,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
145000,85,57,59,79,54,42,38,61,98,63,65,82,55,66,42,55,62,47,23,50,81,56,35,81,66,108,45,83,99,65,46,74,84,71,39,115,-4,-10
145001,100,65,53,57,59,54,50,70,110,61,53,63,57,62,43,59,61,54,37,30,82,49,37,73,62,107,57,74,100,50,64,69,46,37,45,137,-11,0
145002,102,78,68,73,62,45,45,58,110,57,53,85,47,69,42,83,42,30,34,46,80,56,32,74,65,120,30,50,79,57,51,70,80,42,65,148,-4,-10
145003,106,80,62,69,69,43,41,55,75,43,51,67,54,68,57,71,52,53,65,39,80,6,43,77,64,110,52,65,89,71,68,64,71,44,39,113,-11,-2
145004,85,96,70,53,80,48,39,57,102,46,55,81,62,63,42,67,62,54,41,32,41,76,42,73,61,129,36,73,81,66,56,58,77,34,52,98,0,-6
145005,105,84,71,61,60,56,47,63,101,70,74,66,52,53,43,74,70,64,57,34,47,37,36,71,65,83,48,87,124,52,44,48,73,47,35,78,-13,-7
145006,100,81,67,62,64,50,45,63,71,48,50,77,67,73,47,71,64,50,53,39,86,39,38,72,76,114,-11,66,81,45,50,81,82,56,59,79,-6,-7
145007,72,69,70,61,72,46,51,76,104,57,65,61,60,54,51,70,64,49,47,41,65,7,29,67,60,117,53,100,70,44,38,60,89,59,44,135,-12,-6
145008,99,83,68,77,69,48,42,60,85,48,62,61,49,74,41,64,62,69,-32,35,70,42,41,67,57,80,41,56,81,76,60,83,73,70,40,125,-12,-2
145009,91,59,62,70,65,48,54,57,94,47,43,82,60,66,49,61,79,54,39,31,71,54,33,57,35,94,71,130,103,-3,52,77,68,68,38,101,-3,-7
145010,105,68,55,73,71,37,40,70,91,46,65,67,38,62,51,53,76,54,58,39,80,39,30,79,73,132,23,63,110,73,48,58,79,87,35,85,-4,-8
145011,103,63,66,56,63,35,44,59,109,47,55,70,41,66,47,67,48,33,54,40,54,45,43,65,62,137,42,75,70,74,60,59,98,63,39,110,0,-9
145012,101,93,64,58,72,42,44,63,81,50,52,68,46,61,56,63,67,52,38,58,54,64,32,80,68,141,50,102,68,32,59,54,91,65,46,83,-26,-4
145013,80,65,63,61,67,44,52,53,83,53,38,71,49,85,50,84,59,52,17,31,66,51,29,70,50,126,45,97,84,49,77,76,86,48,66,123,-6,-6
145014,101,70,75,48,73,46,48,62,76,48,54,76,73,56,57,48,54,67,60,59,77,46,32,55,64,127,14,112,85,51,41,60,75,84,45,65,-23,-2
145015,100,81,65,64,48,36,50,64,89,50,58,69,62,70,62,85,69,46,42,36,76,57,34,42,70,105,47,97,91,49,50,61,24,69,31,96,0,-7
145016,71,58,78,65,70,59,44,44,56,60,64,78,51,60,50,56,58,48,30,45,26,51,39,78,68,159,1,95,102,80,46,46,97,67,41,111,-19,-1
145017,100,83,64,63,60,44,49,54,88,56,38,62,46,62,46,63,62,34,-7,33,76,52,48,62,77,121,54,105,110,43,51,53,95,93,45,86,-6,-13
145018,111,88,72,64,56,42,41,63,112,56,72,69,54,60,43,78,55,13,50,63,79,62,36,85,43,118,46,92,84,42,42,46,84,59,33,72,-8,-3
145019,104,86,65,60,60,49,39,70,90,40,69,85,60,49,40,75,62,60,33,33,75,40,31,57,62,128,-13,132,104,43,39,54,78,71,41,97,-4,0
145020,101,69,67,60,65,39,38,58,93,39,64,74,49,67,55,68,66,44,47,44,94,6,41,61,42,95,39,56,88,82,57,68,86,62,34,175,-1,-3
145021,96,73,70,59,55,55,47,50,72,45,84,82,58,67,38,77,50,43,38,36,85,54,48,90,63,112,47,101,74,45,39,76,62,52,58,119,-4,-7
145022,94,62,66,45,59,47,36,66,107,36,52,75,48,58,56,76,61,50,73,34,56,58,51,57,36,114,62,54,95,60,63,81,56,48,83,135,-8,-5
145023,98,86,65,81,52,49,40,62,99,48,26,53,54,71,74,59,59,49,17,44,58,46,36,84,69,131,40,118,95,73,43,75,63,69,46,84,-2,0
145024,106,78,54,57,56,44,41,60,71,46,69,61,54,71,49,90,46,37,39,44,82,56,33,64,74,81,65,110,118,25,41,100,56,74,41,97,-24,-2
145025,93,81,66,64,76,55,38,54,100,31,60,87,64,65,36,80,52,69,41,59,86,50,30,52,68,130,21,56,83,40,60,85,77,33,63,93,-7,-6
145026,91,79,69,74,52,56,47,74,124,62,47,60,54,62,35,69,61,46,46,53,64,54,50,72,62,141,45,64,86,55,58,44,71,49,34,120,-9,-9
145027,103,82,65,68,68,51,47,54,90,42,52,72,72,60,45,75,41,34,40,50,82,62,21,55,82,130,14,76,94,45,37,61,89,48,44,115,-11,-9
145028,102,80,67,53,71,41,42,60,99,56,61,58,62,73,51,70,73,69,55,34,70,56,53,73,72,126,47,60,91,56,52,59,58,47,55,51,-12,-4
145029,72,69,76,29,62,72,57,63,87,46,56,95,52,73,63,78,80,48,47,53,44,50,28,69,70,64,59,84,84,79,59,57,70,77,51,63,-13,-15
145030,95,76,67,49,59,41,36,49,102,33,47,90,73,62,44,74,54,58,28,23,67,57,44,85,35,137,65,84,87,76,47,76,80,59,61,81,-15,-7
145031,110,69,74,70,53,46,51,73,74,55,43,48,42,80,51,36,63,32,30,31,59,39,29,69,57,110,56,64,86,69,72,84,79,61,72,120,-4,0
145032,94,77,71,68,82,57,49,48,81,63,46,84,43,71,42,68,51,40,32,16,61,103,46,84,65,126,53,82,97,52,31,57,85,64,45,65,-8,0
145033,110,83,56,51,61,49,45,70,58,33,46,70,62,81,54,68,63,67,44,43,25,56,41,81,56,144,-18,119,81,58,56,80,68,34,50,120,-8,-7
145034,102,78,64,95,59,42,44,57,101,60,52,68,64,67,44,59,61,59,23,35,47,47,36,65,70,94,54,88,121,31,53,70,96,39,37,119,-11,-13
145035,93,81,60,71,64,52,35,45,92,55,55,66,38,73,63,70,64,57,64,31,73,70,36,79,49,145,54,55,84,0,51,70,62,43,84,105,-2,-2
145036,89,66,60,47,64,49,45,47,102,57,62,68,38,68,37,82,58,66,36,33,57,63,44,84,64,5,31,108,100,75,42,40,65,99,39,87,-5,0
145037,89,57,66,66,83,49,46,60,95,49,54,83,55,77,65,58,59,61,21,42,71,51,25,73,65,138,50,64,81,50,44,66,62,73,43,99,-5,-7
145038,89,78,61,73,60,44,41,60,86,41,48,79,75,68,43,72,55,54,6,22,79,52,34,71,40,122,44,69,86,77,62,64,85,59,55,126,-4,0
