,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
200000,0,0,15,5,6,1,1,1,6,2,4,4,18,2,14,12,0,0,0,4,4,18,18,19,18,31,19,26,37,25,36,36,28,27,27,23,23,23
200001,0,0,2,0,1,13,27,22,22,1,11,5,9,11,15,2,1,19,5,4,31,22,47,0,13,0,0,2,1,9,9,24,24,16,14,12,12,12
200002,0,0,0,4,4,7,22,9,9,9,9,0,5,0,0,0,0,0,0,0,3,62,119,116,106,98,100,115,98,98,98,82,82,80,87,84,84,84
200003,5,5,6,10,10,7,5,5,14,15,15,8,10,10,8,0,0,26,21,21,12,42,0,0,1,3,3,13,17,17,17,21,18,26,22,22,22,22
200004,0,0,19,1,1,11,5,226,235,237,252,237,234,224,224,99,0,0,0,0,53,53,86,100,24,45,45,140,140,140,135,137,131,132,131,140,140,140
200005,0,8,0,2,2,8,3,0,27,20,7,4,0,0,1,0,0,0,0,0,15,12,11,11,7,11,29,29,159,160,169,163,164,162,162,162,162,162
200006,5,5,5,0,0,23,10,1,1,4,9,9,16,11,12,0,23,5,21,21,23,30,36,0,0,8,8,0,0,0,0,3,1,1,0,11,11,11
200007,0,0,4,3,3,6,21,4,0,0,16,1,2,8,6,0,46,44,44,56,56,66,77,80,73,83,84,74,74,74,74,79,77,77,78,78,78,78
200008,0,0,8,16,0,0,6,18,18,0,12,0,1,5,15,13,23,39,0,0,0,21,50,11,4,36,36,30,11,43,32,42,44,27,16,16,16,16
200009,0,0,20,10,61,61,64,96,91,63,64,73,67,67,65,0,4,37,14,17,13,13,52,55,12,18,21,10,25,22,4,8,11,10,10,9,9,9
200010,0,0,7,1,0,0,1,86,95,97,97,89,86,86,85,0,0,46,0,0,0,41,7,7,8,10,6,9,12,12,12,11,10,139,139,150,150,150
