,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
50000,1000,1004,1011,980,1000,1002,985,1009,1007,1014,1011,999,1019,1026,1017,1027,811,932,991,1013,982,1023,961,965,1045,1042,1032,1019,1031,1044,1046,1047,1040,1039,1040,1038,0,0
50001,995,1000,1001,1002,1003,1006,1000,1009,997,1020,1021,1030,1033,1035,1035,1039,719,941,1034,1033,1034,999,982,931,1048,1025,1028,1032,1017,1041,1033,1045,1036,1039,1037,1033,0,0
50002,995,999,1000,1005,1004,995,1002,1007,1003,1012,1019,1022,1013,1025,1025,1012,855,975,1022,1039,1020,1029,972,976,1041,1014,1023,1031,1042,1042,1036,1029,1035,1032,1035,1036,0,0
50003,1000,1004,1005,999,1008,1012,1013,1010,1003,1021,1021,1021,1023,1026,1026,976,917,988,963,1024,1023,1004,1014,1019,1028,1011,1014,1025,1027,999,1026,1019,1019,1019,1020,1017,0,0
50004,1000,1003,1006,1007,1005,1006,1009,1015,989,1004,1004,1011,1017,1029,1029,1028,812,955,1014,1016,1026,1022,1028,1030,1041,1015,1016,1016,1031,1024,1033,1035,1039,1040,1037,1027,0,0
50005,1000,1003,993,1005,1007,1014,1012,1015,1012,996,1008,1027,1025,994,1024,977,877,962,932,1029,1016,977,976,1028,1030,1033,1036,962,1024,983,1001,1005,1013,1021,1022,1004,0,0
50006,1000,1004,993,998,1002,995,984,1014,1010,1026,1028,1032,1034,1037,1015,1013,819,986,1032,1025,1011,1016,982,980,1058,1060,1040,1049,1044,982,1048,1034,1038,1037,1041,1035,0,0
50007,1000,1004,1006,996,1001,1009,979,1000,989,997,1014,1009,1030,1034,1029,883,901,926,1004,965,1045,1032,1036,1044,1031,1019,1042,1037,1040,1035,1038,1036,1037,1017,1032,1027,0,0
50008,1000,1004,1006,1002,1008,1004,1000,1010,1002,967,1017,1022,989,1022,1026,969,876,921,1025,1021,1020,1025,1016,945,1020,1042,1020,1037,1026,1036,1037,1038,1042,1037,1036,1042,0,0
50009,1000,1004,1013,1016,1013,1005,1012,1014,999,1017,1031,1037,1042,1038,1028,970,833,950,961,1035,1045,1048,1043,1047,1035,1050,1037,1025,1036,1033,1033,1019,1039,1024,1039,1025,0,0
50010,975,995,992,1006,1005,1010,1012,1014,1007,1009,1010,1022,1028,1019,1029,1011,900,902,1013,1029,989,964,967,958,1029,1038,1020,1036,1014,1018,1023,1024,1010,1018,1018,1009,0,0
50011,1000,1004,1000,1002,1003,999,1005,1016,1008,1013,1009,1029,1037,1043,1048,1049,882,906,1047,1033,1033,1039,1056,1056,1051,1029,1038,1047,1051,1049,1039,1051,1038,1048,1052,1043,0,0
50012,1000,1003,995,998,1007,1011,1007,1010,1016,1020,1011,1013,1025,1032,1032,961,988,993,1031,1027,999,1008,1022,1029,1026,1015,1022,1011,1027,1026,1030,1025,1029,1024,1032,1025,0,0
50013,1000,1004,1003,1000,1003,1009,996,998,997,1013,1015,991,1015,1016,1016,1028,851,972,984,1024,1031,1000,1019,946,1040,1026,1028,1022,1015,1018,1025,1027,1037,1027,1033,1017,0,0
50014,1000,1004,1007,1004,995,1005,1002,1013,1014,1007,1009,1013,1022,1027,1025,877,933,907,978,1024,1010,978,983,1026,1031,1009,996,1010,989,996,1013,1010,1010,1009,999,1005,0,0
50015,1000,994,1001,1007,1005,1011,992,1014,1014,1029,1021,1034,1033,1024,1038,1030,853,990,982,1039,1026,1030,963,981,1046,1054,1036,1046,1040,1048,1050,1025,1012,1038,1008,1019,0,0
50016,995,997,987,983,980,997,986,1006,1008,973,1015,1022,1003,1025,1024,1000,834,830,959,1016,1018,978,995,1000,1008,1011,1014,1006,992,972,978,973,1017,1028,1026,1021,0,0
50017,995,1000,1001,997,1004,998,993,999,1009,1015,1004,1031,1039,1045,1047,1049,720,883,1045,1050,1018,996,981,1037,1034,1049,1052,1039,1053,1040,1043,1042,1057,1049,1033,1055,0,0
50018,1000,1005,1010,982,998,1007,977,1016,1012,1018,1021,1034,1038,1036,1033,1034,897,934,1025,1036,1002,995,951,955,1016,1029,1033,1001,1039,1039,1041,1013,1014,1028,1032,1030,0,0
50019,1000,1002,1002,1001,998,1005,1002,1006,968,996,1012,1019,1022,1015,1010,1041,917,1039,1038,1048,1045,1030,1036,1037,1038,1021,1035,1040,1044,989,1044,1044,1042,1039,1045,1050,0,0
50020,1000,1004,1004,1005,988,990,962,997,1001,1005,1007,1011,1014,1018,1011,1025,901,961,970,1027,1008,1021,1024,1028,1032,1025,1004,996,1008,1000,1013,1020,1016,1009,1021,1016,0,0
50021,1000,1004,1009,1006,1002,1005,1002,1007,1002,1008,1009,1007,1006,1008,1009,1015,902,912,948,1016,1016,1022,1018,944,1014,990,1011,952,1017,985,1004,988,995,1010,1014,1020,0,0
50022,1000,1004,1001,998,1000,1006,983,1003,1015,1021,1016,1015,1026,1028,1028,949,963,969,1017,1027,1023,1016,1028,1028,1029,1033,1034,1027,1022,1022,1023,970,1014,1021,1017,1025,0,0
50023,1000,1003,984,994,992,1000,977,992,1015,1020,1019,1025,1019,1023,1028,1028,930,931,999,1020,1009,1021,1029,1035,1041,1044,1028,1043,1042,1027,1043,1043,1041,1036,1039,1039,0,0
50024,1000,1004,1008,1009,1010,1017,985,1016,1011,1017,1031,1037,1037,1035,1034,1038,870,934,972,1011,994,1007,994,987,1028,1035,1040,1028,1033,990,1020,1019,1033,1027,1018,1029,0,0
50025,995,999,1003,999,995,1002,1016,1009,1018,1019,1006,1030,1043,1046,1042,1013,740,877,1052,1046,1025,975,1004,1067,1071,1036,1033,1049,1035,1059,1060,1057,1053,1063,1068,1066,0,0
50026,990,994,967,993,988,994,1013,1011,1002,1010,1012,1032,1033,1031,1031,993,932,930,1023,1033,1034,1034,1034,978,1047,1041,1025,1029,1032,1032,1034,1035,1029,1019,1037,1031,0,0
50027,995,999,995,996,992,1003,985,1007,1002,1010,1010,1014,1026,1031,1016,1029,890,932,959,980,1018,1031,1027,1032,1040,1026,1019,1018,1016,1029,1033,1024,1021,1030,1031,1016,0,0
50028,1000,1005,1012,1009,1008,1006,1013,1011,1010,1013,995,1023,1025,1029,1030,1018,839,1031,1024,1032,1002,962,1035,1040,1024,1014,1020,1025,1014,969,1028,1033,1017,1017,1016,1008,0,0
50029,1000,1003,1006,1002,1007,1010,1013,1009,1013,1014,1013,1021,1015,1032,1037,1035,793,913,1022,1024,1010,1020,1023,1027,1032,1037,1033,1017,1043,973,1045,1043,1023,1044,1036,1042,0,0
50030,1000,1003,1000,999,1002,1008,1010,1015,1010,1013,1014,1020,1023,1026,1025,1009,803,963,1000,1002,1021,1018,1020,1029,1048,1047,1025,1028,1027,988,1003,1011,1008,1032,1026,1034,0,0
50031,995,998,1009,990,986,1001,1014,1017,1023,1026,1028,1034,1033,1045,1046,1049,801,924,1028,1054,1004,1028,1011,1016,1018,1057,1058,1055,1049,1055,1057,1039,1038,1057,1060,1053,0,0
50032,1000,1003,1004,1001,995,990,992,1019,1015,1028,1030,1030,1027,1033,1033,1005,902,929,1025,1036,1003,1025,1029,1022,1053,1018,999,1034,1018,1020,1017,1018,1016,1025,1033,1028,0,0
50033,1000,1004,982,1002,1000,987,972,973,993,1001,996,993,1008,1031,1028,1016,920,967,1022,1022,1020,1030,963,961,1028,1018,1006,1028,1036,992,1038,1039,1032,1039,1042,1041,0,0
50034,1000,1005,1008,1005,1006,1010,1004,1007,963,1002,1002,1010,1004,1007,1016,1018,859,964,1011,1010,1005,1021,1000,1001,1001,1020,1022,1016,1008,998,1011,999,1024,1013,983,1002,0,0
50035,990,994,988,989,1005,1007,988,1013,1009,1015,1017,1032,1033,1038,1037,1034,961,979,1024,1007,1018,1044,1007,1011,1052,1021,1037,1036,1044,1044,1044,1042,1045,1040,1034,1038,0,0
50036,990,994,1000,1003,1000,980,994,1006,953,987,990,1031,1035,1021,1021,1021,806,889,1027,1014,987,1039,1043,1045,1044,1023,1033,978,1011,1018,1024,1025,1029,1032,1027,1030,0,0
50037,1000,1005,999,1001,1009,1015,999,1014,991,1026,1030,1037,1045,1045,1047,1046,742,1002,992,1048,1045,1003,1027,956,1033,1037,1033,1015,1036,1038,1039,1023,1043,1041,1030,1036,0,0
50038,1000,1004,1005,997,1002,1010,994,1014,989,1006,1008,1006,1028,1034,1035,1035,900,978,956,952,1018,1027,995,998,1039,1034,1033,1035,1033,1025,1028,1022,1008,1038,1038,1028,0,0
50039,1000,1005,1009,1012,998,1004,989,1002,968,1008,1010,1029,1030,1030,1030,984,772,957,1019,1038,1031,1039,1036,1041,1040,1030,1027,1046,1019,1042,1045,1038,1040,1040,1038,1034,0,0
50040,1000,1005,997,1009,1007,997,1017,1015,1003,1020,1020,1030,1022,1030,1032,937,775,897,1035,1033,1029,1032,1040,1041,1038,1041,1033,1045,1039,977,1028,1023,1028,1035,1040,1044,0,0
