,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
100000,1000,1004,1008,1005,1004,1013,1007,1012,1000,1022,1016,1022,1021,1027,1038,1046,823,992,1028,1028,1023,1028,1049,1058,1044,1040,1036,1045,1036,1033,1035,1026,1045,1047,1046,1045,0,0
100001,995,999,1005,992,987,985,1001,1001,986,1000,1022,1025,1014,1006,1025,1011,966,969,1022,1031,985,1002,986,1039,1034,1032,1031,1039,1038,1040,1030,1033,1007,1039,1019,1032,0,0
100002,995,999,1004,1008,1005,996,1011,1015,958,1001,1021,1038,1040,1046,1055,955,992,993,1054,998,1059,1050,1037,1032,1043,1072,1058,941,1050,1000,1047,1040,1009,1019,1044,1005,0,0
100003,1000,968,1001,999,971,980,1004,1007,985,1025,1027,987,985,1003,1024,1034,890,909,1031,1051,1032,1046,1052,1049,1049,1040,1047,982,1038,1038,1025,1025,1002,1024,1026,1020,0,0
100004,970,980,1008,983,981,1000,1011,1007,1010,1013,1007,1011,1024,1024,1013,1022,902,983,970,1012,990,982,1025,1020,1027,1029,1015,1025,1016,1025,1019,1020,1023,1032,1020,1029,0,0
100005,1000,994,1006,1002,1005,1009,1008,1002,1011,1017,1019,1025,1032,1029,1027,1030,891,970,889,961,1016,1014,1004,1024,1025,1000,1014,1022,1028,1012,1029,1020,1014,1027,1026,1029,0,0
100006,1000,1004,1007,1000,998,990,1009,1012,1003,1021,1022,1028,1028,1034,1038,1035,854,925,1048,1025,1013,1029,1026,1039,1047,1050,1038,1045,1027,1028,1033,1032,1036,1055,1016,1058,0,0
100007,1000,1004,1006,1005,998,1009,988,1012,1010,1013,1007,1024,1011,1021,1026,978,863,970,1035,1025,1008,1020,1004,951,1028,1004,1026,1028,1036,1038,1022,1045,1042,1045,1045,1018,0,0
100008,1000,1004,990,997,1005,1012,1008,1011,1006,1010,1017,1002,1013,1008,1011,1030,758,881,1016,1024,1000,988,1016,978,1030,1017,1030,1025,1033,915,1033,1033,1038,1036,1035,1030,0,0
100009,1000,995,1009,1003,1004,1006,1007,996,983,999,1002,1015,1022,1026,1029,1023,903,913,1024,1024,961,975,979,974,1029,1025,1016,961,1020,1018,1044,1044,1025,1028,980,1022,0,0
