,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
110000,455,457,457,425,425,424,423,372,375,378,377,371,373,375,375,369,276,352,392,392,394,358,361,363,389,392,398,391,388,370,389,389,387,387,415,416,0,0
110001,435,438,439,432,393,395,396,382,400,403,406,408,410,412,414,429,313,430,440,447,443,423,402,405,402,447,424,437,435,383,437,416,418,418,418,448,0,0
110002,435,425,397,397,397,399,355,356,358,406,406,414,415,415,415,313,365,415,341,415,416,372,370,372,406,421,424,424,425,352,423,424,423,423,423,424,0,0
110003,435,437,437,423,361,364,353,363,366,366,366,368,370,386,387,382,329,380,355,381,385,376,379,381,384,399,443,398,392,375,378,378,377,377,357,379,0,0
110004,440,442,445,410,347,351,352,352,353,352,351,366,370,385,388,403,404,435,343,409,399,372,375,422,396,380,381,380,374,375,377,323,372,390,493,492,0,0
110005,395,397,401,356,357,357,384,386,388,395,393,391,392,394,394,390,408,426,427,427,414,327,418,420,405,388,401,420,422,427,427,427,398,398,402,400,0,0
110006,415,418,421,381,383,378,379,380,381,362,399,401,374,381,383,400,399,397,405,397,375,344,347,356,402,450,452,452,452,452,452,454,452,452,451,452,0,0
110007,430,432,433,382,384,375,375,368,371,371,374,370,380,381,383,335,396,395,398,399,387,386,397,399,400,409,438,437,430,378,431,436,438,445,444,441,0,0
110008,425,427,426,411,412,413,357,359,361,380,379,374,378,380,382,381,338,337,380,380,351,325,327,379,444,417,419,418,413,373,416,417,418,431,434,442,0,0
110009,415,416,417,352,351,353,352,352,353,354,388,389,386,396,396,388,391,429,360,416,446,449,389,373,376,388,389,395,396,369,403,403,388,387,388,387,0,0
110010,440,442,431,387,388,390,355,358,361,361,360,360,361,376,376,376,321,402,402,402,411,388,391,315,390,424,462,427,429,430,429,425,421,421,420,419,0,0
110011,430,432,432,431,376,377,378,371,373,373,354,355,356,357,357,368,366,414,274,363,365,367,389,377,375,391,454,384,386,388,388,387,387,387,387,387,0,0
110012,455,457,458,411,412,413,358,361,365,378,377,379,358,358,382,381,338,349,403,403,411,403,406,408,446,447,442,431,435,436,438,439,377,390,388,386,0,0
110013,425,427,419,354,355,356,358,358,359,358,369,380,384,387,389,392,394,394,394,394,397,330,400,402,405,388,389,373,374,371,379,379,378,378,379,444,0,0
110014,335,336,351,374,377,378,372,373,373,403,401,402,403,404,405,398,398,451,446,447,447,406,397,323,468,449,475,446,451,427,427,427,424,424,494,494,0,0
110015,420,420,417,417,394,395,397,381,407,409,411,414,416,417,436,335,437,436,436,436,431,396,399,392,393,468,374,373,428,369,385,386,410,411,410,409,0,0
110016,380,380,380,379,380,382,381,382,371,371,370,396,397,398,375,378,378,379,390,425,441,339,402,404,421,420,421,421,462,465,465,464,460,460,464,464,0,0
110017,0,376,376,375,375,377,377,376,377,377,376,374,383,380,380,414,341,414,415,442,444,401,404,408,411,402,426,380,418,419,421,422,422,422,421,420,0,0
110018,435,438,439,412,412,400,401,389,396,399,397,384,383,385,388,390,410,408,418,413,389,412,415,385,378,369,370,369,378,375,378,361,361,374,373,375,0,0
110019,460,463,465,463,352,356,358,351,354,355,354,356,359,392,393,390,401,399,306,388,383,396,399,388,389,388,398,397,413,336,416,418,404,469,468,456,0,0
110020,455,457,451,450,403,395,397,398,434,435,435,427,429,446,448,412,401,398,386,385,384,383,408,410,411,442,417,368,384,384,386,402,403,403,402,401,0,0
110021,435,443,444,385,386,378,384,386,388,386,379,382,397,399,400,409,411,411,411,411,410,419,434,436,439,440,426,448,450,368,450,450,450,451,452,449,0,0
110022,445,447,444,373,372,369,363,372,374,373,371,407,410,422,424,396,412,411,318,400,405,402,370,295,368,414,462,367,369,383,384,385,377,392,390,388,0,0
110023,430,432,377,377,377,376,381,393,395,398,398,422,423,423,436,333,436,429,436,436,436,382,440,442,441,453,460,419,412,358,410,409,427,415,415,417,0,0
110024,425,427,420,370,371,372,365,358,361,361,352,354,356,368,369,381,336,336,353,379,379,368,371,373,373,387,394,377,367,381,370,370,383,383,383,388,0,0
110025,420,422,422,409,368,371,370,371,371,388,387,391,394,374,388,427,429,445,418,418,459,412,420,346,478,479,460,460,456,381,466,461,456,456,454,427,0,0
110026,425,428,431,382,383,384,384,372,375,378,377,388,367,369,370,371,338,337,380,380,381,331,377,381,382,394,462,390,400,402,403,398,377,377,374,398,0,0
110027,380,382,384,385,365,368,369,364,367,370,370,378,386,385,384,322,385,386,385,386,363,377,380,380,375,389,389,390,383,385,391,391,390,390,381,433,0,0
110028,435,437,435,391,391,378,379,381,383,398,397,382,385,418,419,418,418,418,413,413,413,353,411,413,430,432,433,390,393,402,404,403,400,400,400,465,0,0
110029,425,427,426,426,369,372,372,373,373,374,373,375,384,386,388,387,387,387,383,387,383,352,354,401,401,395,389,389,383,383,386,385,365,399,400,400,0,0
110030,425,425,424,414,413,426,427,428,430,419,419,390,382,384,406,423,426,425,425,425,428,430,420,422,421,447,448,459,457,368,459,455,457,458,457,453,0,0
110031,435,461,461,461,461,463,457,457,459,404,384,412,415,401,404,415,348,402,404,404,432,397,399,416,417,402,438,402,396,351,399,399,445,445,443,409,0,0
110032,440,444,447,397,400,390,388,375,378,397,396,398,399,398,393,404,350,403,404,404,401,391,410,411,387,434,435,377,379,385,385,380,379,379,378,475,0,0
110033,415,416,411,382,369,372,373,373,379,380,379,363,427,426,409,411,400,401,335,400,399,387,390,391,390,364,387,318,318,306,341,342,336,374,372,377,0,0
110034,450,453,455,457,415,416,377,379,381,383,371,370,369,371,370,372,381,381,356,356,353,366,369,370,402,398,469,384,386,388,388,387,366,353,364,364,0,0
110035,425,427,427,427,428,424,379,380,374,378,377,379,400,391,393,425,433,430,405,408,409,374,366,368,369,414,434,393,386,394,398,399,391,467,467,467,0,0
110036,435,436,424,419,369,371,358,360,362,381,379,382,377,380,382,393,348,428,403,411,403,406,408,462,471,453,455,442,445,378,451,406,453,402,392,392,0,0
110037,430,431,425,415,373,374,374,379,384,386,385,386,424,419,419,393,415,414,448,415,445,411,413,415,418,442,444,443,428,429,431,433,434,441,443,442,0,0
110038,445,447,447,444,369,371,371,372,418,476,475,434,438,440,449,348,453,451,385,453,457,403,404,356,408,390,373,373,366,369,366,365,361,453,455,467,0,0
110039,450,453,456,455,410,412,412,373,376,379,378,380,381,376,385,394,394,394,377,378,362,366,368,371,387,435,428,436,378,378,377,374,366,386,378,378,0,0
110040,470,472,471,456,455,448,448,449,475,476,475,476,465,391,393,395,350,410,272,331,331,329,331,353,344,430,438,446,423,449,450,450,445,445,444,459,0,0
110041,440,443,444,442,399,401,402,402,403,409,406,423,425,424,424,367,324,348,367,407,406,396,399,401,393,416,425,418,421,422,423,424,422,422,422,419,0,0
