,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
25000,425,428,431,387,389,387,352,354,356,357,357,358,404,360,361,379,378,333,372,419,355,362,322,359,359,417,550,418,416,349,418,442,447,447,457,465,440,368
25001,470,473,476,407,408,407,398,393,388,391,436,439,553,450,442,407,415,540,624,413,434,396,400,403,456,439,637,440,442,369,421,422,400,471,416,414,403,405
25002,430,431,420,407,408,410,411,395,390,392,391,396,400,400,401,401,399,461,529,405,468,354,357,416,411,394,620,412,371,527,397,398,497,398,397,395,373,392
25003,455,457,451,451,375,368,370,371,373,372,366,415,522,440,442,413,415,540,467,388,383,387,348,366,421,382,435,378,362,496,365,386,387,387,386,385,427,370
25004,455,457,457,380,382,383,378,347,349,349,339,340,385,352,351,353,390,346,465,386,387,344,346,386,389,416,463,418,421,555,423,424,409,454,468,468,397,398
25005,440,443,420,375,391,393,394,380,381,396,387,388,393,380,382,381,444,507,373,503,438,373,380,383,404,429,580,454,435,570,428,429,434,443,427,492,427,481
25006,445,448,451,407,404,407,398,372,375,378,377,379,424,375,382,398,399,355,448,398,468,390,394,417,425,418,551,407,424,569,439,440,441,441,444,444,432,434
25007,460,462,451,402,403,364,367,386,388,389,428,432,538,428,429,430,430,491,433,476,411,466,413,415,481,463,660,389,379,513,382,382,433,476,444,444,427,429
25008,455,457,430,421,422,430,432,372,375,378,377,382,422,380,382,381,418,545,422,396,388,403,352,353,407,431,564,372,430,383,431,432,424,436,436,429,367,368
25009,435,436,437,399,399,401,362,364,358,358,356,400,537,435,435,419,375,476,465,386,387,360,351,353,353,433,420,384,400,535,403,398,398,407,406,405,410,390
25010,470,472,457,455,396,396,398,403,452,455,431,433,533,429,431,394,395,452,522,458,426,407,347,407,475,436,634,450,466,383,468,469,457,467,444,443,477,492
25011,425,428,431,376,376,378,387,390,392,412,407,410,412,406,407,409,455,473,427,410,349,415,343,346,411,391,594,402,404,538,406,405,429,450,452,419,391,423
25012,410,410,399,394,394,395,398,410,414,416,415,423,425,428,431,435,430,423,478,455,390,458,405,407,512,406,419,402,404,604,405,386,520,404,366,365,367,365
25013,460,463,455,419,371,372,371,371,374,374,377,379,424,375,375,383,390,358,612,400,399,348,351,353,353,382,371,384,421,555,423,424,495,447,414,413,379,400
25014,405,407,418,397,399,399,391,392,404,405,445,448,534,433,436,409,410,470,620,469,383,396,399,346,389,384,581,403,396,380,399,406,476,459,403,417,353,351
25015,465,472,450,358,449,427,430,433,416,417,399,401,511,407,408,428,427,553,555,425,484,376,377,437,434,423,468,408,410,543,410,411,460,412,412,410,362,384
25016,445,447,390,350,351,354,348,350,352,354,400,403,509,406,407,408,401,417,335,394,390,402,405,407,393,408,441,397,417,612,426,410,412,452,454,404,361,374
25017,440,443,420,375,376,378,378,379,386,386,377,403,554,423,424,419,416,476,423,458,437,449,445,448,441,432,629,423,418,552,421,422,445,434,434,442,423,381
25018,440,443,444,398,399,401,397,373,376,379,378,372,374,376,376,387,413,458,624,413,402,391,394,396,399,446,467,371,374,508,377,377,472,335,334,333,426,335
25019,425,427,420,375,376,375,376,382,375,378,436,439,537,435,442,407,415,540,467,388,383,396,399,401,456,447,645,454,457,667,459,418,450,417,417,426,404,406
25020,455,457,451,413,415,402,402,392,374,363,365,369,373,385,387,388,388,497,452,433,375,399,400,403,403,416,631,395,411,521,391,369,420,439,441,440,419,421
25021,460,463,451,407,408,410,411,392,395,397,396,398,408,407,407,408,459,521,670,458,459,388,390,392,387,416,463,418,374,508,377,377,488,388,403,403,434,382
