,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
35000,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,95,93,95,95,95,95,95,93,96,96,95,0,0
35001,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,91,102,100,100,100,100,104,104,104,103,103,96,102,102,102,102,102,102,0,0
35002,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,91,102,103,103,103,104,104,104,104,97,97,97,97,97,93,94,94,93,0,0
35003,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,96,92,93,93,93,94,94,94,94,93,93,92,92,92,92,90,90,100,0,0
35004,95,95,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,90,92,93,93,93,104,104,104,104,97,103,102,102,102,102,102,102,102,0,0
35005,100,100,100,100,100,100,100,100,101,103,103,103,104,104,104,104,63,51,91,91,91,91,91,91,103,113,107,105,104,104,104,104,104,104,104,97,0,0
35006,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,91,92,94,94,94,95,104,104,104,104,97,103,96,102,102,100,100,100,100,0,0
35007,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,95,94,95,95,95,95,95,95,96,96,93,0,0
35008,85,85,85,90,90,90,90,90,90,90,90,90,90,90,89,90,0,90,91,90,91,91,91,94,94,94,94,94,94,94,94,94,85,86,86,88,0,0
35009,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,92,92,92,92,97,97,95,97,97,97,97,97,88,90,90,91,0,0
35010,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,95,95,95,95,95,95,95,93,95,95,95,0,0
35011,85,85,85,90,90,90,90,90,90,89,89,89,89,89,89,90,39,90,91,90,91,91,91,92,92,104,104,97,97,97,97,97,97,98,98,96,0,0
35012,90,90,90,90,90,90,91,91,101,103,88,89,89,90,90,91,50,51,93,51,95,91,95,100,99,93,94,93,92,92,95,95,95,95,95,95,0,0
35013,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,46,51,96,92,93,93,93,94,94,94,94,93,93,96,92,92,92,92,92,91,0,0
35014,90,90,90,90,90,91,91,92,92,92,93,94,94,95,95,96,96,97,98,97,97,97,97,97,97,97,97,92,92,94,92,92,92,92,92,93,0,0
35015,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,100,0,0
35016,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,90,91,92,94,94,104,94,94,94,94,96,97,97,97,97,97,97,97,97,96,0,0
35017,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,92,96,97,97,97,97,97,88,98,98,93,0,0
35018,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,91,40,91,91,91,92,92,93,94,94,96,93,97,97,97,97,97,97,98,98,93,0,0
35019,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,92,93,92,92,92,92,92,92,92,106,95,95,95,90,90,91,0,0
35020,85,85,85,85,85,86,86,86,86,86,86,92,92,92,92,92,92,92,92,92,91,91,91,92,92,91,92,97,90,96,93,93,93,93,93,87,0,0
35021,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,86,86,87,0,0
35022,100,100,100,100,100,101,101,86,86,87,88,89,89,90,90,91,50,51,93,95,95,95,95,95,95,92,83,95,95,95,95,95,95,96,96,95,0,0
35023,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,91,92,91,89,91,91,91,97,97,97,97,92,92,95,95,95,95,95,88,0,0
35024,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,46,51,93,92,92,92,92,92,92,97,97,97,97,103,97,97,97,97,96,96,0,0
35025,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,92,0,51,93,93,94,95,95,97,97,97,97,108,97,97,97,97,103,97,96,99,0,0
