,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
140000,69,57,74,56,86,62,60,48,54,45,53,62,55,62,52,68,64,44,48,43,59,-43,41,54,48,142,49,102,70,60,49,56,70,79,49,164,-9,-15
140001,102,74,57,75,57,41,54,61,73,53,63,79,48,63,43,76,51,45,20,51,69,55,32,70,72,126,53,106,117,57,44,50,65,48,42,128,0,-4
140002,95,73,59,67,67,45,53,52,83,53,49,67,55,67,52,77,62,66,12,38,61,66,34,67,50,126,61,80,96,49,48,48,81,65,69,108,0,-7
140003,90,67,64,68,64,49,50,63,104,35,60,66,63,61,44,67,65,47,60,12,82,42,32,75,72,141,51,66,98,40,51,58,72,66,40,114,0,-8
140004,105,61,64,52,78,42,40,56,80,38,63,59,43,66,57,65,53,67,-22,32,62,102,25,69,79,150,52,100,75,43,63,84,78,56,29,68,0,-1
140005,99,72,65,70,75,52,42,77,98,46,68,63,39,60,44,71,52,57,52,29,76,91,35,75,80,124,35,70,77,46,61,63,17,66,43,79,-8,-1
140006,111,81,66,65,72,51,45,56,90,55,31,64,59,66,39,83,52,74,31,49,64,63,34,63,61,124,63,93,92,41,36,56,68,49,39,100,-15,-17
140007,104,78,67,67,73,35,49,54,56,67,61,52,45,80,53,57,40,25,47,59,93,34,42,78,62,94,30,100,99,47,39,51,108,84,45,75,-8,-6
140008,97,74,62,50,63,43,39,65,91,65,67,70,60,62,51,77,59,39,55,47,69,64,22,61,65,116,47,73,88,70,45,65,70,40,71,112,-7,-2
140009,111,83,55,60,72,33,40,57,90,47,57,90,58,68,36,67,66,51,52,-55,52,54,35,61,57,105,36,83,106,44,37,67,82,74,65,117,-5,-8
140010,100,83,70,62,66,68,57,57,62,55,50,73,61,63,44,74,63,44,34,76,72,54,39,67,60,105,-133,106,101,35,42,56,82,54,37,109,-1,-3
140011,102,74,50,69,42,37,58,56,78,64,73,78,55,73,57,81,66,46,53,-11,49,69,37,60,48,54,46,129,117,53,41,79,54,43,58,126,-3,-10
140012,100,81,64,79,69,58,38,52,61,38,48,70,69,69,42,82,58,36,-34,34,64,75,59,97,52,109,63,128,80,37,46,83,51,46,37,101,-3,-11
140013,62,75,66,68,60,47,34,44,78,64,59,66,61,69,42,86,66,66,42,44,77,58,35,86,77,131,44,61,102,63,62,65,69,-19,58,86,-14,-3
140014,100,79,60,69,55,55,43,60,71,53,56,72,46,43,44,65,48,56,60,42,67,69,30,63,71,146,-41,66,98,43,55,56,92,69,39,112,-13,-3
140015,94,64,60,35,61,44,38,43,72,49,55,67,60,64,46,73,56,45,29,47,75,99,36,57,78,102,61,56,86,64,54,70,83,48,75,140,-5,-12
140016,95,69,44,64,65,39,52,56,100,52,60,75,55,63,48,90,62,55,55,41,64,58,37,57,77,135,45,113,86,30,43,61,63,53,40,73,-12,-1
140017,95,75,52,69,63,48,45,61,85,58,46,90,53,76,60,66,61,56,20,25,87,50,35,61,69,136,40,57,90,69,45,54,75,65,40,75,-14,-5
140018,89,73,67,54,52,39,43,55,76,44,37,65,61,79,61,75,56,42,53,61,76,45,35,75,74,138,37,76,78,56,65,66,63,57,57,103,-8,-16
140019,105,86,66,61,58,50,45,60,101,60,61,70,40,67,52,52,70,53,34,41,100,47,31,76,48,96,40,91,90,71,42,67,59,68,27,110,-9,-5
140020,83,70,54,55,56,54,31,56,112,60,50,68,27,70,48,79,41,34,39,39,61,78,36,68,63,143,45,72,93,60,43,95,71,45,56,130,-15,-8
140021,97,68,54,75,55,41,43,64,84,51,50,62,60,65,45,81,50,64,43,47,88,-28,33,69,52,130,64,136,97,48,31,50,57,42,55,125,-2,0
