,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
185000,0,0,8,2,2,2,5,2,9,9,8,14,14,11,3,0,0,0,13,21,5,14,17,17,22,9,13,22,20,61,51,32,32,19,14,19,19,19
185001,5,5,1,47,47,60,64,60,71,55,68,65,68,68,42,38,0,0,26,0,6,11,5,0,0,0,2,191,225,215,202,188,191,185,185,185,185,185
185002,15,4,0,7,0,13,3,1,21,0,14,14,2,4,4,0,0,0,0,9,13,87,88,90,97,106,131,118,103,194,167,164,115,106,116,106,106,106
185003,5,14,0,4,6,27,24,23,42,4,7,2,9,11,5,0,0,0,6,6,16,19,86,38,17,31,34,63,46,47,56,58,58,49,49,54,54,54
185004,25,3,0,147,143,152,163,151,164,164,157,153,150,149,149,173,223,195,209,205,208,275,209,209,205,213,213,213,214,205,223,225,216,246,228,216,216,216
185005,15,0,0,21,10,8,23,22,22,1,3,0,2,0,10,0,0,19,2,23,28,59,66,66,10,4,7,24,13,12,19,21,0,0,4,3,3,3
185006,0,0,10,1,5,11,0,0,9,22,11,9,3,2,22,0,0,10,45,0,0,35,61,9,8,25,60,59,26,37,44,14,27,14,26,26,26,26
185007,0,4,11,1,3,15,2,4,2,1,1,3,0,3,3,0,0,0,0,8,8,18,19,0,0,0,2,9,0,0,0,12,7,1,9,18,18,18
185008,0,0,6,11,27,28,0,0,2,0,0,0,29,3,0,2,20,60,40,27,56,41,95,9,23,24,42,57,69,133,34,27,30,43,36,39,39,39
185009,0,0,5,3,4,7,26,20,63,62,62,64,69,73,80,0,0,0,6,0,0,28,70,33,42,38,38,44,43,45,47,49,49,55,66,57,57,57
185010,25,25,26,1,23,23,8,10,4,8,7,7,7,7,22,0,0,0,0,5,22,8,8,0,2,2,12,22,0,18,41,41,11,12,16,14,14,14
185011,5,0,0,8,0,1,11,0,12,16,4,4,0,0,14,62,0,0,0,3,16,437,437,379,384,377,384,380,385,385,393,389,389,406,406,404,404,404
185012,0,0,38,37,8,23,61,44,53,40,57,41,43,44,51,56,0,18,37,27,0,35,40,0,0,88,126,125,126,118,118,119,144,121,123,123,123,123
185013,5,5,11,12,1,10,11,8,17,15,17,16,15,13,15,8,0,4,23,22,22,30,26,34,39,53,35,47,51,82,58,58,67,56,57,54,54,54
185014,0,0,3,14,10,10,71,63,81,69,69,67,76,63,63,0,0,0,0,1,8,8,54,21,16,41,124,119,131,131,147,164,164,126,132,134,134,134
185015,0,0,0,4,0,45,59,52,49,47,50,51,61,46,48,49,0,22,63,38,43,54,66,15,0,5,8,3,15,15,12,3,6,3,3,4,4,4
185016,0,0,0,0,0,1,4,21,4,0,0,0,2,16,0,10,0,0,26,5,19,0,252,235,235,235,247,298,199,270,203,206,213,203,234,202,202,202
185017,0,8,5,2,2,2,5,8,7,4,5,2,6,6,11,0,0,0,15,0,3,4,3,0,0,2,21,3,7,7,7,7,7,7,6,9,9,9
185018,0,0,29,33,2,0,0,2,15,20,22,1,1,2,3,0,2,15,11,0,10,52,3,0,0,1,2,87,117,117,117,114,88,95,88,100,100,100
185019,20,0,0,231,257,233,247,245,263,238,239,243,230,230,221,237,253,253,257,243,273,272,261,261,263,267,271,279,387,388,386,386,398,402,393,393,393,393
185020,0,0,17,150,150,164,163,177,170,149,146,146,147,151,151,153,76,71,54,38,22,22,63,63,72,94,51,30,31,26,37,41,49,27,27,32,32,32
185021,0,0,12,138,137,183,159,146,163,139,139,155,132,136,132,188,111,81,84,86,108,129,119,129,92,99,99,82,83,86,91,94,88,89,89,93,93,93
185022,0,2,8,6,6,0,3,25,48,8,6,13,15,15,12,12,38,0,7,7,19,26,26,0,0,24,19,35,21,18,27,29,0,0,6,4,4,4
185023,0,0,0,0,15,15,43,43,44,69,50,50,48,64,54,50,62,63,63,54,57,94,64,64,62,99,98,99,77,164,178,172,171,163,170,167,167,167
185024,5,5,5,10,10,0,28,6,0,0,12,5,51,37,40,0,0,0,17,35,21,21,63,0,0,11,7,7,11,38,37,42,31,14,20,12,12,12
185025,0,0,11,17,11,11,15,0,51,57,71,23,21,10,12,0,5,14,13,13,37,37,90,90,35,45,188,162,162,162,181,186,186,180,180,185,185,185
185026,15,0,6,0,217,217,232,213,238,216,235,229,213,213,249,213,213,221,160,160,169,398,413,432,456,461,477,460,466,476,473,473,463,479,479,482,482,482
185027,0,9,0,3,3,12,9,0,9,11,3,3,0,0,0,5,0,0,0,0,62,88,88,0,0,0,18,2,12,70,65,65,94,70,70,60,60,60
185028,0,0,2,2,18,24,24,1,7,0,0,5,4,4,7,0,0,0,0,0,58,0,39,23,17,548,546,608,616,607,622,627,628,605,605,604,604,604
185029,0,0,0,345,354,357,344,348,339,343,336,352,349,342,342,231,231,251,248,231,531,577,514,524,524,532,532,515,521,514,513,517,509,509,512,524,524,524
185030,0,0,0,397,403,417,400,400,414,412,404,396,423,405,402,411,400,322,356,329,332,332,348,345,354,346,365,350,353,361,356,366,356,361,357,369,369,369
185031,0,0,15,8,8,11,34,28,19,19,12,10,7,7,15,0,0,0,0,81,101,101,82,79,84,76,79,77,82,83,83,88,79,102,83,94,94,94
185032,0,0,2,11,6,15,84,86,82,82,87,87,97,90,91,102,92,114,94,94,94,130,117,0,0,8,8,0,3,12,14,18,14,9,9,12,12,12
185033,0,4,24,89,91,101,93,95,107,102,96,96,94,94,97,0,2,1,12,13,20,38,13,13,11,10,10,25,34,14,22,27,29,29,36,28,28,28
185034,0,0,1,2,2,0,58,58,59,60,60,61,58,60,60,0,0,0,26,51,79,215,192,121,121,374,374,369,370,372,373,386,393,375,375,381,381,381
185035,10,10,10,10,19,2,5,15,15,15,22,7,11,11,18,0,0,8,34,26,33,30,21,21,37,15,14,28,29,27,42,42,25,27,27,29,29,29
185036,0,8,0,0,4,4,14,1,8,9,11,11,8,1,3,0,42,23,36,6,29,25,10,0,0,0,19,39,15,4,5,7,11,18,12,28,28,28
185037,0,0,23,0,0,0,22,4,19,7,5,1,2,2,2,0,7,0,8,7,9,40,61,61,14,14,14,14,21,68,36,37,34,22,26,18,18,18
185038,0,0,0,336,336,345,351,331,369,355,374,333,344,344,337,235,239,245,260,260,247,333,267,286,282,256,517,516,522,518,518,520,521,521,521,521,521,521
185039,0,15,2,30,57,71,67,55,66,56,58,81,55,58,58,0,0,0,0,8,2,34,25,0,0,5,14,17,17,27,62,54,15,13,13,13,13,13
185040,0,0,16,16,0,15,0,20,5,3,0,15,6,3,9,0,0,8,34,24,32,32,41,0,0,5,11,18,7,7,17,27,13,13,7,16,16,16
185041,0,0,0,0,22,16,0,2,8,9,1,0,0,5,11,11,5,0,0,0,7,29,25,0,0,19,45,46,27,16,29,29,21,21,34,34,34,34
185042,0,0,0,1,8,17,0,32,24,1,20,20,4,8,17,8,0,7,38,45,70,50,28,0,0,0,4,29,28,26,40,40,44,16,16,19,19,19
185043,0,0,0,0,5,31,25,4,2,2,2,4,6,8,10,0,17,4,2,2,11,52,46,0,0,27,27,4,4,5,8,28,36,11,12,35,35,35
185044,0,0,0,3,3,0,2,0,23,0,3,15,15,30,35,0,0,0,0,0,1,2,25,11,16,31,170,168,165,165,152,157,157,158,160,160,160,160
185045,0,0,10,2,3,12,25,2,20,0,17,10,6,8,9,0,0,0,0,0,5,8,12,0,6,6,14,11,12,19,10,6,12,0,1,7,7,7
185046,5,13,24,61,59,75,82,74,83,72,56,56,56,56,69,17,0,0,0,1,0,0,0,0,13,8,133,142,144,135,138,158,158,138,187,147,147,147
185047,0,0,4,263,263,262,280,263,267,267,277,270,275,269,269,113,11,0,341,346,356,352,669,669,669,664,671,663,665,701,667,687,693,673,668,670,670,670
185048,0,5,5,275,284,298,293,284,300,277,277,279,283,280,276,174,21,9,27,23,32,38,49,0,0,0,21,15,6,15,11,6,5,6,5,12,12,12
185049,0,0,4,2,15,22,5,0,0,2,3,2,6,6,9,0,5,5,14,0,32,31,15,15,14,16,16,39,50,83,24,24,40,29,35,33,33,33
185050,0,0,3,2,2,2,4,3,3,28,15,7,7,9,9,8,111,157,119,116,118,130,132,129,129,129,133,119,143,136,130,130,141,144,156,144,144,144
185051,15,15,18,14,7,11,0,9,38,20,25,20,10,0,3,0,0,32,14,14,6,4,4,0,0,0,1,3,5,7,7,9,9,56,18,12,12,12
185052,5,14,39,97,102,124,142,90,84,102,102,88,87,100,100,116,0,0,0,0,68,228,196,198,206,206,220,220,276,285,208,211,234,212,210,215,215,215
185053,0,0,0,0,18,3,0,0,0,11,4,0,15,3,5,0,0,0,0,2,10,60,9,0,238,238,236,269,233,239,251,252,233,238,241,238,238,238
185054,0,0,8,8,4,13,7,3,36,30,37,35,36,27,15,0,0,0,0,0,12,14,35,8,21,25,33,55,32,32,32,32,25,59,46,48,48,48
185055,0,0,1,21,3,11,9,5,16,2,15,7,27,13,2,0,0,5,14,9,45,64,30,33,12,14,27,32,37,37,45,47,28,147,149,162,162,162
185056,10,9,4,216,234,235,216,220,224,214,215,255,220,224,223,213,97,100,40,31,34,34,26,26,32,33,36,321,335,338,330,333,350,327,624,628,628,628
185057,0,0,25,6,3,0,13,5,14,19,21,8,4,8,18,0,0,29,26,28,65,61,33,30,27,26,20,172,187,173,171,171,171,171,169,172,172,172
185058,5,0,2,26,69,82,97,72,75,70,74,72,106,66,80,109,0,0,0,0,0,1,0,0,5,64,65,77,74,70,86,90,80,89,102,72,72,72
185059,0,0,0,204,202,202,225,224,223,202,211,209,209,209,229,205,127,107,154,154,170,181,407,407,397,396,446,418,415,415,411,478,448,425,414,410,410,410
185060,0,1,4,238,240,244,242,235,235,241,241,242,239,239,228,235,215,175,109,118,128,112,111,30,40,37,33,33,33,110,56,56,33,36,36,36,36,36
185061,0,0,0,0,61,61,60,61,65,87,68,63,71,66,61,85,75,68,85,87,99,91,95,39,34,29,54,30,43,39,45,24,24,29,25,25,25,25
185062,0,0,0,1,3,12,27,3,18,16,16,18,18,22,6,0,0,0,0,0,25,18,19,0,0,4,10,5,6,6,3,6,6,9,4,3,3,3
185063,25,23,27,33,11,16,41,27,9,10,13,29,4,4,18,0,0,0,0,2,29,29,17,21,91,91,120,112,101,102,122,106,106,119,101,109,109,109
185064,0,4,1,1,0,0,1,3,15,0,1,1,9,7,9,0,23,32,0,0,25,24,19,22,11,24,19,19,34,26,31,17,21,20,25,20,20,20
185065,0,14,0,232,232,241,241,222,226,217,237,221,237,231,241,237,175,50,69,74,97,57,49,47,52,71,71,61,68,69,57,84,60,85,72,60,60,60
185066,0,0,4,2,287,287,305,288,298,294,292,292,290,293,308,189,79,69,82,76,76,90,75,75,75,83,110,158,144,148,144,146,141,139,159,152,152,152
185067,20,30,15,48,7,7,36,10,23,5,25,14,5,6,7,19,23,21,54,70,56,22,22,31,24,57,30,31,32,134,140,140,140,140,137,140,140,140
185068,0,0,3,0,65,65,75,66,92,77,79,53,53,54,66,0,48,0,31,15,31,31,83,21,21,35,35,52,33,33,33,33,25,44,31,43,43,43
185069,0,23,9,1,8,8,5,24,0,6,30,198,201,201,205,201,201,195,194,195,121,123,146,89,91,99,92,79,112,144,82,83,86,85,87,85,85,85
185070,5,5,0,0,7,2,9,9,56,0,1,6,16,5,0,0,1,0,16,11,8,8,62,14,16,44,56,45,45,76,83,86,86,85,82,76,76,76
185071,0,8,2,1,1,7,0,0,6,17,8,19,10,10,19,0,0,0,0,0,20,33,54,0,0,0,21,5,8,3,14,9,5,11,12,12,12,12
185072,0,0,6,34,12,12,33,28,17,24,22,21,8,6,16,0,0,0,302,313,320,366,352,354,315,342,326,326,315,315,349,333,334,320,374,327,327,327
185073,0,0,0,5,3,56,11,337,331,331,347,332,329,333,332,165,156,98,109,121,122,123,116,132,284,287,292,292,290,291,291,291,295,295,293,297,297,297
185074,5,5,9,129,134,130,144,135,161,132,147,162,159,146,146,0,0,0,0,16,14,25,53,39,54,6,6,28,7,37,37,38,42,54,49,40,40,40
185075,0,3,3,48,3,17,13,0,2,0,0,7,5,13,14,0,0,0,0,0,4,16,40,0,0,51,52,52,40,39,47,47,53,47,46,48,48,48
185076,25,9,70,98,89,133,147,118,108,69,71,93,74,85,65,50,0,0,0,4,26,47,37,51,26,47,33,43,10,7,9,9,12,11,16,16,16,16
185077,5,5,19,108,103,107,103,116,101,100,102,124,101,103,103,0,0,0,29,14,16,16,9,8,6,63,19,0,0,0,0,9,6,6,5,6,6,6
185078,5,3,3,2,15,15,2,10,7,44,49,23,9,17,22,0,0,0,291,271,469,451,451,421,422,431,446,438,447,424,450,468,471,481,481,437,437,437
185079,15,4,0,5,6,14,34,17,17,9,9,8,13,16,15,0,7,0,6,0,0,5,6,6,4,22,22,28,27,26,26,19,36,21,23,22,22,22
185080,0,0,19,62,61,74,97,70,72,73,71,77,65,71,71,0,0,0,0,0,7,7,76,31,31,17,15,46,22,22,24,24,37,38,38,38,38,38
185081,10,3,0,0,0,7,0,3,12,9,27,0,3,17,12,51,51,17,0,13,1,13,13,6,6,23,31,15,15,13,16,16,26,26,26,26,26,26
