,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
245000,180,180,176,210,246,190,202,212,194,196,197,229,246,205,198,222,81,160,270,231,230,229,210,233,303,223,319,245,205,301,210,206,199,199,295,201,0,0
245001,175,175,171,168,232,168,220,211,191,202,227,217,287,201,200,203,168,179,186,217,224,191,276,208,298,199,340,304,218,318,241,210,235,245,268,199,0,0
245002,215,204,199,198,221,210,199,219,194,197,190,192,214,197,199,148,87,145,203,147,215,204,211,209,218,245,257,262,189,189,190,187,197,213,187,186,0,0
245003,195,180,168,190,266,214,219,210,173,196,164,171,186,171,186,170,68,202,241,219,209,195,186,175,218,219,309,203,199,201,195,188,170,178,186,190,0,0
245004,185,180,197,283,281,176,225,234,194,174,173,174,234,227,219,130,217,155,165,218,212,198,182,187,215,171,181,228,224,233,194,198,207,215,221,242,0,0
245005,170,166,191,166,205,192,211,209,176,193,194,208,242,204,204,227,113,110,335,208,261,202,233,222,242,229,333,250,210,301,220,188,182,203,201,175,0,0
245006,180,185,170,182,202,172,177,230,199,211,216,200,239,195,198,131,52,44,226,201,210,191,207,163,241,221,161,219,227,224,202,211,195,194,184,188,0,0
245007,175,175,172,243,198,174,204,202,252,182,236,247,251,211,245,240,55,123,128,252,262,175,216,215,236,255,168,257,231,324,258,220,222,191,179,198,0,0
245008,220,200,205,186,234,216,216,247,195,196,195,220,196,194,217,187,53,180,236,150,202,201,201,222,226,214,311,223,199,204,200,212,211,211,269,209,0,0
245009,190,186,173,211,179,187,213,196,214,213,191,226,319,205,224,168,68,170,261,235,225,199,199,191,199,209,165,260,222,307,202,207,186,199,251,214,0,0
245010,170,170,168,206,201,198,172,215,197,204,181,201,292,231,208,207,0,99,188,202,215,213,205,241,221,224,351,263,201,315,203,224,221,228,197,204,0,0
245011,260,184,168,232,233,215,211,255,262,201,168,208,196,200,190,202,148,278,273,184,219,186,203,225,212,230,333,248,215,259,181,185,226,173,253,180,0,0
245012,175,166,178,166,239,171,180,201,207,193,225,242,221,205,223,147,97,109,263,257,254,213,232,177,201,190,312,193,190,239,231,190,179,187,227,227,0,0
245013,195,201,215,195,238,207,210,194,220,228,224,202,280,238,192,151,68,81,242,215,248,238,247,230,214,209,199,257,182,211,187,182,205,206,194,194,0,0
245014,185,185,216,208,240,205,201,234,181,203,207,233,210,212,234,160,153,162,264,217,199,205,195,212,234,219,333,206,212,318,215,200,207,203,200,282,0,0
245015,210,190,187,210,236,211,239,224,207,240,258,226,233,209,209,192,158,156,180,224,217,230,244,228,233,252,319,258,213,298,240,261,200,217,247,234,0,0
245016,190,180,168,223,194,167,168,172,170,169,170,182,230,195,202,192,68,123,314,219,226,184,235,187,284,210,330,236,219,229,228,198,186,176,213,174,0,0
245017,180,176,177,178,228,231,210,216,187,219,188,187,269,205,203,209,124,124,180,207,197,209,192,199,257,188,233,235,223,242,241,209,256,210,244,201,0,0
245018,170,170,172,168,228,167,174,168,175,168,168,225,175,224,168,232,68,98,223,217,237,206,194,177,222,198,244,246,210,349,177,179,219,200,199,194,0,0
245019,170,170,173,187,232,192,190,201,240,214,229,205,230,230,222,240,117,162,195,207,240,210,242,157,243,171,314,306,193,331,223,187,189,181,224,200,0,0
245020,220,185,191,165,170,195,199,205,214,206,223,222,250,221,220,190,68,127,200,198,216,212,259,189,207,225,169,251,230,239,219,215,183,190,271,195,0,0
245021,165,175,167,200,232,196,200,191,193,171,191,205,233,192,199,130,68,68,176,217,198,235,186,198,205,199,218,230,180,217,183,188,182,186,217,186,0,0
245022,170,170,168,166,235,172,186,223,187,178,207,213,240,192,196,167,68,95,165,242,193,202,178,176,188,175,169,200,201,257,231,200,194,244,318,224,0,0
245023,170,185,186,217,248,205,225,207,219,219,207,204,220,195,220,92,273,119,143,245,207,200,234,251,221,231,313,233,219,271,262,254,259,209,300,206,0,0
245024,175,175,168,208,266,235,203,215,184,179,195,265,212,194,213,136,165,168,233,224,215,252,222,202,222,229,171,296,188,313,226,207,198,220,261,194,0,0
245025,165,195,166,209,266,236,201,204,178,182,207,171,227,187,208,145,211,203,227,173,188,189,198,164,191,236,385,262,205,334,271,194,221,192,217,218,0,0
245026,210,200,201,215,216,218,214,220,208,221,204,207,187,202,217,198,159,140,181,255,281,247,226,231,293,274,334,290,224,201,262,220,223,196,247,217,0,0
245027,220,215,188,209,202,200,202,224,201,210,234,190,253,211,189,188,109,103,162,222,199,238,226,201,254,245,166,245,222,241,221,223,232,249,242,185,0,0
245028,170,175,171,209,235,207,224,242,224,239,213,198,291,195,214,147,113,105,203,206,201,199,186,223,208,187,179,254,202,341,190,196,260,208,187,201,0,0
245029,185,180,199,168,235,167,192,234,195,211,223,220,200,212,245,244,171,107,239,237,211,234,251,235,304,219,296,247,213,245,224,216,222,223,281,226,0,0
245030,205,185,168,204,236,189,198,203,199,191,206,190,232,194,193,179,152,136,234,185,215,215,191,190,198,224,223,220,215,253,212,184,176,164,198,209,0,0
245031,170,170,167,168,262,170,220,221,172,210,179,182,226,185,212,190,152,169,228,191,276,255,186,201,288,188,313,272,220,246,243,212,187,216,229,220,0,0
245032,220,181,193,201,198,196,210,219,205,206,223,212,245,220,234,246,167,233,287,241,239,211,206,225,226,234,301,215,237,226,198,216,220,215,178,195,0,0
245033,215,175,202,209,228,165,185,222,178,180,195,224,197,203,231,254,112,209,266,202,189,221,205,202,241,300,278,180,204,243,219,188,234,248,280,220,0,0
245034,170,175,172,172,206,175,206,186,176,180,176,174,258,196,178,199,152,104,135,217,207,207,180,191,204,216,161,228,205,240,231,193,190,186,226,168,0,0
245035,210,181,248,199,223,244,204,197,188,215,196,197,190,202,190,129,113,129,225,211,198,236,252,213,179,199,158,199,179,213,180,184,177,177,248,175,0,0
245036,215,225,198,190,219,196,202,216,202,247,214,219,252,204,219,226,158,182,267,161,265,235,238,162,239,264,242,271,228,251,198,198,264,188,213,259,0,0
245037,200,195,180,208,232,201,220,221,196,185,208,197,259,201,205,204,119,193,268,208,204,198,221,240,310,247,340,252,224,236,229,212,208,188,258,211,0,0
245038,170,170,167,176,200,168,184,184,185,185,185,192,253,193,212,190,112,100,180,207,204,203,202,184,210,217,162,220,220,223,180,206,224,193,188,210,0,0
245039,185,250,172,171,233,172,198,206,201,205,194,186,250,209,207,167,108,135,233,205,177,209,195,163,216,183,163,218,190,304,203,203,210,202,245,215,0,0
245040,180,185,181,193,228,181,221,229,196,205,225,200,259,195,219,222,68,124,258,201,229,258,226,228,248,230,171,260,237,292,246,258,252,209,245,230,0,0
245041,175,170,172,175,235,184,239,221,191,223,225,234,292,208,209,136,114,168,189,198,223,261,262,204,218,184,229,234,194,234,222,210,187,185,232,245,0,0
245042,175,165,168,191,210,175,221,212,191,214,211,233,249,209,222,144,211,90,311,227,221,271,187,196,291,231,309,275,229,277,228,196,204,181,250,212,0,0
245043,180,180,168,235,202,181,194,199,191,190,189,209,255,209,224,136,120,173,215,209,284,270,205,199,236,235,169,272,239,348,248,238,242,199,248,217,0,0
245044,170,170,171,192,207,183,226,213,196,223,186,201,244,193,220,148,86,210,226,230,230,190,235,209,219,241,296,273,187,270,189,189,230,199,208,194,0,0
245045,170,170,173,208,200,167,185,185,184,174,172,192,241,195,193,198,68,211,264,215,250,240,196,208,224,232,211,211,212,290,195,200,212,178,253,206,0,0
245046,195,210,205,216,181,186,173,207,197,200,188,210,179,194,201,134,138,185,186,215,212,196,212,192,226,159,200,250,211,250,198,192,218,207,205,213,0,0
245047,165,165,168,228,202,189,192,204,193,179,187,179,232,230,194,176,109,162,187,234,247,222,197,221,210,217,274,258,186,246,209,222,218,172,217,172,0,0
245048,165,165,172,185,255,175,193,197,196,217,207,227,288,220,224,205,68,116,184,191,229,237,229,193,222,245,247,285,224,221,178,207,185,202,208,177,0,0
245049,200,230,194,256,230,200,228,193,200,193,193,235,254,225,223,157,53,189,254,215,187,230,317,198,230,231,309,231,198,240,224,205,178,204,233,202,0,0
245050,225,215,214,270,244,240,249,224,226,213,235,236,222,193,217,215,49,208,228,202,202,346,331,224,206,223,182,241,210,212,238,198,201,214,225,198,0,0
245051,225,224,193,231,245,270,222,211,200,212,220,190,224,221,203,214,123,190,320,191,216,291,289,249,212,247,205,225,236,236,243,221,222,229,241,221,0,0
245052,200,206,200,258,272,277,233,216,214,256,233,216,263,218,227,161,215,169,207,198,197,200,207,90,198,200,199,199,214,204,250,185,188,188,220,178,0,0
245053,185,185,183,173,266,211,225,210,211,193,194,193,185,205,211,199,205,140,164,180,202,252,251,184,227,206,333,224,215,207,228,185,200,223,248,166,0,0
245054,170,170,171,171,207,189,209,226,196,192,181,201,259,192,192,191,114,191,254,227,192,183,178,133,306,194,195,197,179,200,236,192,197,198,230,199,0,0
245055,190,180,180,186,240,201,211,243,184,188,211,186,248,185,212,199,170,218,340,197,217,190,294,140,210,239,210,197,199,248,232,197,213,180,244,175,0,0
245056,195,195,172,171,239,181,200,211,184,181,188,210,236,191,178,129,158,177,224,150,221,206,206,144,219,195,183,207,206,295,208,209,184,183,203,182,0,0
245057,175,175,172,208,266,201,230,211,194,175,174,175,233,192,196,191,103,105,314,191,226,185,273,149,236,209,188,229,201,253,228,208,201,206,240,208,0,0
245058,230,225,233,224,228,224,222,220,236,243,219,232,241,215,228,211,107,211,190,194,216,206,229,90,248,218,196,229,220,220,244,219,199,267,258,210,0,0
245059,170,170,171,171,201,171,186,224,191,197,197,214,197,188,197,258,68,214,229,176,176,207,200,137,227,191,316,235,198,214,258,215,219,199,202,229,0,0
245060,200,210,204,273,288,246,245,202,192,195,191,200,256,217,213,152,217,197,259,202,232,275,262,262,220,197,321,248,230,204,251,206,194,194,237,191,0,0
245061,200,205,202,239,243,215,245,238,219,201,209,205,255,197,219,154,287,155,207,215,215,269,291,203,206,210,163,247,228,304,255,211,235,215,244,206,0,0
245062,210,210,208,227,254,208,197,194,190,222,193,200,248,187,210,209,113,234,219,243,237,187,263,221,231,187,309,186,204,316,215,196,218,180,222,185,0,0
245063,220,224,251,250,265,257,254,245,208,221,231,248,241,247,243,187,122,181,244,208,268,208,212,154,192,238,211,256,235,197,236,240,197,239,252,210,0,0
245064,205,170,195,171,223,198,197,207,228,175,189,238,212,224,207,210,143,227,169,245,229,206,239,91,223,233,233,216,199,225,203,202,229,196,196,198,0,0
245065,175,175,172,172,235,201,201,208,180,181,196,195,235,210,213,189,127,183,181,206,229,208,204,207,223,187,185,190,185,217,229,195,182,190,221,184,0,0
