,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
40000,0,2,0,0,8,3,0,0,1,12,8,17,0,4,1,0,0,0,23,23,3,17,24,21,21,24,43,43,181,182,186,186,184,197,197,186,186,186
40001,0,0,0,181,192,180,177,180,192,190,205,190,172,179,171,64,64,81,0,0,117,117,81,81,28,34,38,78,44,76,74,78,43,43,50,64,64,64
40002,0,23,15,43,3,3,11,13,22,23,23,12,12,16,18,0,0,0,30,45,7,30,58,55,55,61,61,66,62,52,57,51,39,44,44,45,45,45
40003,0,0,14,33,28,28,1,106,71,66,72,67,71,62,62,0,0,0,0,0,3,13,31,16,11,12,28,28,44,67,70,70,15,20,14,15,15,15
40004,0,15,31,136,102,103,116,101,119,104,123,121,148,172,113,37,0,0,0,0,16,2,66,0,0,32,4,52,20,26,19,24,47,40,39,39,39,39
40005,0,4,4,1,200,204,218,214,205,204,210,206,213,205,205,79,0,0,0,4,18,13,81,60,12,20,27,36,38,38,49,71,75,143,146,147,147,147
40006,30,30,0,0,105,91,100,126,95,83,83,90,107,92,92,0,0,0,0,0,34,67,69,17,0,6,8,20,38,38,38,57,52,41,14,16,16,16
40007,0,5,7,5,5,138,130,131,143,129,139,130,131,133,133,196,183,188,180,165,182,454,492,428,426,577,577,597,596,588,591,596,596,577,579,583,583,583
40008,0,0,1,0,5,5,5,7,16,10,7,7,11,11,8,10,0,0,21,27,59,49,50,58,52,54,54,57,77,93,62,62,63,74,64,67,67,67
40009,0,0,3,8,6,21,7,7,19,5,12,12,6,12,12,0,0,0,1,5,0,52,47,0,4,2,0,0,5,47,10,10,12,18,18,5,5,5
40010,5,5,2,0,7,10,22,17,26,19,19,13,10,10,10,0,0,0,8,10,37,19,27,27,14,9,25,40,42,35,47,47,44,44,44,46,46,46
40011,10,10,63,43,38,21,2,64,71,99,99,58,86,88,88,63,117,113,142,142,520,573,521,550,522,531,531,525,533,533,542,534,536,543,555,545,545,545
40012,0,86,84,91,133,115,94,106,107,112,112,97,105,107,108,0,0,10,44,31,35,35,27,0,0,2,0,5,19,0,7,7,8,19,19,16,16,16
40013,5,5,4,1,2,14,10,66,67,69,84,70,71,71,71,0,0,0,0,4,7,62,64,66,63,95,95,65,79,99,58,58,63,80,60,65,65,65
40014,5,5,0,4,3,0,0,0,16,4,4,19,16,16,15,19,0,0,18,6,36,40,39,39,42,63,63,76,64,126,59,66,77,67,80,68,68,68
40015,0,0,7,0,9,24,0,5,4,21,3,10,11,6,16,0,0,0,26,29,32,39,39,48,61,50,80,56,57,57,63,59,68,63,67,57,57,57
40016,0,0,1,2,14,5,20,0,8,6,18,4,8,8,8,0,0,0,13,4,16,17,22,0,6,6,19,3,4,50,15,15,22,14,29,20,20,20
40017,0,9,2,0,3,5,9,0,32,6,1,1,11,11,15,0,0,0,8,14,15,27,31,31,32,42,42,42,43,44,48,50,38,45,45,45,45,45
40018,0,0,1,1,1,17,9,6,6,6,6,7,7,7,7,7,10,12,0,0,5,23,28,0,0,0,0,0,2,3,9,9,6,6,6,7,7,7
40019,5,5,5,5,6,30,27,6,15,15,15,13,21,17,17,17,17,37,0,0,7,11,11,0,0,4,0,0,3,49,49,51,51,51,60,60,60,60
40020,0,0,4,0,1,1,9,2,4,62,60,20,0,0,15,0,0,0,0,15,0,0,5,5,5,25,62,49,12,12,17,17,17,13,14,12,12,12
40021,0,0,1,2,2,2,83,86,120,118,116,93,101,101,89,0,0,2,13,13,13,13,32,22,22,18,44,35,31,29,41,30,34,25,25,28,28,28
40022,0,0,4,8,23,19,13,4,4,6,6,7,31,8,10,10,68,67,73,77,77,128,84,13,13,21,24,28,21,21,21,43,32,30,30,49,49,49
40023,0,0,0,5,11,11,27,23,23,54,54,52,31,33,35,0,0,0,0,0,7,7,14,14,25,9,9,0,0,0,0,11,12,10,0,0,0,0
40024,0,0,1,1,6,2,0,3,211,211,217,217,214,220,220,220,160,159,185,180,164,183,183,183,183,184,191,197,200,200,194,196,191,203,188,188,188,188
40025,0,0,2,2,2,5,1,1,1,7,9,7,7,4,4,0,0,0,26,215,211,211,228,228,233,281,275,721,735,735,723,723,727,720,720,721,721,721
40026,0,0,9,28,20,29,6,6,20,0,0,0,12,12,12,3,3,3,16,16,27,29,69,69,24,50,50,60,60,60,53,53,53,55,55,62,62,62
40027,0,0,0,0,0,0,0,2,2,3,3,5,5,7,7,0,3,69,24,24,19,19,19,25,25,28,28,33,29,29,43,45,43,43,43,34,34,34
40028,0,0,3,2,2,0,15,0,0,7,2,2,2,8,10,19,31,0,0,0,16,16,16,31,17,13,13,15,16,16,19,19,44,67,27,32,32,32
40029,15,15,16,15,15,4,7,0,15,13,13,13,6,6,7,0,0,0,0,40,40,31,31,34,28,52,23,20,23,45,21,23,23,77,77,84,84,84
40030,25,25,12,5,46,9,5,5,17,0,18,12,12,0,5,0,0,0,0,55,62,99,88,88,81,94,103,87,94,94,94,101,95,57,68,57,57,57
40031,0,0,1,23,25,0,18,13,22,22,8,8,5,5,5,0,0,40,40,4,18,33,33,33,17,45,30,39,29,24,19,19,7,10,10,9,9,9
40032,5,5,0,1,6,12,0,0,11,9,19,0,1,8,10,51,51,57,56,61,63,63,104,56,56,56,64,61,75,111,96,100,107,104,104,104,104,104
40033,0,0,0,88,95,95,89,86,113,87,85,96,105,96,83,80,80,81,30,37,53,87,69,69,54,33,48,50,62,60,60,65,63,52,47,48,48,48
40034,5,5,0,0,5,5,7,7,10,0,0,0,0,0,6,1,0,0,57,57,64,90,76,62,62,66,67,66,73,87,79,81,85,80,80,87,87,87
40035,0,0,1,0,0,0,1,0,9,9,0,0,0,2,2,9,9,9,9,9,19,65,60,19,20,44,56,40,20,61,61,65,65,66,77,67,67,67
40036,5,5,1,5,5,20,17,1,19,12,13,0,3,7,7,0,0,32,71,71,53,65,83,32,0,19,13,8,15,8,8,7,1,0,0,6,6,6
40037,0,0,1,1,1,2,0,7,16,16,3,6,6,6,26,17,0,0,27,0,0,56,46,46,4,22,2,9,9,6,18,22,30,9,9,3,3,3
40038,0,0,7,5,13,13,25,140,191,191,164,149,140,141,141,39,0,0,0,0,9,0,0,0,0,0,0,6,1,1,1,13,7,6,6,6,6,6
40039,35,35,30,36,36,53,69,54,54,59,70,54,54,31,10,1,3,44,0,9,7,39,32,32,27,52,54,59,52,51,63,67,71,58,58,23,23,23
40040,5,5,19,23,7,7,28,99,102,102,98,88,88,97,97,102,88,88,88,88,88,109,109,38,42,55,48,57,53,0,2,3,3,9,9,27,27,27
40041,0,0,0,0,4,46,22,22,52,21,19,19,11,0,7,9,9,35,6,6,20,58,12,12,23,15,29,23,30,30,29,29,32,32,32,45,45,45
40042,0,0,0,10,10,22,16,10,19,10,10,15,12,12,15,15,15,15,0,0,10,2,48,0,0,19,17,0,3,13,11,11,11,11,22,12,12,12
