,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
40000,1000,998,1003,1004,994,1000,1007,1015,1017,1006,1011,1006,1028,1026,1030,1016,933,939,1020,1020,1039,1029,1026,1034,1034,1031,1012,920,1031,1032,1030,1034,1038,1022,1021,1030,0,0
40001,1000,1003,1008,1004,995,1013,1017,1016,1003,1007,993,1012,1034,1031,1042,979,977,961,1027,1024,957,1015,1003,1007,1061,1053,1049,1011,1047,1016,1019,1017,1051,1051,1044,1034,0,0
40002,1000,979,995,968,1006,1013,1007,1008,1000,1003,1010,1030,1038,1040,1039,1058,951,997,1029,1015,1057,1042,1039,1046,1050,1045,1051,1040,1044,1054,1051,1056,1070,1063,1063,1061,0,0
40003,1000,1003,992,974,981,988,1014,965,1005,1013,1010,1019,1020,1033,1034,1016,890,913,978,1040,1037,1030,1017,1036,1040,1036,1018,916,997,968,971,974,1030,1023,1028,1025,0,0
40004,1000,988,975,966,1002,1006,992,1008,992,1019,1005,1013,991,969,1032,1010,968,933,1028,970,1026,1043,984,954,1046,1015,1043,996,1027,1023,1033,1032,1009,1017,1017,1018,0,0
40005,1000,1000,1007,1011,1006,1006,993,1000,1013,1019,1014,1025,1024,1038,1042,1048,870,933,1053,1050,1039,1050,987,952,1060,1051,1044,1038,1038,1039,1031,1010,1006,1048,1049,1052,0,0
40006,970,975,1011,1014,992,1011,1004,982,1016,1035,1041,1041,1027,1044,1043,1053,878,1052,995,1049,1018,990,991,1049,1075,1070,1070,1058,1042,995,1042,1024,1031,1042,1069,1067,0,0
40007,1000,999,1001,1002,1002,1000,1013,1017,1008,1028,1021,1037,1037,1039,1040,979,816,941,971,1025,1011,1035,980,1051,1056,1040,1037,1024,1028,1036,1036,1034,1036,1056,1051,1047,0,0
40008,1000,1003,1003,1007,1002,1009,1012,1015,1009,1021,1026,1030,1028,1034,1037,1041,913,1009,1032,1046,1017,1031,1036,1035,1045,1051,1036,1052,1034,1017,1052,1054,1053,1043,1053,1050,0,0
40009,1000,1004,1004,999,1001,993,1007,1009,1000,1016,1008,1012,1015,1011,1012,1011,824,1010,1011,1006,1013,963,972,1007,1006,1007,1009,957,1002,959,999,1002,1000,996,992,1004,0,0
40010,995,999,1002,1006,999,1002,989,999,995,1006,1006,1013,1021,1026,1025,1027,928,933,1026,1025,1001,1024,1020,1026,1040,1043,1029,1027,1027,1036,1026,1028,1031,1030,1030,1027,0,0
40011,990,994,944,965,970,993,1012,1006,1002,984,991,1041,1019,1022,1022,1049,956,958,1033,1061,1045,999,1056,1033,1062,1057,1044,1059,1050,1051,1044,1052,1051,1044,1030,1042,0,0
40012,1000,1002,1011,1005,967,989,1014,1004,1007,1012,1015,1034,1032,1037,1037,1047,886,878,1007,1020,1020,1025,1033,1049,1063,1061,1052,1050,1037,1057,1051,1051,1048,1036,1038,1040,0,0
40013,995,999,1003,1004,1004,996,1002,1001,1002,1011,999,1019,1024,1028,1030,969,842,928,1033,1029,1028,1022,1031,1036,1042,1012,1028,1036,1023,1003,1028,1030,1027,1010,1032,1027,0,0
