,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
40000,1000,998,1003,1004,994,1000,1007,1015,1017,1006,1011,1006,1028,1026,1030,1016,933,939,1020,1020,1039,1029,1026,1034,1034,1031,1012,920,1031,1032,1030,1034,1038,1022,1021,1030,1015,1035
40001,1000,1003,1008,1004,995,1013,1017,1016,1003,1007,993,1012,1034,1031,1042,979,977,961,1027,1024,957,1015,1003,1007,1061,1053,1049,1011,1047,1016,1019,1017,1051,1051,1044,1034,1054,1048
40002,1000,979,995,968,1006,1013,1007,1008,1000,1003,1010,1030,1038,1040,1039,1058,951,997,1029,1015,1057,1042,1039,1046,1050,1045,1051,1040,1044,1054,1051,1056,1070,1063,1063,1061,1062,1059
40003,1000,1003,992,974,981,988,1014,965,1005,1013,1010,1019,1020,1033,1034,1016,890,913,978,1040,1037,1030,1017,1036,1040,1036,1018,916,997,968,971,974,1030,1023,1028,1025,1023,1027
40004,1000,988,975,966,1002,1006,992,1008,992,1019,1005,1013,991,969,1032,1010,968,933,1028,970,1026,1043,984,954,1046,1015,1043,996,1027,1023,1033,1032,1009,1017,1017,1018,1038,1039
40005,1000,1000,1007,1011,1006,1006,993,1000,1013,1019,1014,1025,1024,1038,1042,1048,870,933,1053,1050,1039,1050,987,952,1060,1051,1044,1038,1038,1039,1031,1010,1006,1048,1049,1052,1045,1059
40006,970,975,1011,1014,992,1011,1004,982,1016,1035,1041,1041,1027,1044,1043,1053,878,1052,995,1049,1018,990,991,1049,1075,1070,1070,1058,1042,995,1042,1024,1031,1042,1069,1067,1031,1059
40007,1000,999,1001,1002,1002,1000,1013,1017,1008,1028,1021,1037,1037,1039,1040,979,816,941,971,1025,1011,1035,980,1051,1056,1040,1037,1024,1028,1036,1036,1034,1036,1056,1051,1047,983,1033
40008,1000,1003,1003,1007,1002,1009,1012,1015,1009,1021,1026,1030,1028,1034,1037,1041,913,1009,1032,1046,1017,1031,1036,1035,1045,1051,1036,1052,1034,1017,1052,1054,1053,1043,1053,1050,1052,1047
40009,1000,1004,1004,999,1001,993,1007,1009,1000,1016,1008,1012,1015,1011,1012,1011,824,1010,1011,1006,1013,963,972,1007,1006,1007,1009,957,1002,959,999,1002,1000,996,992,1004,995,989
40010,995,999,1002,1006,999,1002,989,999,995,1006,1006,1013,1021,1026,1025,1027,928,933,1026,1025,1001,1024,1020,1026,1040,1043,1029,1027,1027,1036,1026,1028,1031,1030,1030,1027,1022,1030
40011,990,994,944,965,970,993,1012,1006,1002,984,991,1041,1019,1022,1022,1049,956,958,1033,1061,1045,999,1056,1033,1062,1057,1044,1059,1050,1051,1044,1052,1051,1044,1030,1042,1057,1059
40012,1000,1002,1011,1005,967,989,1014,1004,1007,1012,1015,1034,1032,1037,1037,1047,886,878,1007,1020,1020,1025,1033,1049,1063,1061,1052,1050,1037,1057,1051,1051,1048,1036,1038,1040,1042,1037
40013,995,999,1003,1004,1004,996,1002,1001,1002,1011,999,1019,1024,1028,1030,969,842,928,1033,1029,1028,1022,1031,1036,1042,1012,1028,1036,1023,1003,1028,1030,1027,1010,1032,1027,1016,1022
40014,995,999,1007,1003,1004,1011,1014,1018,1002,1019,1024,1015,1022,1026,1024,1024,912,972,1019,1031,1005,1036,1040,989,1043,1024,1023,1014,1030,967,1038,1032,1019,1029,1013,1022,1026,1024
40015,1000,1004,999,1005,998,989,1014,1011,1013,1004,1026,1027,1032,1043,1034,1042,992,996,1032,1054,1054,1051,1055,1051,1043,1058,1030,1055,1054,1022,1050,1055,1048,1053,1048,1057,1053,1048
40016,1000,1003,1005,1004,991,1004,987,1008,1000,1008,1001,1021,1021,1026,1027,1026,930,941,971,1027,1015,1027,1025,1027,1024,1023,1010,1026,1025,981,1020,1024,1019,1027,1010,1018,1022,1026
40017,1000,994,1004,1008,1004,1008,1008,1022,995,1030,1036,1043,1036,1040,1037,1034,719,997,1050,1045,1046,1040,1049,1057,1056,1048,1050,1050,1049,1048,1047,1047,1060,1053,1056,1057,1036,1055
40018,1000,1004,1002,1001,998,988,998,1005,1009,1012,1010,1010,1011,1012,1010,857,963,959,925,1025,1021,1005,1018,1018,1022,1028,1030,1028,1026,1026,1021,1021,1025,1025,1025,1022,1024,1018
40019,995,999,1004,1003,1000,981,984,1004,999,1010,1014,1022,1019,1027,1032,1036,833,917,958,1023,1018,1020,1025,961,1041,1036,1048,1049,1047,997,1045,1041,1038,1038,1029,1034,1037,1031
40020,1000,1004,1002,1010,1011,1016,1010,1020,1017,961,961,1003,1018,1019,1002,977,887,967,1013,999,1020,1027,1024,1031,1039,1023,988,1001,1038,995,1030,1029,1025,1029,1025,1029,945,1013
40021,1000,1005,1014,1013,1014,1018,1019,1022,989,994,1000,1029,1023,1026,1039,1033,779,901,1037,1048,1048,1035,1033,1048,1050,1054,1027,1040,1047,1049,1039,1051,1047,1054,1054,1045,1046,1045
40022,1000,1002,997,993,977,985,991,1000,1009,1011,1013,1016,995,1021,1017,1021,907,908,956,1017,1020,972,1019,973,1035,1025,1023,1019,1025,993,1026,1005,1023,1025,1026,1005,1024,1023
40023,1000,1002,1007,1001,997,1004,988,995,998,969,971,976,1000,999,996,959,806,942,942,1016,1011,1015,1010,956,1004,1019,1021,1026,1030,1016,1029,1021,1019,1021,1012,1015,1012,1010
40024,1000,1003,1002,1000,993,999,1003,998,1002,1012,1010,1014,1019,1020,1020,1024,719,890,944,1015,1031,1017,1022,1027,1028,1024,1021,1024,1025,1027,1035,1034,1038,1026,1042,1038,1025,1037
40025,1000,1003,1003,1002,1002,1003,1007,1008,1009,1005,1006,1012,1016,1022,1025,952,862,977,999,1009,1020,1029,1015,1022,1017,1021,1016,1021,1011,1012,1025,1026,1018,1023,1024,1022,1013,1004
40026,1000,1004,997,978,986,981,1004,1006,992,1018,1021,1023,1012,1017,1022,1037,752,942,1031,1035,1027,1032,996,1000,1045,1017,1021,1011,1015,1017,1026,1028,1025,1022,1021,1011,1020,1027
40027,1000,1004,1005,1003,1004,1010,1009,1009,1012,1016,1020,1022,1028,1029,1027,1027,748,1008,1022,1019,1025,1027,1028,1026,1030,1028,1008,1016,1023,1024,1011,1007,1011,1011,1010,1016,1015,1002
