,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
215000,280,280,279,279,278,269,262,263,277,275,276,278,298,299,299,299,301,302,303,310,309,310,311,250,317,306,316,230,305,285,285,288,289,289,289,319,0,0
215001,245,246,253,248,249,261,271,274,267,269,265,266,265,268,270,218,225,273,270,274,272,271,303,305,304,298,297,292,291,240,267,270,266,267,276,283,0,0
215002,260,261,257,257,257,259,270,277,279,282,284,287,289,295,294,300,258,302,268,305,286,287,288,287,290,289,288,289,292,246,291,289,285,292,293,301,0,0
215003,255,256,258,261,261,263,243,265,267,268,270,272,285,288,287,288,291,290,291,292,282,284,284,223,284,272,272,289,291,290,290,293,287,280,277,293,0,0
215004,265,266,268,271,251,250,249,251,251,250,251,253,273,275,273,275,277,286,294,296,272,275,276,279,279,308,279,307,281,287,303,307,302,303,306,325,0,0
215005,235,236,237,239,240,242,246,247,247,245,252,254,245,245,261,208,262,270,271,273,264,255,266,266,263,245,256,267,253,257,258,259,250,262,263,278,0,0
215006,265,266,263,271,265,267,267,274,277,280,283,288,292,295,294,295,305,305,306,302,285,288,299,302,303,308,246,305,295,295,295,300,297,296,294,293,0,0
215007,260,261,258,257,257,258,227,234,298,301,304,307,312,316,316,317,320,319,320,313,297,298,299,300,302,301,242,299,292,293,293,283,301,301,300,299,0,0
215008,245,246,247,246,246,245,250,249,252,253,251,255,258,296,295,296,298,296,258,260,282,237,284,285,289,290,289,299,298,297,297,298,297,296,305,307,0,0
215009,260,261,262,259,259,261,262,275,278,283,285,288,286,288,289,290,291,290,258,292,285,287,302,303,287,299,239,308,299,263,263,257,256,255,254,259,0,0
215010,270,261,263,262,262,262,242,247,265,267,252,254,279,280,282,233,286,310,258,314,304,306,307,308,309,308,299,297,296,243,294,295,299,299,299,299,0,0
215011,260,261,257,256,256,257,237,238,238,244,258,259,279,281,299,312,270,315,316,318,301,303,304,299,302,302,298,296,294,250,302,303,304,305,324,326,0,0
215012,270,271,278,277,264,266,265,274,276,287,289,292,296,298,297,297,299,301,255,304,289,285,292,321,323,324,323,318,314,314,325,327,310,311,311,314,0,0
215013,250,251,253,260,260,262,263,277,279,282,284,287,305,309,310,311,314,314,260,317,300,302,303,293,295,295,238,295,281,280,269,293,286,287,290,334,0,0
215014,265,266,266,265,269,270,269,268,282,284,286,287,292,294,293,294,305,304,311,303,298,302,303,303,303,302,302,301,315,245,281,307,309,296,305,305,0,0
215015,270,271,268,267,267,270,296,299,299,286,288,291,293,295,296,296,298,297,263,299,299,279,299,302,303,303,302,319,318,317,306,306,300,294,287,287,0,0
215016,265,266,268,266,274,274,274,284,286,287,286,288,290,298,297,297,299,298,299,301,300,300,296,298,299,299,298,302,301,242,300,300,307,301,299,301,0,0
215017,265,266,265,268,268,267,268,268,271,274,285,289,292,295,294,295,299,299,306,309,308,311,307,310,311,311,258,305,291,290,314,315,321,321,321,320,0,0
215018,265,266,263,262,246,248,229,234,249,263,265,266,266,268,274,222,277,277,278,280,262,263,263,252,252,251,242,240,240,246,240,251,246,248,299,299,0,0
215019,265,265,266,267,266,268,269,296,296,300,297,302,306,310,311,312,315,315,271,318,295,298,299,312,313,312,311,303,302,251,301,302,324,324,324,324,0,0
215020,275,275,274,271,271,273,278,281,282,282,284,287,289,292,293,294,298,299,306,300,300,267,304,252,315,296,295,312,311,247,310,308,308,304,305,307,0,0
215021,255,256,254,259,259,262,277,279,279,281,284,286,306,309,311,312,314,313,314,315,297,294,295,297,298,298,297,295,287,286,286,312,312,312,308,316,0,0
215022,255,255,256,255,255,256,233,234,242,243,243,242,266,254,294,250,290,290,293,300,283,286,286,287,288,314,229,320,321,244,321,313,308,305,306,327,0,0
215023,225,226,229,245,264,266,246,255,256,257,267,270,304,307,315,264,320,320,322,324,330,333,334,273,325,324,323,285,285,249,286,287,290,285,292,293,0,0
215024,265,266,266,266,265,267,236,267,270,271,270,262,263,304,305,254,308,307,309,311,295,296,297,298,299,298,255,327,312,312,312,313,309,309,308,316,0,0
215025,265,266,266,260,260,262,263,281,282,284,285,287,288,300,302,303,306,307,239,309,296,298,298,242,298,301,237,297,297,285,285,287,279,285,285,311,0,0
215026,265,265,268,268,261,264,265,265,263,267,278,282,292,295,294,295,305,305,279,309,295,298,300,302,330,331,263,321,321,321,321,341,337,338,338,342,0,0
