,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
105000,230,231,234,279,284,273,265,266,256,256,257,263,258,258,238,240,75,158,267,219,215,216,216,217,186,185,242,162,162,196,196,165,176,172,174,176,0,0
105001,185,186,187,250,265,266,267,267,266,249,234,234,233,233,234,224,138,125,222,182,214,214,214,215,189,211,242,213,214,215,203,203,203,179,180,178,0,0
105002,195,196,213,250,250,251,252,272,271,271,271,271,235,234,245,245,64,143,249,248,250,250,244,246,246,240,244,239,240,266,240,239,252,172,174,176,0,0
105003,220,220,223,278,279,281,282,274,222,224,265,266,268,268,267,258,59,184,242,242,261,262,262,263,262,201,266,182,203,274,204,196,197,200,186,183,0,0
105004,200,201,204,250,250,251,272,274,264,266,252,266,268,247,247,248,76,163,262,219,220,262,198,200,246,211,242,213,262,263,264,264,249,248,246,255,0,0
105005,200,201,204,250,250,251,272,274,264,266,252,266,268,247,247,256,74,84,262,216,216,257,193,195,246,211,232,213,262,263,264,264,249,248,246,255,0,0
105006,230,232,235,235,240,239,255,257,248,250,252,228,228,228,229,226,45,170,230,230,231,311,231,232,232,180,185,253,255,255,226,226,228,227,227,157,0,0
105007,205,206,205,257,257,259,260,259,240,242,227,226,226,226,229,230,0,150,255,210,211,211,198,200,200,166,172,162,162,266,161,160,228,227,227,255,0,0
105008,190,190,190,287,284,279,280,280,279,279,279,279,262,231,232,233,109,124,249,222,256,265,198,176,177,179,186,175,174,284,173,173,173,173,173,164,0,0
105009,200,202,205,287,284,285,282,283,282,279,280,281,268,268,247,226,120,124,182,181,181,273,198,200,199,194,201,202,202,202,234,234,236,235,235,194,0,0
105010,220,221,223,287,284,273,275,275,274,272,273,273,272,278,277,260,79,162,223,258,261,262,263,264,204,203,197,195,188,266,176,176,196,197,175,176,0,0
105011,190,190,204,205,321,322,324,324,271,272,273,251,249,248,247,237,76,125,191,190,217,308,217,221,180,189,191,191,192,197,186,187,201,220,220,230,0,0
105012,200,201,204,207,203,203,242,279,227,229,231,218,219,219,196,198,75,145,205,215,217,265,265,266,265,203,242,206,220,220,208,207,216,192,191,188,0,0
105013,230,231,234,285,284,273,275,258,248,249,262,264,264,264,238,240,59,137,197,243,264,265,265,269,196,197,186,191,224,224,225,230,239,232,233,232,0,0
105014,185,186,205,207,279,279,280,282,232,233,234,201,201,201,201,258,76,159,270,262,264,265,265,266,265,192,193,192,237,238,239,239,258,240,241,260,0,0
105015,200,201,205,277,274,274,265,266,265,216,217,217,216,217,202,202,155,157,209,207,209,308,217,218,204,192,181,182,203,203,203,203,187,187,145,145,0,0
105016,200,201,204,250,250,251,272,274,264,266,252,266,268,247,247,248,79,162,255,219,215,262,198,200,246,211,242,213,262,263,264,264,249,246,244,241,0,0
105017,200,201,204,199,235,240,257,258,257,262,262,264,264,264,263,261,79,84,203,202,197,198,198,206,205,214,244,212,200,198,198,174,176,176,163,163,0,0
105018,190,190,241,242,285,285,324,227,217,218,219,233,234,234,235,248,155,162,221,181,215,216,191,192,192,178,179,283,178,266,176,176,175,269,270,239,0,0
105019,185,186,205,287,271,273,275,266,222,224,225,239,240,240,240,231,127,131,256,255,256,255,254,254,255,252,242,245,255,255,244,244,245,267,267,267,0,0
105020,230,231,234,304,304,305,306,297,287,290,290,256,254,254,261,273,165,164,290,289,289,262,262,263,249,246,242,281,283,284,273,273,274,272,271,262,0,0
105021,200,201,204,279,279,281,282,263,246,247,249,207,206,206,204,201,135,135,222,193,217,217,217,218,196,196,197,197,195,274,194,244,245,244,244,234,0,0
105022,220,221,223,259,254,246,260,262,267,269,270,271,248,248,247,237,171,140,224,222,223,263,263,204,204,192,181,182,181,203,171,221,172,172,172,163,0,0
105023,215,216,219,220,265,266,272,274,264,266,267,233,233,233,209,211,155,157,310,189,192,193,192,193,180,181,186,186,185,184,244,244,240,187,189,211,0,0
105024,200,201,204,250,250,251,252,243,233,235,220,218,234,234,234,225,44,129,255,247,248,265,265,266,265,211,242,213,214,215,264,264,265,244,244,220,0,0
105025,220,220,220,287,284,274,275,225,225,225,242,243,245,245,245,219,45,217,296,296,325,326,327,327,268,267,180,182,181,185,185,185,242,185,186,185,0,0
105026,220,220,275,277,276,256,276,276,280,278,279,238,239,250,249,250,67,146,270,203,282,265,265,266,266,211,311,213,214,215,203,203,203,179,180,178,0,0
105027,195,196,198,199,211,262,265,266,256,258,248,262,262,262,258,260,79,157,255,215,217,217,196,198,192,198,231,253,255,255,225,225,227,226,226,241,0,0
105028,220,221,223,224,321,322,324,324,304,256,257,271,271,271,270,269,155,157,260,259,261,308,309,310,310,266,242,253,255,255,244,244,293,244,244,243,0,0
105029,220,221,223,320,321,322,324,324,313,247,248,247,245,245,244,242,79,157,262,215,217,265,198,200,202,202,208,245,246,266,256,257,259,258,258,229,0,0
105030,200,201,204,320,321,322,324,324,253,256,257,271,243,243,245,181,0,66,184,195,197,198,198,200,199,211,195,197,246,246,247,245,247,221,233,233,0,0
105031,190,190,204,250,250,251,252,243,242,193,194,194,190,190,189,226,121,208,298,226,245,292,231,232,232,231,230,181,230,229,230,229,239,200,225,176,0,0
105032,220,221,223,218,216,265,265,233,232,182,184,185,185,185,182,182,135,137,223,196,197,265,265,266,265,221,221,253,255,255,256,250,252,251,265,269,0,0
105033,230,230,232,285,284,273,275,233,223,224,233,232,231,231,229,230,76,204,241,263,264,308,263,264,264,202,195,196,196,264,241,242,243,232,233,233,0,0
105034,220,221,223,269,268,269,270,241,246,246,246,247,248,248,234,225,44,124,262,215,217,262,263,264,265,198,181,174,176,266,225,225,249,248,255,255,0,0
105035,210,211,214,257,257,259,260,238,240,242,227,226,226,226,229,230,0,129,251,251,252,252,194,196,197,195,195,181,180,274,178,177,176,176,167,169,0,0
105036,200,201,202,250,250,251,252,324,313,314,314,313,265,265,253,256,76,204,222,263,264,308,309,310,310,237,238,239,240,266,240,235,250,248,249,199,0,0
