,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
25000,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,91,144,92,143,92,94,94,94,94,93,93,101,92,92,92,92,92,93,0,101
25001,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,95,95,95,95,95,94,105,156,105,105,96,105,105,105,90,105,93,0,93
25002,85,85,85,85,85,86,86,92,92,92,92,93,92,93,93,94,94,95,96,154,103,154,103,104,155,104,155,102,92,133,92,92,90,92,92,93,0,93
25003,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,133,87,92,87,87,87,87,87,94,94,92,97,92,92,133,92,92,90,90,90,91,0,92
25004,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,131,91,131,91,91,92,92,92,133,93,96,84,97,97,141,97,97,95,98,98,105,0,106
25005,85,85,85,85,85,86,86,86,86,87,87,89,89,90,90,91,91,51,97,144,92,143,92,92,143,92,143,92,92,133,92,92,92,92,92,93,0,93
25006,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,91,95,95,95,95,94,94,94,94,94,93,185,92,92,92,92,92,91,0,92
25007,85,85,85,85,85,85,85,86,86,87,88,89,89,90,90,91,91,51,93,144,92,143,92,92,143,92,143,95,95,139,95,95,95,92,96,95,0,95
25008,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,144,92,143,92,92,143,92,143,102,92,101,92,92,92,102,102,103,0,104
25009,85,85,85,85,85,86,85,86,86,86,87,87,87,88,88,89,89,90,91,90,91,91,91,92,92,92,92,95,95,139,93,93,88,93,93,92,0,92
25010,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,144,92,143,92,92,143,92,143,92,92,101,95,95,95,95,89,90,0,90
25011,85,85,85,85,85,86,100,100,101,103,103,103,104,104,104,104,90,62,103,103,92,93,93,93,93,93,93,94,94,135,94,94,90,90,90,91,0,92
25012,100,100,100,100,100,101,101,91,91,91,91,92,92,92,92,143,97,143,97,97,98,98,98,145,99,100,94,93,93,186,93,93,92,93,93,97,0,98
25013,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,152,106,152,106,106,106,107,107,153,107,96,93,97,97,141,93,93,92,93,93,92,0,92
25014,95,95,95,90,90,91,91,91,90,89,89,89,89,88,88,88,88,99,99,102,150,102,102,102,102,102,102,102,102,91,102,102,103,88,103,97,0,98
25015,85,85,85,80,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,154,103,154,103,104,155,104,94,91,91,131,88,89,90,90,90,91,0,92
25016,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,93,144,92,143,92,92,143,92,94,92,92,133,92,92,92,102,102,103,0,104
25017,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,133,87,92,93,87,87,87,87,133,87,87,87,87,87,174,87,87,87,90,90,91,0,92
25018,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,92,93,95,95,139,95,95,95,96,96,100,0,101
25019,85,85,85,85,85,86,86,86,86,87,87,89,89,90,90,91,91,51,93,144,92,143,92,92,148,103,154,104,104,104,104,104,88,104,104,103,0,100
25020,85,85,85,90,90,90,91,91,91,90,90,90,90,90,90,131,91,131,91,91,92,92,92,133,93,104,155,114,103,154,102,102,85,110,110,110,0,112
25021,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,93,95,94,94,135,95,95,95,95,95,91,0,92
25022,85,85,85,85,85,85,85,86,86,86,87,88,88,89,89,90,90,91,52,91,92,93,92,93,93,93,93,97,97,141,97,97,150,98,98,101,0,102
25023,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,147,95,154,103,104,155,104,155,103,95,139,95,95,95,96,96,95,0,95
25024,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,91,92,93,93,93,94,94,94,94,95,95,139,95,95,83,96,96,95,0,95
25025,85,85,85,90,90,90,90,90,90,90,90,90,90,90,90,91,91,131,93,93,94,95,95,96,95,90,95,95,95,136,95,95,90,90,90,91,0,92
25026,90,90,90,90,90,91,91,92,92,92,93,94,94,95,95,96,96,143,98,149,97,148,97,97,148,97,154,104,104,101,104,104,157,92,92,93,0,93
