,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
160000,0,0,1,20,1,17,14,1,15,0,4,10,11,9,0,0,0,0,101,91,99,81,81,88,96,106,97,83,112,106,88,88,109,104,95,108,108,108
160001,0,0,0,0,1,1,8,8,52,12,12,9,6,1,3,0,0,2,55,51,75,119,82,69,74,95,95,64,64,64,63,67,65,64,63,77,77,77
160002,0,0,7,2,0,138,118,102,96,95,95,105,98,95,95,8,0,5,0,0,0,5,54,54,7,31,31,253,253,253,248,248,239,247,247,242,242,242
160003,0,0,2,2,4,16,28,7,0,2,2,48,51,51,51,0,0,0,7,7,0,0,20,20,0,21,45,9,13,13,18,40,0,0,0,1,1,1
160004,0,9,9,4,8,8,5,78,87,80,80,94,109,76,76,0,0,0,0,4,0,46,46,0,0,12,27,10,10,12,12,27,10,3,3,3,3,3
160005,5,5,0,0,0,7,0,70,79,79,70,103,78,87,87,0,0,0,0,0,14,16,85,17,15,22,62,17,21,21,30,37,41,69,29,23,23,23
160006,25,4,0,216,216,211,232,216,243,213,228,217,212,219,219,177,57,0,0,6,6,16,8,8,13,18,28,32,32,44,51,41,45,44,49,49,49,49
160007,0,0,5,5,1,13,18,4,13,0,0,0,4,4,0,0,56,63,63,70,91,91,109,58,29,29,253,265,254,247,262,265,269,254,253,261,261,261
160008,0,0,1,7,5,8,276,279,287,310,307,284,288,284,291,179,41,21,32,18,32,51,45,45,26,56,80,42,48,48,60,46,50,55,53,53,53,53
160009,10,10,0,10,15,2,20,20,40,2,4,1,8,5,27,0,0,10,18,18,46,61,15,15,12,7,11,13,19,19,19,13,24,329,329,341,341,341
160010,0,0,5,9,9,12,5,5,10,23,23,3,0,0,0,0,0,0,14,14,37,42,31,31,29,39,50,109,115,118,141,141,108,117,117,113,113,113
160011,5,5,10,0,0,0,7,5,14,14,16,16,9,11,11,0,0,1,0,0,1,31,8,8,0,30,30,18,0,2,10,21,10,12,48,48,48,48
160012,0,0,3,18,0,0,4,4,6,20,20,31,12,12,6,0,0,0,7,7,36,36,54,54,3,22,16,36,9,9,16,18,184,194,207,207,207,207
160013,5,4,7,9,3,3,8,8,19,6,6,7,10,10,17,0,0,0,0,9,12,40,58,0,0,3,21,36,44,52,63,61,37,33,33,34,34,34
160014,5,5,6,13,0,15,25,75,67,65,73,65,72,74,72,15,0,0,0,7,41,16,0,0,0,0,10,10,0,3,3,5,9,26,19,4,4,4
160015,5,4,5,9,11,11,18,33,39,24,8,6,27,11,11,0,0,2,7,8,5,106,116,126,138,143,144,141,127,124,123,125,125,161,156,150,150,150
160016,0,0,25,0,3,3,3,8,37,8,8,9,9,9,9,9,0,3,10,13,18,65,16,15,17,17,17,17,22,22,22,24,24,22,22,27,27,27
160017,0,0,8,10,12,12,7,20,23,16,17,11,14,9,23,22,21,11,17,22,28,27,27,46,60,30,30,37,109,37,58,58,49,49,42,39,39,39
160018,5,5,0,8,0,0,5,2,0,49,49,12,39,39,29,0,0,0,0,41,52,93,49,51,51,47,90,47,48,48,48,48,48,53,60,64,64,64
160019,5,0,3,23,9,6,0,0,15,0,1,1,2,8,8,0,0,0,0,6,59,32,53,13,5,21,42,30,19,19,55,51,52,46,23,82,82,82
160020,10,5,5,1,1,4,16,5,14,14,6,8,11,11,11,10,1,4,4,6,29,32,43,19,19,20,20,37,24,106,35,35,33,30,34,35,35,35
160021,0,0,1,0,5,1,1,1,4,3,10,5,4,6,4,0,0,0,0,0,11,5,17,3,3,23,27,25,24,24,25,29,63,56,56,57,57,57
160022,5,5,6,9,41,46,7,237,238,237,223,221,223,217,214,159,109,110,124,124,131,180,187,184,171,200,190,198,182,174,176,185,176,180,189,177,177,177
160023,0,23,2,8,17,0,0,17,17,0,5,11,6,6,16,0,62,61,90,81,183,205,177,177,205,178,196,186,204,197,192,203,197,207,206,191,191,191
160024,0,0,3,6,1,9,3,1,10,0,0,2,2,27,9,9,112,131,131,131,123,187,187,6,18,19,44,44,14,14,21,21,29,25,25,15,15,15
160025,0,0,4,3,3,30,27,11,20,20,6,4,30,8,8,9,0,0,0,2,6,45,94,108,44,33,40,83,41,41,52,52,72,56,62,62,62,62
160026,0,19,0,0,0,15,9,18,9,8,12,0,0,0,5,0,0,0,19,24,24,6,70,15,15,16,32,75,56,91,86,74,74,69,65,69,69,69
160027,5,3,0,5,2,5,0,8,29,14,17,14,1,10,15,0,0,56,63,61,74,74,89,83,70,70,70,103,79,113,89,94,105,87,85,95,95,95
160028,0,0,9,18,12,74,84,84,93,75,74,59,59,69,68,0,0,0,15,8,0,17,0,5,55,64,67,67,73,73,59,63,64,60,64,64,64,64
160029,0,50,48,47,54,43,58,65,74,43,34,33,31,37,37,0,0,22,11,24,29,29,36,33,44,25,29,26,29,30,20,37,66,35,19,22,22,22
160030,0,0,7,0,4,4,14,112,121,114,114,109,107,113,113,0,0,0,0,0,54,54,50,45,8,84,84,81,92,92,103,103,106,89,83,76,76,76
160031,0,0,0,9,11,0,17,5,5,2,4,1,1,0,0,6,6,2,20,21,27,28,28,28,36,54,32,45,46,40,163,162,162,163,169,169,169,169
160032,0,0,0,1,7,0,0,7,0,2,2,0,3,4,10,5,0,0,4,0,12,25,10,10,10,20,22,36,26,26,26,22,30,29,22,33,33,33
160033,0,0,14,269,259,258,255,258,268,272,277,277,285,269,269,209,55,44,44,40,45,42,45,0,5,0,0,3,3,3,14,16,12,9,0,0,0,0
