,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
220000,190,190,204,250,250,251,252,243,217,219,220,234,234,234,235,226,45,124,249,247,269,270,198,203,202,169,256,172,173,266,171,239,239,187,188,195,0,0
220001,190,190,187,320,321,322,324,324,304,289,233,199,199,199,196,231,51,177,237,237,239,301,238,239,240,237,238,273,240,233,234,234,235,231,205,206,0,0
220002,230,231,234,287,284,273,275,275,270,260,261,262,262,262,258,260,79,157,262,215,217,308,309,313,313,256,246,248,277,277,273,273,262,239,241,241,0,0
220003,220,221,223,257,257,259,250,250,240,242,242,256,257,257,258,260,79,157,256,173,281,263,196,247,247,247,242,236,237,255,244,244,249,248,246,253,0,0
220004,225,227,229,229,228,271,272,273,254,247,239,254,259,234,235,237,56,135,204,258,258,263,263,204,204,203,188,227,248,247,248,248,248,247,244,244,0,0
220005,220,221,223,250,250,251,252,252,251,251,251,251,249,242,242,244,75,153,222,180,205,308,198,200,199,197,181,205,206,275,246,246,241,240,230,167,0,0
220006,200,201,204,287,284,266,257,258,206,207,199,199,198,198,197,187,130,209,255,254,282,283,198,253,253,193,242,196,255,255,244,244,245,267,267,265,0,0
220007,165,165,187,269,279,281,282,213,213,205,207,207,206,208,206,204,146,146,205,169,217,234,234,173,174,198,181,182,191,270,190,189,188,188,188,180,0,0
220008,220,221,223,224,222,221,208,211,253,223,224,223,222,222,223,223,122,143,203,202,204,203,203,204,204,203,256,259,277,274,278,277,281,281,281,164,0,0
220009,220,221,204,250,250,251,324,324,313,272,273,273,272,271,270,261,79,170,331,187,269,245,203,250,249,250,255,206,224,226,215,216,201,201,178,176,0,0
220010,220,221,223,269,264,257,258,258,232,234,257,256,254,254,254,223,51,118,243,243,279,300,238,239,180,181,182,181,245,236,238,239,242,147,175,179,0,0
220011,220,221,234,247,294,296,297,295,284,226,227,248,199,199,198,198,76,163,289,174,176,308,192,206,192,214,195,213,214,229,230,240,293,242,246,245,0,0
220012,220,221,241,287,286,286,260,274,264,266,267,281,282,258,257,258,76,163,298,213,214,214,214,187,177,211,242,213,262,263,264,248,250,249,249,246,0,0
220013,190,190,204,205,308,310,312,261,260,226,226,226,226,226,245,247,76,145,205,204,205,252,252,253,176,174,242,176,177,266,226,226,228,227,227,187,0,0
220014,215,216,211,214,247,248,250,254,202,205,207,207,206,217,216,205,79,84,262,202,197,265,198,200,177,196,242,213,255,255,244,244,245,159,161,175,0,0
220015,170,170,171,170,279,281,282,274,222,224,226,226,251,251,251,240,0,84,270,269,264,265,198,200,199,211,242,200,201,197,186,187,187,210,217,204,0,0
