,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
245000,220,221,241,287,284,259,265,266,261,212,213,215,206,207,184,240,76,165,226,259,261,241,242,244,186,203,189,200,249,259,261,262,263,262,269,267,0,0
245001,185,186,187,250,250,251,242,243,233,247,248,262,262,261,260,261,155,157,298,187,202,244,198,207,207,193,195,205,206,206,194,194,206,206,213,214,0,0
245002,245,232,233,280,246,251,275,275,274,274,274,274,198,273,272,249,67,113,251,185,264,308,198,200,199,194,195,194,253,253,243,243,312,311,322,258,0,0
245003,185,186,187,328,321,322,324,324,305,306,306,280,304,303,252,256,151,241,242,213,241,262,263,250,250,249,242,244,244,263,264,264,293,251,255,255,0,0
245004,210,207,210,214,247,266,280,280,230,231,217,217,219,219,211,201,143,146,331,136,214,259,260,261,260,218,264,253,255,255,255,250,252,251,238,201,0,0
245005,220,221,223,224,287,288,289,288,273,274,277,225,240,240,225,227,45,124,176,155,215,216,198,186,186,185,201,180,204,245,220,221,217,177,166,178,0,0
245006,225,225,238,284,279,281,265,266,256,258,258,217,216,217,216,260,165,170,270,262,264,265,265,206,192,192,242,197,196,193,193,192,190,190,177,178,0,0
245007,225,226,241,277,308,310,312,263,262,212,214,218,219,219,218,230,155,157,291,215,217,219,219,206,206,205,235,202,201,222,223,222,223,250,251,211,0,0
245008,200,200,199,247,247,248,250,250,258,258,258,258,251,250,252,256,75,177,259,248,250,308,309,250,250,249,238,239,240,250,252,252,253,171,172,223,0,0
245009,220,221,235,287,279,281,272,274,278,263,265,266,268,268,245,247,79,204,264,263,269,265,263,264,255,213,242,213,213,214,203,244,316,244,226,237,0,0
245010,230,231,234,234,280,281,272,298,282,263,244,266,265,265,267,258,83,163,298,187,223,216,216,223,196,202,203,213,214,284,261,262,247,246,233,233,0,0
245011,240,240,261,271,269,274,257,254,279,286,296,287,282,282,253,256,76,205,264,248,235,278,214,221,221,207,253,244,244,254,234,234,316,258,258,245,0,0
245012,225,226,275,250,250,251,324,324,253,256,257,223,226,214,213,250,143,163,222,220,235,255,255,186,186,157,158,200,224,224,225,221,261,182,170,209,0,0
245013,245,246,247,269,268,269,270,243,233,232,232,167,167,167,162,164,59,59,312,177,223,177,177,179,236,234,256,308,240,236,235,259,261,222,236,236,0,0
245014,200,200,234,287,284,285,282,283,264,224,226,226,226,233,229,229,155,157,191,190,192,236,242,244,186,186,192,220,209,215,248,248,249,248,255,236,0,0
245015,220,221,223,287,321,285,285,276,266,258,248,247,245,233,247,249,143,163,298,215,217,265,217,218,218,191,181,175,233,244,246,247,249,248,248,251,0,0
245016,220,221,260,320,321,310,312,311,256,258,258,257,227,237,238,256,76,163,224,201,217,305,217,218,192,191,181,191,191,239,240,239,228,217,145,178,0,0
245017,225,242,244,247,268,268,301,303,309,292,292,287,285,286,287,289,76,121,262,249,325,326,269,243,245,222,242,253,274,274,264,264,265,264,264,194,0,0
245018,220,221,223,269,278,273,324,283,256,229,231,231,232,219,236,239,59,138,198,197,223,308,268,269,268,266,248,268,283,284,284,284,278,277,273,225,0,0
245019,160,160,228,249,249,298,299,299,291,205,207,209,208,208,182,203,146,146,237,206,203,204,204,206,180,216,181,182,191,192,195,195,186,186,203,203,0,0
245020,220,226,276,244,245,251,252,223,223,226,227,200,182,182,194,256,76,79,248,217,218,217,242,252,187,185,242,185,244,243,244,229,230,228,233,179,0,0
245021,190,190,204,250,250,251,252,252,191,193,194,194,190,181,167,226,115,84,215,189,202,202,184,171,174,176,221,245,224,224,225,225,240,236,220,219,0,0
245022,215,216,232,284,284,281,272,274,222,224,226,207,169,185,185,177,151,153,291,188,258,305,242,244,247,247,242,246,247,246,247,249,250,181,180,176,0,0
245023,215,217,235,212,269,270,272,274,230,214,200,247,181,248,247,171,56,56,124,179,261,265,214,201,201,201,201,191,192,266,268,257,258,257,205,190,0,0
245024,230,231,234,287,284,285,275,275,256,256,257,256,254,254,254,260,194,157,264,263,218,265,198,194,183,194,237,200,262,263,273,273,258,234,226,206,0,0
245025,230,231,274,287,284,285,324,303,253,256,257,256,254,254,254,243,155,174,217,215,266,308,261,250,255,197,207,253,255,266,268,246,248,238,239,211,0,0
245026,220,221,223,287,286,273,275,275,256,258,220,219,218,219,221,209,45,124,291,183,217,265,211,206,205,201,202,219,220,284,208,207,192,182,174,203,0,0
245027,230,237,283,330,275,276,252,263,241,244,245,248,250,250,252,256,178,138,331,197,264,224,224,209,209,231,301,231,268,284,285,279,281,279,270,212,0,0
245028,185,186,187,287,284,285,275,276,280,281,270,271,271,271,270,260,79,204,298,262,264,265,244,249,249,248,242,213,262,263,264,264,249,248,244,192,0,0
245029,220,221,223,224,222,269,296,298,246,247,248,247,248,248,196,179,64,79,193,196,197,198,198,186,174,174,175,228,190,266,184,185,250,184,209,208,0,0
245030,200,201,204,277,261,262,265,266,214,216,208,209,208,189,183,182,127,136,237,237,264,265,244,264,264,231,250,205,206,255,225,225,227,201,235,217,0,0
245031,200,200,282,328,266,271,272,272,271,247,232,256,244,185,234,225,120,175,184,168,266,262,189,176,176,176,192,220,250,264,265,264,258,209,208,213,0,0
245032,220,212,214,218,264,273,265,264,243,245,226,226,203,203,203,196,134,200,210,209,228,245,221,222,249,212,206,215,216,216,185,184,184,242,253,217,0,0
245033,220,222,239,241,261,287,289,290,240,213,215,202,203,226,229,243,79,209,263,258,261,262,207,212,199,201,252,204,257,285,284,284,285,268,268,266,0,0
245034,200,202,204,205,250,251,252,252,233,235,230,191,224,199,199,199,127,129,215,189,184,184,163,180,180,186,232,177,185,204,174,174,159,159,166,164,0,0
245035,220,221,220,250,246,251,242,206,196,197,197,171,167,167,165,147,121,124,234,183,184,217,217,200,166,165,185,164,214,214,215,215,216,215,145,145,0,0
245036,230,202,202,278,280,273,275,205,205,207,199,199,200,201,198,200,151,153,213,189,217,263,263,264,264,211,216,205,189,255,244,244,245,241,235,209,0,0
245037,190,191,191,252,245,247,247,242,242,242,243,244,246,245,218,232,127,215,256,222,223,305,171,189,189,190,174,188,187,265,186,186,176,154,153,154,0,0
245038,200,201,204,199,316,322,324,324,274,272,265,263,264,264,264,260,155,163,270,262,269,265,244,249,230,189,242,190,190,263,264,264,249,248,235,255,0,0
245039,200,201,204,257,294,296,297,233,237,239,240,254,255,259,259,247,124,130,259,258,261,262,189,267,268,268,231,255,262,275,276,275,276,237,235,217,0,0
