,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
75000,5,5,3,0,2,10,20,6,11,23,35,29,2,2,11,0,0,0,0,15,54,54,55,40,28,38,46,27,23,23,34,34,31,21,21,19,48,46
75001,5,3,3,126,129,129,156,150,143,126,129,127,138,127,127,128,92,13,39,11,37,33,33,33,40,26,29,38,40,208,210,210,210,196,196,194,220,205
75002,0,0,5,0,0,0,18,4,0,10,10,17,7,7,4,0,0,0,0,10,41,63,55,0,0,0,6,138,138,138,132,132,148,131,131,137,182,145
75003,0,0,2,2,2,16,31,5,12,13,14,13,68,46,9,0,0,0,0,4,0,42,49,0,5,16,16,7,9,24,2,2,5,5,4,5,25,3
75004,0,0,31,0,0,13,1,1,81,47,24,10,10,7,7,5,12,15,15,13,84,134,142,142,93,93,77,81,96,181,181,179,195,186,186,176,227,235
75005,5,5,0,34,14,1,4,2,11,0,4,4,1,14,14,0,0,29,0,6,18,22,25,10,8,30,45,47,61,58,70,77,84,49,48,48,53,55
75006,0,0,17,0,23,23,18,18,10,0,18,2,23,24,19,0,0,0,33,19,43,36,40,40,0,13,21,37,28,37,39,39,49,46,37,37,34,38
75007,5,5,16,0,2,4,0,0,0,56,56,11,8,0,25,0,0,0,0,0,34,46,76,76,2,17,16,261,262,264,261,278,276,256,256,256,250,252
75008,0,9,13,0,64,68,68,64,64,64,67,67,67,65,76,72,70,66,3,3,7,160,198,163,174,190,181,286,271,277,278,266,287,266,270,267,267,269
75009,0,0,13,12,13,13,194,181,197,182,197,183,183,189,189,56,0,0,10,7,36,36,95,95,33,23,23,33,30,30,33,38,52,34,34,35,45,51
75010,0,9,23,20,2,0,7,3,40,6,18,32,9,0,0,40,32,0,21,16,33,63,48,0,0,104,185,117,82,74,86,84,126,110,110,114,114,118
75011,0,0,5,84,86,95,88,99,104,84,86,90,92,92,87,0,0,0,0,0,10,5,9,9,19,23,62,17,43,43,55,32,35,19,20,21,21,40
75012,0,9,7,140,136,149,120,112,111,108,109,108,116,112,114,0,0,0,0,5,4,56,30,20,11,16,16,19,15,30,21,21,20,20,21,19,19,35
75013,0,0,0,3,14,14,5,5,39,6,6,6,11,11,30,0,0,86,68,67,61,61,87,81,73,73,74,109,68,102,102,87,83,74,71,80,97,97
75014,0,0,4,3,3,3,0,61,75,62,62,63,67,53,53,0,0,0,0,8,21,43,32,0,0,24,16,26,15,15,19,21,8,7,3,6,6,9
75015,0,0,27,7,20,24,34,9,12,0,15,9,16,11,11,0,0,0,20,17,45,45,45,50,13,30,26,29,25,25,32,28,25,29,29,36,43,31
75016,10,10,7,192,190,197,204,200,238,215,216,184,187,191,187,130,49,44,0,0,2,29,70,0,8,24,0,191,164,159,162,162,162,172,165,165,167,174
75017,0,0,9,5,0,0,120,106,129,143,109,125,123,109,131,4,4,4,35,34,69,107,55,41,52,57,252,239,211,211,211,210,212,229,216,219,227,216
75018,5,5,7,0,41,41,51,42,45,56,45,45,43,43,44,54,0,0,0,6,36,33,99,93,16,19,43,85,35,0,1,1,1,4,0,0,12,4
