,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
100000,200,201,204,277,274,274,272,274,264,266,248,247,245,245,242,243,79,204,264,263,264,265,265,269,255,186,242,253,255,255,264,264,250,249,249,181,0,0
100001,220,221,224,226,279,281,272,274,264,266,252,251,251,251,229,243,155,157,255,215,218,219,198,206,206,210,203,213,214,255,244,244,245,244,264,274,0,0
100002,185,186,238,240,240,240,272,274,222,224,226,226,226,226,245,245,143,143,203,190,192,305,198,200,199,203,209,205,268,284,263,256,257,257,261,224,0,0
100003,215,216,234,257,257,259,324,324,305,306,306,256,209,209,228,231,127,131,331,233,261,308,309,310,252,196,255,213,283,284,273,273,274,295,294,267,0,0
100004,200,206,208,207,204,266,267,267,214,214,222,223,222,222,221,220,154,224,225,244,228,206,198,200,186,212,256,253,255,255,244,244,245,267,255,255,0,0
100005,255,256,258,257,279,281,272,250,240,237,237,253,253,247,247,204,206,209,209,192,195,308,204,221,199,199,196,253,254,254,257,255,247,195,194,203,0,0
100006,220,221,223,277,274,262,265,266,256,256,208,209,191,191,182,240,135,163,270,237,264,265,244,194,195,196,242,253,254,254,244,257,258,247,198,206,0,0
100007,220,221,241,242,279,285,282,274,273,273,283,283,265,265,269,249,135,165,226,215,217,308,217,218,183,185,242,196,244,245,247,248,250,246,246,185,0,0
100008,185,186,187,240,294,296,312,311,300,298,299,235,189,189,189,235,45,124,222,183,184,228,229,230,230,228,248,239,240,274,249,248,258,247,265,206,0,0
100009,185,186,187,287,286,285,285,271,275,276,276,277,278,278,265,257,155,157,222,213,214,260,260,261,264,264,195,200,196,195,195,187,188,188,188,205,0,0
100010,200,201,204,240,240,240,265,266,253,256,257,271,246,247,247,226,44,129,255,180,181,181,181,182,181,186,242,196,262,263,244,244,245,201,191,192,0,0
100011,200,201,204,250,250,251,252,252,242,248,248,249,249,249,212,203,120,207,208,185,187,268,198,215,214,229,201,205,206,215,203,203,203,202,194,194,0,0
100012,185,186,187,250,279,281,282,283,234,237,249,236,235,235,234,230,165,157,217,215,223,219,219,220,219,216,242,192,206,206,194,194,194,154,155,178,0,0
100013,190,190,187,287,286,285,293,284,274,277,262,276,277,277,277,248,76,163,268,260,282,265,198,200,200,211,242,213,214,215,203,203,187,150,185,173,0,0
100014,220,221,204,250,250,251,252,243,233,256,257,256,254,254,254,261,155,157,298,213,214,214,214,221,220,219,210,220,221,220,220,179,177,176,175,183,0,0
100015,220,221,223,224,294,296,297,303,274,235,236,236,226,226,202,202,155,157,217,215,217,260,261,262,204,203,202,211,275,275,276,253,316,205,206,190,0,0
