,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
40000,78,73,63,55,59,59,44,60,82,55,59,69,47,85,55,60,77,63,47,29,84,7,18,61,65,86,55,96,100,71,64,77,73,23,60,150,123,79
40001,98,69,74,75,54,53,35,48,68,51,60,88,51,61,35,71,73,66,30,38,83,62,33,77,53,124,28,130,83,43,51,78,46,56,48,157,84,81
40002,84,86,74,47,72,54,37,51,96,37,71,73,63,76,69,69,54,53,26,58,78,23,33,84,63,137,73,90,100,41,53,51,65,46,69,128,59,84
40003,96,70,56,76,63,42,36,56,87,37,72,71,63,65,49,79,75,50,34,53,66,61,31,63,64,82,38,134,75,66,68,53,77,69,36,82,121,87
40004,81,75,63,75,69,33,36,61,143,60,63,77,40,57,59,73,53,72,19,32,71,52,24,63,66,143,51,96,99,63,55,54,59,58,74,122,62,78
40005,101,88,64,60,58,64,34,52,82,43,66,82,68,46,40,45,67,48,35,49,88,63,34,56,61,130,10,75,107,41,63,46,97,79,77,185,64,59
40006,104,72,72,64,52,60,38,47,87,58,63,62,33,48,45,63,62,37,26,63,82,55,33,85,60,151,41,126,92,77,53,74,67,65,35,156,56,63
40007,88,84,66,64,73,62,41,68,64,41,64,70,44,66,48,83,44,43,45,70,78,-238,35,83,68,137,63,77,97,57,57,70,75,71,63,106,55,73
40008,100,71,61,53,68,74,46,67,90,23,53,80,67,63,60,63,70,50,10,27,92,49,36,91,76,148,55,112,94,49,35,52,91,62,23,129,53,76
40009,102,67,75,71,64,43,35,61,69,61,44,52,47,63,51,68,59,50,50,28,77,85,23,66,72,96,53,125,92,46,47,82,54,63,80,170,65,55
40010,93,68,66,59,58,44,50,62,86,43,62,69,67,70,52,55,82,55,59,49,83,57,37,78,62,139,12,87,92,50,26,56,79,75,36,146,91,68
40011,94,73,56,69,68,48,30,61,124,68,76,76,55,61,48,60,61,50,6,34,80,43,27,84,60,136,59,100,92,51,54,58,33,56,68,174,51,71
40012,103,63,69,13,82,51,44,49,59,63,58,68,50,64,56,47,68,78,49,37,87,61,34,96,68,142,58,99,91,58,42,63,94,68,43,115,95,46
40013,87,95,61,76,67,53,42,49,120,61,60,62,60,87,42,78,73,83,46,42,81,-54,18,78,70,126,68,62,88,37,48,39,67,44,45,169,64,65
40014,104,78,48,76,52,47,37,39,88,53,52,73,61,54,37,85,73,60,28,62,72,66,22,57,72,162,58,121,100,45,48,36,93,91,20,135,75,71
40015,99,74,65,81,54,54,38,60,105,59,57,85,57,60,60,64,78,57,24,43,72,43,32,83,69,129,38,93,86,77,69,71,100,64,47,103,41,52
40016,97,65,60,54,61,48,44,61,115,37,55,64,39,64,61,53,81,48,30,37,40,89,28,72,46,149,45,106,111,70,49,74,49,48,78,169,65,69
40017,94,77,67,57,52,46,37,59,107,44,66,77,37,71,59,69,52,41,36,43,69,19,29,84,58,128,41,124,109,57,64,81,91,53,59,153,55,74
40018,89,77,53,66,76,68,42,58,117,54,60,77,37,89,74,78,54,65,72,40,84,20,26,53,54,125,44,80,97,62,52,63,73,43,50,87,102,61
40019,95,77,67,63,55,50,37,64,111,62,70,69,73,63,45,81,65,60,25,48,72,55,26,75,52,146,65,89,66,38,42,57,81,78,46,146,47,69
