,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
150000,205,185,180,194,206,181,173,186,211,186,191,219,221,203,210,237,53,246,270,205,183,182,219,200,223,198,253,231,191,287,206,188,237,191,213,198,0,0
150001,180,180,179,268,206,201,180,216,213,223,217,212,185,204,231,208,68,230,184,146,237,224,213,221,201,216,196,240,200,201,236,235,224,208,194,194,0,0
150002,195,195,194,195,241,174,205,172,178,190,193,259,191,198,179,242,111,210,184,196,197,176,204,224,201,203,330,232,219,225,243,234,232,202,239,205,0,0
150003,165,165,168,187,235,172,179,194,181,206,229,209,297,230,181,130,160,135,313,195,234,191,206,193,227,203,272,201,198,277,172,176,189,193,275,183,0,0
150004,175,175,172,171,212,182,214,240,200,198,219,229,233,193,196,188,108,109,141,237,234,262,213,193,191,194,177,236,212,296,255,211,201,193,230,208,0,0
150005,200,205,214,215,220,192,255,256,212,210,218,198,233,215,199,255,151,151,270,210,210,217,211,214,233,183,190,239,221,212,231,206,189,195,195,203,0,0
150006,190,190,205,200,255,191,205,218,198,202,199,207,209,225,208,195,114,151,270,174,233,218,215,93,219,165,294,200,198,211,233,196,198,207,246,203,0,0
150007,250,200,185,235,210,181,212,178,254,211,204,192,216,211,207,152,154,175,270,191,206,266,352,280,200,237,330,259,223,193,204,208,201,204,207,195,0,0
150008,165,175,169,168,228,167,199,214,260,215,219,231,298,232,234,229,156,155,220,203,219,217,233,150,249,218,334,164,195,208,205,193,205,204,178,189,0,0
150009,215,205,210,201,240,202,227,223,212,218,204,242,220,237,231,227,159,214,319,252,219,217,189,193,242,255,200,207,205,210,236,200,189,189,244,207,0,0
150010,190,175,166,165,199,166,166,204,189,210,236,197,231,219,216,163,120,61,205,246,219,311,284,219,232,195,333,223,209,223,221,214,199,171,240,189,0,0
150011,175,175,168,171,201,172,188,192,192,192,193,212,194,210,213,254,68,112,182,234,198,238,221,197,280,202,261,282,202,220,195,194,174,204,199,208,0,0
150012,205,190,182,227,227,205,221,190,221,180,201,202,233,181,210,208,149,191,183,223,225,334,319,154,225,246,198,263,217,206,251,219,224,206,248,216,0,0
150013,175,175,168,227,201,170,205,210,175,199,195,200,174,191,182,234,68,125,228,190,210,189,201,190,278,192,330,230,193,219,224,186,180,187,233,185,0,0
150014,195,201,240,221,241,221,251,269,220,199,259,247,232,248,264,172,68,135,266,194,216,173,189,172,283,171,325,182,199,288,222,247,227,225,215,170,0,0
150015,180,180,171,167,201,166,165,226,190,201,188,189,179,174,203,85,153,45,235,201,210,183,192,180,219,188,243,196,208,207,229,187,161,183,249,223,0,0
150016,180,190,188,206,239,217,180,196,205,187,204,181,215,188,186,199,108,190,334,170,218,179,286,221,233,212,333,253,191,234,230,194,218,193,225,191,0,0
150017,185,170,170,181,235,170,200,170,170,202,171,217,267,224,197,140,103,172,215,216,237,248,201,142,208,172,235,213,220,249,223,228,239,204,208,224,0,0
150018,195,185,172,192,266,197,201,201,180,174,169,200,205,186,186,186,111,87,198,184,171,257,268,171,183,191,273,226,192,221,229,196,208,190,218,208,0,0
150019,175,175,183,188,235,205,186,212,184,204,204,230,290,202,197,197,113,94,232,251,176,207,235,212,298,164,205,227,199,275,211,198,192,203,227,197,0,0
150020,180,180,189,186,281,185,176,194,171,173,194,195,227,211,204,194,68,109,226,184,211,193,230,163,205,215,197,254,210,208,238,174,194,174,174,181,0,0
150021,175,175,175,213,201,186,172,210,173,183,174,200,234,174,212,152,68,220,235,234,183,182,217,182,211,189,313,211,187,214,226,184,225,207,294,184,0,0
150022,215,185,186,182,235,195,188,201,183,200,188,190,181,174,171,170,41,151,292,225,202,160,269,179,195,225,305,238,203,217,232,197,208,211,186,195,0,0
150023,170,170,170,170,234,172,172,192,192,192,176,202,254,193,209,201,114,255,187,204,214,259,263,206,229,234,308,229,205,318,238,193,217,234,238,227,0,0
150024,220,205,204,230,224,211,204,225,210,181,216,181,217,203,201,152,250,156,270,201,242,182,202,190,290,192,313,227,187,279,240,194,196,201,182,197,0,0
150025,215,215,214,266,217,245,200,225,201,220,227,195,279,192,203,85,164,143,187,195,195,247,250,197,194,227,223,218,193,214,239,195,200,199,202,199,0,0
150026,195,210,220,236,258,188,251,212,194,182,200,202,195,183,200,132,153,214,183,210,190,162,218,213,200,223,259,224,215,235,235,235,204,190,321,220,0,0
150027,205,205,186,232,211,217,208,216,201,192,211,206,240,185,192,136,171,183,232,245,218,245,245,191,216,221,294,194,210,193,200,192,252,247,217,202,0,0
150028,180,180,168,171,201,170,184,192,281,195,192,200,342,184,202,84,224,89,314,193,190,244,241,180,190,198,303,174,172,198,208,176,177,217,232,184,0,0
150029,170,170,172,171,225,171,199,208,223,208,188,219,212,206,187,268,68,146,263,227,269,210,229,163,206,224,182,240,245,338,259,220,208,213,232,202,0,0
150030,200,195,171,171,238,214,221,204,245,191,213,200,213,213,207,258,68,214,312,201,177,186,188,150,189,220,179,245,215,329,231,211,224,217,239,209,0,0
150031,170,170,175,211,239,210,239,194,194,198,171,199,172,189,203,233,183,86,265,222,210,262,202,188,228,230,351,232,208,213,224,207,199,172,249,177,0,0
150032,245,180,171,215,252,198,219,166,186,212,185,232,219,213,210,209,120,78,265,238,241,306,214,222,278,230,169,230,212,194,243,208,198,199,327,215,0,0
150033,175,175,171,171,201,170,169,205,193,213,225,231,257,211,205,105,209,165,330,209,199,193,169,168,264,167,264,253,186,218,208,197,187,233,233,220,0,0
150034,215,225,266,223,201,191,215,210,178,184,213,196,260,175,212,166,97,142,205,191,192,191,214,194,201,240,178,198,209,209,220,209,201,193,302,208,0,0
150035,170,170,171,171,205,180,188,208,191,185,191,214,254,194,209,196,68,173,295,196,201,199,221,94,244,224,159,245,216,214,273,238,228,200,240,204,0,0
150036,210,195,185,195,214,182,213,197,183,206,178,179,272,197,189,128,171,200,336,226,220,183,187,133,270,218,304,181,189,223,225,179,187,183,224,194,0,0
150037,170,185,191,208,239,171,221,228,264,199,183,217,231,190,213,170,40,212,184,216,209,192,188,195,188,216,333,218,213,299,228,188,215,202,254,226,0,0
150038,185,180,184,182,247,175,204,222,201,195,191,212,212,243,205,81,108,118,205,209,224,326,339,206,205,241,221,239,203,211,227,226,203,211,243,252,0,0
150039,190,184,179,178,250,207,211,211,199,204,205,202,191,207,211,237,189,158,259,247,234,216,208,180,238,204,177,233,221,247,242,253,204,207,220,217,0,0
150040,205,226,201,190,254,213,230,237,202,217,238,214,211,200,199,150,68,265,266,206,188,276,199,216,224,223,314,231,212,231,232,234,200,201,247,195,0,0
150041,205,204,176,210,244,173,206,202,247,200,247,233,268,224,227,117,120,173,327,245,234,233,209,217,238,226,329,256,190,202,222,179,198,194,261,185,0,0
150042,215,200,200,252,235,212,209,221,217,206,239,257,220,201,223,157,186,139,263,238,245,224,230,108,226,211,259,193,228,224,257,218,200,200,250,192,0,0
150043,190,175,168,215,201,171,203,206,187,181,229,231,230,210,192,191,68,83,167,170,170,268,260,202,288,205,312,231,174,211,214,185,196,188,305,243,0,0
150044,170,170,168,167,235,171,170,194,174,173,169,175,228,187,190,145,68,126,335,223,207,174,187,187,210,194,263,195,197,237,200,203,214,200,209,244,0,0
150045,210,210,195,232,264,183,184,249,246,186,212,196,236,191,197,131,189,171,180,171,209,239,237,210,229,193,302,186,207,320,231,231,220,196,237,182,0,0
150046,195,209,195,181,239,181,181,197,219,205,192,196,211,206,198,171,218,158,143,228,239,214,206,224,246,188,225,204,223,262,224,221,247,222,210,205,0,0
150047,190,195,174,171,239,170,200,195,197,208,191,218,189,176,192,193,171,122,179,174,209,234,246,219,286,183,314,225,189,218,201,195,184,175,184,202,0,0
150048,195,195,195,176,244,175,205,230,213,212,202,202,195,208,213,238,114,230,317,239,240,239,244,204,296,246,160,235,253,328,234,217,188,211,250,184,0,0
150049,225,199,212,242,254,223,203,203,214,210,270,227,234,230,229,159,68,115,198,243,238,187,198,132,213,235,166,214,226,269,190,201,192,193,202,194,0,0
150050,180,190,180,201,191,181,193,193,195,209,187,185,204,228,200,198,206,206,311,217,217,185,186,186,183,225,301,224,224,214,244,233,198,212,205,216,0,0
150051,170,170,175,185,245,181,175,188,200,210,187,235,192,197,197,168,68,127,231,209,241,233,230,179,186,216,303,201,182,190,218,183,183,207,241,205,0,0
150052,170,180,184,180,235,189,199,194,207,226,205,215,232,201,212,172,165,165,137,204,207,206,211,165,307,210,333,215,209,200,239,206,199,208,231,216,0,0
150053,175,185,183,180,266,195,213,206,192,223,181,186,293,232,209,152,252,188,317,231,262,314,273,209,250,204,346,205,192,222,229,187,203,174,224,182,0,0
150054,230,204,204,234,231,198,197,228,190,189,218,240,220,249,190,135,86,136,206,214,202,211,222,223,264,178,246,251,232,298,212,222,246,198,253,204,0,0
150055,185,185,170,195,239,174,205,205,244,185,188,187,254,194,226,146,68,109,202,173,216,196,185,184,292,186,159,186,207,205,188,201,217,197,213,194,0,0
150056,175,175,167,227,199,164,199,195,235,188,234,191,222,193,169,169,108,160,181,190,187,253,205,149,295,211,157,214,188,300,269,217,205,213,254,198,0,0
150057,170,180,171,203,240,210,238,222,217,217,217,228,260,206,215,112,269,185,319,222,222,271,276,223,242,230,335,227,223,204,252,192,220,240,259,232,0,0
150058,175,165,167,167,207,196,209,246,206,205,190,217,270,211,224,231,170,185,340,240,230,193,277,233,203,224,319,228,194,240,187,198,201,197,191,179,0,0
150059,180,181,182,227,233,204,227,228,194,180,180,179,219,199,180,212,189,151,317,218,218,174,213,168,294,186,329,238,233,218,210,214,221,207,218,197,0,0
150060,175,175,183,168,235,203,188,193,181,181,171,201,235,194,191,85,148,88,121,229,227,183,194,133,221,194,313,208,215,213,243,198,214,192,240,188,0,0
150061,190,175,167,167,228,197,171,204,186,186,185,191,254,194,208,248,68,83,248,222,191,166,174,166,195,212,297,198,193,297,229,192,161,188,240,195,0,0
150062,185,185,172,210,272,237,226,238,229,216,209,213,224,189,201,250,41,109,265,230,217,208,207,185,199,198,177,185,203,205,191,207,214,201,213,209,0,0
150063,180,180,176,195,233,202,245,225,213,189,195,194,193,238,210,208,144,237,204,227,237,195,203,206,220,262,307,236,223,189,235,215,196,215,237,211,0,0
150064,175,175,171,208,239,196,177,210,180,191,193,213,255,195,214,214,68,230,265,224,210,172,266,187,227,205,340,227,221,218,247,211,213,202,260,219,0,0
150065,215,205,203,200,191,219,202,223,201,197,226,208,212,199,202,188,155,181,246,221,236,273,260,218,269,280,303,246,226,209,209,212,239,212,213,207,0,0
150066,175,175,179,203,237,173,193,202,249,204,204,233,220,239,193,192,233,226,210,238,224,208,199,200,216,175,229,218,223,207,207,207,215,208,283,188,0,0
150067,165,165,165,165,234,200,231,214,201,183,196,191,249,185,189,149,146,187,159,210,219,157,227,183,272,193,305,215,211,227,225,195,198,175,246,188,0,0
150068,180,180,174,196,235,167,201,224,192,202,236,219,204,206,211,262,68,204,174,228,262,212,293,270,239,253,272,248,190,244,211,190,201,189,203,200,0,0
150069,170,200,171,171,201,172,202,201,182,183,216,195,180,192,191,192,113,134,250,224,175,188,221,191,234,208,239,247,221,204,208,192,178,186,197,185,0,0
150070,190,190,180,171,206,209,205,170,253,178,174,199,258,186,191,150,142,127,208,193,199,206,210,208,213,261,330,245,201,215,248,218,185,193,241,193,0,0
150071,175,175,173,170,201,171,202,171,190,228,207,196,265,188,198,167,68,110,228,191,174,173,178,178,280,206,169,223,193,328,195,197,196,192,198,202,0,0
150072,190,190,203,184,165,164,164,164,164,205,194,272,211,198,192,180,108,142,313,192,176,186,211,188,314,191,328,212,186,198,254,181,181,190,199,187,0,0
150073,170,170,171,168,201,177,202,219,178,209,179,217,225,231,207,206,108,162,264,214,249,257,256,191,220,197,166,243,205,316,255,190,228,232,224,211,0,0
150074,175,170,168,167,205,172,165,179,175,186,175,174,176,230,169,170,68,172,168,213,192,186,191,208,248,206,176,205,181,225,207,172,167,206,216,222,0,0
150075,170,185,172,208,266,196,225,177,177,196,195,197,225,223,219,199,173,244,160,213,229,202,202,208,202,205,319,332,220,224,232,205,221,221,244,205,0,0
150076,180,180,168,194,239,197,220,211,194,192,213,201,172,192,169,125,152,163,335,204,227,218,220,143,198,199,157,279,202,314,231,199,199,190,236,204,0,0
150077,205,200,199,189,211,197,190,204,185,207,192,211,218,200,223,175,52,232,312,210,211,187,200,149,213,248,317,276,205,209,264,185,192,174,176,178,0,0
150078,175,175,205,212,239,229,214,213,193,173,187,200,269,186,190,181,154,212,273,224,192,206,230,152,241,224,163,255,255,238,190,228,229,191,191,202,0,0
150079,190,201,188,167,238,170,201,186,208,197,185,197,242,213,205,80,165,117,184,210,227,210,195,170,290,204,158,212,184,297,224,194,191,204,284,209,0,0
150080,210,195,189,194,235,186,206,210,171,185,174,195,251,190,194,192,109,105,263,186,194,185,208,190,281,192,304,265,200,202,257,187,194,190,214,192,0,0
150081,185,175,171,170,239,171,210,205,186,192,204,240,224,194,197,212,68,143,228,207,219,218,227,217,212,209,165,263,220,313,231,203,208,204,240,200,0,0
150082,215,175,167,227,244,204,225,206,220,202,218,231,293,206,220,182,52,190,268,235,216,212,227,208,227,197,158,243,209,229,234,200,198,199,231,237,0,0
150083,195,180,196,167,201,190,210,206,183,196,193,208,207,202,216,208,219,143,313,205,235,285,278,203,223,214,321,236,193,202,229,193,184,191,224,170,0,0
150084,205,190,188,206,266,205,236,184,194,215,208,200,251,232,214,244,68,111,335,234,227,283,275,202,226,245,183,231,198,260,222,218,167,201,218,219,0,0
150085,180,185,177,218,220,181,218,212,219,238,227,221,276,223,231,112,159,173,319,224,225,217,325,271,209,230,321,248,220,224,263,209,226,238,250,187,0,0
150086,185,185,182,208,235,188,188,190,192,204,205,202,234,209,212,190,152,145,129,229,209,270,271,192,279,226,159,227,229,299,247,234,166,189,207,166,0,0
150087,205,175,171,208,271,201,235,212,185,175,174,195,251,172,207,184,68,153,274,202,222,255,240,188,210,179,159,196,188,331,243,188,215,185,223,191,0,0
150088,175,175,174,215,172,170,171,185,204,197,216,204,211,218,209,217,113,187,250,207,245,229,212,145,219,205,164,226,205,237,233,197,210,205,250,166,0,0
150089,180,180,177,176,206,176,215,243,220,219,231,243,203,220,247,228,68,110,135,236,221,220,236,164,249,249,218,255,216,308,245,229,198,206,205,191,0,0
150090,195,180,171,169,235,195,227,212,189,194,170,196,228,173,188,191,68,143,228,190,176,201,281,191,176,191,331,209,179,191,224,187,179,194,221,194,0,0
150091,175,175,171,207,244,179,205,186,171,171,172,191,254,168,168,168,68,83,187,227,202,193,196,180,201,194,340,232,209,253,252,221,209,197,237,178,0,0
150092,170,170,167,167,235,188,209,240,178,215,180,201,187,204,226,191,113,122,181,233,226,276,290,189,208,233,321,240,241,229,261,210,197,201,224,199,0,0
150093,195,195,189,180,180,181,180,207,180,186,191,198,179,208,213,126,120,128,202,229,229,251,252,157,231,228,197,257,236,299,240,217,205,218,240,189,0,0
150094,175,175,173,206,205,174,205,204,172,176,176,213,238,190,200,155,171,123,205,228,256,208,230,188,241,232,307,230,213,204,224,210,188,207,240,201,0,0
150095,175,175,168,207,266,230,195,208,242,170,170,189,207,224,207,185,108,123,297,222,243,197,166,195,299,184,247,236,202,203,229,191,186,171,221,180,0,0
150096,185,175,194,176,201,195,210,227,181,195,186,202,259,176,197,130,153,243,334,193,191,183,227,217,281,219,341,223,221,212,244,193,212,200,258,216,0,0
150097,170,170,169,196,230,173,167,183,180,180,175,180,229,188,214,141,120,100,218,224,226,169,254,185,235,190,321,232,218,311,189,196,217,214,195,186,0,0
150098,215,175,172,171,266,196,231,186,194,185,212,202,212,198,213,191,68,186,167,227,231,240,184,128,294,189,317,277,179,202,191,175,189,178,210,182,0,0
