,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
75000,85,85,85,85,85,86,86,86,86,86,86,92,92,92,92,138,92,143,98,149,98,98,98,145,99,92,99,99,99,104,99,99,155,102,102,91,0,92
75001,85,85,85,85,85,86,86,86,86,86,86,88,88,89,89,130,90,131,92,143,97,148,97,143,148,97,148,97,97,101,97,97,88,97,96,96,0,96
75002,105,105,105,105,90,91,91,92,92,92,93,94,94,95,95,142,96,143,98,149,97,148,97,104,155,104,155,97,103,101,102,102,102,92,92,99,0,99
75003,100,100,100,85,85,86,86,86,86,86,86,86,86,86,86,172,86,143,98,149,97,148,97,143,148,97,132,97,97,143,97,97,95,85,94,94,0,95
75004,100,100,100,85,85,86,86,86,86,86,86,100,100,89,89,90,90,131,92,145,91,91,92,92,91,93,103,98,98,156,102,102,103,103,103,110,0,112
75005,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,93,144,92,143,92,92,94,92,94,102,102,151,102,102,97,97,97,87,0,98
75006,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,91,91,91,92,131,92,131,91,92,131,92,131,95,95,139,95,95,95,96,96,88,0,95
75007,85,85,85,90,90,90,90,90,90,90,90,90,90,90,90,90,91,131,91,131,92,92,91,92,92,104,155,92,92,133,95,95,95,95,95,90,0,95
75008,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,91,91,51,93,92,93,93,93,94,94,94,94,115,115,176,115,115,105,106,106,105,0,89
75009,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,97,154,103,154,103,104,155,103,132,97,97,141,97,94,90,90,90,91,0,92
75010,100,100,100,100,90,91,91,91,91,91,91,92,92,92,92,138,92,143,98,149,97,148,97,143,148,106,106,107,107,161,107,107,105,107,107,105,0,105
75011,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,172,86,131,91,91,92,92,92,133,93,92,92,94,94,135,94,94,85,86,86,90,0,90
75012,100,100,100,86,90,91,91,91,101,102,102,86,86,90,90,91,91,131,92,131,92,92,91,92,94,94,94,93,92,133,102,102,102,102,102,103,0,103
75013,85,85,85,85,85,86,105,106,106,106,107,108,108,109,109,110,110,111,112,163,111,163,112,112,155,104,156,105,105,159,105,105,105,105,105,89,0,89
75014,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,96,94,97,97,141,98,98,98,99,99,93,0,94
75015,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,51,93,95,95,95,95,95,95,95,95,97,95,101,95,95,85,90,90,91,0,92
75016,85,85,85,85,85,86,86,86,86,86,86,86,86,86,90,131,91,131,91,91,92,92,92,133,93,94,94,97,97,141,97,97,150,98,98,88,0,96
75017,85,85,85,86,86,86,85,86,86,87,88,89,89,90,90,91,91,51,91,145,93,145,94,94,155,104,146,95,95,99,95,95,95,95,95,95,0,99
75018,100,100,100,100,90,91,91,92,92,92,93,94,94,95,95,142,96,143,98,149,97,148,97,143,100,100,100,100,92,200,100,100,100,100,99,94,0,98
75019,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,92,87,87,87,93,93,94,94,94,143,92,92,135,94,94,147,94,94,94,0,94
75020,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,142,96,192,106,96,96,96,96,142,96,96,93,96,96,142,96,96,96,96,91,91,0,91
75021,85,85,85,85,90,90,90,90,90,90,90,90,90,90,90,91,86,91,92,91,132,92,92,94,94,92,95,92,92,133,95,95,95,95,95,95,0,95
75022,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,93,97,94,94,135,94,94,90,90,90,91,0,92
75023,90,90,90,90,90,91,90,92,92,91,92,93,93,94,94,95,95,96,97,148,96,147,96,96,147,96,154,104,104,96,104,104,157,104,90,99,0,99
75024,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,133,87,51,93,92,93,93,93,94,94,92,132,95,95,139,95,95,95,90,96,95,0,95
75025,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,131,90,131,92,91,92,92,92,133,93,93,132,94,94,135,94,94,90,90,90,88,0,92
75026,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,100,46,86,86,86,98,144,98,98,98,99,99,145,99,99,152,99,98,94,0,97
75027,85,85,85,85,85,91,91,91,91,87,87,87,87,87,87,134,88,92,88,88,88,91,89,135,88,90,100,99,99,145,100,100,100,100,99,98,0,93
75028,85,85,85,90,90,90,90,90,90,90,90,90,90,90,90,130,91,131,103,149,98,98,98,99,99,99,93,99,99,145,99,99,95,95,95,110,0,112
75029,95,95,95,91,91,92,92,92,92,92,91,92,92,92,92,136,90,60,90,90,95,90,90,136,90,90,154,104,104,104,104,104,157,104,92,93,0,93
75030,90,90,90,90,90,91,91,86,86,87,88,89,89,90,90,91,91,51,93,154,103,154,103,104,155,104,155,104,104,104,104,99,88,100,100,100,0,101
75031,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,172,86,86,98,98,93,94,94,93,93,94,94,135,94,94,85,94,94,103,0,104
75032,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,93,144,92,88,92,92,143,92,143,92,92,103,92,92,92,102,102,103,0,104
75033,95,95,95,90,90,90,90,90,90,91,91,91,91,91,95,90,96,54,96,96,96,93,93,94,94,94,93,93,93,185,92,92,92,92,92,93,101,92
75034,95,95,95,90,90,91,91,91,90,90,90,90,90,89,89,130,90,131,92,91,92,92,93,133,93,93,93,94,94,135,94,94,90,90,110,91,0,92
75035,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,94,95,93,93,130,89,89,90,90,90,91,0,92
75036,85,85,85,85,85,85,85,86,86,87,88,89,89,90,90,91,91,51,93,144,92,143,92,92,143,92,143,92,92,133,95,95,88,102,102,103,0,104
75037,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,154,103,154,103,104,155,104,155,103,103,96,102,102,102,92,92,93,0,93
75038,100,100,100,100,85,86,86,86,91,91,91,92,92,92,92,138,92,143,89,149,97,148,97,143,148,97,93,97,97,143,94,94,94,95,94,97,0,98
75039,95,95,95,96,96,96,96,85,85,86,86,87,87,90,90,91,91,51,93,157,105,95,105,105,155,104,155,114,103,154,105,105,105,105,110,110,0,112
75040,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,91,92,93,93,93,94,94,94,95,94,94,135,94,94,85,86,90,91,0,92
75041,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,144,92,143,92,92,143,92,143,94,92,101,95,95,95,95,95,96,0,97
75042,95,95,95,90,90,90,90,90,90,90,90,90,90,90,90,90,91,131,97,97,97,98,98,144,99,98,98,97,97,141,97,97,150,98,98,96,0,105
75043,85,85,85,85,85,86,85,86,86,86,87,88,88,89,89,90,90,131,92,143,91,131,91,91,142,96,84,97,97,141,97,97,150,98,100,99,0,99
75044,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,93,154,103,154,103,104,155,95,93,95,95,139,95,95,95,96,96,95,0,95
75045,85,85,85,85,85,86,86,86,86,87,88,89,89,90,88,89,89,90,91,142,90,141,90,92,143,92,143,92,92,101,92,92,92,92,92,93,0,93
75046,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,172,86,131,92,91,92,92,92,133,93,91,93,91,91,99,100,100,99,99,99,99,0,87
75047,100,100,100,100,100,85,85,86,86,87,88,89,89,90,90,91,91,51,93,144,92,131,92,92,143,92,143,95,95,139,95,95,93,96,96,95,0,95
75048,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,92,97,143,90,97,98,98,98,145,99,98,93,99,99,145,99,99,152,90,90,91,0,92
75049,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,97,93,95,95,139,95,95,95,96,96,93,0,93
75050,85,85,85,85,90,90,90,90,90,91,91,91,91,91,91,91,92,51,92,92,92,93,93,93,93,93,93,94,94,135,95,95,95,102,102,103,0,92
75051,100,100,90,91,91,92,92,92,92,92,91,91,90,90,90,136,90,143,98,149,97,148,97,143,155,104,155,103,103,101,102,99,100,100,100,100,0,101
75052,85,85,85,85,85,85,85,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,94,94,95,95,139,95,95,92,96,96,95,0,95
75053,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,143,97,102,91,154,103,154,103,104,155,96,93,97,97,141,93,93,92,93,106,105,0,106
75054,85,85,85,91,91,92,92,92,92,92,93,94,94,95,95,142,96,131,98,149,97,148,97,143,155,104,155,103,92,103,92,92,92,92,92,93,0,93
75055,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,96,154,103,154,103,104,155,96,93,97,97,141,97,97,150,98,98,93,0,94
75056,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,92,93,95,95,139,95,95,95,96,96,95,0,95
75057,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,91,90,91,91,91,92,92,90,94,90,90,90,93,93,90,102,102,103,0,104
75058,85,85,85,90,90,90,90,90,90,91,91,91,91,91,91,91,92,51,92,92,93,93,93,94,94,94,95,94,94,104,95,95,95,95,95,95,0,95
75059,85,85,85,90,90,90,90,90,90,90,90,90,90,90,90,91,93,51,93,93,94,95,93,94,94,94,94,94,92,133,95,95,95,95,95,91,0,92
75060,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,149,97,148,92,92,143,92,132,92,92,133,92,92,92,90,90,91,0,92
75061,95,95,95,95,95,96,96,97,96,96,97,94,94,95,95,96,96,143,98,149,101,154,101,101,152,101,156,105,105,159,105,105,105,105,105,104,0,104
75062,85,85,85,90,90,90,90,90,90,90,87,88,88,89,89,90,90,131,92,134,94,94,93,93,92,90,93,90,90,90,90,90,129,90,90,91,0,92
75063,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,143,97,143,97,97,100,100,100,146,100,100,100,99,99,145,99,99,90,99,98,97,0,97
75064,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,92,92,93,93,93,94,94,94,95,95,95,139,95,95,100,90,90,91,0,92
75065,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,134,88,202,101,156,101,101,101,147,101,101,101,101,101,147,101,101,95,95,94,91,0,92
75066,85,85,85,85,85,86,86,86,91,91,91,92,92,92,92,142,92,51,94,145,94,95,93,104,155,104,155,95,95,139,98,98,90,86,86,86,0,86
75067,85,85,85,85,85,86,85,86,86,87,88,87,87,87,87,92,92,51,93,92,94,93,93,94,94,94,94,85,85,170,85,85,85,84,86,86,0,86
75068,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,91,97,143,97,97,98,98,98,104,155,97,98,99,99,108,99,99,93,99,85,87,0,90
75069,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,97,92,93,93,93,94,94,94,94,93,92,133,92,92,83,90,90,91,0,92
75070,100,100,100,90,90,91,91,91,91,91,91,87,87,87,87,142,96,143,96,149,97,148,97,143,148,97,148,104,104,101,104,104,157,104,104,99,0,99
75071,85,85,85,85,90,91,91,92,92,92,93,94,94,95,95,142,96,143,98,149,97,98,97,143,148,97,154,104,104,104,104,104,100,100,100,100,0,101
