,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
55000,5,5,8,11,3,22,2,4,4,53,8,5,0,0,0,3,3,2,4,4,11,32,68,66,66,26,60,165,164,178,179,179,179,175,175,183,183,183
55001,10,9,6,6,54,54,54,52,65,65,69,75,65,65,71,0,0,0,26,33,58,96,96,96,48,32,32,37,44,45,45,40,40,32,32,27,27,27
55002,10,4,6,0,2,21,15,3,21,22,22,0,21,11,11,0,0,26,6,6,22,64,50,8,8,22,31,29,19,18,17,17,27,18,28,28,28,28
55003,5,5,6,2,0,3,13,13,9,9,0,0,43,21,6,6,81,87,75,57,57,81,81,23,16,26,0,0,3,3,3,42,0,1,10,10,10,10
55004,5,5,5,5,6,6,0,0,33,31,31,2,0,19,9,13,13,10,0,0,4,34,98,0,0,10,4,24,15,14,14,17,21,14,20,23,23,23
55005,0,0,0,5,62,62,58,58,60,57,57,59,75,66,58,55,53,61,65,67,69,137,125,67,67,65,67,78,70,78,78,68,73,67,84,136,136,136
55006,0,0,1,5,0,13,7,7,41,10,10,1,1,1,5,0,0,13,0,7,3,48,30,30,0,26,11,71,64,65,68,72,76,66,88,67,67,67
55007,0,0,1,8,3,3,4,18,12,3,3,7,10,5,5,13,13,0,4,0,0,3,3,0,0,13,9,0,7,7,7,9,9,16,9,9,9,9
55008,25,23,3,4,4,0,4,11,5,0,0,6,9,3,3,1,41,40,7,9,18,56,56,23,31,40,41,39,29,29,38,38,86,28,27,28,28,28
55009,5,5,28,22,6,18,56,56,63,44,52,50,38,38,38,37,0,0,5,45,77,68,68,64,44,85,61,68,94,94,76,76,75,60,56,57,57,57
55010,0,0,27,0,2,2,0,0,11,11,9,9,8,8,2,2,0,0,0,0,0,0,9,9,9,20,22,37,44,19,19,19,19,23,23,31,31,31
55011,5,5,0,10,7,7,19,248,257,257,259,267,265,265,272,246,246,225,186,186,204,260,237,201,201,203,212,212,214,214,213,213,213,215,215,215,215,215
55012,5,0,1,0,7,7,0,12,18,1,16,1,0,25,25,0,0,0,26,26,49,40,40,40,46,33,80,83,67,68,83,83,83,69,69,69,69,69
55013,0,0,13,12,4,4,20,6,15,15,30,12,10,10,13,0,0,0,0,0,18,7,71,0,0,0,0,9,9,5,5,10,14,12,12,10,10,10
55014,0,0,0,4,4,1,11,3,12,19,19,0,0,4,10,1,0,0,0,0,61,68,64,64,69,64,79,64,69,108,120,120,114,101,110,108,108,108
55015,5,0,25,20,12,21,9,20,29,14,16,16,19,4,9,11,11,10,32,32,51,46,58,0,0,0,0,8,4,4,9,9,0,0,0,4,4,4
55016,0,0,0,0,9,9,3,3,0,0,0,29,26,12,2,0,143,143,159,159,157,148,148,157,157,162,163,176,247,247,246,254,254,248,252,246,246,246
55017,0,0,2,4,4,4,1,10,60,60,61,88,91,88,88,0,75,93,0,7,7,0,63,63,2,27,16,17,11,27,27,24,14,17,14,14,14,14
55018,0,0,7,37,3,2,5,5,14,0,4,3,2,2,8,6,81,64,78,80,90,120,120,32,28,14,14,87,87,115,98,98,108,92,100,110,110,110
55019,0,0,0,13,183,183,185,169,180,179,194,181,178,164,165,192,116,12,12,19,9,28,28,28,33,57,57,89,37,37,59,59,59,56,47,47,47,47
55020,0,0,13,12,4,4,22,22,31,16,31,16,16,22,22,0,0,14,17,7,7,8,72,72,9,70,70,70,89,89,86,94,91,78,78,77,77,77
55021,0,0,3,4,4,4,22,328,337,335,333,333,323,323,325,324,247,237,226,251,229,453,484,418,418,403,403,403,402,408,408,407,404,643,643,646,646,646
55022,15,34,40,5,122,154,157,148,155,141,132,127,119,161,183,162,153,138,137,126,136,186,185,148,153,181,188,181,166,163,175,162,163,154,166,166,166,166
55023,10,10,4,13,4,12,49,49,62,61,61,62,52,46,46,48,50,59,59,51,60,89,139,125,131,130,130,150,157,157,159,175,184,157,149,146,146,146
55024,0,0,0,0,2,2,4,4,4,4,4,5,5,5,3,0,0,0,0,0,0,24,15,6,21,3,0,0,0,11,23,23,7,5,2,3,3,3
55025,0,0,3,0,0,27,195,195,195,201,203,203,210,202,212,197,121,122,95,95,105,138,187,184,170,117,120,108,113,113,109,103,195,186,191,190,190,190
55026,5,5,0,0,0,10,7,0,9,44,7,0,3,7,7,0,0,0,26,18,9,39,50,0,0,0,13,13,1,0,12,23,4,0,0,1,1,1
55027,0,0,4,3,9,9,10,98,98,101,151,116,111,105,100,0,56,94,120,77,68,84,78,78,95,62,90,247,251,230,227,226,225,221,283,294,294,294
55028,10,9,9,13,13,22,0,0,47,35,14,12,12,0,0,3,0,5,5,23,42,29,26,30,30,57,11,17,22,22,22,27,27,20,20,26,26,26
55029,0,0,0,3,5,17,0,3,0,0,16,0,0,0,12,0,1,16,0,0,3,45,45,39,8,8,30,46,15,27,27,36,24,29,29,30,30,30
55030,0,0,9,8,8,30,16,6,15,15,16,12,7,11,11,9,7,19,45,52,61,63,19,19,16,18,34,64,46,45,45,53,46,48,48,60,60,60
55031,0,0,2,10,1,1,18,4,6,7,7,2,6,6,8,0,0,0,3,4,14,26,31,31,14,33,34,103,125,105,106,106,104,103,100,99,99,99
55032,5,5,6,0,0,0,26,26,42,33,33,0,3,3,12,12,0,0,6,6,27,18,18,18,13,31,34,14,26,88,88,74,67,76,85,85,85,85
