,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
50000,95,86,69,56,74,49,45,57,70,39,54,64,60,79,46,42,49,46,51,51,85,56,32,73,79,139,51,93,88,53,53,47,95,64,35,106,-5,-2
50001,112,88,64,70,70,45,54,53,87,58,59,70,49,78,61,73,47,48,42,69,78,58,31,67,68,140,11,101,87,47,43,51,76,57,47,102,-4,-9
50002,103,74,67,57,77,49,36,50,98,70,42,65,59,84,47,75,74,41,-36,31,74,58,41,88,63,132,41,97,73,57,54,66,50,66,52,94,-12,-5
50003,94,79,60,61,51,50,41,60,65,52,54,60,58,77,41,63,54,40,27,49,75,66,34,64,67,123,64,82,74,74,53,89,68,40,43,175,-4,0
50004,95,75,56,71,59,55,45,55,95,44,60,81,59,64,47,67,55,48,12,48,80,63,37,84,70,123,49,69,91,76,56,68,88,89,47,85,-8,0
50005,95,65,75,75,67,50,42,54,53,38,56,71,65,78,67,58,67,53,57,61,66,62,37,48,64,144,40,57,90,78,46,63,45,45,67,152,-5,-21
50006,100,70,62,69,65,49,49,54,84,48,63,77,53,54,41,81,61,57,57,59,81,42,27,90,58,142,-7,106,97,77,42,45,61,63,39,117,0,-3
50007,96,72,59,65,61,52,41,61,88,55,76,59,44,72,59,59,58,60,19,34,81,42,43,82,54,134,48,74,106,41,53,62,87,76,35,147,-6,-10
50008,104,79,76,65,47,47,42,49,83,49,60,71,53,80,50,69,72,66,-22,34,75,54,49,84,61,118,43,91,91,20,56,93,53,55,71,116,-3,-10
50009,92,57,71,57,54,61,49,55,78,57,53,67,57,77,47,63,64,61,30,45,85,57,40,87,53,129,51,129,78,48,48,70,-107,67,62,78,-10,-8
50010,102,100,74,75,56,39,43,54,85,38,64,73,49,55,40,86,57,59,16,42,87,48,33,78,58,94,53,70,117,63,71,46,85,57,41,102,-13,-4
50011,102,78,68,62,60,61,35,53,97,43,63,78,46,64,43,77,65,60,33,65,75,54,41,69,71,130,-54,95,112,37,51,58,78,55,38,154,-8,-7
50012,103,79,54,67,56,53,51,58,88,59,64,71,52,79,70,52,77,54,40,65,81,60,39,76,71,89,3,96,87,32,48,68,69,69,66,105,0,-6
50013,89,73,65,69,63,51,54,57,68,74,53,60,46,71,44,76,75,59,40,71,79,57,33,74,58,130,40,75,115,47,55,58,70,63,52,82,-1,-1
50014,93,81,65,-6,84,60,46,55,74,46,62,80,65,71,53,47,60,90,30,49,70,59,36,74,65,123,36,122,82,44,46,54,62,67,51,109,0,-7
50015,111,95,63,71,57,40,33,59,97,67,51,74,70,68,37,56,59,-61,34,47,92,55,40,75,58,136,59,81,88,24,60,94,46,63,81,103,0,-1
50016,82,82,73,63,44,47,32,67,72,37,57,76,48,63,60,51,61,58,44,54,71,46,35,70,73,119,-22,138,80,49,58,80,92,80,71,83,-14,-14
50017,111,89,64,74,12,38,44,64,75,58,69,89,77,58,40,88,52,52,31,75,71,48,36,66,73,119,49,128,100,45,48,76,56,41,60,93,-13,-8
50018,105,84,64,67,78,46,53,62,108,45,59,62,41,73,65,67,62,48,6,39,80,56,23,69,64,136,41,110,82,42,50,63,92,72,46,118,0,-10
50019,87,59,45,80,66,67,51,58,93,47,45,91,63,61,44,47,65,60,14,27,52,93,25,69,74,155,53,61,87,58,71,84,95,75,29,155,-12,-14
50020,101,76,63,58,46,59,47,53,48,53,76,74,58,61,61,70,71,50,30,59,83,45,41,71,68,126,51,126,85,42,49,106,14,45,82,101,0,0
50021,101,78,70,61,45,52,45,42,62,44,63,68,56,71,63,84,70,78,65,56,62,53,56,68,72,142,39,75,82,78,53,71,56,49,37,114,-4,-8
50022,97,68,65,79,81,67,46,52,83,30,52,68,61,74,58,63,70,68,9,27,68,101,26,64,62,139,64,77,89,45,40,55,73,77,61,125,-9,-1
50023,90,69,66,53,65,53,34,57,95,39,55,43,55,61,40,90,69,73,70,68,92,81,29,73,77,148,-27,82,87,75,45,73,65,73,33,113,0,-5
50024,104,82,70,72,63,55,49,63,100,40,65,63,41,60,46,70,66,69,38,48,84,51,29,75,81,150,42,92,82,34,44,66,81,45,44,107,-2,-8
50025,99,78,60,66,59,38,48,58,54,69,58,71,46,83,52,75,69,50,52,59,73,48,39,57,73,123,58,88,84,53,42,56,-1,55,42,159,-12,-9
50026,104,73,67,67,71,39,51,68,111,63,67,81,50,67,51,46,68,53,27,67,67,89,33,71,62,130,49,102,113,47,49,62,30,50,39,73,-7,-8
50027,101,83,63,70,70,44,42,55,91,43,55,77,62,75,60,50,75,57,36,51,78,72,28,79,79,136,-21,113,119,52,49,62,73,45,40,81,-15,-10
50028,111,80,73,77,53,43,35,50,100,74,41,61,52,74,46,64,65,44,-60,52,97,37,38,71,66,137,66,70,87,74,28,57,105,64,56,115,-19,-6
50029,94,79,53,55,67,56,44,60,82,35,66,78,60,67,40,76,67,63,62,43,95,42,29,74,70,126,50,54,95,69,60,74,81,72,48,109,-2,-10
50030,95,53,67,83,64,58,34,40,90,55,66,70,51,78,52,76,52,68,27,62,77,56,26,66,68,139,42,74,87,-13,56,77,77,68,55,107,-6,-6
50031,114,64,59,51,67,40,33,54,70,68,77,74,67,62,39,64,67,49,-114,37,76,84,29,84,44,156,60,110,80,66,48,79,65,58,63,82,-14,-5
50032,99,82,64,66,58,47,47,55,63,32,68,67,58,74,54,60,64,71,17,39,80,55,28,81,76,150,50,87,99,57,60,69,74,58,62,90,0,-1
50033,105,77,70,77,68,55,33,57,64,49,56,55,69,64,48,53,54,46,46,52,75,56,40,80,78,137,43,60,81,66,64,75,92,81,48,100,-3,-1
50034,105,84,41,80,41,51,59,59,66,42,58,68,61,63,57,55,62,76,49,56,80,91,28,67,71,124,50,105,124,-5,51,59,57,73,51,61,-12,-19
50035,95,75,62,67,70,50,51,62,103,44,57,74,63,61,45,51,73,47,18,50,85,65,41,62,57,128,60,58,102,63,64,72,74,63,65,109,-4,-7
50036,108,78,68,69,66,36,47,65,71,59,67,84,60,57,40,66,66,54,37,59,74,52,37,79,65,135,59,38,87,54,44,56,88,75,42,126,0,-4
50037,104,89,42,67,79,50,37,56,94,61,72,83,52,77,42,66,59,65,29,52,78,51,24,76,76,118,-10,96,106,44,41,63,62,75,51,109,-6,-9
50038,102,73,56,57,84,56,52,50,77,80,49,61,68,69,42,73,69,76,59,48,54,-94,29,66,72,113,61,58,106,50,49,69,94,60,36,81,-7,-5
50039,106,81,71,64,63,64,61,62,89,64,61,81,38,61,40,79,53,58,12,18,82,67,45,91,62,119,58,110,79,41,59,57,65,43,44,104,0,-9
50040,103,77,63,65,53,49,34,51,86,33,40,64,43,74,44,62,47,79,54,49,73,63,32,63,68,127,37,106,94,27,64,59,82,77,56,107,0,-2
50041,106,88,67,65,72,42,41,55,95,48,71,80,49,81,46,68,65,54,33,37,38,65,37,74,62,126,52,106,109,47,42,67,63,52,39,127,-5,-1
50042,100,74,63,54,46,52,50,58,87,55,66,70,51,65,46,80,70,60,38,30,81,75,42,83,63,134,46,-22,80,25,70,73,74,47,36,128,-13,-9
50043,94,70,71,69,74,54,60,62,74,67,60,63,51,43,35,75,56,-4,21,50,84,60,28,70,52,158,42,99,84,74,57,43,53,63,56,124,0,-21
50044,101,76,72,68,53,48,43,60,76,51,57,77,55,60,36,64,80,80,32,46,88,65,38,64,67,135,9,112,92,69,53,49,87,61,44,67,-9,-12
50045,96,84,64,64,61,25,56,58,93,56,56,87,72,62,48,62,42,42,51,56,62,53,38,68,73,132,-77,113,93,53,54,86,70,47,45,76,-13,-3
50046,91,71,60,60,60,58,50,56,86,48,56,78,40,60,49,64,69,58,24,62,74,56,47,81,55,122,-6,93,99,52,40,55,68,61,68,133,-5,-11
50047,94,75,67,59,54,47,39,60,89,44,73,81,52,61,48,75,60,72,47,45,69,56,33,54,77,144,12,95,91,45,50,67,65,69,54,117,-33,-17
50048,72,72,66,79,67,53,46,64,110,39,61,72,49,69,53,58,59,46,24,46,80,88,37,73,62,141,-16,116,98,39,46,53,79,69,39,78,-11,-4
50049,72,76,46,77,57,52,39,66,81,57,71,64,41,73,47,61,69,65,35,57,58,81,54,79,48,96,43,122,96,20,40,88,43,68,63,116,-5,-2
50050,88,75,69,60,64,54,58,48,72,68,69,70,59,49,33,74,66,33,-28,42,60,91,49,68,89,128,44,83,91,49,52,68,65,46,40,116,-6,-9
50051,80,58,61,69,65,59,51,53,88,45,43,61,49,66,38,74,73,36,31,77,74,62,35,63,94,154,49,12,100,53,36,67,106,64,44,128,-7,-7
50052,95,69,60,54,62,70,47,50,94,51,65,94,57,81,49,62,52,65,-21,32,74,53,24,72,64,137,69,92,80,68,57,84,61,55,68,114,-4,-19
50053,110,80,67,54,57,51,30,62,95,41,62,83,64,16,37,80,61,58,58,58,118,63,24,59,76,132,50,101,86,53,51,95,81,68,45,75,-7,-7
50054,107,88,63,79,62,46,43,58,83,50,60,64,66,63,48,73,64,69,30,54,76,53,34,81,68,109,48,103,80,44,44,89,-110,78,32,163,-6,-2
50055,111,89,70,63,57,49,39,52,92,46,74,81,65,61,41,66,72,63,15,27,57,91,27,63,58,139,47,104,84,51,48,80,80,66,57,81,-14,-13
50056,109,74,69,67,71,55,58,51,63,58,68,81,68,73,50,66,67,67,-4,42,68,54,31,72,47,140,54,90,67,62,53,83,68,57,47,114,-4,-4
50057,100,85,61,85,54,63,37,62,99,38,60,80,54,67,55,61,72,57,16,34,75,48,42,89,58,130,60,127,114,52,63,49,63,69,45,93,0,-1
50058,102,88,71,55,47,47,46,66,92,47,60,84,54,70,58,77,51,62,10,25,83,54,32,72,61,129,64,61,120,53,56,52,66,56,74,119,-15,-7
50059,100,69,66,76,66,41,54,55,92,60,78,66,62,67,43,65,81,72,21,35,78,50,33,65,81,153,51,81,101,48,43,68,69,49,27,104,-19,-12
50060,95,65,72,39,58,74,44,66,88,49,69,75,64,69,50,62,65,68,3,44,79,69,39,68,61,123,49,52,92,78,61,72,74,53,56,97,-8,-9
50061,115,84,70,64,49,53,51,54,78,63,61,65,46,59,31,62,59,61,44,59,80,55,24,59,73,131,61,77,91,57,56,53,53,82,59,127,-4,-4
50062,98,63,76,59,58,42,47,59,83,66,62,52,62,59,37,89,51,50,43,29,57,58,52,70,57,120,11,104,98,50,68,85,53,67,49,171,0,-6
50063,112,88,64,85,63,52,55,64,89,51,53,81,60,76,38,63,45,33,23,35,68,62,40,89,75,124,57,115,89,34,41,61,90,49,40,137,-7,-20
50064,95,78,64,52,52,62,55,71,66,76,53,78,52,87,55,59,51,59,42,54,75,59,30,58,50,137,5,59,98,82,53,71,58,79,65,125,-4,-15
50065,97,65,61,71,67,50,45,58,89,59,68,73,52,73,58,71,43,41,60,62,78,57,40,84,51,129,60,114,85,21,29,68,73,24,47,109,-6,-14
50066,96,71,66,50,68,48,45,59,109,53,79,84,44,59,54,66,80,66,46,42,76,21,39,80,63,133,43,71,102,43,35,53,95,84,45,127,-5,-17
50067,99,54,76,83,65,52,44,61,85,41,54,57,44,64,64,87,67,50,42,34,96,54,43,75,69,133,52,53,79,17,60,85,51,49,60,150,-12,-11
50068,94,75,53,81,49,40,43,58,120,35,53,60,63,72,53,84,58,46,43,36,66,32,42,82,67,138,14,102,83,69,28,90,56,72,68,152,-2,0
50069,105,85,42,54,66,44,55,67,100,44,65,63,39,60,39,67,74,58,55,58,89,51,31,79,57,149,48,56,120,43,51,61,73,61,43,110,-5,-7
50070,99,83,64,68,61,55,34,72,101,46,60,80,59,67,65,68,58,49,3,43,82,50,38,83,37,131,60,103,89,58,50,59,74,52,32,114,-14,-3
50071,99,81,60,63,59,54,44,47,98,42,61,92,72,67,34,66,64,51,29,44,85,49,40,73,73,116,34,95,75,79,46,81,71,50,38,121,-10,-6
50072,101,78,67,74,63,46,61,52,68,58,59,74,62,69,44,82,48,48,16,38,56,52,35,77,74,128,58,109,81,52,54,78,76,54,68,92,-12,-18
50073,110,82,52,57,58,50,47,63,94,76,61,91,43,68,47,92,60,56,41,45,70,60,27,77,71,125,3,85,101,54,45,40,79,82,39,84,-4,-10
50074,112,86,58,80,54,51,49,46,84,65,55,53,67,79,47,68,59,65,31,36,68,58,36,89,72,138,7,102,90,47,51,87,58,56,74,82,-13,-8
50075,99,74,55,73,59,43,40,60,102,59,51,74,50,64,52,57,77,80,45,38,82,48,31,75,66,132,-14,84,86,46,37,57,96,73,66,103,-5,-17
50076,85,77,70,79,65,48,33,58,92,59,52,84,58,79,54,71,65,63,43,51,17,51,52,63,45,117,42,122,99,39,45,67,64,47,31,120,-2,-10
50077,106,73,69,57,59,48,44,49,85,55,66,59,51,68,52,71,81,61,34,62,73,49,41,73,71,136,-44,82,106,46,51,66,84,58,50,102,-15,-10
50078,76,60,76,67,53,41,46,41,91,46,75,68,50,73,86,64,58,42,39,58,38,52,23,73,62,85,54,114,70,56,56,69,76,63,52,185,-1,0
50079,103,76,67,79,64,46,34,67,87,38,62,66,42,60,44,72,50,58,49,33,94,53,31,77,73,145,53,21,82,36,56,61,73,74,48,129,-6,-16
50080,100,83,68,73,55,49,59,48,92,56,69,76,60,62,57,84,48,49,25,56,63,63,26,51,50,150,-42,80,96,43,54,82,91,69,48,122,0,-13
50081,91,85,60,57,68,36,40,56,89,51,77,76,47,75,49,82,65,50,45,24,68,-10,32,84,34,123,61,67,104,57,58,95,63,76,44,116,-12,-6
50082,108,69,65,70,77,45,31,63,92,45,54,78,45,62,49,56,54,50,35,69,92,55,22,66,82,135,52,52,96,46,47,76,64,65,50,134,-31,-2
50083,106,72,63,62,67,49,46,62,117,56,55,86,44,73,58,57,58,70,42,40,72,61,29,76,65,126,46,135,66,62,35,59,21,68,39,111,-17,-9
50084,101,78,61,73,64,50,41,65,73,33,59,77,66,80,53,76,60,-9,23,60,71,85,33,60,88,128,28,112,101,47,47,68,65,61,32,101,-10,-15
50085,96,70,62,62,72,39,50,60,92,60,64,82,59,62,39,72,77,61,47,24,84,15,31,66,72,137,46,63,73,70,73,82,68,58,47,125,-5,-11
50086,99,99,62,53,61,61,63,67,84,42,37,61,38,70,48,63,37,-84,42,65,91,52,24,54,77,151,43,113,91,58,45,75,75,54,43,114,0,0
50087,105,82,68,66,60,48,41,63,93,46,63,69,69,70,38,82,67,47,35,41,95,56,37,97,65,123,52,88,86,51,47,65,59,34,32,117,2,-7
50088,103,63,66,74,56,48,41,58,55,45,64,68,50,72,58,52,62,69,28,37,81,89,39,80,61,139,54,79,85,-23,48,70,71,69,50,133,-12,-4
50089,96,76,72,64,61,44,49,59,107,59,48,69,70,70,42,66,45,58,50,28,57,85,24,48,80,157,20,99,91,38,37,57,71,69,40,108,-5,-7
50090,94,76,62,60,79,57,36,55,112,49,49,68,63,61,68,70,63,45,28,9,81,74,35,64,57,125,51,138,121,65,45,66,76,80,47,45,-11,-12
50091,104,72,69,72,59,47,41,52,98,40,58,76,51,64,60,50,65,73,43,59,70,57,39,84,64,117,64,12,111,51,56,55,70,37,40,104,-4,-9
50092,98,62,61,48,57,41,39,53,64,64,68,72,45,86,41,63,60,61,47,57,83,-75,40,69,66,145,48,110,78,49,53,61,69,72,59,145,-15,-5
50093,104,82,71,78,51,42,43,69,89,58,57,60,46,63,51,50,57,73,37,37,82,35,25,76,69,128,52,77,86,69,71,84,70,66,45,113,0,-4
50094,101,83,64,71,64,44,54,59,89,41,59,75,49,68,33,73,69,61,59,53,77,54,25,72,79,127,-85,137,102,48,50,62,74,52,29,97,-15,-16
50095,100,70,56,51,65,53,46,59,98,72,63,73,53,70,55,50,63,60,48,49,75,92,33,60,66,121,20,83,86,54,46,58,86,79,47,116,-4,-15
50096,96,73,52,66,57,55,42,57,80,49,59,92,68,63,31,71,68,72,51,42,71,65,37,87,72,129,48,125,80,49,52,67,76,39,73,89,-10,-27
50097,110,79,43,73,63,46,50,60,92,46,56,86,63,62,47,51,64,52,44,58,70,53,36,73,77,130,-26,84,96,50,47,72,96,59,63,131,-16,-13
50098,89,68,75,59,46,58,36,50,105,59,71,86,56,69,65,56,66,51,24,60,40,52,42,76,70,135,-15,79,105,42,52,60,68,62,60,132,-11,-13
50099,100,82,57,68,51,53,40,41,91,46,74,67,49,80,54,62,57,59,61,61,65,60,38,77,70,137,11,98,103,48,34,50,53,71,40,129,-9,-1
50100,112,80,66,86,59,51,37,47,81,55,46,76,56,77,48,72,48,48,55,54,89,49,43,78,55,132,53,73,93,44,50,93,78,71,49,100,-9,-8
50101,100,83,64,69,58,44,45,54,84,61,76,65,48,72,53,67,56,51,31,54,85,73,39,69,74,126,-8,97,102,35,43,74,84,58,57,96,-12,-11
50102,101,78,61,78,61,45,34,61,95,38,61,74,63,61,48,59,60,54,4,36,72,62,44,85,62,145,50,66,86,48,57,78,63,56,75,141,-21,-19
50103,100,83,64,62,64,54,51,60,75,46,63,72,54,64,45,66,50,57,36,70,82,43,39,78,78,144,11,102,99,35,51,57,76,48,46,118,-10,-5
50104,97,58,66,64,84,48,42,63,65,44,76,71,59,65,42,78,69,52,38,40,92,53,42,78,45,110,9,99,93,81,53,76,72,68,43,125,-7,-6
50105,80,93,64,39,71,44,38,42,114,54,66,72,75,98,63,49,56,52,-68,26,67,62,39,76,59,137,49,130,103,74,49,63,60,71,49,69,-8,-5
50106,91,66,61,68,44,54,37,73,123,35,51,83,73,61,42,52,70,45,-37,41,53,42,29,61,69,162,46,71,94,58,64,72,67,50,36,183,-19,-5
50107,91,83,57,67,60,57,67,61,89,57,60,63,58,68,46,70,79,58,27,30,74,43,29,67,68,138,59,85,80,50,40,46,79,71,38,149,-4,0
50108,99,65,65,68,48,50,40,60,71,41,64,94,63,73,36,48,54,50,21,47,59,62,34,64,75,124,55,113,108,54,56,86,94,70,63,99,-6,-23
50109,90,75,61,70,47,51,35,54,93,44,66,76,56,63,41,35,69,53,56,41,88,63,44,93,56,124,42,105,81,55,41,80,76,56,72,128,-4,-13
50110,112,88,74,63,51,38,47,50,59,49,63,68,62,63,44,78,67,51,39,66,80,62,31,72,61,137,-18,63,83,51,71,85,72,70,49,94,-17,-6
50111,104,82,71,72,72,50,50,57,74,53,51,80,52,64,63,63,69,51,47,50,68,95,37,80,71,121,-83,89,90,57,56,50,85,69,49,75,-9,0
50112,88,49,56,49,72,48,37,39,101,44,63,70,64,70,54,55,51,41,13,29,78,98,43,64,65,133,64,117,98,47,38,67,97,78,40,117,-12,-4
50113,102,74,64,73,71,43,39,55,102,51,61,65,52,60,49,69,79,57,56,50,77,48,33,82,74,136,48,106,96,35,47,72,45,55,34,100,-6,-12
50114,103,72,65,82,79,40,51,54,60,56,52,63,51,79,60,69,50,68,54,39,68,43,28,74,65,143,18,118,77,51,55,60,58,64,70,133,-16,-17
50115,106,75,62,61,69,40,49,61,112,62,70,73,46,57,46,60,77,58,44,50,78,48,31,79,77,122,4,147,100,39,32,50,65,53,42,87,-12,-9
50116,107,80,67,71,52,51,41,53,96,50,70,74,52,65,53,61,70,63,35,41,79,53,29,84,56,132,7,70,108,54,44,69,76,79,39,104,-7,-11
50117,112,88,63,75,60,48,35,59,107,33,61,69,57,54,42,77,64,53,35,56,78,60,24,73,59,124,2,104,98,51,45,61,85,41,50,129,-25,-3
50118,92,75,67,55,62,53,34,62,109,38,70,66,50,69,70,60,54,51,55,55,76,43,32,66,81,123,-9,92,81,50,54,69,40,49,65,141,-5,-5
50119,107,69,64,53,49,51,45,57,60,57,46,51,27,91,55,80,39,66,61,46,81,7,28,65,78,133,29,117,66,67,62,70,84,70,47,101,-14,-2
50120,91,80,61,60,65,52,37,62,72,42,46,53,54,66,59,70,56,-10,29,58,75,84,32,83,63,118,64,112,110,49,47,77,64,70,61,100,0,0
50121,98,62,71,56,58,50,36,68,101,44,65,72,58,66,44,75,58,47,12,41,79,95,34,74,82,132,48,93,110,50,48,95,57,62,68,100,-12,-3
50122,98,67,63,58,78,55,45,56,96,63,63,69,62,74,44,69,64,52,58,57,50,58,45,64,76,126,52,81,91,3,77,64,86,49,30,97,-9,-16
50123,108,80,64,83,68,41,44,61,80,31,40,72,79,74,52,55,72,55,39,46,80,52,31,77,68,122,53,53,88,47,66,57,68,89,37,129,-4,-11
50124,93,85,62,68,60,55,51,55,74,64,66,82,61,72,41,72,65,59,9,36,73,111,31,74,74,139,56,56,99,45,40,82,47,84,30,101,-3,-8
50125,103,84,65,57,80,54,51,55,83,51,89,82,45,61,40,83,64,59,43,41,81,73,41,76,59,109,16,114,89,38,54,79,65,52,54,95,-4,-16
50126,98,87,42,70,56,50,42,56,92,48,64,66,41,57,71,60,44,52,44,39,78,112,29,56,66,135,54,92,109,62,64,67,45,76,54,71,-8,-6
50127,89,100,74,55,77,67,38,47,109,51,62,84,43,68,55,65,60,65,25,43,79,86,47,79,55,114,46,109,80,48,34,54,62,49,34,86,-4,-8
50128,109,79,65,68,61,51,45,61,83,69,69,77,60,66,63,63,64,64,62,45,83,54,31,62,89,130,2,68,98,45,49,55,72,64,39,117,0,-8
50129,111,81,58,62,75,38,57,53,60,51,65,81,63,78,58,67,76,53,40,68,82,-21,34,73,72,95,56,125,75,55,46,78,57,29,70,100,3,-12
50130,106,73,64,69,59,47,46,75,74,38,61,74,70,66,46,70,66,57,58,58,93,42,25,78,67,128,-4,126,91,63,38,47,90,63,30,79,-10,-10
50131,102,74,68,63,75,58,40,53,89,43,69,68,43,64,36,66,62,60,44,50,107,52,32,82,76,117,-49,69,96,41,55,72,76,67,68,112,-18,-7
50132,95,67,57,69,68,36,48,53,88,71,65,89,54,83,53,68,50,58,59,57,78,88,33,66,74,117,-66,95,107,38,53,51,77,31,17,157,-22,-1
50133,93,80,58,68,59,46,38,55,90,59,63,90,72,61,41,67,64,65,51,45,89,59,29,54,59,142,56,68,79,26,52,49,96,53,57,111,-17,-7
50134,96,69,64,68,49,50,37,47,77,40,67,78,67,62,38,79,62,51,16,52,67,66,51,101,62,125,63,77,85,52,50,55,61,89,70,129,-10,-2
50135,100,72,72,63,52,46,57,79,102,62,58,74,61,55,46,63,64,58,34,46,79,97,36,70,71,119,-26,103,96,33,69,63,62,60,30,76,-9,-5
50136,91,56,76,52,69,65,63,52,103,57,57,58,46,55,39,55,72,74,50,54,65,79,39,66,71,145,36,86,96,48,56,58,18,40,42,108,-5,-9
50137,101,71,57,72,67,55,38,54,92,62,71,74,56,61,43,62,72,54,27,57,76,67,33,59,63,132,-17,109,91,41,52,64,98,46,45,76,-13,-17
50138,105,77,62,55,73,65,56,68,86,50,49,85,63,73,53,76,54,49,32,25,61,67,32,88,69,136,43,109,90,54,44,84,65,43,47,81,-8,0
50139,101,79,62,55,54,45,41,61,108,59,72,70,34,70,38,51,72,54,43,35,91,58,42,89,61,139,50,111,94,50,43,64,15,66,56,126,-10,-10
50140,94,80,60,67,77,65,52,59,60,50,66,83,54,61,47,53,64,51,4,39,86,54,32,63,76,135,56,119,85,76,48,53,88,72,29,121,-11,-4
50141,99,74,64,72,59,51,38,61,100,48,50,90,76,66,52,78,58,48,30,70,63,48,38,91,75,130,11,103,94,42,56,61,62,61,32,174,-19,-13
50142,105,85,58,67,82,51,38,57,112,57,64,74,60,53,44,70,72,56,18,25,81,64,31,59,68,140,60,105,99,57,52,58,75,62,47,90,-19,-13
50143,111,79,49,73,72,58,56,64,82,40,50,78,67,63,53,78,51,10,52,66,74,55,30,59,86,138,32,94,82,40,52,70,76,54,40,111,-12,-6
50144,97,68,59,68,64,58,53,59,109,48,75,72,42,67,55,72,66,53,11,35,77,85,31,66,72,139,57,78,117,47,57,62,75,56,44,119,-4,-9
50145,89,73,57,83,67,43,48,51,83,52,75,58,47,67,58,64,62,46,64,55,85,73,39,96,71,164,43,100,83,1,39,57,65,48,40,107,-16,-10
50146,113,79,74,61,61,39,43,52,98,43,60,76,50,66,63,59,63,48,40,39,92,51,28,72,72,134,49,84,74,68,45,80,76,65,47,153,-4,-6
50147,115,87,71,69,59,50,45,54,95,71,69,67,50,59,37,77,66,54,26,35,89,68,30,66,77,129,38,102,94,37,48,70,81,54,45,118,-15,-16
50148,108,89,57,69,60,46,40,60,60,61,49,67,40,55,47,66,75,63,41,53,92,91,26,71,65,144,50,139,74,51,37,61,72,-10,27,141,-4,-8
50149,82,84,70,73,55,44,31,77,83,41,61,61,55,68,47,50,78,44,37,79,75,48,24,72,75,163,2,118,94,55,49,67,74,72,35,100,-8,-10
50150,112,88,55,75,64,50,38,61,77,54,70,68,47,67,47,64,73,66,47,54,78,47,28,89,63,138,-61,70,98,50,46,51,57,72,36,134,-20,-15
50151,94,80,58,60,62,44,43,58,113,45,58,69,50,59,55,55,58,57,15,44,58,94,32,71,68,135,56,64,84,52,49,88,70,87,42,106,-8,-10
