,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
65000,205,206,209,255,255,310,265,266,270,270,270,254,237,237,237,238,51,136,262,261,257,326,263,224,225,250,256,253,255,255,230,231,232,230,235,185,0,0
65001,230,231,234,279,279,281,282,258,248,249,262,264,264,264,258,136,79,157,217,215,217,265,265,194,195,185,186,248,183,274,181,244,245,179,180,178,0,0
65002,215,215,219,279,279,281,282,283,278,279,248,249,251,251,228,231,166,136,197,196,192,201,200,179,180,180,181,171,184,285,226,226,228,227,227,189,0,0
65003,205,196,197,227,223,260,262,264,258,261,262,261,260,226,229,230,79,157,256,189,192,265,265,266,265,206,256,207,176,198,199,197,198,198,188,190,0,0
65004,220,221,223,206,205,207,208,209,209,210,211,211,212,212,202,202,138,157,217,215,217,262,263,264,205,204,203,191,190,284,189,218,249,236,237,206,0,0
65005,200,201,241,242,257,259,260,263,244,247,248,264,263,262,260,261,155,157,236,213,214,262,262,263,262,201,201,169,170,284,169,169,168,174,175,209,0,0
65006,220,221,223,226,232,233,272,274,264,266,267,281,282,245,225,227,121,124,256,254,256,326,256,256,255,263,242,232,233,245,247,248,250,172,174,176,0,0
65007,200,201,204,250,250,251,252,264,254,255,255,269,268,268,266,261,79,162,288,260,261,262,198,200,199,197,242,253,255,255,244,244,245,244,244,147,0,0
65008,230,231,234,275,275,274,257,258,248,256,257,232,231,231,231,221,132,163,222,213,214,262,244,246,246,245,189,200,201,255,232,233,258,233,233,177,0,0
65009,220,221,223,269,268,269,270,201,202,205,207,207,206,206,204,192,135,213,331,210,211,217,217,218,217,211,195,196,196,266,195,187,188,203,205,206,0,0
65010,200,201,204,250,250,251,324,324,271,272,273,273,272,271,245,247,76,204,298,237,239,239,238,239,240,240,242,232,233,233,234,234,235,231,231,164,0,0
65011,230,231,234,279,279,281,282,274,278,279,265,266,268,268,234,247,155,162,288,254,256,265,265,266,252,197,242,198,255,255,244,244,235,206,206,192,0,0
65012,220,221,223,226,279,281,282,283,222,224,226,226,226,226,224,221,154,219,331,217,218,275,248,250,251,250,237,201,202,266,276,277,279,254,255,211,0,0
65013,230,231,234,304,304,310,311,258,248,249,249,264,247,247,247,247,64,148,207,205,220,267,203,205,204,203,233,202,202,268,269,268,247,246,253,203,0,0
65014,220,221,224,279,279,281,265,266,262,263,265,266,268,268,267,203,79,145,331,202,223,224,198,200,186,186,242,232,233,247,249,249,251,250,234,239,0,0
65015,200,201,204,199,245,247,252,253,209,208,209,211,212,212,211,192,75,199,251,254,255,256,256,256,255,254,242,250,252,252,241,241,242,185,211,206,0,0
65016,220,221,223,226,284,266,265,266,256,258,258,249,248,200,200,257,76,204,262,261,261,260,260,261,249,199,242,253,255,255,244,244,245,240,241,175,0,0
65017,200,201,204,320,321,322,324,324,253,256,257,223,213,213,209,260,79,162,331,258,261,262,263,264,250,248,242,250,250,254,256,257,259,223,223,222,0,0
65018,200,201,204,211,210,197,272,274,264,266,267,246,246,235,234,223,165,132,241,193,185,207,207,208,207,205,242,268,270,269,245,246,248,246,245,246,0,0
65019,190,190,183,257,257,259,260,259,240,242,248,262,262,262,258,260,79,204,264,263,264,263,263,192,192,192,181,182,181,274,179,178,177,173,174,176,0,0
65020,220,220,234,285,284,285,324,324,313,205,207,207,206,206,204,192,135,135,264,263,266,263,196,198,186,242,242,242,243,250,256,257,259,220,220,177,0,0
65021,200,201,204,205,204,273,275,275,274,272,273,273,272,243,245,239,76,79,197,196,197,196,196,166,167,169,170,168,162,274,163,163,163,164,165,192,0,0
65022,200,201,204,250,250,251,252,237,228,231,233,247,248,248,247,238,132,140,268,267,261,308,262,269,255,186,186,248,249,263,264,264,234,233,233,185,0,0
65023,200,200,200,292,294,296,297,255,245,247,247,246,233,233,236,214,51,131,201,112,192,193,192,193,193,198,199,216,216,217,217,217,217,216,215,187,0,0
65024,220,221,223,269,284,273,275,274,264,266,252,266,268,268,267,248,156,239,240,233,234,216,216,217,216,190,179,253,255,255,244,244,245,244,244,243,0,0
65025,260,240,229,230,279,279,280,281,231,232,233,232,231,231,181,182,59,145,205,215,217,217,217,218,217,191,192,191,191,266,179,176,175,177,178,174,0,0
65026,200,201,204,287,284,285,285,242,190,192,193,248,248,248,248,248,200,202,291,200,201,217,217,218,217,193,195,197,198,198,186,186,187,177,154,146,0,0
65027,185,186,168,287,271,273,275,275,274,276,276,275,225,225,215,184,135,138,198,197,217,217,217,178,179,189,189,240,188,187,187,187,249,248,248,165,0,0
65028,190,190,204,205,251,251,289,274,264,266,267,226,226,226,224,203,155,157,261,260,261,251,262,263,243,202,203,213,262,263,273,273,239,235,235,245,0,0
65029,220,221,241,287,286,273,275,275,256,258,257,223,222,222,221,212,155,125,204,249,249,263,263,267,267,207,242,232,233,244,246,247,249,248,248,253,0,0
65030,220,221,265,269,284,285,275,274,264,266,267,281,282,282,255,257,196,200,331,258,261,262,263,264,264,248,242,244,244,274,244,244,245,244,244,241,0,0
65031,220,221,223,269,268,269,270,233,181,182,184,185,185,185,184,239,191,193,215,181,201,278,279,279,280,193,195,196,196,195,195,164,165,170,171,178,0,0
65032,220,221,223,259,294,296,297,295,284,284,284,258,198,198,199,200,143,143,216,201,203,202,196,204,204,203,192,191,191,201,202,202,237,214,213,217,0,0
65033,200,201,204,287,279,281,282,283,264,234,235,234,248,248,246,246,140,268,268,266,256,263,263,264,174,175,176,175,175,267,232,233,234,195,195,201,0,0
65034,220,221,283,285,284,273,275,275,256,258,257,256,254,254,254,243,155,157,230,215,217,217,217,218,199,197,196,196,195,194,194,194,193,183,184,175,0,0
65035,220,221,223,250,250,251,252,252,233,235,235,234,229,229,207,209,121,124,255,183,217,217,217,218,171,180,171,261,262,263,264,264,265,263,244,241,0,0
65036,235,237,241,242,279,281,282,283,278,279,280,281,282,282,260,137,155,157,298,213,214,260,260,261,261,209,242,208,257,256,246,246,258,192,194,195,0,0
65037,195,196,198,250,250,259,260,261,265,264,265,266,268,268,247,261,155,157,262,261,282,265,184,185,185,170,193,194,193,269,191,253,254,221,165,165,0,0
65038,220,220,257,259,247,248,265,254,258,260,261,262,259,254,255,260,155,157,217,215,217,217,217,218,192,191,242,191,254,254,244,244,249,280,267,229,0,0
65039,220,221,204,250,250,251,242,243,233,247,248,247,208,208,219,210,121,202,202,200,201,308,201,201,200,198,198,253,255,255,255,255,247,246,246,245,0,0
65040,200,201,204,279,279,281,282,283,264,266,267,233,233,222,221,257,151,153,291,213,214,214,214,201,201,199,242,197,283,284,273,273,258,168,170,192,0,0
65041,200,221,223,274,275,281,272,274,273,224,226,226,226,226,234,223,165,215,255,254,281,269,251,252,252,192,192,192,198,285,198,197,206,177,175,183,0,0
65042,190,190,204,207,260,260,266,257,247,256,257,256,254,230,231,231,76,145,203,136,202,244,202,204,205,204,242,198,254,254,222,223,225,224,224,184,0,0
65043,200,201,204,250,287,288,324,274,264,266,267,219,219,264,263,240,121,125,255,183,185,186,186,187,186,184,203,253,255,246,223,224,226,225,225,173,0,0
65044,225,226,228,250,250,251,252,254,244,247,248,247,245,245,242,260,79,157,276,215,217,265,265,266,265,221,186,261,262,263,244,244,241,231,232,185,0,0
65045,200,201,204,250,250,251,324,324,313,272,273,273,271,271,270,261,155,157,262,213,214,305,306,307,307,235,242,244,244,277,244,244,245,240,241,244,0,0
65046,200,201,204,207,276,274,272,274,273,266,267,262,262,262,258,239,0,125,243,243,244,244,196,194,195,196,242,194,254,253,243,243,233,161,162,171,0,0
65047,220,221,241,287,284,266,324,254,244,247,248,262,262,262,260,261,155,157,298,213,215,262,262,263,263,220,179,179,178,274,176,176,175,188,191,192,0,0
65048,195,197,280,282,210,248,250,250,198,200,201,201,201,201,202,200,143,143,191,190,192,308,190,191,192,191,192,191,214,262,263,263,248,209,196,202,0,0
