,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
90000,200,201,204,250,250,251,252,274,264,266,267,266,265,254,254,260,79,162,223,221,264,265,265,266,265,212,242,191,255,255,244,244,245,161,163,164,0,0
90001,240,240,241,236,232,233,223,201,202,205,190,190,189,192,191,181,56,130,206,244,246,293,302,302,302,259,242,232,233,247,249,249,251,250,249,248,0,0
90002,190,190,190,257,257,247,248,246,245,244,244,244,245,228,231,249,67,192,298,185,252,252,253,255,256,196,195,199,199,277,174,172,173,173,173,173,0,0
90003,185,186,187,279,279,281,272,274,264,266,267,226,226,226,192,181,124,124,298,183,184,183,196,198,173,172,172,194,195,202,203,197,258,158,159,159,0,0
90004,215,215,215,269,268,269,270,274,273,224,226,226,226,226,222,212,155,163,246,213,214,260,260,261,228,228,242,225,227,226,244,244,249,159,161,176,0,0
90005,190,190,190,189,187,187,265,266,256,258,258,257,232,233,233,231,67,163,224,222,223,222,222,223,222,198,181,239,240,274,240,239,239,205,206,195,0,0
90006,220,221,223,269,279,281,272,274,273,279,280,281,282,282,258,260,79,130,145,190,218,219,219,220,219,222,242,213,214,215,203,203,172,172,172,163,0,0
90007,200,201,204,250,264,265,266,242,232,234,219,233,234,234,235,248,200,207,208,201,202,265,219,220,219,216,242,253,255,255,225,225,226,225,225,225,0,0
90008,205,206,209,255,255,256,272,274,264,224,226,266,268,268,267,258,79,157,262,187,189,262,262,263,262,193,195,196,196,195,195,187,192,224,222,218,0,0
90009,195,195,197,199,223,225,225,227,226,226,227,227,227,226,225,225,45,125,139,184,185,232,232,233,233,190,176,242,177,175,190,185,186,192,192,202,0,0
90010,195,196,197,255,254,254,256,257,247,248,234,233,189,189,189,188,188,208,262,214,215,252,187,188,189,189,196,196,203,284,203,203,187,187,185,176,0,0
90011,190,190,204,205,204,211,212,211,211,191,192,192,192,192,192,247,135,124,263,262,264,265,244,246,246,203,203,202,202,284,219,218,232,232,232,220,0,0
90012,185,186,187,189,284,273,275,266,270,269,270,271,271,271,270,269,79,157,222,215,217,263,263,264,264,191,192,191,195,196,197,196,196,150,191,192,0,0
90013,215,216,235,287,250,251,251,251,250,250,250,250,249,248,248,261,155,137,195,136,214,214,214,259,259,257,242,256,257,256,246,246,246,163,164,176,0,0
90014,200,201,204,250,250,251,272,274,278,279,280,278,271,271,270,260,79,157,217,215,217,260,261,262,264,262,202,197,198,274,215,214,214,213,212,206,0,0
90015,200,201,204,250,250,251,272,274,264,266,252,266,268,243,245,247,63,143,262,202,204,251,251,252,252,211,242,213,262,263,264,264,249,248,246,255,0,0
90016,185,186,204,264,264,265,266,266,247,256,257,256,254,254,229,230,0,145,205,204,205,204,204,205,205,200,201,253,255,266,268,239,242,241,241,239,0,0
90017,210,210,224,260,260,260,262,254,244,247,248,247,245,240,192,194,79,163,222,213,214,214,196,198,198,196,242,211,212,211,241,242,243,242,242,197,0,0
90018,185,186,238,320,308,310,312,311,300,242,243,242,241,242,243,233,67,146,203,136,214,262,262,263,262,198,195,196,196,274,244,244,245,260,261,255,0,0
90019,235,237,241,287,284,285,282,274,256,258,259,281,282,282,260,261,155,157,215,187,202,203,185,187,172,170,242,170,171,187,188,166,167,167,167,165,0,0
90020,230,232,235,236,257,259,260,254,244,247,233,232,231,231,229,231,51,177,237,237,192,262,263,267,180,180,174,175,174,274,173,173,173,173,173,145,0,0
90021,200,201,204,250,250,251,272,274,264,266,252,266,268,247,247,261,79,162,262,219,220,262,198,200,246,211,242,213,262,263,264,264,249,248,246,255,0,0
90022,220,221,223,269,268,269,270,254,244,247,207,207,206,206,181,181,123,202,222,200,201,184,184,188,187,187,186,186,184,243,244,242,243,239,239,175,0,0
90023,185,186,187,250,284,285,285,262,262,263,270,271,271,271,270,261,79,162,298,219,215,252,252,138,262,210,242,188,214,215,215,209,210,201,205,206,0,0
90024,220,222,224,226,232,209,252,253,261,262,263,261,261,265,254,261,79,203,261,260,261,262,262,263,263,220,189,189,188,284,244,244,245,244,244,223,0,0
90025,220,221,223,269,263,265,272,274,264,266,267,266,265,265,258,260,79,203,331,262,264,265,265,266,265,260,260,259,261,260,249,248,258,239,241,241,0,0
90026,200,201,204,250,250,251,265,266,256,258,257,271,271,271,270,269,79,157,262,215,217,265,265,266,240,237,242,239,240,245,247,248,250,249,249,246,0,0
90027,220,221,221,220,270,271,262,263,253,255,255,269,269,261,260,212,155,157,157,234,235,280,263,264,264,193,195,196,244,274,244,244,245,234,235,227,0,0
90028,200,201,204,250,250,251,252,252,251,193,194,194,193,193,186,177,75,74,192,187,189,236,235,236,237,177,244,213,214,215,216,216,218,219,219,217,0,0
90029,200,201,204,250,245,251,262,264,253,256,226,226,209,209,186,245,64,189,249,237,239,305,238,239,240,180,242,182,181,181,244,244,249,248,255,255,0,0
90030,230,231,234,279,279,281,282,274,278,279,280,281,282,282,267,267,143,148,209,207,208,270,270,271,270,209,242,253,255,255,256,255,249,248,235,239,0,0
90031,220,221,223,320,321,322,324,324,309,311,311,311,310,310,310,243,79,204,234,263,264,263,240,246,247,246,252,253,254,277,255,250,252,251,250,250,0,0
90032,220,220,223,218,216,221,218,274,264,266,267,233,226,226,204,261,155,157,215,213,209,257,265,266,265,212,242,213,214,226,215,216,217,220,220,187,0,0
90033,200,201,204,207,203,251,252,262,253,256,226,226,226,271,270,261,155,157,262,213,214,214,214,215,185,184,242,182,257,256,257,257,250,201,203,192,0,0
90034,190,190,204,250,250,251,242,243,233,235,235,234,232,232,207,255,74,163,224,217,218,217,217,218,218,209,242,210,209,284,208,207,210,157,158,190,0,0
90035,220,221,210,206,205,207,250,271,275,276,276,278,303,303,304,306,155,282,282,280,281,281,281,281,280,207,208,200,201,266,194,192,192,198,198,198,0,0
90036,220,221,223,224,222,221,260,262,234,237,236,236,245,245,242,244,134,133,242,242,261,262,262,263,262,219,242,205,206,275,264,264,264,263,264,217,0,0
90037,185,186,187,250,250,251,252,262,253,256,257,193,192,192,192,261,155,157,215,213,214,262,262,263,262,210,242,253,255,255,244,244,245,244,244,243,0,0
90038,200,201,204,250,250,251,272,274,264,266,252,266,268,247,247,248,0,84,262,202,197,244,244,249,249,193,195,184,185,284,185,179,195,195,194,194,0,0
90039,220,221,241,287,284,274,275,275,274,273,273,273,173,174,179,181,76,79,197,196,197,244,244,246,246,194,242,253,255,255,244,240,316,174,200,192,0,0
90040,200,201,204,285,271,273,265,254,225,228,229,262,259,231,230,163,107,108,190,189,192,244,192,193,240,240,242,244,244,274,244,244,234,234,235,196,0,0
90041,220,220,238,320,321,322,324,324,271,272,273,273,271,271,270,269,79,262,304,246,325,305,306,327,327,265,265,264,265,284,244,244,245,244,244,262,0,0
90042,230,231,234,228,232,233,223,274,222,224,244,254,255,255,254,257,151,153,278,280,281,281,263,267,267,267,242,200,201,200,188,188,245,210,217,178,0,0
90043,220,221,223,218,232,217,218,254,202,205,207,207,206,206,204,203,79,157,291,213,214,257,258,259,201,200,216,216,275,275,264,264,258,164,165,194,0,0
90044,230,232,235,280,284,281,272,274,264,266,252,251,251,251,229,230,79,164,225,224,205,249,250,251,251,211,213,188,189,215,203,203,188,188,188,171,0,0
90045,200,200,201,257,257,259,260,250,240,256,257,256,237,237,238,250,219,241,242,239,240,217,217,204,204,203,182,192,193,204,193,194,201,201,199,145,0,0
90046,205,206,207,247,247,248,250,250,240,242,242,256,257,257,258,244,63,163,224,222,223,308,224,225,223,221,203,253,255,254,256,256,257,266,266,255,0,0
90047,200,201,204,250,250,251,275,274,256,258,259,281,282,282,278,278,155,241,262,207,209,308,309,310,310,270,248,250,250,248,249,248,248,247,247,246,0,0
90048,185,186,187,250,250,251,282,274,264,266,267,219,233,233,232,278,214,216,298,214,215,281,260,261,237,194,242,195,196,196,184,183,187,187,185,173,0,0
90049,200,201,204,250,250,251,252,242,190,192,193,193,192,199,199,199,154,152,204,129,210,219,219,220,219,248,242,253,255,255,256,248,250,254,244,244,0,0
90050,185,186,187,189,187,189,262,263,253,255,205,205,204,205,204,203,79,157,282,280,281,301,281,281,267,275,275,232,233,233,234,234,235,234,255,190,0,0
90051,230,231,234,285,285,285,270,271,234,237,193,248,248,257,258,260,155,157,278,256,258,259,242,244,244,242,242,245,246,246,247,247,249,238,225,225,0,0
90052,185,186,187,287,284,285,270,271,271,205,207,207,206,206,204,261,155,157,261,260,261,262,262,263,262,211,242,213,214,215,184,184,154,221,174,174,0,0
90053,230,230,241,242,257,259,260,259,232,234,257,256,254,222,221,211,154,152,212,195,197,198,198,200,199,197,252,206,255,266,254,253,252,251,250,190,0,0
90054,200,201,204,205,250,251,242,243,233,235,185,185,184,184,182,180,124,124,209,200,201,249,185,187,187,222,162,191,192,266,240,239,239,227,187,187,0,0
90055,220,221,224,260,260,260,262,264,254,255,255,254,251,251,250,199,142,145,204,137,218,262,198,264,210,208,215,219,219,219,219,213,213,212,203,204,0,0
90056,220,221,223,269,268,269,270,271,253,256,257,256,254,254,202,202,79,145,256,255,281,265,265,266,265,193,195,200,201,269,258,242,316,242,242,233,0,0
90057,220,221,223,269,284,285,282,258,248,207,207,207,206,206,204,202,79,144,204,203,205,206,206,207,184,170,181,239,240,239,240,239,245,238,238,239,0,0
90058,220,221,223,269,268,266,324,324,313,256,257,271,271,271,270,261,79,203,304,258,259,259,260,261,261,259,242,261,262,263,264,264,265,267,267,159,0,0
90059,185,186,187,207,250,251,242,243,233,235,235,240,241,241,242,199,199,197,197,122,202,216,216,217,216,214,242,190,256,256,257,257,316,188,191,192,0,0
90060,230,231,234,242,233,233,234,235,235,224,226,226,219,219,216,239,0,125,243,243,244,244,244,246,237,178,179,232,233,254,243,232,259,238,271,271,0,0
90061,200,201,204,250,245,269,270,258,248,249,249,200,199,199,197,239,191,193,137,191,191,198,198,198,205,201,242,253,255,255,256,255,249,248,246,175,0,0
90062,220,221,223,269,268,265,272,274,222,224,226,193,192,192,192,190,200,199,249,248,248,263,263,264,174,206,207,195,244,244,245,244,245,243,243,242,0,0
90063,200,201,204,250,250,251,252,274,264,266,280,281,282,282,258,260,79,203,298,262,264,265,217,221,220,194,195,196,196,206,207,223,303,192,194,195,0,0
90064,220,221,223,218,279,281,282,241,232,233,234,234,233,233,202,258,76,163,222,213,214,214,214,215,255,205,195,197,198,255,256,231,258,230,230,189,0,0
90065,205,205,262,261,263,265,265,257,248,250,252,251,251,251,249,240,76,163,222,188,189,298,187,188,189,189,190,188,213,214,203,203,203,172,174,176,0,0
90066,220,221,223,287,284,273,275,254,244,247,257,236,226,226,205,194,137,136,188,129,189,190,192,179,180,211,242,213,214,215,203,203,190,186,178,178,0,0
90067,185,186,187,250,250,251,242,262,253,256,257,223,222,222,221,212,155,157,298,213,214,214,214,215,189,187,195,196,214,215,203,203,245,192,194,192,0,0
90068,185,186,187,189,250,251,272,274,264,266,267,271,271,271,270,261,155,157,215,213,214,214,214,215,180,211,242,213,214,215,215,198,166,166,166,166,0,0
90069,220,220,207,276,277,279,269,292,240,242,244,218,219,219,196,256,75,199,320,323,325,326,173,327,326,273,274,274,275,275,277,277,316,287,275,274,0,0
