,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
90000,200,201,204,250,250,251,252,274,264,266,267,266,265,254,254,260,260,241,223,306,264,265,265,266,265,212,242,191,255,310,244,244,245,161,163,164,277,165
90001,240,240,241,236,232,233,223,201,202,205,190,190,189,192,191,181,181,130,252,244,246,293,302,302,302,259,242,232,233,247,249,249,305,250,249,248,277,282
90002,190,190,190,257,257,247,248,246,245,244,244,244,245,228,231,249,248,192,298,251,252,252,253,255,256,196,195,199,199,277,174,172,218,173,173,173,197,206
90003,185,186,187,279,279,281,272,274,264,266,267,226,226,226,192,181,181,245,298,307,184,183,196,198,173,172,172,194,195,263,203,197,258,158,159,159,159,159
90004,215,215,215,269,268,269,270,274,273,224,226,226,226,226,222,212,213,239,292,292,214,260,260,261,228,228,242,225,227,329,244,244,249,159,161,176,195,195
90005,190,190,190,189,187,187,265,266,256,258,258,257,232,233,233,231,231,239,224,386,223,306,222,223,306,198,181,239,240,274,240,239,239,205,206,195,277,233
90006,220,221,223,269,279,281,272,274,273,279,280,281,404,282,258,260,260,130,191,275,218,219,219,220,219,222,242,213,214,270,203,203,172,172,172,163,277,179
90007,200,201,204,250,264,265,266,242,232,234,219,233,356,234,235,248,200,331,208,246,202,265,219,220,219,216,242,253,255,310,225,225,226,225,225,225,226,227
90008,205,206,209,255,255,256,272,274,264,224,226,266,390,268,267,258,261,312,262,187,189,262,262,263,262,193,195,196,196,315,195,187,192,224,222,218,221,183
90009,195,195,197,199,223,225,225,227,226,226,227,227,227,226,225,225,226,201,185,263,185,232,232,233,233,190,176,242,177,306,190,185,232,192,192,202,277,240
90010,195,196,197,255,254,254,256,257,247,248,234,233,189,189,189,188,188,329,262,378,215,252,187,188,189,189,196,196,203,284,203,203,187,187,185,176,192,191
90011,190,190,204,205,204,211,212,211,211,191,192,192,192,192,192,291,192,203,263,262,264,265,244,246,246,203,286,202,202,284,219,218,232,232,232,220,220,269
90012,185,186,187,189,284,273,275,266,270,269,270,271,393,271,270,269,260,312,222,294,217,263,263,264,264,191,192,191,195,251,197,196,271,150,191,192,257,258
90013,215,216,235,287,250,251,251,251,250,250,250,250,249,248,248,261,213,213,195,273,214,214,214,259,259,257,242,256,257,314,246,246,246,163,164,176,303,176
90014,200,201,204,250,250,251,272,274,278,279,280,278,393,271,270,260,260,312,217,294,217,260,261,262,264,262,202,197,198,274,215,214,289,213,212,206,209,209
