,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
70000,15,15,6,5,8,15,6,6,39,7,7,17,20,9,12,21,0,0,0,0,9,16,34,0,0,0,2,117,115,152,131,148,145,135,123,123,123,123
70001,10,20,39,49,117,117,135,131,126,115,115,119,125,125,130,47,0,0,0,0,20,20,89,38,0,0,0,3,0,35,35,35,35,47,54,53,53,53
70002,0,0,10,10,12,12,0,0,9,9,8,8,0,0,25,13,0,0,19,21,32,44,37,30,23,71,40,45,58,60,60,36,30,148,146,147,147,147
70003,0,10,10,64,18,34,25,11,20,11,31,62,45,60,20,0,0,36,0,1,1,0,12,16,4,13,13,20,21,20,20,20,30,30,30,19,19,19
70004,0,0,0,80,77,77,84,67,95,87,86,90,58,58,67,59,66,106,63,63,81,89,83,83,76,96,89,138,205,205,205,207,211,211,211,207,207,207
70005,5,10,10,18,28,37,29,12,31,22,22,22,15,14,14,0,0,0,0,0,10,52,20,0,0,0,14,32,33,22,25,25,38,27,27,23,23,23
70006,0,0,6,0,1,4,58,41,50,43,43,43,48,41,41,65,65,19,5,5,26,17,15,0,0,11,21,21,35,40,19,19,20,20,20,20,20,20
70007,0,0,0,0,64,64,61,70,79,64,79,62,59,59,71,0,0,0,0,0,39,0,3,4,0,10,10,20,18,21,33,37,41,26,17,26,26,26
70008,0,0,13,12,4,4,155,155,163,163,163,145,145,151,151,29,29,39,85,75,75,80,144,40,24,23,23,30,36,94,42,34,38,34,34,38,38,38
70009,5,9,0,0,26,24,34,23,16,8,8,0,0,17,17,2,0,0,8,4,0,0,3,3,28,13,26,31,38,38,31,45,74,43,43,44,44,44
70010,0,0,1,2,2,17,13,12,21,21,21,13,12,12,17,0,0,0,26,23,37,38,0,5,5,5,5,35,35,35,35,35,37,56,56,75,75,75
70011,5,5,6,49,2,2,21,0,30,30,31,0,3,10,10,0,0,0,0,1,0,42,0,0,0,27,43,35,0,116,116,119,119,116,84,98,98,98
70012,0,0,7,11,6,1,127,127,135,142,142,135,130,125,145,81,80,80,95,103,104,219,239,188,191,192,216,279,277,293,275,282,282,289,290,272,272,272
70013,0,0,1,1,21,21,10,0,4,5,5,2,5,5,6,0,0,0,17,3,12,42,42,0,0,14,38,210,224,237,225,225,229,219,219,231,231,231
70014,5,5,4,2,1,10,0,168,163,165,165,162,166,152,152,28,28,38,64,34,44,52,119,55,45,58,90,31,9,164,158,160,160,160,162,159,159,159
70015,0,0,1,6,3,12,0,0,0,0,0,6,4,0,22,0,0,0,0,0,25,88,14,14,20,36,36,22,34,34,34,45,35,35,21,21,21,21
70016,0,5,6,6,1,12,181,155,156,213,217,205,198,176,176,181,248,223,127,126,136,200,198,147,143,179,186,170,166,170,166,160,154,156,150,161,161,161
70017,0,0,11,0,0,13,6,0,18,1,0,0,9,0,4,6,69,58,73,73,74,74,117,111,171,107,99,72,79,91,91,77,77,71,71,70,70,70
70018,0,0,11,0,0,13,6,0,18,1,0,0,9,0,4,6,69,58,73,73,74,74,117,111,171,107,94,67,74,86,86,72,72,66,66,65,65,65
70019,0,0,0,1,0,0,4,24,25,10,1,0,3,3,2,0,0,0,0,5,7,57,24,20,13,13,20,11,18,18,24,16,16,18,18,16,16,16
70020,5,5,15,3,5,9,15,15,9,9,24,15,13,13,3,0,0,0,0,0,79,53,60,60,0,25,87,15,28,28,40,43,40,17,17,22,22,22
70021,5,5,0,4,2,2,16,20,68,68,30,4,4,0,2,0,0,0,0,1,2,42,109,77,3,9,9,20,15,11,13,31,19,12,11,11,11,11
70022,0,0,2,8,2,2,8,10,43,17,17,19,22,24,22,23,13,16,0,0,0,0,0,0,11,20,13,1,8,8,7,7,17,10,10,10,10,10
70023,5,1,11,9,4,4,7,3,12,9,5,0,13,13,21,23,12,9,0,0,0,38,28,28,0,5,25,78,92,83,78,81,85,83,78,81,81,81
70024,0,0,5,9,9,9,76,76,92,66,66,80,77,81,81,78,12,11,28,28,36,48,66,12,0,0,24,7,0,0,0,9,9,0,0,3,3,3
70025,0,0,0,1,6,6,34,17,26,12,24,24,21,21,21,8,0,0,0,0,5,3,3,3,5,5,171,167,172,172,169,173,175,171,294,294,294,294
70026,15,15,3,3,3,3,0,1,10,10,13,1,9,9,8,0,0,0,0,0,0,8,4,4,10,16,173,176,166,166,175,175,174,249,249,230,230,230
70027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,4,3,3,1,23,8,8,201,201,203,203,203
70028,0,0,3,7,4,13,11,7,11,5,9,18,15,9,9,0,0,0,35,35,48,48,47,47,47,48,48,74,72,68,68,66,71,93,74,61,61,61
70029,0,0,14,7,0,0,21,0,4,4,11,10,26,26,19,19,19,18,24,24,25,68,69,66,68,35,35,36,77,77,209,209,214,202,202,200,200,200
70030,0,0,13,0,26,11,29,5,14,14,14,22,30,23,15,26,26,9,0,0,23,21,41,43,49,54,31,41,0,0,4,4,2,13,11,33,33,33
70031,50,50,17,8,14,0,5,9,9,47,10,10,10,5,5,0,0,0,0,0,34,19,5,1,3,0,18,93,106,106,106,94,88,87,106,97,97,97
70032,5,5,6,1,3,0,51,51,83,83,84,54,54,54,48,58,58,0,26,23,42,34,34,34,39,5,64,91,93,93,86,103,78,159,159,190,190,190
70033,5,5,5,9,0,4,7,130,137,118,118,121,118,122,121,2,0,0,0,1,18,30,15,0,0,11,18,18,21,17,17,17,15,14,14,17,17,17
70034,20,20,29,21,9,50,29,0,0,0,5,5,10,12,12,0,0,0,0,7,31,43,43,49,10,24,24,24,38,38,34,34,31,37,37,56,56,56
70035,0,0,1,53,55,55,57,49,58,50,50,54,48,47,47,0,0,17,0,5,6,64,60,0,0,0,3,8,8,20,9,9,13,9,7,10,10,10
70036,0,0,1,0,5,5,13,6,13,13,14,2,2,1,3,0,0,6,32,32,42,39,65,65,0,24,26,13,39,28,20,20,20,14,0,3,3,3
70037,15,15,26,12,12,28,8,11,20,7,5,5,0,0,5,5,5,23,49,12,1,38,38,0,0,3,57,56,122,109,79,89,86,76,85,72,72,72
70038,0,0,0,7,6,15,12,5,18,20,21,30,10,10,12,0,0,0,0,0,2,16,28,0,4,29,19,19,22,8,8,5,5,9,9,8,8,8
70039,0,0,10,6,4,4,4,19,16,42,42,12,0,0,0,0,0,0,0,0,23,68,69,7,7,19,37,38,25,25,21,21,25,21,21,35,35,35
70040,5,5,6,1,5,3,21,63,72,72,104,98,78,78,80,0,0,31,19,26,34,17,17,12,25,17,4,131,131,115,127,127,137,112,135,118,118,118
70041,0,5,6,5,7,22,25,9,3,3,3,3,6,6,16,12,0,0,0,0,12,25,46,0,0,1,1,22,0,1,4,4,0,6,2,4,4,4
70042,5,5,1,0,0,9,0,7,8,7,0,2,2,3,13,0,0,6,32,15,9,9,45,38,10,26,10,12,15,65,65,14,22,20,20,21,21,21
