,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
120000,1000,1004,1001,997,1006,1001,994,1017,1025,1028,1034,1034,1035,1035,1034,933,749,929,1022,1032,1039,1045,1023,1029,1031,1040,1029,1035,1025,990,1028,945,1017,1013,1008,1031,0,0
120001,985,990,1002,999,1002,1011,997,998,992,946,995,1008,1030,1008,1029,1037,931,893,1027,1040,1038,981,987,937,1029,1028,1035,1014,1033,990,1034,1030,1024,1027,1029,1031,0,0
120002,995,999,991,983,978,1000,988,993,994,948,991,1016,1023,1026,1032,855,705,1003,1027,1029,993,1020,977,983,1032,1015,1014,985,1023,1008,1007,1010,1001,1000,1023,1012,0,0
120003,1000,1003,1006,996,984,994,981,1001,985,987,987,1008,1008,1013,1031,1019,899,995,1016,1035,1031,1016,1028,971,1033,1003,1019,1016,1006,1002,1014,1022,1020,1018,1014,1009,0,0
120004,1000,1004,1007,1001,1000,985,1000,1018,1023,1015,1015,1020,1038,1043,1003,1029,950,942,1029,1043,1023,1029,1020,1028,1055,1048,1045,1017,1037,1033,1022,1001,1043,1010,1043,1035,0,0
120005,995,999,1005,988,962,954,1002,1007,1005,974,970,1008,973,1005,1005,958,740,904,992,988,976,999,999,1014,1009,1023,1017,1019,1019,995,985,1021,1023,1022,1022,1022,0,0
120006,995,1000,1004,1005,1007,1009,1012,1001,1004,1017,1021,1029,1028,1033,1036,972,712,805,1023,1011,954,1016,1020,959,1019,1035,967,1003,1019,1001,1018,1023,986,1017,1016,1022,0,0
120007,995,999,1000,1006,1009,1013,1017,1007,1010,1021,1013,1024,1006,1028,1030,1020,770,976,1019,1031,1021,1034,1029,934,1041,1040,1026,1021,1036,1032,1045,1041,1038,1034,1029,1034,0,0
120008,1000,1004,991,1006,990,990,1017,1015,1001,1021,1019,1003,1004,1030,1041,985,935,987,1012,1044,1045,1049,994,996,1058,1038,1043,1034,1038,995,1050,1041,1050,1039,1047,1045,0,0
120009,995,988,1002,1002,1004,1007,1009,1003,961,967,1010,1027,1023,1021,1020,1033,768,888,1027,1036,1011,1021,957,936,1027,1020,1005,952,1028,1030,1030,1024,1023,1030,1023,1026,0,0
120010,1000,1004,1008,1004,1005,998,969,971,1010,1002,1002,1009,1009,1014,1014,971,895,994,1004,1010,983,1010,989,986,1008,1009,981,1011,1009,1009,1000,1002,1003,1000,1004,1009,0,0
120011,1000,1004,1010,1005,1007,1010,996,1013,1014,1016,1015,1017,1015,1021,1007,973,903,955,1022,1035,1036,1031,1032,1013,1039,1032,1017,1001,1034,1031,1032,1035,1032,1030,1022,1032,0,0
120012,1000,1004,1007,1001,1003,1008,1002,1009,1009,1012,1015,1021,1014,1029,1032,978,869,940,1003,1036,1016,1021,1036,1042,1043,1039,1024,1031,1033,1024,1017,1039,1036,1016,1027,1020,0,0
120013,1000,1004,999,1012,1010,1015,1012,1013,1014,970,1007,1004,1011,1018,1018,1006,873,908,888,1001,1002,1025,965,1027,1018,1024,1034,971,1017,1008,1021,1029,1015,1026,1029,1024,0,0
120014,995,988,997,994,1004,1004,1009,1001,997,1009,1007,1016,1006,1017,1014,1010,918,927,1027,1024,1012,1026,1016,1013,1011,1033,1020,1019,1024,1020,1010,1027,1019,1023,1021,1018,0,0
120015,970,975,997,996,1007,1008,1003,1014,1002,1016,1013,1021,1021,1027,1028,977,885,972,960,1024,1000,1013,1018,1042,1035,1031,1026,1032,1014,1020,1040,1043,1034,998,1021,1027,0,0
120016,995,999,1006,1007,980,979,1019,1007,991,1026,1031,1014,1039,1037,1034,1018,980,983,1021,1032,1008,977,982,988,1062,1054,1034,1060,1041,1047,1038,1039,1031,1055,1048,1060,0,0
120017,1000,1001,1004,1003,1004,1011,998,1004,1008,1010,1011,1012,992,1001,984,986,788,855,1006,1007,983,964,1012,1006,1020,1004,1030,1009,1018,1021,1022,1019,1018,1005,1014,1010,0,0
120018,995,999,1002,1008,1008,1010,1011,998,1009,1014,1015,1023,1021,1026,1028,1004,790,916,1032,1033,1034,1032,1027,978,1041,1042,1012,1029,1026,1038,1042,1041,1033,1045,1037,1038,0,0
120019,970,974,961,997,982,989,958,998,943,964,1009,1009,1012,1021,1021,941,914,967,1002,1004,1007,979,1049,1044,1044,1014,1034,982,1042,1040,1042,1032,1044,1043,1022,1039,0,0
120020,1000,995,1006,982,1009,1016,1010,1014,1001,1017,1019,1020,1026,1030,1031,986,815,983,1031,1027,1042,1024,1042,1049,1051,1039,1031,1034,1042,1034,1036,1030,1034,1040,1035,1036,0,0
120021,1000,1004,1006,1004,1004,989,998,1005,1005,961,1003,1012,1015,1020,1023,926,952,958,1018,1032,1027,998,1019,1027,1026,1037,1038,1035,1030,1010,1031,1034,1027,1023,1023,1030,0,0
120022,1000,1005,1006,1010,1009,1010,996,1007,1017,1021,1021,1014,1021,1024,1023,1025,861,885,1014,1028,1016,1004,990,939,1028,1019,1017,1024,1028,1030,1031,1034,1029,1029,1028,1027,0,0
120023,1000,1004,996,1004,1005,1011,1007,1010,991,993,1011,1013,1019,1021,1006,932,803,953,1022,1026,1024,1022,1032,1040,1046,1045,1041,1008,1039,1002,1028,1028,1009,1023,1026,1028,0,0
120024,1000,1005,1012,996,999,1004,991,1012,1008,1015,1023,1025,1028,1019,1023,1017,889,970,1000,1017,1009,1023,1025,1026,1029,1016,1009,1021,1028,1021,1029,1030,1024,1023,1018,1022,0,0
120025,1000,1004,1010,1004,995,1011,998,999,1013,1001,1005,1014,1027,1028,1030,1033,890,979,1056,1034,1038,1030,1027,1022,1026,1017,1038,1050,1045,1003,1004,1002,1027,1044,1040,1042,0,0
120026,1000,1003,1004,1000,993,998,996,1010,962,986,987,1016,1016,1012,1012,966,865,883,1015,1018,1010,1007,1016,1026,1023,1023,1024,1027,1027,998,1023,1020,1026,1032,1019,1036,0,0
120027,1000,995,1000,1012,1010,1012,1019,1018,1024,1021,1032,1022,1037,1041,1044,1042,881,989,1035,1047,1020,1001,1035,1047,1049,1043,1047,1046,1040,1020,1049,1050,1037,1053,1053,1053,0,0
120028,995,999,1008,988,989,1012,1007,1007,1024,1015,1017,1024,1030,1034,1044,890,969,985,987,1049,1045,1003,1043,1050,1038,1030,1035,1051,1056,1004,1045,1041,1044,1054,1061,1058,0,0
120029,1000,1003,1009,1006,983,1009,1009,1011,1018,1020,1020,1012,1017,1026,1025,1028,841,858,1021,1026,1018,1017,1033,1038,1036,1023,1026,1029,1033,1033,1035,1038,1035,1037,1035,1034,0,0
120030,1000,1005,999,1004,1004,1010,1019,1027,1019,1027,1031,1028,1042,1047,1055,989,763,959,1037,1042,1049,1015,1020,1063,1068,1061,1034,1047,1049,1062,1054,1061,1063,1033,1066,1065,0,0
