,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
15000,220,221,223,259,321,322,324,324,304,247,248,247,245,245,244,242,79,162,223,221,215,216,216,217,216,201,179,179,195,274,194,194,245,244,250,180,0,0
15001,220,221,223,269,268,259,260,237,242,244,198,199,199,199,196,256,75,199,259,262,264,265,198,200,199,203,242,253,283,284,285,260,293,229,230,229,0,0
15002,220,221,223,224,232,214,272,274,222,224,226,226,201,202,201,203,79,144,202,201,202,203,203,204,203,201,256,199,247,247,246,246,246,238,239,241,0,0
15003,200,201,204,250,250,251,265,266,256,258,243,257,258,247,247,239,0,79,262,196,197,244,244,246,246,194,201,197,198,255,256,255,256,240,241,239,0,0
15004,245,246,247,248,257,258,272,274,222,223,224,224,212,212,222,223,165,164,241,241,243,251,251,252,252,252,192,220,191,205,206,205,205,249,174,176,0,0
15005,235,237,241,287,286,286,287,287,253,256,257,256,226,226,202,202,79,145,262,254,282,283,283,283,256,256,244,244,244,274,244,244,241,206,191,192,0,0
15006,230,231,234,279,279,281,282,258,262,262,253,254,254,254,253,253,130,130,190,189,192,265,265,266,195,196,196,196,203,274,203,203,187,187,185,181,0,0
15007,220,221,223,269,268,273,275,262,253,256,257,256,226,226,202,202,79,162,288,260,261,262,262,263,249,207,242,207,206,205,246,246,246,172,174,192,0,0
15008,200,201,202,204,218,214,272,274,264,266,267,281,282,261,260,261,79,203,261,260,261,305,306,307,307,255,263,260,265,274,254,253,307,307,261,260,0,0
15009,220,221,223,269,268,274,275,262,253,256,257,193,192,192,204,261,79,162,268,260,261,262,262,269,268,211,242,213,204,205,193,193,177,177,175,175,0,0
15010,220,221,223,218,253,258,260,261,209,210,212,212,213,214,213,191,76,145,205,189,190,236,168,169,177,251,179,179,233,233,234,239,254,240,241,260,0,0
15011,220,221,223,269,270,271,272,273,253,256,257,256,237,237,238,228,64,169,229,227,202,265,198,200,199,185,181,183,181,274,179,178,177,165,166,170,0,0
15012,230,231,234,242,238,218,272,274,264,256,257,271,257,257,258,260,79,78,298,195,197,198,198,200,199,194,201,202,261,260,249,256,258,188,190,192,0,0
15013,195,196,194,250,250,251,242,243,233,235,194,194,190,190,189,181,124,124,291,183,185,186,186,187,186,184,193,160,161,274,164,240,241,239,239,236,0,0
15014,220,221,223,269,268,259,260,259,258,242,242,241,203,203,207,214,51,136,197,189,192,265,198,200,186,216,192,253,255,255,244,244,258,244,244,213,0,0
15015,220,221,223,224,222,221,272,274,264,266,267,266,307,307,285,288,76,163,224,259,261,260,261,262,262,259,231,266,268,268,268,268,269,253,254,252,0,0
15016,200,201,204,250,250,251,252,252,251,263,264,264,262,262,258,260,79,153,263,262,264,265,198,200,246,245,240,239,240,255,244,244,303,249,250,241,0,0
15017,220,221,210,257,257,259,260,258,248,256,257,262,262,262,237,238,56,140,298,197,220,221,221,222,220,211,195,196,214,215,203,203,187,178,176,166,0,0
