,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
15000,220,221,223,259,321,322,324,324,304,247,248,247,245,245,244,242,243,241,223,306,215,216,216,217,216,201,179,179,195,274,194,194,245,244,250,180,256,180
15001,220,221,223,269,268,259,260,237,242,244,198,199,199,199,196,256,256,199,259,262,264,265,198,200,199,203,242,253,283,284,285,260,293,229,230,229,249,243
15002,220,221,223,224,232,214,272,274,222,224,226,226,201,202,201,203,203,223,202,201,202,203,203,204,203,201,256,199,247,305,246,246,246,238,239,241,257,258
15003,200,201,204,250,250,251,265,266,256,258,243,257,380,247,247,239,239,155,262,275,197,244,244,246,246,194,201,197,198,310,256,255,331,240,241,239,256,239
15004,245,246,247,248,257,258,272,274,222,223,224,224,212,212,222,223,222,243,241,241,243,251,251,317,252,252,192,220,191,335,206,205,205,249,174,176,277,176
15005,235,237,241,287,286,286,287,287,253,256,257,256,226,226,202,202,202,221,262,254,282,283,283,283,256,256,244,244,244,274,244,244,241,206,191,192,303,187
15006,230,231,234,279,279,281,282,258,262,262,253,254,376,254,253,253,254,260,190,189,192,265,265,266,195,196,196,196,203,274,203,203,187,187,185,181,195,178
15007,220,221,223,269,268,273,275,262,253,256,257,256,226,226,202,202,202,241,288,260,261,262,262,263,249,207,242,207,206,328,246,246,246,172,174,192,277,243
15008,200,201,202,204,218,214,272,274,264,266,267,281,404,261,260,261,261,282,261,260,261,305,306,307,307,255,263,260,265,274,254,253,307,307,261,260,261,262
15009,220,221,223,269,268,274,275,262,253,256,257,193,192,192,204,261,261,241,268,260,261,262,262,269,268,211,242,213,204,205,193,193,177,177,175,175,303,175
15010,220,221,223,218,253,258,260,261,209,210,212,212,213,214,213,191,199,221,205,189,190,236,168,169,177,251,179,179,233,288,234,239,254,240,241,260,263,263
15011,220,221,223,269,270,271,272,273,253,256,257,256,237,237,238,228,228,233,229,227,202,265,198,200,199,185,181,183,181,274,179,178,177,165,166,170,234,235
15012,230,231,234,242,238,218,272,274,264,256,257,271,379,257,258,260,194,157,298,195,197,198,198,200,199,194,201,202,261,321,249,256,258,188,190,192,303,193
15013,195,196,194,250,250,251,242,243,233,235,194,194,190,190,189,181,181,203,291,183,185,186,186,187,186,184,193,160,161,274,164,240,241,239,239,236,195,195
15014,220,221,223,269,268,259,260,259,258,242,242,241,203,203,207,214,215,187,197,189,192,265,198,200,186,216,192,253,255,310,244,244,258,244,244,213,214,252
15015,220,221,223,224,222,221,272,274,264,266,267,266,429,307,285,288,257,239,224,338,261,260,261,262,262,259,231,266,268,336,268,268,269,253,254,252,277,253
15016,200,201,204,250,250,251,252,252,251,263,264,264,384,262,258,260,260,232,263,262,264,265,198,200,246,245,240,239,240,310,244,244,303,249,250,241,277,243
15017,220,221,210,257,257,259,260,258,248,256,257,262,384,262,237,238,238,140,298,282,220,305,221,222,304,211,195,196,214,270,203,203,187,178,176,166,277,167
15018,220,221,223,269,268,269,260,262,253,256,257,223,222,222,216,216,217,295,219,200,222,269,217,218,217,214,214,212,260,265,267,268,344,268,269,267,275,276
15019,220,221,223,269,268,269,270,233,223,224,233,232,231,199,198,199,191,155,262,340,261,308,198,200,199,185,181,182,181,284,179,178,187,230,231,181,182,175
15020,200,201,204,250,250,251,252,274,264,266,240,254,376,254,253,253,187,260,190,189,192,265,265,194,195,196,196,248,195,274,194,194,268,193,194,194,196,188
