,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
20000,220,221,223,226,279,281,282,283,282,282,283,283,212,212,180,181,124,129,255,247,282,283,265,266,252,251,250,248,259,259,258,242,235,223,223,225,0,0
20001,220,221,282,287,284,285,282,241,232,233,234,234,233,233,234,224,135,137,195,193,215,216,198,200,199,194,242,188,189,188,176,176,175,161,163,192,0,0
20002,190,190,204,205,297,298,289,288,273,274,220,219,218,218,219,164,45,129,255,189,207,189,189,190,190,190,186,186,185,284,184,183,187,183,182,176,0,0
20003,185,186,187,240,240,240,242,243,247,248,233,234,234,234,235,232,51,131,235,235,261,262,262,263,262,246,242,248,249,259,256,257,259,220,234,164,0,0
20004,200,201,204,250,250,251,252,274,264,266,280,281,282,282,265,268,162,170,262,268,261,262,263,264,219,216,214,232,233,255,244,244,245,244,241,241,0,0
20005,205,206,209,210,255,256,282,233,181,182,184,185,248,238,237,232,51,136,201,200,196,205,205,206,205,222,242,223,261,262,263,301,302,301,301,234,0,0
20006,220,221,204,287,284,271,272,273,254,255,255,254,254,254,254,244,79,171,262,229,229,244,244,252,252,192,181,182,203,284,203,203,203,187,189,192,0,0
20007,200,201,204,204,198,199,265,266,214,216,217,217,216,217,216,203,155,157,215,213,235,235,214,215,214,211,242,213,214,215,203,189,190,213,197,197,0,0
20008,220,221,223,269,268,269,270,258,248,256,257,271,271,271,270,261,155,157,291,213,214,214,214,215,214,218,242,205,206,206,194,203,203,206,194,192,0,0
20009,190,190,187,250,250,251,252,258,206,207,208,209,208,208,207,261,79,162,221,219,215,262,262,263,263,220,242,220,258,266,256,257,316,227,231,243,0,0
20010,220,221,224,227,261,262,265,266,256,258,258,257,255,256,231,232,63,148,274,273,268,305,205,206,205,192,192,196,196,219,217,217,200,192,194,195,0,0
20011,220,221,223,259,258,258,260,254,258,226,227,227,226,226,224,260,162,162,288,254,256,265,198,200,174,174,242,174,237,236,237,233,295,221,223,192,0,0
20012,200,201,204,240,287,288,301,303,253,256,257,271,271,247,247,248,51,131,256,194,209,209,190,191,192,191,192,191,191,254,244,244,293,205,206,195,0,0
20013,185,186,224,285,286,273,275,253,243,243,244,259,261,261,265,268,165,170,297,296,289,262,262,263,262,211,242,213,214,215,203,203,187,177,175,173,0,0
20014,220,221,204,279,279,281,282,283,282,224,265,266,268,268,235,227,45,129,298,155,189,262,262,263,262,193,195,200,196,195,164,164,165,165,165,184,0,0
