,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,154,103,154,103,104,155,104,155,103,103,154,102,102,88,90,90,91,0,92
1,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,90,93,51,93,93,94,95,93,94,94,94,94,102,102,96,102,102,103,102,90,91,0,92
2,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,92,95,92,92,133,95,95,95,95,95,91,0,92
3,85,85,85,85,85,86,86,92,92,92,93,94,94,95,95,142,96,143,98,149,97,148,97,143,148,97,148,97,97,103,97,97,97,97,96,96,0,96
4,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,94,94,97,95,136,95,95,95,90,90,91,0,92
5,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,94,93,95,95,139,93,93,92,93,93,92,0,92
6,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,131,91,131,91,91,92,92,92,133,93,96,94,97,97,141,93,93,92,93,93,92,0,92
7,85,85,85,85,85,85,85,86,86,87,88,89,89,90,90,91,91,51,93,154,103,154,103,104,155,104,132,92,92,133,92,92,92,92,92,93,0,93
8,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,93,95,95,95,95,95,95,95,95,93,93,108,93,93,92,93,93,92,0,92
9,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,133,87,143,98,149,97,148,97,143,148,93,93,94,94,135,94,94,88,94,94,91,0,92
10,90,90,90,90,90,91,91,86,86,103,103,103,104,104,104,104,104,62,103,103,90,90,90,90,90,90,90,95,95,139,95,95,88,96,96,95,0,95
11,85,85,85,85,85,85,85,86,86,87,88,89,89,90,90,91,91,51,93,144,92,143,92,92,143,92,143,101,92,96,92,92,92,90,90,91,0,92
12,85,85,85,85,85,86,86,92,92,92,93,94,94,95,95,142,96,143,98,149,99,148,97,143,148,97,148,92,92,136,93,92,93,94,94,93,0,94
13,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,96,93,97,97,141,97,97,150,98,98,96,0,96
14,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,131,91,131,90,91,92,92,92,133,93,103,154,104,104,104,104,90,90,90,90,90,0,90
15,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,149,97,148,97,143,148,97,148,97,97,103,97,97,97,90,90,91,0,92
16,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,91,92,93,93,93,94,94,94,93,97,97,135,94,94,147,94,94,94,0,94
17,95,95,95,95,95,97,97,100,101,103,103,103,104,104,91,92,92,51,92,92,93,93,93,94,94,94,93,93,95,136,95,95,95,102,102,103,0,104
18,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,91,91,91,91,91,91,96,132,97,97,141,97,97,150,98,98,105,0,106
19,85,85,85,85,85,85,85,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,94,132,95,95,101,95,95,95,96,96,95,0,95
20,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,93,154,103,154,103,104,155,104,155,97,103,154,102,102,102,92,92,93,0,93
21,85,85,85,85,85,86,86,86,86,87,87,87,87,87,86,122,82,80,93,93,101,101,101,102,102,103,103,97,97,146,97,97,97,90,97,97,0,98
22,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,93,149,97,148,97,143,148,97,148,97,97,108,97,97,93,110,110,110,0,112
23,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,144,92,143,92,92,143,96,93,97,97,141,97,97,150,98,98,105,0,106
24,85,85,85,85,90,90,90,90,90,90,90,90,90,90,90,90,91,131,91,91,91,92,92,92,98,98,93,99,99,145,99,99,152,90,90,91,0,92
25,85,85,85,85,85,86,86,86,91,91,91,92,92,92,92,143,97,143,97,97,98,98,98,145,99,103,94,97,97,141,97,97,150,98,98,93,0,94
26,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,87,87,87,87,133,87,96,132,97,97,141,97,97,150,98,98,105,0,106
27,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,92,93,51,93,93,94,95,93,94,94,94,93,95,95,139,95,99,88,100,100,100,0,101
28,95,95,95,90,90,90,90,90,90,90,90,90,90,90,90,131,91,111,91,91,92,92,92,133,93,94,94,93,93,104,93,93,92,93,93,92,0,92
29,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,154,103,154,103,104,155,96,93,97,97,141,97,97,150,98,98,105,0,106
30,95,95,95,95,95,97,97,97,92,92,93,94,94,95,95,142,96,143,98,149,97,148,97,143,148,97,122,104,104,104,104,104,157,104,104,103,0,103
31,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,143,97,143,90,97,98,98,98,145,99,99,93,92,92,136,92,92,93,94,94,97,0,98
32,90,90,100,101,101,101,100,100,101,103,103,103,104,104,104,104,104,62,103,103,92,93,93,93,93,92,95,92,92,133,95,95,95,95,95,95,0,95
33,85,85,85,85,85,85,85,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,94,94,93,93,103,93,93,88,93,93,92,0,92
34,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,95,95,93,95,95,95,95,95,95,92,135,95,95,95,95,95,95,0,95
35,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,95,95,95,95,104,155,104,155,97,103,101,102,99,100,100,100,100,0,101
36,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,154,103,154,103,104,155,104,155,92,92,99,92,92,93,92,92,93,0,93
37,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,154,103,154,103,104,155,104,155,94,103,154,105,105,105,88,88,88,0,89
38,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,172,86,86,86,98,93,94,94,94,93,92,92,131,92,92,88,88,88,88,0,89
39,85,85,85,85,85,86,86,100,101,103,103,103,104,104,91,92,101,60,90,101,101,102,102,102,102,102,102,92,92,131,92,92,88,88,88,88,78,89
40,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,103,85,104,104,104,104,104,157,104,104,103,0,103
41,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,94,93,95,95,139,95,95,95,96,96,95,0,95
42,85,85,85,85,85,86,86,92,92,92,93,94,94,95,95,142,96,143,98,149,97,148,97,143,148,97,148,97,97,101,97,97,97,100,100,100,0,101
43,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,143,97,143,97,97,98,98,98,145,99,93,99,92,92,133,95,95,95,95,95,91,0,92
44,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,154,103,154,103,104,155,95,132,95,95,139,95,95,95,96,96,95,0,95
