,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
20000,170,170,166,223,216,173,183,240,184,197,191,205,222,257,185,191,259,146,249,204,194,208,197,221,234,200,247,229,221,334,239,212,161,185,220,175,0,0
20001,170,170,169,206,233,203,167,245,190,192,190,264,189,205,213,198,225,149,187,219,211,204,222,151,239,214,157,238,201,231,231,198,188,206,232,243,0,0
20002,170,180,171,180,212,180,220,211,175,187,188,195,171,191,213,146,113,174,174,225,192,240,239,247,240,228,333,227,244,208,228,210,204,219,270,211,0,0
20003,170,170,169,225,199,168,199,219,175,187,176,202,311,219,197,178,68,136,261,182,187,210,180,130,221,180,166,204,205,280,241,185,221,209,216,170,0,0
20004,170,170,169,169,239,169,200,205,171,185,212,228,259,194,185,197,68,47,182,186,198,211,195,222,213,220,340,245,224,251,243,224,233,214,222,221,0,0
20005,180,175,171,167,235,177,197,211,189,189,189,196,233,195,183,171,108,187,345,219,239,262,262,204,224,271,196,266,185,334,237,180,201,175,224,180,0,0
20006,175,175,171,208,235,172,171,202,175,220,174,180,207,214,206,184,153,78,189,168,203,162,168,167,196,178,330,234,179,219,219,188,189,207,225,196,0,0
20007,170,170,170,167,201,168,213,204,195,207,221,215,244,229,209,227,107,117,263,216,227,232,219,209,211,197,177,286,209,316,234,223,264,208,238,181,0,0
20008,190,180,168,191,235,190,213,212,189,187,193,171,286,171,198,131,120,122,159,236,236,271,228,213,242,239,165,277,229,338,261,198,206,190,230,209,0,0
20009,180,180,172,171,239,175,185,212,197,212,206,244,221,206,212,130,120,109,180,232,206,191,206,223,221,243,163,263,219,302,243,206,165,179,225,204,0,0
20010,170,170,168,204,219,170,200,204,170,174,174,191,206,187,185,185,150,107,248,228,201,208,220,170,233,211,323,239,201,219,250,214,209,220,241,216,0,0
20011,170,170,168,167,266,170,169,205,183,185,188,238,212,194,197,165,68,184,283,199,201,264,208,222,236,207,163,235,221,257,240,222,163,207,225,194,0,0
