,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
20000,255,256,267,266,273,276,262,279,281,284,287,291,312,316,316,317,320,322,389,356,293,342,296,297,345,298,428,321,308,568,308,309,243,317,316,331,240,331
20001,260,260,255,255,255,257,240,298,299,302,302,306,306,317,319,320,322,322,405,326,306,308,309,310,300,318,279,308,292,446,289,292,287,351,352,353,285,354
20002,265,266,266,267,261,265,266,267,267,266,270,271,273,274,273,345,303,392,257,313,313,360,318,319,371,319,397,313,312,258,310,311,360,315,315,317,317,331
20003,260,260,255,254,254,256,257,281,283,286,302,307,312,316,316,312,314,315,398,318,303,306,307,352,353,301,277,296,306,566,306,315,314,334,334,310,335,336
20004,265,265,265,266,263,264,265,278,280,284,289,293,354,307,307,300,302,352,253,355,298,300,301,302,301,327,483,309,295,441,306,300,300,324,323,315,231,317
20005,265,266,266,266,266,267,233,278,280,284,287,292,296,296,295,296,298,382,380,300,299,282,283,289,290,299,275,315,288,445,306,278,273,267,267,267,252,284
20006,260,261,261,265,265,266,266,281,282,284,286,290,295,298,300,310,313,313,266,316,330,294,283,285,286,318,479,313,313,243,313,311,306,338,338,340,340,306
20007,255,256,256,256,256,258,283,285,287,297,299,301,305,302,305,306,308,347,391,310,297,299,300,295,296,309,277,299,285,370,292,306,302,303,312,313,227,314
20008,265,266,259,266,266,267,267,297,300,305,306,287,286,288,302,303,304,348,281,306,299,311,312,313,314,313,277,319,304,447,292,293,338,288,287,286,255,253
20009,275,276,277,275,275,275,257,285,287,291,293,298,354,307,307,308,310,354,392,313,293,294,295,304,302,281,253,293,279,407,296,298,222,310,311,313,313,333
20010,255,256,264,264,260,262,262,270,271,287,288,289,302,305,306,307,309,325,408,328,312,288,316,312,314,314,397,303,290,433,290,291,385,343,344,325,228,326
20011,255,256,263,262,263,266,249,296,298,302,303,308,309,312,319,307,309,310,393,314,298,300,301,302,305,325,276,340,325,553,337,339,239,328,329,329,329,327
20012,265,241,241,242,242,249,263,266,255,257,259,291,293,316,316,317,320,364,402,322,314,315,317,328,329,338,486,332,318,551,324,325,255,314,316,327,235,326
20013,260,261,261,260,260,260,258,284,287,287,289,292,296,298,297,295,297,380,379,299,298,286,287,287,288,304,290,298,285,370,296,298,367,325,325,323,227,323
20014,255,256,258,261,261,263,264,269,272,293,295,298,302,304,303,304,306,307,266,357,294,344,298,295,343,293,433,271,296,491,326,327,320,310,316,315,322,323
20015,265,266,267,266,264,266,264,272,274,287,289,292,297,300,299,300,302,347,385,350,297,272,300,302,348,303,432,307,316,543,316,307,249,322,324,325,314,315
20016,235,236,270,268,268,264,263,275,278,282,284,287,292,295,293,294,296,340,395,315,298,310,298,300,302,316,265,307,293,494,311,310,309,309,323,325,285,325
