,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
20000,255,256,267,266,273,276,262,279,281,284,287,291,312,316,316,317,320,322,307,308,293,295,296,297,298,298,297,321,308,308,308,309,243,317,316,331,0,0
20001,260,260,255,255,255,257,240,298,299,302,302,306,306,317,319,268,322,322,323,326,306,308,309,253,300,318,242,308,292,289,289,292,287,351,352,353,0,0
20002,265,266,266,267,261,265,266,267,267,266,270,271,273,274,273,301,303,302,257,313,313,311,318,319,320,319,312,313,312,258,310,311,311,315,315,317,0,0
20003,260,260,255,254,254,256,257,281,283,286,302,307,312,316,316,312,270,315,316,318,303,306,307,250,302,301,240,296,306,306,306,315,314,334,334,310,0,0
20004,265,265,265,266,263,264,265,278,280,284,289,293,304,307,307,300,258,305,253,308,298,300,301,302,301,327,326,309,295,295,306,300,300,324,323,315,0,0
20005,265,266,266,266,266,267,233,278,280,284,287,292,296,296,295,296,298,297,298,300,299,282,283,289,290,299,275,315,288,288,306,278,273,267,267,267,0,0
20006,260,261,261,265,265,266,266,281,282,284,286,290,295,298,300,310,275,313,266,316,292,294,283,285,286,318,322,313,313,243,313,311,306,338,338,340,0,0
20007,255,256,256,256,256,258,283,285,287,297,299,301,305,302,305,306,308,308,309,310,297,299,300,295,296,309,240,299,285,285,292,306,302,303,312,313,0,0
20008,265,266,259,266,266,267,267,297,300,305,306,287,286,288,302,251,304,303,243,306,299,311,312,313,314,313,240,319,304,292,292,293,288,288,287,286,0,0
20009,275,276,277,275,275,275,257,285,287,291,293,298,304,307,307,256,310,309,310,313,293,294,295,304,302,281,253,293,279,278,296,298,222,310,311,313,0,0
20010,255,256,264,264,260,262,262,270,271,287,288,289,302,305,306,307,309,325,326,328,312,288,316,312,314,314,312,303,290,290,290,291,285,343,344,325,0,0
20011,255,256,263,262,263,266,249,296,298,302,303,308,309,312,319,255,265,310,311,314,298,300,301,302,305,325,239,340,325,326,337,339,239,328,329,329,0,0
20012,265,241,241,242,242,249,263,266,255,257,259,291,293,316,316,317,320,319,320,322,314,315,317,328,329,338,329,332,318,324,324,325,255,314,316,327,0,0
20013,260,261,261,260,260,260,258,284,287,287,289,292,296,298,297,295,297,296,297,299,298,286,287,287,288,304,253,298,285,285,296,298,316,325,325,323,0,0
20014,255,256,258,261,261,263,264,269,272,293,295,298,302,304,303,304,306,307,266,309,294,297,298,295,296,293,297,271,296,294,326,327,320,310,316,315,0,0
20015,265,266,267,266,264,266,264,272,274,287,289,292,297,300,299,300,302,302,303,305,297,272,300,302,303,303,302,307,316,316,316,307,249,322,324,325,0,0
20016,235,236,270,268,268,264,263,275,278,282,284,287,292,295,293,294,258,295,313,315,298,310,298,300,302,316,265,307,293,293,311,310,309,309,323,325,0,0
20017,270,271,271,270,270,273,282,284,282,286,287,273,274,275,274,302,281,281,284,288,286,288,288,285,277,273,273,267,270,268,270,271,272,272,290,291,0,0
20018,270,271,261,260,260,260,244,249,252,252,258,259,260,257,259,238,252,297,298,304,305,308,309,312,311,266,309,314,299,299,273,273,275,282,291,285,0,0
20019,290,290,289,288,282,281,266,267,267,295,246,248,269,299,299,301,319,336,338,340,325,328,329,268,330,334,251,328,300,252,299,306,306,308,308,305,0,0
20020,260,261,272,269,269,272,277,283,284,287,289,292,296,298,297,297,299,298,299,301,284,292,293,295,297,324,238,314,300,300,319,319,314,296,326,327,0,0
20021,260,261,272,272,272,274,258,296,298,302,303,308,309,312,312,295,297,304,273,307,290,291,292,293,294,318,319,310,318,259,318,310,314,307,307,308,0,0
20022,265,266,267,266,271,273,254,284,286,287,284,288,297,312,312,313,315,314,263,317,298,301,302,305,307,307,301,290,295,296,296,286,232,298,298,306,0,0
20023,275,275,276,261,252,255,257,259,260,262,263,265,268,269,287,238,244,305,293,294,287,296,297,298,299,328,327,341,326,255,326,319,312,312,324,326,0,0
20024,260,261,263,257,258,258,268,295,297,302,302,289,292,294,292,248,296,306,308,311,291,299,300,309,310,310,255,319,296,256,274,276,278,273,273,291,0,0
20025,260,261,260,260,260,262,282,283,284,286,288,291,294,297,298,299,301,301,302,295,291,290,295,296,298,296,289,288,259,256,256,257,257,257,257,268,0,0
20026,270,271,270,269,260,262,264,284,287,289,287,292,297,300,299,300,302,302,264,305,304,241,294,296,297,297,293,287,291,291,293,291,291,291,298,286,0,0
20027,255,256,257,262,262,264,266,285,285,287,288,290,295,297,297,255,258,305,308,299,285,287,296,297,298,298,291,277,265,262,268,269,267,315,315,317,0,0
20028,255,256,258,260,260,263,283,298,300,301,299,303,306,305,304,305,308,307,309,310,295,296,296,240,295,292,250,291,283,282,282,284,279,315,316,318,0,0
20029,260,256,258,257,257,258,247,296,298,302,303,308,304,307,307,300,310,315,316,300,301,304,305,306,308,307,306,321,331,306,307,308,302,351,352,353,0,0
20030,265,266,265,266,282,285,285,287,294,296,296,299,313,316,310,311,274,319,310,312,313,316,317,313,312,316,311,304,312,246,300,305,302,303,313,279,0,0
20031,275,276,272,270,267,269,276,276,277,279,302,307,312,312,312,313,315,317,314,316,302,304,305,302,303,328,251,298,308,308,330,337,334,336,328,315,0,0
20032,260,261,263,262,262,266,266,281,283,286,288,291,296,298,297,297,299,298,299,290,291,292,293,294,295,307,238,318,292,293,293,285,279,295,289,302,0,0
