,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
100000,265,266,261,266,266,278,283,286,288,291,304,307,312,316,316,317,257,301,302,303,295,296,301,302,304,301,225,289,289,284,273,269,290,292,292,309,0,0
100001,230,231,235,235,222,223,223,240,240,249,249,249,251,248,250,249,290,291,266,293,294,297,298,299,300,300,304,300,299,259,259,261,255,262,262,266,0,0
100002,270,271,267,268,263,266,269,268,267,272,288,308,309,312,312,313,315,314,315,317,319,279,321,311,320,320,300,268,293,291,274,274,247,267,267,266,0,0
100003,300,265,225,225,259,263,246,248,244,265,268,275,295,310,311,315,318,331,267,335,309,312,313,308,309,261,305,290,275,266,264,265,258,258,258,268,0,0
100004,260,261,258,260,260,283,283,277,277,280,282,282,294,293,292,294,297,296,305,250,291,292,292,282,283,282,255,282,269,268,268,268,260,271,271,290,0,0
100005,265,266,266,264,264,264,277,284,300,304,305,292,297,300,299,300,302,301,271,230,277,237,300,301,290,312,287,285,286,289,289,282,284,284,284,278,0,0
100006,260,261,261,264,264,266,281,277,277,292,284,286,310,314,315,299,257,303,304,314,294,296,297,323,325,327,245,317,302,302,315,317,321,322,332,333,0,0
100007,260,261,260,259,271,273,257,288,285,287,289,307,312,321,323,272,327,327,328,331,315,288,318,261,300,300,229,300,277,277,258,279,274,281,281,287,0,0
100008,250,251,253,252,256,258,238,237,243,245,252,253,309,309,311,312,314,313,251,315,300,301,302,246,304,299,291,306,319,243,319,320,319,327,327,296,0,0
100009,260,261,261,260,261,263,264,265,266,281,284,292,297,300,299,300,302,308,254,319,303,306,307,306,295,295,300,260,302,300,300,301,296,299,300,302,0,0
100010,260,261,257,254,269,272,271,273,263,266,270,274,312,316,316,317,325,325,269,328,307,310,311,295,302,304,249,313,314,305,284,285,279,318,319,321,0,0
100011,245,246,246,265,265,267,247,259,261,263,262,264,283,285,284,285,264,285,195,287,287,288,289,290,289,266,293,285,285,254,254,255,255,260,261,258,0,0
100012,255,256,257,256,256,264,244,266,283,287,290,292,300,303,304,306,309,308,310,311,311,312,296,297,301,302,243,317,302,269,270,261,261,332,332,333,0,0
100013,255,256,263,249,248,248,249,252,255,266,268,270,289,297,302,251,252,299,298,299,291,293,294,295,299,299,251,294,306,295,295,309,331,330,321,322,0,0
100014,265,266,266,265,265,265,245,263,266,267,265,268,269,262,263,255,260,305,250,308,307,298,299,300,302,323,301,303,313,314,301,302,298,298,298,299,0,0
100015,240,241,248,248,253,256,251,253,253,279,282,286,289,291,316,317,320,320,321,331,317,319,320,259,318,305,293,316,281,276,295,296,228,299,300,314,0,0
100016,270,270,261,261,266,268,268,281,281,285,285,297,300,303,303,304,318,315,318,317,300,302,327,266,318,318,276,274,251,253,253,253,260,259,262,297,0,0
100017,240,241,243,242,226,227,239,230,231,246,248,243,249,250,264,219,265,282,284,286,285,271,309,310,311,316,312,283,268,267,256,257,262,264,264,268,0,0
100018,265,266,259,260,260,274,286,291,304,303,305,307,311,306,307,256,310,311,311,314,298,300,301,308,310,309,303,311,311,312,302,302,298,299,299,301,0,0
100019,260,261,261,260,260,262,281,302,305,307,303,308,309,312,307,256,310,313,314,318,300,304,306,308,309,327,244,300,297,298,309,311,333,351,352,353,0,0
100020,250,251,253,256,264,265,251,270,271,299,303,308,292,295,294,295,297,306,307,309,294,295,296,305,303,302,243,310,316,307,307,314,313,337,337,338,0,0
100021,265,266,244,243,274,276,258,286,301,303,302,307,312,312,312,313,315,314,315,317,302,303,297,299,309,310,244,321,307,295,273,276,285,286,287,285,0,0
100022,280,280,279,278,278,279,282,302,305,305,306,309,312,300,299,301,303,306,307,307,294,290,285,286,287,292,244,307,315,302,286,287,275,286,287,295,0,0
100023,255,256,254,254,254,255,240,297,300,305,303,308,309,312,312,313,315,315,316,314,314,299,301,302,320,321,254,338,337,267,338,339,339,336,313,338,0,0
100024,275,276,276,274,271,274,281,295,299,304,303,308,304,307,307,256,310,309,236,313,313,313,302,304,305,318,298,313,298,247,308,310,308,304,305,309,0,0
100025,265,266,265,266,266,268,265,267,270,274,277,279,282,278,279,279,267,266,247,266,260,259,304,308,309,310,310,314,300,245,278,279,272,294,297,309,0,0
100026,255,256,263,265,265,269,277,279,279,286,288,292,296,298,307,256,326,326,328,331,331,300,302,304,305,318,304,260,304,301,313,315,314,314,300,299,0,0
100027,275,276,276,260,261,264,264,281,283,286,287,292,297,300,282,255,309,297,311,314,300,303,304,301,302,301,234,296,296,276,265,266,272,288,290,326,0,0
100028,260,261,261,260,265,266,264,263,293,298,300,292,297,300,299,301,303,315,316,318,317,318,307,252,309,325,324,263,290,251,290,286,302,315,315,285,0,0
100029,235,231,234,254,254,256,266,266,264,268,288,308,317,317,319,268,322,318,260,322,321,323,324,252,310,304,243,309,296,284,292,293,290,298,324,336,0,0
100030,275,275,275,276,271,273,257,257,256,255,260,261,268,272,272,219,313,313,284,317,317,318,319,258,304,300,296,291,292,292,298,297,299,322,329,330,0,0
100031,265,266,267,265,265,276,264,265,269,272,289,292,297,312,312,313,315,314,315,317,293,294,312,302,304,303,234,293,303,290,290,279,279,303,319,320,0,0
100032,265,265,260,261,261,262,214,213,273,277,278,277,280,282,282,282,287,302,303,305,290,291,292,289,291,266,266,265,265,277,220,223,225,237,268,276,0,0
100033,265,265,252,252,251,261,260,262,262,262,263,285,289,292,291,292,257,296,297,299,284,283,284,285,285,303,299,268,277,245,261,261,252,253,277,268,0,0
100034,260,261,260,256,257,260,260,283,295,299,301,303,312,310,302,251,305,313,314,318,295,298,302,321,323,324,323,265,319,252,319,319,316,316,325,326,0,0
100035,235,236,229,229,229,248,239,247,249,267,271,275,273,274,284,313,315,314,315,317,292,293,294,295,296,296,295,268,271,237,237,237,230,258,328,330,0,0
100036,270,271,274,274,250,252,245,268,285,288,289,283,286,289,290,291,308,308,310,311,311,314,315,259,316,303,252,301,311,312,309,310,281,308,314,315,0,0
100037,260,261,258,258,262,268,268,283,285,288,304,307,309,309,306,255,309,316,255,329,330,306,308,310,311,302,311,309,309,301,323,323,323,326,328,329,0,0
100038,235,236,241,241,241,241,245,260,264,265,267,288,293,296,295,296,298,303,304,306,305,290,292,293,294,294,293,311,296,266,266,268,275,294,291,299,0,0
100039,255,256,256,256,256,258,241,278,280,287,289,292,296,298,297,297,299,301,303,320,295,271,299,321,302,303,300,261,287,256,266,268,295,295,295,294,0,0
100040,250,251,252,266,266,268,251,265,259,259,261,269,271,279,281,228,281,290,290,293,237,273,274,217,274,267,279,264,271,272,272,273,274,290,290,293,0,0
100041,275,275,275,263,263,265,249,266,266,265,253,255,279,268,279,270,274,259,255,258,259,261,273,266,298,299,271,291,277,277,283,284,275,273,274,276,0,0
100042,270,270,270,270,259,260,255,256,256,256,266,268,270,284,285,285,287,288,238,299,265,299,281,219,271,270,269,277,275,265,266,265,262,257,261,272,0,0
100043,260,261,261,261,261,263,245,246,246,247,251,254,275,298,297,298,300,332,253,303,286,300,301,302,304,320,255,303,302,302,302,302,318,326,326,328,0,0
100044,265,266,267,254,254,257,261,263,264,266,268,291,293,316,278,295,297,308,297,299,281,283,284,285,286,286,290,303,303,254,302,303,304,320,311,312,0,0
100045,240,241,241,270,270,273,257,259,260,260,259,261,285,286,287,297,281,291,281,289,274,279,293,294,295,304,267,294,299,264,265,266,259,281,305,259,0,0
100046,260,261,264,267,267,269,270,272,272,277,278,276,280,282,281,283,285,297,253,261,309,311,312,302,303,303,302,309,295,295,295,295,287,295,293,288,0,0
100047,280,280,265,250,250,251,267,269,270,269,271,291,301,304,306,255,309,308,310,311,312,313,314,293,295,293,249,278,278,282,262,275,278,289,290,290,0,0
100048,270,270,272,272,257,259,258,276,282,287,289,292,290,291,292,292,293,314,315,317,302,303,290,266,268,268,260,275,275,250,273,274,275,276,285,319,0,0
100049,265,266,266,269,269,283,286,287,261,265,268,261,265,267,267,215,268,304,305,269,292,317,318,308,310,288,299,301,263,262,228,225,242,243,244,243,0,0
100050,250,251,249,249,249,250,262,263,264,266,268,270,312,316,316,316,275,320,321,323,308,310,306,308,310,309,308,284,287,274,272,274,261,322,324,334,0,0
100051,250,256,252,269,269,271,273,294,296,298,295,298,300,303,309,317,321,301,291,304,323,326,327,317,317,317,318,272,322,322,299,300,300,311,317,319,0,0
100052,275,275,281,282,282,280,248,251,253,253,254,264,301,304,306,255,309,308,252,311,312,313,321,321,323,324,300,303,289,288,313,314,311,306,315,318,0,0
100053,265,265,261,266,266,268,269,270,270,271,271,272,273,274,294,294,316,316,275,322,322,282,314,315,317,318,315,301,291,291,291,289,289,293,294,283,0,0
100054,240,241,243,241,241,240,243,244,245,278,280,282,295,298,306,255,302,301,302,303,303,304,305,287,289,294,293,288,298,256,298,299,299,310,310,305,0,0
100055,260,261,258,258,266,267,252,253,259,270,273,292,296,312,319,268,322,322,323,326,310,312,313,312,314,315,317,270,294,247,319,322,322,330,330,328,0,0
100056,230,231,233,233,233,232,232,266,269,269,289,292,296,298,297,297,286,283,242,299,284,284,285,271,272,300,320,332,288,288,288,285,279,280,280,308,0,0
