,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
105000,390,382,359,359,359,363,366,369,371,370,368,363,366,366,378,364,383,382,372,382,360,325,404,408,468,449,439,447,440,440,442,490,486,452,445,434,0,0
105001,435,437,440,379,370,357,359,361,362,386,385,398,400,391,393,393,426,433,448,412,389,392,404,406,444,416,446,418,421,422,423,424,428,439,438,438,0,0
105002,440,442,442,402,403,404,405,394,397,396,378,399,402,405,386,388,389,389,326,390,390,385,389,411,411,426,450,425,418,369,419,405,405,470,469,469,0,0
105003,420,411,420,374,375,375,376,378,360,379,378,380,381,376,376,376,356,357,385,386,388,391,393,396,395,488,367,403,405,370,406,405,393,394,395,409,0,0
105004,440,442,431,387,388,390,355,358,361,361,360,360,361,376,376,376,321,402,396,402,353,366,369,370,392,424,462,427,386,388,389,388,377,377,378,370,0,0
105005,440,442,431,387,388,390,355,358,361,361,360,360,361,376,376,378,321,402,393,402,353,366,369,370,371,419,462,422,381,383,384,383,362,373,374,364,0,0
105006,425,424,424,419,420,409,373,377,378,388,390,416,418,420,420,431,336,417,392,392,393,353,412,415,411,457,413,379,389,390,390,389,401,399,390,454,0,0
105007,455,457,458,397,399,391,379,389,412,411,411,413,415,416,412,415,416,434,398,433,431,431,444,446,454,487,473,422,459,378,454,456,390,390,388,367,0,0
105008,465,467,476,355,356,356,356,357,338,338,349,351,352,375,376,378,413,414,374,395,371,338,407,465,470,474,424,423,442,383,443,449,470,479,476,477,0,0
105009,435,437,431,356,357,359,358,359,351,351,341,342,362,364,365,427,429,429,403,458,437,381,440,442,446,429,441,440,435,436,392,392,375,402,403,442,0,0
105010,440,442,444,371,365,369,359,360,361,361,355,357,361,362,364,373,374,405,405,382,372,372,376,378,428,432,433,423,431,366,433,434,434,435,444,442,0,0
105011,465,468,444,450,348,349,357,360,383,385,387,411,413,416,418,381,380,458,443,447,422,343,423,424,428,432,433,373,414,410,411,412,411,411,411,410,0,0
105012,460,467,466,447,447,449,414,358,361,361,360,408,409,409,408,334,438,437,438,437,431,387,388,390,401,458,479,445,435,436,438,439,445,454,452,462,0,0
105013,425,427,420,367,368,388,390,372,375,378,377,379,373,375,394,396,353,424,399,383,383,349,352,354,453,439,426,404,406,408,409,410,450,378,379,378,0,0
105014,465,468,455,453,372,375,363,365,384,404,425,428,429,424,425,388,342,383,373,374,388,366,368,371,390,443,450,391,392,394,396,396,429,396,387,380,0,0
105015,455,457,458,383,384,386,390,392,395,394,418,422,425,425,442,415,416,405,369,435,436,335,399,457,454,479,497,475,438,439,439,438,439,439,458,506,0,0
105016,440,442,431,387,388,390,355,358,361,361,360,360,361,376,376,376,321,402,436,402,353,366,369,370,392,424,462,427,386,388,388,383,370,394,394,393,0,0
105017,445,443,444,451,408,410,366,385,377,380,379,380,386,382,383,387,333,392,416,421,427,418,420,421,423,418,451,419,421,422,424,425,441,441,444,450,0,0
105018,470,473,396,420,377,379,380,381,383,385,384,382,385,380,382,383,419,410,346,451,436,448,450,452,454,485,487,427,486,369,485,486,486,387,388,379,0,0
105019,465,471,440,375,376,354,356,411,445,448,446,433,434,430,431,338,442,445,382,383,384,397,390,392,387,383,445,394,393,385,386,391,390,390,390,388,0,0
105020,450,452,456,383,386,378,368,369,364,392,391,410,412,413,412,414,353,415,351,351,353,355,357,397,399,413,469,373,374,376,375,361,366,366,373,383,0,0
105021,440,442,435,362,364,356,358,359,368,370,369,416,418,419,420,319,377,354,432,396,416,359,409,403,413,419,420,420,414,373,421,386,377,384,384,386,0,0
105022,425,426,429,404,405,406,379,380,374,374,370,371,373,391,393,403,360,361,380,404,415,357,359,433,435,415,427,444,447,381,427,428,421,436,436,442,0,0
105023,440,443,444,430,388,391,373,374,391,391,390,417,421,422,441,419,419,434,368,462,447,412,415,453,456,439,441,441,435,434,436,437,451,447,447,425,0,0
105024,475,492,487,445,369,372,379,381,388,403,405,408,409,411,413,414,413,413,388,392,389,392,393,395,389,441,467,444,447,449,377,377,375,388,388,411,0,0
105025,460,462,462,354,355,356,356,414,406,406,406,408,409,411,412,424,339,407,359,360,331,281,283,284,400,376,475,474,475,474,475,477,399,478,478,477,0,0
105026,400,387,365,365,377,379,380,359,350,352,353,402,404,379,381,392,394,430,366,366,366,369,371,373,372,416,392,418,418,439,441,442,440,458,457,456,0,0
105027,450,453,455,446,446,357,359,360,360,376,371,374,370,373,376,381,380,382,394,427,428,419,436,439,441,447,440,368,374,375,377,398,398,388,388,386,0,0
105028,435,437,427,412,353,355,356,357,358,381,380,380,373,380,382,381,415,414,389,390,391,333,335,327,327,365,463,384,383,385,386,381,409,390,389,388,0,0
105029,435,437,431,350,351,354,348,350,352,354,372,388,393,396,399,397,350,408,386,408,411,353,356,410,452,439,415,371,374,375,377,377,378,378,377,376,0,0
105030,495,497,487,376,376,378,356,359,361,387,388,391,391,390,381,448,394,447,421,422,414,427,442,445,444,441,443,444,447,449,449,449,451,451,450,450,0,0
105031,455,458,447,397,399,402,403,372,375,378,377,427,428,438,438,401,356,357,355,400,400,334,396,399,400,389,390,392,378,380,385,385,412,412,411,424,0,0
105032,425,427,421,420,420,364,367,395,398,421,446,435,443,445,447,421,354,413,409,417,406,349,354,355,339,388,389,374,389,390,390,405,411,399,376,375,0,0
105033,420,422,421,371,372,364,367,406,410,413,414,417,410,417,419,381,338,337,423,380,358,361,377,381,377,414,416,418,435,368,392,392,395,404,405,402,0,0
105034,430,432,433,383,384,384,384,380,382,387,387,388,389,394,402,404,211,346,423,400,399,374,378,384,384,433,435,447,441,383,412,412,395,395,394,394,0,0
105035,425,427,404,370,371,376,379,418,413,414,414,423,424,425,426,399,332,444,361,368,366,368,379,421,418,430,432,437,444,316,441,443,445,452,451,450,0,0
105036,450,452,457,411,412,414,415,351,351,352,351,347,350,373,381,383,271,333,428,378,359,326,329,323,325,413,403,403,413,375,417,416,428,428,427,459,0,0
105037,380,377,380,380,380,382,367,369,370,369,360,422,425,425,407,298,402,395,332,333,330,308,437,295,325,387,382,380,375,382,385,386,450,450,449,442,0,0
