,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
70000,110,93,71,70,59,46,40,51,65,58,65,85,49,77,59,77,59,47,31,63,61,61,31,56,82,142,-9,98,109,51,61,42,48,61,53,132,-9,-8
70001,86,77,67,45,62,50,37,49,106,46,60,69,52,76,54,72,60,48,41,53,76,47,29,69,54,127,55,56,72,4,80,73,47,75,66,177,-6,-10
70002,100,84,64,63,65,37,49,65,89,54,94,60,83,60,43,98,60,60,0,39,76,40,45,78,54,127,56,56,80,48,48,75,61,77,41,129,-6,-3
70003,109,66,76,54,47,57,58,59,101,60,56,74,63,76,34,56,67,61,19,39,71,48,39,72,77,121,59,85,94,51,52,83,82,65,65,61,-4,-2
70004,108,57,56,56,66,70,51,50,45,65,57,63,50,58,45,70,61,40,48,50,84,63,38,86,73,135,31,102,110,54,50,59,83,56,40,122,-15,-8
70005,107,70,69,64,58,50,39,66,109,59,48,64,40,56,45,74,61,54,22,37,74,47,40,74,74,143,14,68,95,49,64,79,69,81,55,101,-5,-3
70006,99,72,56,73,70,39,34,55,86,38,63,61,72,55,42,61,54,61,45,54,84,75,28,75,76,126,5,130,106,50,59,55,65,62,79,82,-6,-15
70007,99,72,65,64,61,57,51,54,110,44,61,89,67,62,40,74,64,69,45,36,89,-13,33,80,55,141,63,90,112,50,46,64,69,53,33,88,-5,-3
70008,102,74,67,75,50,41,61,53,72,57,68,71,57,64,40,68,60,55,16,46,78,60,42,64,68,124,51,90,99,49,52,68,88,63,68,85,-7,0
70009,30,73,71,61,56,40,28,41,106,58,53,74,43,54,46,63,68,57,58,43,88,66,44,70,52,133,22,97,95,76,45,79,73,66,55,134,-1,-8
70010,115,86,76,65,59,46,57,58,112,73,70,69,46,50,46,75,46,49,54,56,91,44,25,67,75,140,46,70,79,69,46,27,95,71,31,75,-12,-12
70011,90,89,74,59,58,46,29,59,101,53,66,88,64,75,48,57,71,66,29,41,83,51,39,70,66,120,45,55,88,6,46,72,91,40,82,90,-14,-9
70012,82,73,69,59,68,58,58,47,90,51,42,75,38,78,35,47,52,75,66,50,63,-25,32,76,77,130,50,89,93,16,60,57,100,79,63,138,-1,-14
70013,107,78,65,62,52,49,35,61,87,44,59,74,50,63,50,72,69,58,32,59,86,54,36,70,63,127,50,81,117,28,55,58,78,72,44,60,-7,-5
70014,95,65,72,66,65,49,32,64,103,50,64,70,60,60,43,70,61,55,36,46,77,58,24,63,82,140,64,77,105,-22,48,66,72,61,51,109,-4,-8
70015,110,85,70,69,53,50,47,54,84,61,71,80,39,73,50,72,66,64,28,28,83,43,32,93,53,132,14,80,111,78,48,85,64,56,54,63,-8,0
70016,106,88,61,64,62,52,43,56,85,63,70,76,52,46,43,66,65,62,39,26,80,-40,36,83,51,118,38,74,109,60,37,80,63,83,67,99,-4,-2
70017,103,62,58,69,72,42,39,56,101,50,52,70,35,60,45,54,62,41,37,63,81,58,42,89,54,121,10,85,103,47,43,82,68,80,42,107,-8,-3
