,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
155000,400,401,403,404,403,404,406,407,406,407,429,432,433,431,431,327,432,431,355,382,384,397,393,395,397,387,413,391,392,366,392,386,385,379,422,422,0,0
155001,465,467,455,454,454,455,455,454,469,467,411,414,416,391,392,394,348,401,402,401,404,337,407,380,384,367,355,368,374,375,377,377,375,388,388,386,0,0
155002,460,462,458,456,369,372,372,373,379,380,379,381,375,386,389,392,393,391,354,391,394,384,387,389,389,439,462,440,435,436,438,439,439,439,438,436,0,0
155003,385,385,384,395,377,379,379,381,363,365,368,371,373,374,374,375,257,311,299,357,360,333,324,365,366,415,416,423,367,324,370,370,370,373,373,372,0,0
155004,430,432,433,391,392,375,376,393,397,398,398,400,401,392,393,394,404,403,405,402,403,404,406,409,411,394,395,390,391,371,391,398,403,403,402,401,0,0
155005,420,422,403,396,397,390,391,394,395,395,393,388,385,402,406,409,410,408,383,383,375,377,379,383,404,395,481,396,392,380,393,388,388,403,404,402,0,0
155006,400,402,402,356,357,358,357,357,376,377,376,377,373,375,375,377,277,358,335,400,310,364,367,369,387,434,439,436,425,417,418,354,356,356,358,461,0,0
155007,425,427,420,419,420,418,420,420,377,388,389,394,393,396,399,400,399,418,385,417,416,423,425,427,448,432,462,423,425,419,421,422,445,445,451,450,0,0
155008,445,447,448,447,394,394,393,404,412,415,414,416,416,411,410,411,417,436,282,365,366,350,353,277,349,394,388,390,387,388,388,387,339,383,383,446,0,0
155009,430,432,434,383,385,385,384,376,379,389,388,388,387,388,389,392,392,393,417,417,417,374,399,321,431,434,414,446,445,446,448,449,384,452,451,450,0,0
155010,415,416,417,412,413,404,404,390,391,391,389,409,411,411,412,419,350,411,410,409,409,395,364,412,416,396,397,397,380,379,380,381,391,392,390,391,0,0
155011,420,422,421,420,372,357,359,360,360,359,375,373,377,377,371,392,394,392,392,436,426,340,444,447,478,479,440,403,406,408,409,410,410,410,476,475,0,0
155012,455,457,476,475,474,475,477,478,481,480,479,412,415,417,412,386,288,341,358,359,381,385,386,388,399,436,396,371,374,375,377,377,407,375,375,373,0,0
155013,480,482,433,384,386,387,392,392,372,373,372,373,374,381,383,393,395,352,326,371,372,346,374,299,424,435,403,402,402,378,402,402,387,388,387,388,0,0
155014,450,450,449,406,383,385,385,386,387,387,387,389,436,439,441,415,414,413,322,458,387,396,405,407,451,440,442,449,451,446,447,447,445,445,444,444,0,0
155015,435,437,431,423,369,372,362,373,421,421,437,438,453,454,454,354,457,456,391,457,456,458,458,459,465,466,457,456,457,375,423,424,424,424,423,472,0,0
155016,430,432,435,434,374,375,377,378,380,378,374,358,362,362,364,362,362,358,369,368,372,372,372,373,458,460,459,459,453,368,455,454,380,380,380,370,0,0
155017,430,432,433,431,369,371,370,358,361,361,360,390,397,399,400,401,401,400,396,402,403,404,406,409,393,399,459,436,439,375,378,378,377,377,377,374,0,0
155018,390,390,390,389,390,392,394,396,397,415,413,414,416,417,418,420,417,418,368,417,416,313,416,428,431,402,417,418,416,391,416,415,412,412,411,411,0,0
155019,440,457,457,372,373,365,365,364,400,400,398,398,412,412,411,384,330,391,235,363,363,364,341,340,443,447,449,449,386,451,452,453,459,459,458,458,0,0
155020,440,437,438,437,439,455,454,453,473,477,476,461,440,441,443,343,447,447,372,448,447,395,401,442,441,420,421,435,438,437,438,439,438,447,447,436,0,0
155021,435,437,438,437,382,383,382,382,384,387,385,379,378,380,382,392,350,353,320,395,394,396,397,399,401,402,398,398,391,377,391,390,385,385,399,400,0,0
155022,430,432,433,388,389,390,389,389,371,424,427,431,437,433,436,409,410,413,413,412,406,408,409,453,456,416,462,418,421,422,423,424,422,390,391,405,0,0
155023,445,447,448,427,428,418,420,393,397,398,398,400,408,408,407,304,361,361,405,424,425,434,435,436,439,417,414,437,439,449,449,449,451,451,427,427,0,0
155024,430,432,431,430,389,391,380,380,381,381,379,379,375,375,376,378,413,414,344,399,388,353,402,405,382,392,382,357,367,367,369,369,367,367,357,356,0,0
155025,435,437,437,424,424,424,425,425,439,438,437,439,443,409,412,415,416,415,404,405,394,338,341,343,396,399,391,375,376,376,376,371,370,370,371,407,0,0
155026,380,381,382,372,373,374,374,377,379,381,380,379,380,378,377,377,334,335,378,396,397,397,397,392,398,402,446,446,451,452,452,385,382,390,388,386,0,0
155027,395,408,411,412,413,405,407,409,410,403,404,388,385,386,406,409,410,408,409,437,442,335,418,420,422,446,455,434,435,359,379,379,378,402,403,442,0,0
155028,465,467,465,464,462,463,366,368,370,386,384,398,401,401,414,420,419,419,352,407,406,405,414,416,411,422,446,423,418,419,421,422,422,422,421,420,0,0
155029,450,452,452,426,425,467,466,404,406,408,413,401,402,403,404,392,348,347,391,435,434,386,389,390,388,416,417,418,418,419,421,422,445,445,443,442,0,0
155030,385,386,389,376,377,380,389,390,390,389,387,386,393,396,399,409,410,408,409,408,398,398,399,399,393,377,434,377,382,373,411,412,411,411,411,409,0,0
