,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,195,185,171,194,239,209,204,210,200,205,204,204,291,220,190,215,174,117,265,295,223,221,211,221,238,206,321,222,204,263,194,188,164,203,273,206,0,0
1,175,175,171,171,244,185,202,219,178,179,175,201,292,212,192,171,111,108,264,189,207,194,196,209,230,237,330,223,220,214,249,219,225,218,298,239,0,0
2,170,170,171,208,235,212,202,210,199,233,228,212,235,198,217,166,113,188,250,215,212,233,196,190,212,219,166,296,192,331,199,184,202,194,252,176,0,0
3,185,175,168,167,244,198,225,208,218,203,231,203,313,237,234,152,163,221,254,225,254,194,188,211,236,211,340,248,236,232,249,238,222,218,239,204,0,0
4,175,175,175,175,239,189,186,210,254,200,205,212,249,208,207,153,216,111,227,233,212,213,257,199,223,215,245,238,221,328,210,208,231,203,238,208,0,0
5,170,170,167,212,239,172,202,212,181,175,176,196,253,195,214,192,233,144,263,228,231,227,287,207,208,246,164,272,193,305,231,216,195,188,239,183,0,0
6,170,170,220,167,228,172,201,204,172,199,199,216,254,212,213,146,165,121,262,222,257,211,185,204,225,222,185,324,237,316,234,239,211,204,221,191,0,0
7,175,175,171,215,216,170,184,195,245,174,189,210,242,216,233,211,113,155,263,232,204,229,197,209,226,204,159,210,216,328,235,195,215,191,233,224,0,0
8,175,175,170,171,232,201,219,245,186,202,231,216,254,194,213,213,68,144,263,226,257,221,230,191,191,229,309,189,215,212,206,190,258,243,274,223,0,0
9,170,170,171,166,238,165,199,199,194,223,210,215,287,236,220,197,68,159,262,256,249,247,187,192,236,219,167,240,195,313,231,182,161,182,220,182,0,0
10,180,180,176,179,240,198,215,215,179,212,181,213,240,199,214,147,113,117,263,211,216,216,245,162,233,217,238,228,251,239,222,183,166,191,222,184,0,0
11,175,170,180,171,206,176,198,215,282,217,205,209,249,206,192,186,107,39,242,219,212,229,262,188,227,214,273,277,210,223,250,222,229,201,240,224,0,0
