,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
5000,440,443,421,376,377,376,377,372,412,415,414,432,427,429,442,387,413,430,398,431,432,382,384,426,426,411,412,411,442,439,441,442,441,404,405,402,0,0
5001,430,432,420,370,371,363,366,372,375,378,377,379,373,375,375,375,356,417,392,392,389,392,353,397,392,416,462,415,395,392,395,395,383,443,432,431,0,0
5002,425,428,431,387,389,387,376,379,376,377,376,394,389,374,375,377,353,412,387,417,420,381,384,381,375,428,430,407,435,349,438,443,434,434,433,419,0,0
5003,425,428,432,383,384,385,366,369,371,361,360,389,390,375,376,399,364,419,460,420,407,346,395,397,437,431,433,433,420,363,450,445,447,447,446,383,0,0
5004,435,437,431,376,376,395,366,369,388,388,386,409,422,424,425,407,409,426,401,402,371,330,337,339,402,449,462,384,400,402,408,408,409,420,411,411,0,0
5005,440,443,446,400,377,376,366,369,361,376,376,377,375,377,390,394,415,409,346,346,378,352,343,368,411,439,467,440,435,370,417,417,418,419,419,386,0,0
5006,450,453,455,424,424,429,431,400,411,412,413,415,410,428,430,424,432,431,397,432,416,416,425,427,466,441,462,444,418,420,421,422,421,436,436,424,0,0
5007,440,443,444,377,369,371,371,372,379,380,379,372,373,375,377,382,415,429,364,364,390,382,385,388,381,429,406,399,389,378,392,383,383,361,361,360,0,0
5008,460,461,450,397,399,390,392,372,375,378,377,388,389,372,372,396,459,458,458,458,435,438,442,458,459,416,462,418,435,436,438,439,439,448,447,446,0,0
5009,430,432,451,407,408,407,408,382,385,389,390,393,415,417,418,405,402,403,271,352,353,334,337,339,385,432,462,383,423,424,424,446,401,402,394,442,0,0
5010,465,467,468,405,408,389,387,376,377,380,428,434,437,437,436,434,426,426,400,401,407,419,422,423,424,419,466,385,396,396,397,397,391,415,415,416,0,0
5011,450,453,455,393,395,391,393,397,399,412,411,413,416,414,407,343,449,447,448,448,377,381,398,393,399,436,438,399,460,459,461,463,464,458,457,465,0,0
5012,450,453,456,430,431,432,446,409,412,412,411,397,397,412,412,400,288,443,418,419,391,410,414,416,418,439,440,333,447,446,419,421,414,470,470,447,0,0
5013,485,487,462,413,415,416,414,414,417,412,410,405,409,410,412,427,429,445,419,420,389,364,423,426,453,422,467,426,418,419,421,422,422,482,483,452,0,0
5014,470,473,451,451,408,410,398,372,375,378,377,379,412,413,431,435,434,434,367,368,344,323,325,385,372,416,420,418,435,436,438,439,445,452,451,450,0,0
5015,450,453,455,402,404,407,408,372,375,378,377,379,373,375,375,386,288,428,364,375,389,362,353,355,417,411,467,397,379,380,383,383,383,396,436,435,0,0
5016,440,427,428,363,364,368,346,394,402,403,402,405,406,404,431,425,394,455,413,458,448,391,395,397,470,452,447,435,435,436,439,440,441,441,449,447,0,0
5017,435,452,452,365,366,369,359,360,383,383,381,404,405,423,423,373,411,412,387,388,390,402,405,407,407,401,462,394,400,402,404,405,390,407,407,405,0,0
5018,450,452,421,420,369,371,358,360,362,386,385,387,381,383,383,383,418,419,394,395,397,355,357,358,360,422,451,418,435,436,438,439,439,450,452,442,0,0
5019,415,406,406,405,401,371,354,459,357,370,381,383,406,409,412,413,415,415,416,416,345,347,365,367,371,418,420,394,376,381,364,407,409,409,409,407,0,0
5020,470,473,451,376,376,363,366,367,452,453,435,446,410,412,412,386,394,430,431,433,457,386,389,391,391,429,462,397,412,346,406,406,471,386,377,432,0,0
5021,425,428,375,376,376,378,379,356,369,372,398,400,421,423,424,387,422,420,309,375,381,386,403,406,407,452,468,380,374,375,377,377,476,437,438,442,0,0
5022,465,458,460,367,369,369,369,395,389,390,390,393,425,428,448,413,413,460,387,387,383,339,343,437,452,469,471,432,430,432,432,428,428,437,437,433,0,0
5023,425,427,446,386,386,390,392,409,406,415,414,416,380,375,375,377,398,415,389,390,371,385,399,401,466,452,453,415,404,407,408,408,400,392,375,350,0,0
5024,415,395,393,392,404,405,386,410,410,413,415,397,401,433,441,339,440,440,417,392,393,405,391,402,404,485,385,376,373,374,376,358,360,360,353,351,0,0
5025,425,428,431,431,369,372,372,361,362,362,361,361,361,375,375,377,413,418,418,462,437,394,414,416,411,409,462,363,365,375,377,377,377,377,377,451,0,0
5026,425,428,431,367,369,371,371,393,389,392,392,394,389,374,375,386,394,447,421,422,415,419,435,421,422,422,424,407,429,357,432,433,434,445,438,423,0,0
5027,455,457,455,462,408,410,411,364,376,392,392,417,410,412,412,386,430,430,405,406,371,382,390,392,392,410,467,418,435,436,439,423,425,399,397,423,0,0
