,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
210000,960,1003,1003,1006,1002,1006,996,1001,995,1000,1017,1019,1027,1034,1021,1034,957,971,1023,1030,1014,1017,1036,979,1039,1018,1012,1013,1017,1015,1018,1017,1017,1015,1017,1012,0,0
210001,1000,1004,983,980,1004,1002,1005,996,1003,1007,1010,1023,1021,1018,1017,1019,785,933,1007,1005,998,1005,1013,1016,983,997,1020,1011,1006,1000,1020,1015,1015,999,1015,1012,0,0
210002,995,1006,1012,1013,1012,1017,1018,1018,1020,1023,1009,1020,1022,1027,1031,1039,841,908,1019,1044,1043,1028,1032,960,1034,1014,1031,1029,1036,1028,1026,1025,1028,996,1026,1035,0,0
210003,995,990,1001,998,996,995,999,998,991,1010,1015,1019,1022,1024,1025,946,981,981,1021,985,981,1012,976,1022,1025,1012,1008,958,1003,996,1011,1009,1018,1028,1027,1027,0,0
210004,1000,994,1000,1009,1005,1009,992,1000,1004,1006,1009,1011,999,1018,1024,992,851,897,1035,1034,1041,1028,1033,1037,1046,1050,1032,1031,1045,988,1046,1038,1040,1038,1039,1041,0,0
210005,965,943,929,965,984,996,1006,1013,1016,995,980,984,1006,1009,1023,1003,904,948,1003,1001,1006,999,1001,955,1018,1006,1006,1001,996,1003,1028,1031,1016,1028,1026,1022,0,0
210006,1000,990,1007,1007,1003,1009,1012,1015,1014,1016,1014,1018,1023,1027,1022,1030,846,943,952,1019,968,1033,1031,1030,1016,1036,1034,1031,1025,1036,1028,1027,1027,1020,1024,1026,0,0
210007,1000,1004,1006,1002,1004,1008,988,997,996,1005,1016,1020,1029,1030,1030,1032,841,928,971,996,1009,997,1027,1031,1032,1020,1023,1027,1031,1024,1025,1025,1021,1022,1023,1017,0,0
210008,990,1003,1002,993,993,972,994,993,977,986,989,1009,1007,1026,1029,920,926,977,1020,1039,1039,943,956,898,1037,1024,1017,1032,1027,1027,1023,1025,1027,1028,1019,1026,0,0
210009,995,992,1003,1001,995,994,987,988,986,995,988,970,970,986,992,955,943,945,996,997,988,1001,980,983,1014,1000,1011,963,966,975,979,984,1011,1010,999,1003,0,0
210010,995,1000,1006,997,1004,1006,1002,997,1009,1014,1000,1002,1018,1023,1023,1012,806,912,913,1029,1029,1012,1014,931,1003,1017,1028,1027,1006,968,1007,1025,1007,1012,1017,1015,0,0
210011,990,995,1010,997,997,1002,1010,1018,987,990,1009,1019,1023,1020,1023,970,779,921,1020,957,1005,1011,1038,1042,1042,1031,1028,1016,1026,1032,1022,1018,983,1031,1023,1033,0,0
210012,995,1000,1000,1003,998,986,1004,1008,998,992,1006,1010,1016,1016,1016,911,864,947,1022,1022,995,1003,986,1019,1023,1024,1007,1015,1016,1018,1022,1024,1014,1006,1018,1015,0,0
210013,1000,1004,1002,994,992,969,993,1003,1015,1019,1019,1013,1030,1034,1032,1038,769,866,1033,1035,1027,986,989,966,1037,1037,1023,1025,1016,1017,1007,1026,1022,1030,1029,1020,0,0
210014,1000,1004,997,998,1001,995,1001,1010,1002,1022,1022,1034,1024,1031,1039,1046,840,938,1034,1033,1031,1026,1018,1002,1052,1032,1032,1020,1033,999,1043,1043,1039,1027,1026,1039,0,0
210015,1000,1003,987,994,997,1003,1003,1003,999,1009,1006,1015,1014,1019,1024,905,923,912,944,1003,1001,1015,1024,952,1027,1021,1020,1017,1019,1010,1017,1017,1014,1005,1015,1011,0,0
210016,1000,1004,1008,1007,984,993,1017,1021,1016,1022,1027,1024,1039,1039,1037,854,903,1027,1010,1029,1025,950,945,949,984,984,987,992,1020,968,1018,1033,1031,1032,1024,1017,0,0
210017,1000,1004,1006,1004,1003,981,997,1002,985,1006,1008,1020,1023,1022,1025,1020,837,984,949,1008,1022,1016,1024,1031,1034,1014,1022,1023,1022,1013,1023,1002,1001,1022,1023,1021,0,0
210018,1000,1004,1006,1000,1001,1009,990,1011,1013,1022,972,1027,1032,1031,1034,1028,696,902,984,1039,1021,982,919,931,1028,1021,1006,1027,1022,1024,1028,1025,1027,1040,1039,1008,0,0
210019,1000,999,1001,998,999,959,998,1003,995,998,999,1006,1025,1039,1037,1034,775,899,1027,1045,1030,963,1030,1041,1031,1045,1039,998,1021,989,1034,1029,1030,1044,1033,1041,0,0
210020,1000,991,998,1000,998,1001,991,999,999,1002,1005,1007,996,999,1009,1006,1003,1007,941,1006,1011,1011,1013,996,1009,998,1002,998,997,993,995,981,992,991,990,976,0,0
210021,1000,1001,1004,1006,1007,1003,999,998,988,991,991,1008,1025,1030,1031,941,863,899,1016,1023,1034,1041,992,999,1017,1026,1008,1028,1022,953,1037,1036,1029,1025,1004,1017,0,0
210022,980,999,1003,1003,1004,1009,1008,996,992,1007,1008,1004,1008,1010,1009,1023,896,900,1012,1003,1002,1005,1009,1015,1019,1021,1022,1013,1027,1023,1025,1024,1020,1021,1029,1020,0,0
210023,1000,1001,995,1002,999,991,974,1003,993,999,1002,1015,1020,1024,1015,1015,922,926,1013,1025,1025,1008,1012,1022,1028,1024,1017,1011,995,1010,1008,1011,1016,1011,1013,1000,0,0
210024,1000,1003,990,1005,1005,1006,990,1008,1013,1016,1011,978,1022,1025,1028,1022,803,908,954,997,1015,1028,1031,911,1018,1020,1001,1012,1013,1008,1011,1007,1011,1021,1019,1018,0,0
210025,990,998,992,993,994,1000,1006,1010,1013,1012,1011,1014,1014,1017,1017,1020,876,945,1008,1012,1017,1027,1030,1027,1028,1029,1030,1010,1024,1014,1016,1018,1015,1015,1006,1011,0,0
