,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
220000,0,0,36,13,8,11,2,7,5,4,8,0,0,0,0,0,0,22,10,11,10,34,106,0,0,0,11,30,17,17,17,20,17,328,328,328,328,328
220001,0,0,4,3,3,18,3,3,1,8,57,4,6,6,4,0,0,0,13,5,13,80,73,74,74,76,100,100,79,85,97,97,90,86,98,98,98,98
220002,0,0,1,5,7,19,1,13,17,2,0,0,4,4,6,0,0,0,109,103,113,116,121,118,118,119,117,119,122,135,130,135,135,411,411,419,419,419
220003,0,13,13,36,36,36,61,44,36,36,38,37,33,33,36,0,0,22,9,43,47,97,121,107,107,114,114,142,147,116,128,128,113,118,129,119,119,119
220004,0,0,5,30,20,2,5,4,7,5,18,15,14,14,14,20,14,60,21,22,34,69,42,51,42,44,48,193,199,191,191,191,226,198,200,193,193,193
220005,0,0,10,197,197,197,238,231,213,215,235,200,195,202,202,78,0,0,0,0,0,0,30,34,0,14,30,0,0,9,8,8,18,9,8,16,16,16
220006,5,5,5,267,269,288,298,285,355,275,270,278,281,276,294,231,151,69,76,82,90,120,205,245,250,254,305,320,311,304,315,304,304,302,305,306,306,306
220007,15,24,3,20,9,1,0,11,6,7,8,8,5,5,5,0,0,0,26,0,0,0,0,0,0,12,30,19,23,23,25,4,7,5,5,0,0,0
220008,5,5,0,2,1,1,12,14,12,34,34,23,23,9,30,19,0,0,84,24,8,44,20,22,22,13,50,62,21,24,27,30,40,27,27,27,27,27
220009,0,0,2,31,30,30,21,23,27,26,27,27,27,23,23,27,67,22,71,78,80,80,132,86,85,94,88,134,93,92,104,89,109,89,89,92,92,92
220010,5,5,5,1,5,12,5,11,9,9,23,31,11,7,7,10,10,0,11,6,1,0,48,48,37,4,4,3,8,13,27,12,20,16,35,21,21,21
220011,5,0,105,94,110,110,99,104,98,140,140,100,112,119,119,120,119,101,112,99,115,115,141,128,104,112,158,126,126,124,132,121,121,133,145,135,135,135
