,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
205000,995,1000,1008,999,971,1003,995,1014,997,995,1017,1022,1020,1032,1012,1019,881,931,1008,1040,1030,1000,1044,1042,1049,1034,1028,1029,1018,992,1016,1027,1037,1021,1018,1026,0,0
205001,990,1004,1007,1005,1004,989,1001,996,972,1007,1005,1022,1013,1029,1028,991,863,958,1007,1024,1018,1009,987,1042,1037,1030,1024,1028,1024,1029,1031,999,1019,1027,1021,1027,0,0
205002,1000,1005,1009,1004,997,1003,989,1008,985,1004,1009,1012,1022,1027,1024,1029,937,965,937,1021,1007,1022,1027,986,1050,1038,1037,1042,1030,1007,1019,1016,1024,1033,1035,1032,0,0
205003,1000,1004,1003,994,1003,1003,1008,1009,1009,1009,1007,1006,975,989,994,952,915,943,964,1009,983,993,988,983,1031,1019,1018,1008,998,1030,1036,1035,1033,1033,1033,1028,0,0
205004,995,984,983,1004,1006,1011,987,1013,973,997,980,1029,1009,1038,1038,934,979,981,1026,1028,1030,996,1041,1049,1046,1037,1011,1001,1030,955,1030,1016,1027,1027,1032,1033,0,0
205005,995,999,1004,994,993,988,984,1000,1013,1018,1017,1004,1009,1015,1024,959,826,986,963,1008,1018,957,1017,985,1004,1005,984,1013,1012,1007,1012,1016,964,1008,1016,1004,0,0
205006,1000,1005,1002,1008,1005,1014,1007,1007,1008,1020,1023,1023,1027,1032,1028,1037,864,934,1052,1050,1032,1045,1048,1040,1044,1048,1037,1042,1030,993,1034,1025,1033,1035,1040,1034,0,0
205007,995,999,1004,1000,996,1000,1003,1004,1002,1009,1013,1006,1011,1014,1013,972,814,934,952,1019,1015,1005,1017,953,1011,995,985,999,1008,941,989,1015,1009,1009,1009,1010,0,0
205008,995,1000,1001,1009,1006,1011,1006,1007,1003,970,966,974,977,988,973,976,848,910,1019,991,980,1017,1021,1036,1035,1027,1029,1027,1041,993,1043,1045,1031,1039,1046,1040,0,0
205009,1000,1004,1001,994,1001,1004,999,992,998,995,1001,1005,1002,1001,1006,953,731,1010,944,1010,980,1003,1017,905,1019,1020,1015,1014,1011,992,983,984,989,991,994,965,0,0
205010,1000,1004,1004,1005,1003,994,1000,1006,1022,993,1003,1030,1029,1028,1017,866,775,873,969,1022,1024,1029,1029,958,1031,1025,1016,1026,1008,1001,1024,1011,1031,1021,1023,1022,0,0
205011,1000,983,984,989,963,970,978,964,956,992,991,993,1019,1023,1026,925,949,957,928,928,1003,997,1015,1009,1035,1028,1034,1013,1014,979,1027,1012,1012,1018,1020,1002,0,0
205012,1000,1000,1011,1008,1013,1013,1024,1028,1022,1024,1031,1045,1047,1052,1051,1015,698,916,1041,1057,1039,1037,1059,1070,1062,1053,1031,1057,1056,982,1048,1052,1048,1047,1014,1051,0,0
205013,1000,1004,988,1006,1005,1014,1006,1016,1011,1026,1026,1008,1011,1034,1032,1018,918,975,1026,1031,1033,1047,1045,1045,1051,1031,1037,1035,1039,1049,1044,1049,1050,1050,1038,1039,0,0
205014,995,995,1008,1007,1011,1003,1013,993,999,968,985,1027,1015,1023,1015,978,823,988,1036,1026,1004,1020,1031,1036,1046,1042,990,984,1028,1026,1021,1017,1015,1022,1017,1011,0,0
205015,995,998,989,987,1005,998,1013,1015,958,1006,1022,1024,1024,1016,1015,1011,734,900,1002,976,952,967,930,981,1027,1010,1023,974,1017,957,1032,1033,1035,1025,1028,1020,0,0
