,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
210000,220,260,257,259,250,251,242,243,233,235,235,234,232,232,219,229,150,165,274,223,214,214,214,215,214,210,242,247,248,244,246,247,241,240,240,226,0,0
210001,220,221,223,269,268,269,270,242,244,247,248,262,262,262,260,260,79,157,264,262,264,265,265,266,205,204,204,196,196,274,194,192,190,208,191,203,0,0
210002,200,207,210,212,257,259,260,259,258,258,258,258,257,257,258,260,155,163,224,222,223,308,222,223,154,155,156,156,225,225,226,226,227,188,200,204,0,0
210003,225,217,218,219,217,209,211,262,253,256,257,209,208,208,207,204,214,215,298,213,235,280,242,244,246,245,240,191,240,239,244,244,249,244,275,274,0,0
210004,205,206,209,285,321,322,324,324,313,314,314,311,257,257,258,260,155,157,259,258,261,308,309,310,265,221,256,220,260,284,260,259,260,160,161,160,0,0
210005,200,201,204,240,240,248,250,254,253,205,207,207,206,206,202,196,138,136,188,187,189,190,189,203,202,190,190,232,233,244,246,247,239,232,232,185,0,0
210006,220,221,241,242,279,281,282,283,261,282,280,281,282,282,258,260,79,157,217,190,217,262,263,264,250,257,258,259,261,260,261,259,259,258,258,258,0,0
210007,230,231,234,304,304,305,284,284,283,289,289,290,278,279,279,279,86,211,246,272,264,265,265,266,265,200,201,202,202,264,265,264,265,249,250,248,0,0
210008,220,220,220,287,286,259,260,259,240,247,248,247,245,245,244,192,135,135,274,190,192,191,190,191,192,191,242,191,254,254,244,244,250,240,241,190,0,0
210009,215,214,212,211,206,205,204,205,206,207,208,208,209,210,211,209,143,146,260,259,261,248,261,262,250,201,249,249,250,274,276,277,279,277,215,217,0,0
210010,220,221,223,269,268,269,272,274,264,266,252,251,251,251,231,215,51,157,235,235,236,236,187,188,189,189,196,184,184,275,184,184,218,201,203,204,0,0
210011,205,206,209,255,255,256,301,303,253,256,257,271,271,254,254,243,79,157,291,189,192,193,217,218,217,214,214,206,245,245,234,234,258,234,234,243,0,0
210012,210,211,213,275,275,262,265,266,256,258,258,262,262,248,249,182,59,143,204,203,204,308,203,204,203,202,184,199,212,213,213,213,213,189,190,190,0,0
210013,185,186,187,189,187,187,272,274,264,266,267,281,282,282,258,260,79,157,264,263,264,263,263,264,264,262,232,253,255,255,244,242,239,242,242,191,0,0
210014,215,216,235,287,284,285,272,274,264,266,267,266,248,248,226,228,64,143,195,193,194,308,190,191,159,159,160,186,186,283,240,239,239,238,238,253,0,0
210015,185,186,187,240,287,288,289,288,228,231,233,247,248,248,247,122,177,135,139,193,217,308,217,218,217,214,214,211,212,284,210,209,207,207,208,172,0,0
210016,215,216,216,279,279,281,282,283,264,266,267,266,265,265,264,236,130,255,255,254,256,257,256,256,256,196,197,197,187,266,186,241,241,233,194,194,0,0
210017,200,201,204,287,284,259,260,259,240,256,257,271,271,271,270,261,79,270,270,280,281,265,196,198,198,196,259,259,260,284,260,248,248,276,276,286,0,0
210018,230,231,234,279,279,285,285,254,258,260,207,207,206,206,247,237,56,140,210,264,258,265,198,200,186,186,186,253,255,255,244,244,316,244,244,199,0,0
210019,230,231,234,234,233,233,272,274,262,263,265,266,268,268,265,257,76,200,298,257,258,257,196,198,186,186,182,181,203,274,204,203,203,216,217,216,0,0
210020,230,230,238,233,232,233,223,225,223,224,227,227,227,228,231,230,229,217,256,222,256,317,317,279,278,227,275,270,275,275,276,268,269,268,269,199,0,0
210021,220,221,274,275,275,274,276,276,266,268,268,281,281,278,277,211,79,78,263,262,264,265,198,200,199,197,242,192,191,274,240,239,239,222,261,260,0,0
210022,200,201,204,250,250,251,252,274,264,266,267,243,245,245,223,226,121,124,241,183,184,263,263,194,195,196,196,248,195,194,194,172,172,172,172,172,0,0
210023,225,226,241,287,284,273,275,266,256,258,258,215,214,215,206,205,155,157,298,213,214,214,214,221,220,216,242,220,221,235,223,223,222,158,159,159,0,0
210024,200,201,204,224,223,240,242,243,182,184,185,185,226,226,223,245,64,143,203,201,217,217,217,218,204,188,203,201,196,220,222,222,201,217,217,185,0,0
210025,245,246,265,267,268,269,270,271,271,272,273,273,272,271,270,260,155,157,217,208,210,219,219,220,206,204,204,268,209,265,266,266,267,234,241,241,0,0
210026,185,186,187,250,321,322,324,324,313,314,314,313,265,265,242,243,155,157,264,263,281,281,214,215,214,198,218,253,255,255,244,244,245,244,244,241,0,0
210027,200,201,219,220,275,274,276,276,266,256,257,208,208,208,209,260,194,157,264,263,264,263,263,267,267,207,242,196,195,263,264,264,263,239,241,203,0,0
210028,200,201,204,287,284,273,275,275,274,272,270,271,271,271,270,202,79,145,205,178,180,239,238,239,240,189,242,191,192,274,226,226,228,227,227,225,0,0
210029,220,221,223,226,269,270,272,274,264,266,267,266,226,226,224,213,155,157,256,255,256,260,260,261,261,218,242,261,262,263,264,262,247,225,225,177,0,0
210030,230,231,234,269,269,270,272,274,222,224,226,226,226,226,224,203,155,157,215,213,214,214,214,215,214,212,252,253,255,284,257,257,258,240,241,239,0,0
