,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
145000,205,185,171,203,235,171,202,242,206,184,174,208,170,193,212,169,147,189,195,222,263,272,265,205,231,249,316,233,212,256,255,222,204,223,212,167,0,0
145001,170,170,184,171,211,198,228,204,179,213,201,201,218,222,202,147,120,140,335,222,225,203,207,204,289,163,243,223,192,193,224,215,207,183,198,185,0,0
145002,175,175,170,171,266,200,230,220,193,178,172,209,259,194,185,165,68,204,262,221,202,196,207,214,200,236,341,244,230,198,239,201,212,193,235,212,0,0
145003,175,175,171,213,235,210,203,210,267,187,207,200,271,186,195,179,68,201,336,198,206,222,265,200,233,223,333,237,218,193,234,229,288,211,222,206,0,0
145004,225,230,200,200,240,188,214,224,209,208,221,212,201,208,213,213,114,151,333,184,199,202,246,201,287,264,310,239,220,205,256,259,221,227,265,224,0,0
145005,170,170,171,167,235,167,201,220,171,185,179,179,211,230,192,141,120,189,284,260,263,171,220,189,197,236,303,319,188,322,255,215,215,187,242,196,0,0
145006,195,180,168,168,236,190,202,208,204,172,190,200,181,186,184,206,68,189,249,222,209,252,243,194,221,221,170,286,217,244,243,208,225,207,200,189,0,0
145007,190,180,216,274,207,220,213,183,196,196,227,193,235,208,213,102,113,210,289,234,211,189,238,137,294,198,317,249,206,224,265,207,206,193,242,168,0,0
145008,195,175,170,195,235,192,219,194,202,186,212,213,292,195,214,203,68,44,177,190,193,243,232,187,239,260,320,239,207,217,238,235,230,207,243,199,0,0
145009,195,180,171,171,213,172,203,210,173,206,189,199,254,192,197,218,153,162,313,216,224,188,188,231,234,195,321,241,188,188,217,217,181,195,239,225,0,0
145010,170,170,171,167,201,169,200,170,171,173,190,195,189,220,172,171,109,85,248,223,206,178,168,168,253,169,171,233,197,203,212,182,183,172,214,172,0,0
145011,175,175,205,208,216,183,201,201,175,185,198,187,232,186,222,131,84,145,299,192,188,275,255,270,189,225,304,328,222,219,236,220,217,221,232,231,0,0
145012,175,175,171,207,239,204,238,202,198,223,253,217,239,255,222,218,114,192,210,233,201,199,193,210,224,245,326,221,208,310,201,179,186,168,180,189,0,0
145013,195,186,222,184,226,204,208,225,224,230,220,212,204,211,208,148,159,125,239,233,211,192,221,223,229,234,315,219,210,242,246,208,202,203,231,189,0,0
145014,175,175,172,171,244,209,193,208,198,197,227,202,214,213,197,197,120,129,246,235,232,197,207,212,214,222,161,222,210,318,195,217,158,196,231,203,0,0
145015,175,175,172,219,201,175,205,187,172,204,174,179,233,175,174,195,68,192,313,201,184,267,267,198,211,198,333,272,216,253,246,196,161,201,262,209,0,0
145016,230,225,225,229,248,248,201,209,213,190,219,228,243,205,229,203,177,220,268,229,217,215,217,209,247,206,186,216,227,204,245,249,245,220,268,234,0,0
145017,175,175,171,171,201,175,170,202,188,187,173,208,310,182,213,195,216,189,169,237,224,256,193,207,177,194,157,271,190,302,191,194,190,200,246,207,0,0
145018,175,175,168,170,239,176,201,211,189,186,213,196,253,191,173,172,113,184,265,209,203,265,196,204,246,187,268,209,199,227,215,220,161,191,237,199,0,0
145019,175,175,171,208,239,170,200,225,183,190,212,204,214,220,214,237,68,105,312,195,192,278,275,202,232,194,183,340,196,307,230,218,215,201,229,187,0,0
145020,185,185,168,227,235,213,228,192,210,207,203,217,272,194,209,191,68,170,312,217,217,195,271,143,222,185,323,236,192,209,226,197,236,185,298,187,0,0
145021,175,180,172,209,244,179,196,218,196,192,201,217,191,200,199,90,168,136,221,235,220,219,188,202,217,251,313,185,211,240,248,199,191,209,246,201,0,0
145022,195,175,175,175,266,200,212,184,245,179,174,181,189,231,185,142,148,167,250,191,179,200,203,142,199,164,272,227,193,230,244,194,169,223,223,193,0,0
145023,175,175,172,175,241,196,200,213,198,206,183,237,231,219,179,200,183,148,170,201,216,201,191,213,221,205,233,245,219,214,246,212,226,211,245,206,0,0
145024,200,190,189,179,239,195,205,212,204,213,207,210,318,195,223,147,52,237,247,225,261,282,205,237,239,247,272,203,189,207,184,188,190,185,204,204,0,0
145025,175,175,170,186,232,217,220,236,264,203,204,220,260,211,212,156,166,291,270,212,216,223,208,198,235,189,171,213,209,329,234,192,210,204,246,203,0,0
145026,175,175,186,216,240,177,228,192,254,214,194,195,298,240,222,158,114,135,200,204,239,263,259,150,222,232,296,216,220,200,213,224,215,220,212,195,0,0
145027,175,175,170,172,239,174,205,208,194,192,186,199,210,229,184,169,68,215,227,177,178,261,263,187,214,209,158,268,199,236,225,206,230,204,227,185,0,0
145028,175,190,173,172,240,194,191,227,195,205,273,222,218,193,222,193,260,192,250,251,207,197,180,180,236,207,333,290,194,221,203,196,192,196,206,208,0,0
145029,220,225,225,245,263,227,238,223,221,225,226,234,235,222,227,180,120,168,198,235,248,252,211,235,234,277,254,247,216,241,217,218,216,220,251,212,0,0
145030,190,190,199,181,236,187,197,234,196,230,182,221,188,221,186,243,68,44,226,233,226,258,215,128,292,221,329,300,177,205,229,198,205,200,217,198,0,0
145031,170,170,166,226,168,174,177,196,178,178,179,206,176,181,188,210,126,251,296,186,251,257,260,241,215,261,276,240,220,227,209,209,230,235,226,236,0,0
145032,200,190,178,208,215,197,198,229,202,195,193,210,188,192,220,253,221,90,185,268,228,219,197,196,254,220,162,222,209,316,226,195,210,196,241,207,0,0
145033,170,170,186,171,201,205,204,183,191,191,222,224,257,229,225,168,120,127,265,204,235,225,270,240,242,244,232,286,224,235,252,206,210,190,208,194,0,0
145034,175,175,172,170,234,167,210,167,176,169,169,206,254,192,213,191,108,162,180,224,210,208,211,197,217,188,224,232,209,222,243,214,187,211,246,219,0,0
145035,175,175,172,166,232,196,167,183,171,170,170,191,240,191,226,146,205,202,168,223,198,187,182,214,241,204,340,235,227,212,263,211,164,230,227,222,0,0
145036,165,170,168,182,220,172,171,217,190,202,192,226,285,206,204,192,167,149,259,254,251,301,212,170,306,190,258,258,201,224,208,207,215,201,221,198,0,0
145037,180,180,194,195,205,192,201,208,199,197,194,200,174,191,204,203,68,109,171,146,200,201,192,192,217,252,198,244,206,266,184,184,179,174,234,193,0,0
145038,170,180,172,171,235,172,219,228,200,216,215,204,178,181,212,214,68,168,204,232,230,242,204,155,283,234,346,261,229,225,241,205,188,223,245,193,0,0
145039,190,209,207,167,271,180,188,209,180,186,187,244,239,221,231,166,107,166,261,250,262,225,209,222,208,215,192,230,193,334,220,219,166,178,237,177,0,0
145040,180,170,170,170,235,197,187,206,189,190,212,212,212,194,203,253,68,122,248,198,191,189,207,197,225,179,163,257,221,279,241,180,221,194,217,177,0,0
145041,260,170,190,232,206,176,197,217,194,193,196,218,183,202,184,135,157,206,196,204,222,289,280,243,243,210,166,244,187,211,196,192,191,195,185,191,0,0
145042,175,175,173,190,235,191,224,188,202,209,193,192,191,205,226,254,68,122,263,190,211,193,228,197,199,222,168,225,212,302,219,204,204,182,291,194,0,0
145043,175,175,171,171,239,170,199,204,170,168,168,201,227,205,213,274,108,86,229,193,191,208,182,172,227,239,166,248,224,219,229,189,213,193,224,194,0,0
145044,175,175,171,203,266,196,215,216,167,175,170,175,226,170,191,202,0,165,167,189,173,255,180,171,249,171,297,253,183,189,187,177,195,190,209,182,0,0
145045,180,180,186,209,177,211,178,208,179,180,198,211,173,189,206,236,85,151,334,237,232,277,263,195,234,255,178,238,223,228,192,229,243,223,190,207,0,0
145046,175,175,179,177,176,171,187,220,178,179,198,172,186,183,188,179,41,265,300,210,212,191,192,191,204,162,216,221,235,205,228,220,238,252,242,238,0,0
145047,195,200,186,207,202,173,191,212,199,197,223,215,261,192,205,130,120,140,335,224,253,159,211,202,216,216,315,228,228,189,240,211,199,227,248,205,0,0
145048,190,200,190,208,235,204,233,225,206,186,187,193,296,206,188,144,202,145,312,189,198,169,191,211,193,189,241,175,219,284,221,199,223,208,214,217,0,0
145049,190,190,188,187,213,202,203,203,206,186,206,187,192,186,208,207,68,162,182,201,212,211,212,163,237,230,164,209,194,323,227,193,207,192,201,194,0,0
145050,170,170,169,169,244,194,236,208,248,202,227,270,230,242,220,229,68,166,268,233,207,177,218,208,212,210,323,245,213,209,235,216,178,200,203,182,0,0
145051,175,175,171,204,205,181,180,188,245,245,245,195,276,209,194,146,171,164,180,205,193,197,196,190,229,233,199,240,201,313,231,198,182,189,268,204,0,0
145052,180,180,168,167,239,167,167,192,189,202,190,210,266,206,187,130,120,98,225,201,219,201,186,191,242,190,174,200,206,195,194,193,222,186,184,211,0,0
145053,185,190,189,191,215,247,192,198,176,180,180,216,208,218,197,210,181,171,172,221,221,222,203,203,198,182,198,208,165,210,194,188,177,169,248,189,0,0
145054,175,175,176,172,240,201,231,188,172,204,169,191,229,194,213,232,108,169,335,182,188,267,275,129,227,240,166,220,162,272,207,163,176,163,231,195,0,0
145055,175,175,173,172,240,170,169,192,190,190,174,195,211,173,194,171,109,85,165,210,193,189,206,186,221,184,172,239,195,306,217,193,194,187,232,202,0,0
145056,175,175,175,207,235,212,205,175,180,245,203,195,201,168,207,189,68,82,275,203,211,278,284,221,221,223,178,207,214,220,220,223,219,210,193,183,0,0
145057,175,175,171,172,202,171,176,205,190,202,189,175,272,191,187,187,68,145,248,225,191,234,233,126,217,194,174,240,216,313,224,194,213,227,253,177,0,0
145058,190,195,168,167,235,171,186,201,182,183,209,189,215,189,170,130,112,188,250,191,194,167,256,174,188,233,303,211,209,207,245,183,200,182,213,181,0,0
145059,175,175,170,171,239,175,180,205,204,202,191,213,215,231,214,192,113,205,231,227,226,197,201,220,205,232,157,218,210,189,238,199,228,195,232,224,0,0
145060,175,175,171,171,205,172,177,190,181,174,203,202,263,176,175,175,133,146,166,191,174,193,195,180,213,223,264,203,223,248,235,212,208,217,244,197,0,0
145061,175,175,174,175,239,175,190,192,202,202,196,182,272,223,185,238,113,90,259,174,186,175,185,191,280,213,303,190,190,193,223,184,177,190,222,192,0,0
145062,180,175,202,167,205,172,201,224,185,204,181,245,243,206,191,124,113,38,184,237,220,259,269,235,205,225,271,262,197,224,204,190,186,197,205,236,0,0
145063,180,185,177,170,239,171,202,206,197,185,207,178,254,175,192,191,108,153,262,265,243,219,201,198,230,199,184,201,212,250,232,188,236,224,238,229,0,0
145064,175,175,171,207,200,190,200,209,194,190,189,201,252,192,209,196,68,118,188,232,203,207,177,199,253,261,168,214,190,241,230,198,206,194,235,189,0,0
145065,195,190,190,209,233,203,206,234,216,176,176,199,211,208,207,184,0,163,175,184,180,251,255,198,289,181,311,194,189,217,186,192,179,170,252,171,0,0
145066,195,195,185,207,215,210,209,236,214,190,196,194,240,189,213,221,68,122,276,237,254,203,215,190,233,210,293,208,193,303,193,213,206,176,198,201,0,0
145067,170,180,168,168,201,172,202,209,213,213,202,214,246,185,177,148,201,150,299,177,192,172,281,168,204,202,319,201,197,307,236,197,204,188,187,174,0,0
145068,205,175,171,208,273,201,209,212,185,175,174,195,251,172,212,211,68,115,268,197,217,250,249,188,214,188,157,203,219,331,253,192,190,199,230,211,0,0
145069,195,195,196,232,238,208,243,207,192,216,243,218,225,225,203,188,120,122,226,198,200,196,247,179,169,219,292,235,192,246,262,188,195,191,289,184,0,0
145070,195,180,176,190,235,203,207,223,188,195,179,205,205,194,204,152,120,140,289,244,221,228,223,153,238,238,157,236,258,309,246,200,214,221,252,225,0,0
145071,170,185,202,182,266,221,219,193,187,213,198,191,215,212,183,129,52,78,315,180,191,259,271,193,202,191,304,231,199,331,225,189,223,188,258,186,0,0
145072,175,175,175,170,201,171,179,219,171,184,186,184,253,191,206,195,153,145,334,207,231,235,232,212,216,226,176,211,219,218,232,223,219,193,229,203,0,0
145073,170,170,168,167,201,168,187,237,261,259,210,198,213,195,233,259,68,155,263,200,202,200,211,190,225,199,335,244,227,235,260,232,222,209,242,202,0,0
145074,175,175,168,204,201,172,168,204,264,171,186,197,229,194,196,173,111,83,274,188,184,190,198,187,226,207,306,239,213,224,198,210,195,193,201,230,0,0
145075,180,180,171,208,235,169,168,192,178,185,194,195,291,185,207,196,68,132,335,228,233,225,221,154,209,239,168,226,197,304,219,181,208,200,221,200,0,0
145076,175,175,174,174,237,179,189,226,190,195,187,200,251,190,189,188,109,87,142,173,210,161,254,132,172,213,304,238,181,203,231,212,201,192,237,206,0,0
145077,185,185,206,201,235,207,212,231,214,192,259,214,285,242,238,112,114,236,198,226,218,215,266,160,230,217,326,289,207,202,262,218,194,211,296,210,0,0
145078,195,196,191,204,232,194,204,214,216,190,203,191,247,175,196,229,108,144,251,196,205,249,228,238,286,177,204,220,240,306,220,198,215,234,208,199,0,0
145079,175,175,175,176,239,171,188,208,189,198,176,197,255,193,187,175,113,122,312,205,221,219,210,194,204,197,169,327,193,316,234,200,197,191,241,181,0,0
145080,170,170,172,201,235,200,170,190,190,195,209,192,232,190,214,209,68,110,190,223,226,215,200,193,231,214,191,246,206,319,230,201,198,217,234,227,0,0
145081,170,170,167,262,233,169,183,210,221,201,232,216,199,208,213,146,120,52,312,239,202,177,188,177,206,226,170,203,205,244,217,179,202,227,242,229,0,0
145082,205,195,193,228,252,183,218,208,192,198,209,229,274,197,198,176,154,106,312,200,220,276,273,208,219,208,335,258,190,219,226,188,184,189,299,197,0,0
145083,175,175,171,171,238,171,171,214,184,190,179,200,211,194,182,171,109,122,232,226,226,190,202,195,218,214,175,206,207,255,236,223,159,192,234,173,0,0
145084,175,175,175,172,202,171,201,205,172,173,173,173,211,228,197,196,68,139,188,196,216,274,275,183,269,225,319,236,205,213,230,192,196,182,199,189,0,0
145085,205,200,208,225,240,211,238,202,187,187,193,207,202,204,217,214,174,98,189,240,205,277,244,197,303,231,343,250,213,228,246,200,264,231,323,200,0,0
145086,175,175,175,166,227,235,233,188,174,179,179,199,178,215,197,237,68,44,184,214,209,189,275,202,202,192,171,191,184,199,234,185,165,165,311,165,0,0
145087,185,185,188,227,232,197,190,198,202,208,197,197,229,224,251,244,114,170,268,237,232,200,238,217,229,232,314,261,202,200,236,207,212,184,222,191,0,0
145088,175,175,174,174,210,174,205,241,187,190,202,209,190,190,202,153,52,186,124,195,210,230,255,113,222,203,262,239,194,223,237,206,156,184,288,194,0,0
145089,190,175,176,194,201,188,168,245,264,207,223,216,238,191,187,251,68,109,211,182,191,189,204,139,222,205,157,188,190,320,224,184,191,183,241,187,0,0
145090,195,195,194,223,211,184,217,199,199,224,197,208,249,204,209,216,118,146,225,213,200,221,208,227,310,217,334,256,206,241,250,207,211,206,247,166,0,0
145091,200,210,203,204,241,190,207,242,221,215,232,201,245,204,190,209,182,224,125,224,219,166,230,224,252,208,271,288,249,280,202,193,255,221,213,193,0,0
145092,170,170,171,171,205,179,188,210,212,187,193,211,255,195,210,197,68,175,199,218,236,263,202,140,228,197,158,252,200,316,194,200,190,207,261,182,0,0
