,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
150000,1000,1003,999,993,994,998,1002,1005,983,1000,1003,1006,1006,1009,1008,1013,757,1007,1016,1015,968,912,943,948,1011,1005,1004,1000,1006,1001,1004,991,998,991,1001,987,0,0
150001,1000,1004,1005,1000,996,984,990,1002,998,1004,1007,994,1000,1005,1021,1034,750,938,983,947,1021,1002,997,1004,1045,1039,1026,1038,1038,987,1037,1025,1029,1029,1037,1034,0,0
150002,1000,1004,1000,1002,1001,1018,1020,1022,1012,1024,1023,1024,986,998,1010,1014,710,1018,978,1027,1006,970,1002,1006,1002,1032,1037,1008,995,1016,1007,1026,1022,1012,1012,1021,0,0
150003,1000,1005,1007,999,998,994,990,1003,1012,1025,1027,1031,1024,1025,1031,978,804,978,1040,1045,1028,1024,1021,1032,1046,1022,1037,975,1012,1021,1023,1029,1034,1032,1034,1036,0,0
150004,1000,1004,982,980,994,1003,1006,1009,1012,1015,997,1003,1023,1031,1032,1001,907,919,915,1023,1009,1013,1005,1012,1006,1017,1022,1024,990,992,993,1029,1030,1029,1024,1023,0,0
150005,1000,1004,1005,976,1003,1009,1009,1007,984,983,996,1008,1007,1008,1004,952,832,901,937,1007,1007,975,988,1017,1026,1024,1012,1012,1017,950,1018,1003,1007,1006,1008,1002,0,0
150006,1000,989,1003,1004,1006,1001,1000,1002,1012,1016,1019,1009,1010,1016,1019,1029,928,973,996,954,1018,1018,1015,889,1023,1017,1028,1026,1014,1002,1014,1014,998,1013,1010,1010,0,0
150007,1000,997,988,1004,998,1006,1006,1006,1007,1005,1007,1012,1019,1023,1014,969,846,917,1021,1034,1032,1035,1034,1032,1037,1041,1039,1030,1026,925,1014,1019,1036,1037,1030,1022,0,0
150008,1000,1004,1009,1003,1003,1005,985,1006,1009,975,984,994,1036,1041,1040,989,881,948,1003,1030,1030,1036,1040,959,1012,994,1024,923,1012,990,1017,1016,1014,1022,1022,1010,0,0
150009,1000,1000,1002,1000,1000,1008,1005,1005,965,973,973,984,990,1015,1015,1023,969,970,1014,1012,976,932,996,1000,1020,1033,1011,1026,1018,991,1009,1009,1004,1006,1004,1017,0,0
150010,1000,1003,998,996,995,1001,982,997,1005,1011,1016,1018,1027,1033,1036,957,857,865,1021,1028,1021,1011,1013,1002,1004,987,1030,1034,1021,1020,1011,1008,1027,1026,1025,1030,0,0
150011,1000,1005,1008,1008,1007,1012,992,1004,999,1002,998,1026,1013,1027,1027,1017,814,900,907,1017,1009,1017,1036,1040,1042,1011,1010,1024,1019,966,1010,1011,981,1025,1027,1022,0,0
150012,1000,1004,1007,1006,1007,1012,1014,1015,1009,999,1008,1012,1020,1029,1035,1025,874,941,1006,1050,1044,1048,1049,996,1052,1055,1031,1056,1058,989,1057,1059,1055,1056,1057,1049,0,0
150013,990,995,987,987,976,997,1007,1014,1006,1009,1009,1008,1026,1034,1011,1013,811,956,1040,1040,1043,986,1012,1041,1030,1044,985,999,1038,996,1039,1033,1034,1036,1036,1034,0,0
150014,995,998,1003,991,1006,1012,1013,1003,991,1017,1013,1018,1021,1026,1005,1023,715,888,1004,1005,1014,976,1033,1041,1043,1032,1032,1016,1030,1029,1026,1011,1006,1019,1013,1024,0,0
150015,995,999,1001,1000,988,998,1000,990,999,992,993,990,995,998,1009,837,779,873,974,1027,1030,1023,1040,1045,1034,1032,1032,1026,1028,985,1027,1027,1021,1024,1024,1027,0,0
150016,995,999,997,995,992,996,1001,1003,997,1006,1008,952,997,996,999,1005,910,1011,1014,953,1022,1014,1030,1024,1027,1013,1016,1014,985,983,1019,1026,1021,1020,1026,1022,0,0
150017,1000,998,1006,1005,1000,1004,1006,988,999,1001,1003,1006,994,1007,1005,898,867,908,989,990,958,960,957,910,964,983,958,961,986,973,960,961,961,939,994,993,0,0
150018,990,994,1006,1006,1007,1009,1012,1002,1004,1004,1004,1014,1017,1019,1014,1021,802,886,1011,1026,1012,1017,1002,1017,1026,1007,1010,1022,994,991,981,981,1005,1022,1021,1034,0,0
150019,1000,1003,982,998,1000,1001,985,996,998,1000,1008,1009,1010,1014,1013,1018,728,915,994,994,1004,984,987,989,989,1013,973,980,1019,1018,1020,1022,1019,1018,1017,1004,0,0
150020,1000,999,1001,995,995,1005,991,990,985,999,1001,1011,1013,1022,1018,987,857,921,1015,1025,1019,959,963,967,1022,1017,1019,1027,1026,1025,1017,995,997,1019,1018,1017,0,0
150021,985,1004,1005,955,998,1003,987,998,984,989,993,1015,1025,1027,1028,977,743,927,1014,1013,1022,997,1000,996,985,998,997,931,1034,1011,1036,1037,1038,1036,1027,1030,0,0
150022,1000,996,1000,995,997,1001,974,987,1002,1004,979,1009,1012,1015,1015,1012,812,956,1021,1018,1022,1008,1007,1018,1024,1021,1022,1021,1019,1000,1007,1007,1016,1012,1011,1014,0,0
150023,1000,1003,1006,994,994,1001,1007,1007,1003,1013,1010,1020,1019,1024,1016,985,898,964,1021,1023,1000,1007,1010,1023,1033,1038,1036,1018,1033,1035,1034,1036,1003,1024,1028,1035,0,0
150024,975,976,960,995,982,989,974,968,984,985,987,979,984,1017,1021,937,937,939,991,1032,1016,1025,1037,1021,1012,1049,1049,989,1044,1048,1051,1048,1048,1037,1024,1034,0,0
150025,1000,1003,1001,1004,1000,998,1004,1004,1011,1013,1011,1008,1015,1014,990,853,912,964,954,1022,1008,1024,1006,1017,1027,1027,1027,1034,1031,1019,1021,1017,1018,1030,1024,1025,0,0
150026,1000,1002,1004,1001,980,985,990,1010,994,994,993,1011,1011,1001,981,931,837,1014,931,999,1024,1015,999,1011,1013,1028,1003,997,971,981,965,962,1014,1013,1020,1021,0,0
150027,1000,1004,1001,1009,1009,1016,1018,1020,1023,1016,1015,1024,1025,1023,1021,920,801,924,963,1029,980,969,971,978,996,1009,998,988,1028,995,1023,1022,1023,1016,1019,1018,0,0
150028,1000,1003,999,997,990,993,977,1003,1005,933,967,1014,1018,999,1022,799,923,922,1020,1020,1016,971,985,990,982,1026,1028,1022,1019,976,1019,1015,1017,1018,1020,1022,0,0
150029,985,988,972,975,1000,1001,1007,1002,997,1021,1019,1024,1021,1026,1018,1020,774,943,1019,1013,1005,968,973,932,1048,1016,1032,1005,1047,1048,1036,1047,1044,1024,1026,1039,0,0
150030,995,1004,1007,1007,1005,1006,1000,1005,990,988,1010,1013,1006,1009,1023,1018,764,936,1028,1027,1037,1034,1038,979,1037,1044,1019,1013,1027,1029,1028,1029,1030,1032,1030,1014,0,0
150031,1000,1003,1005,1004,1005,1010,999,1004,1000,1004,997,1003,1022,1027,1002,1021,819,930,1038,1039,1012,1024,1043,1047,1052,1053,1050,1047,1042,1002,1042,1040,1043,1029,1024,1024,0,0
150032,990,993,1003,1002,1002,1009,1005,1005,960,994,1004,1001,1026,1026,1027,982,863,868,1037,1042,1043,1039,1035,1041,1018,1045,1017,1039,1031,962,1032,1029,1025,1028,1018,1021,0,0
150033,995,999,1000,1004,999,1002,1005,1000,1004,1005,994,997,996,994,994,846,877,943,1014,1014,1006,997,991,995,1011,991,991,984,966,945,987,987,983,984,988,1004,0,0
150034,1000,1004,994,987,997,1006,1007,1005,1011,1018,1020,1027,1027,1030,1019,978,823,934,951,1032,1029,993,993,998,1026,1038,1028,1044,1041,1024,1028,1022,1028,1038,1029,1034,0,0
150035,1000,1003,996,997,1006,1011,993,1015,1010,1016,1003,1021,1029,1028,1028,1031,725,991,1047,1022,1024,1021,987,838,1033,1031,1032,1038,1035,1029,1019,1018,1027,1021,1023,1025,0,0
150036,1000,1001,988,998,996,997,1001,1004,987,992,1004,1005,1012,1005,1008,926,899,988,1032,1034,1036,1011,979,976,1036,1034,982,1038,1040,1000,1032,1040,1040,1035,1029,1035,0,0
150037,1000,1004,1006,996,992,998,1000,1001,994,954,1013,1016,1016,1020,1020,1011,754,880,1015,1025,1026,982,994,1010,1011,1025,1027,1029,1032,1028,1012,1012,1015,1015,1019,1020,0,0
150038,995,997,969,1001,1002,997,1006,1017,1017,1020,1004,1018,1028,1030,1022,889,882,925,979,1039,1037,1049,1047,1055,1063,1058,1058,1055,1057,992,1058,1019,1048,1049,1036,1050,0,0
150039,990,991,996,985,976,980,998,979,996,995,994,997,962,989,1012,1014,891,958,914,993,977,912,911,937,1023,1009,1006,998,1012,1021,991,991,976,1002,1001,1003,0,0
150040,1000,1005,1002,1001,996,995,984,988,1007,1009,1009,1005,1007,996,1002,972,702,922,1022,1023,1011,1019,1036,1028,1033,1036,1017,994,1006,985,1000,999,999,1008,1009,1014,0,0
150041,1000,1003,1003,1002,1000,1002,1004,1006,1006,1006,1011,1019,1022,1015,1016,905,904,966,1022,1022,1025,980,983,974,1018,1023,1017,1020,1015,982,1020,1007,1000,1014,1016,1009,0,0
150042,1000,1003,991,989,982,959,989,993,987,1005,1012,1017,1019,1021,1022,951,897,893,971,980,982,1007,1010,887,1019,1011,999,961,1006,981,1007,1004,1014,996,1003,988,0,0
150043,1000,1003,1000,972,987,993,1009,1012,961,967,999,1020,1045,1051,1030,1035,779,941,1042,1043,1015,1053,1054,1058,1063,1058,1050,1064,1048,991,1045,1046,1053,1052,1035,1039,0,0
150044,1000,1004,980,986,1002,1004,985,1003,1009,994,989,1017,1015,1020,1016,912,817,921,1024,1023,1025,1018,1022,1031,1027,1014,1017,1017,1017,1024,1016,1010,991,1004,1000,1002,0,0
150045,990,994,988,1008,999,1001,981,1011,1012,964,992,999,1024,1035,1025,923,973,975,1018,996,974,973,999,993,1042,1020,1008,1015,1020,1028,1021,1025,1032,1028,1028,1036,0,0
150046,1000,1002,990,976,995,985,994,993,1000,1003,1004,1004,1005,1001,1002,949,985,950,905,926,981,972,962,965,1013,992,994,988,991,974,965,963,959,985,986,994,0,0
150047,1000,1003,1000,994,967,998,987,996,1010,1016,1016,1019,1020,1022,1026,924,860,878,1017,1025,985,991,986,1019,1022,1016,1016,1028,1010,1025,1026,1029,1027,1015,1027,1027,0,0
150048,960,962,966,958,959,1001,1005,1006,1010,1009,1002,1002,995,1001,1005,1012,914,963,1017,1006,1021,1022,1013,1019,1030,1022,1016,994,997,1006,1028,1030,1027,1028,1025,1023,0,0
150049,995,995,994,991,994,994,995,1002,976,1001,1001,1010,1012,1004,1004,959,684,918,1010,1016,1016,1001,993,921,1005,999,1012,994,1005,1002,1002,993,1004,1018,1019,1019,0,0
150050,1000,1001,975,1002,1003,999,1006,1008,995,998,985,978,995,997,1002,962,794,952,1017,1019,1012,974,976,966,1000,1015,997,998,1015,1002,1011,1008,1011,1001,1003,1009,0,0
150051,955,983,995,1004,1006,1014,998,1009,1005,1020,1013,1023,1024,1019,1019,960,634,831,963,1006,1020,1014,1020,976,1024,1026,1027,1033,1025,983,1027,1026,1028,1027,1030,1031,0,0
