,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
180000,975,979,977,982,1004,998,989,999,1008,1007,1010,1009,1015,1022,1022,1011,789,926,1031,1027,1015,1011,994,1003,1028,1019,1014,1029,1028,976,1023,1023,1027,1019,1019,1021,0,0
180001,1000,1005,1006,997,994,987,1008,1015,1010,1014,1013,1020,1032,1033,1022,1027,908,975,971,1015,992,1024,1011,1040,1034,1035,1036,1040,1040,966,1034,1034,1036,1035,1038,1024,0,0
180002,1000,1004,998,955,1004,1010,998,1021,975,997,995,1001,1046,1044,1038,1043,843,928,1033,1057,1039,1050,1026,1018,1019,1050,1036,1044,1050,1050,1052,1051,1045,1049,1049,1048,0,0
180003,1000,1003,994,1003,1001,1005,1007,1009,1002,1004,978,979,1016,1017,1014,991,732,899,910,994,952,967,991,994,1026,985,985,988,995,979,995,1012,975,1015,1016,1022,0,0
180004,980,982,999,1002,996,1002,997,1000,1001,1010,1000,1012,1019,1007,1017,843,914,906,1013,1008,981,982,992,1016,1016,1026,1015,988,1026,996,1014,1018,1015,1017,1026,1023,0,0
180005,1000,1003,1006,1009,1008,1019,1008,1023,1021,1016,1017,1011,1013,1026,1030,931,943,945,964,1037,1043,1041,1046,1043,1049,1054,1047,1045,1030,987,1017,1037,1039,1036,1037,1047,0,0
180006,1000,1004,1008,1004,1007,1010,1003,1011,1007,1021,1025,1022,1019,1025,1038,1024,884,932,1011,1051,1031,1037,1013,1019,1048,1049,1049,1042,1031,1033,1044,1046,1026,1050,1050,1045,0,0
180007,995,997,996,997,1003,1012,1011,1004,1015,1015,1021,1028,1031,1034,1033,889,977,977,1040,1030,1019,1024,1036,1032,1032,1038,1033,1036,1017,1004,1021,1021,1003,1007,1006,1007,0,0
180008,990,994,991,987,996,1002,999,1010,1009,1010,1010,1012,1017,1020,1020,900,855,1026,1003,1008,1022,1027,1000,1002,1026,992,1002,900,1006,1009,1029,1008,1011,1034,1034,1024,0,0
180009,1000,1003,996,997,998,1003,993,1003,992,1011,1011,1021,1024,1031,1042,1027,865,947,1024,1046,1034,1035,1039,966,1028,1046,1021,1025,1042,1042,1045,1045,1052,1050,1049,1049,0,0
