,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
5000,105,84,65,60,68,47,44,73,72,45,75,80,57,60,67,70,79,63,7,41,92,53,33,66,79,139,58,70,74,58,48,79,88,65,41,122,110,66
5001,101,83,62,68,66,53,37,68,107,45,69,70,49,70,42,72,73,49,60,58,93,48,31,73,69,135,-48,62,93,51,45,65,68,75,57,145,110,69
5002,115,87,71,69,57,56,44,60,94,74,75,67,58,60,39,84,68,63,44,50,92,48,25,67,84,139,51,70,93,78,62,79,64,68,64,82,39,71
5003,108,77,56,77,65,38,52,64,94,71,64,71,56,70,39,89,71,61,31,26,75,52,34,76,75,144,48,95,71,78,46,81,77,56,68,87,97,75
5004,102,78,68,74,77,47,55,54,89,54,69,71,48,82,59,61,74,69,64,45,74,48,28,80,82,142,-7,115,93,51,46,73,72,68,39,103,58,78
5005,105,84,64,68,55,52,55,54,87,38,59,73,61,69,59,73,69,73,47,53,76,60,24,80,73,139,-59,79,96,58,41,68,109,81,51,92,85,80
5006,106,85,60,75,78,45,48,54,84,42,62,73,61,62,50,50,71,50,33,34,79,55,34,74,65,132,60,126,96,64,62,87,76,56,68,108,61,81
5007,98,70,58,75,55,65,46,55,69,67,72,88,72,66,37,64,59,48,31,73,90,79,45,57,78,140,45,117,101,-39,40,53,78,47,48,124,80,88
5008,101,78,72,68,48,48,31,63,113,67,69,72,66,53,49,64,56,65,37,36,78,92,25,75,73,133,-17,128,93,53,54,86,75,48,46,107,86,88
5009,100,83,59,63,58,45,35,64,107,48,75,63,50,65,45,65,78,64,49,66,84,52,32,64,62,142,12,91,87,35,53,79,90,93,33,174,86,52
5010,101,75,63,58,41,68,54,47,117,67,58,78,48,65,57,69,61,42,67,49,63,98,34,64,76,108,-47,123,113,37,65,81,60,62,39,121,105,60
5011,100,88,59,73,71,41,37,52,79,54,58,63,55,68,62,82,62,63,54,36,89,45,39,73,67,135,40,72,79,63,76,85,74,56,45,159,93,64
5012,113,80,66,74,52,48,50,74,66,56,57,62,45,64,40,65,70,68,66,38,70,85,22,90,67,140,50,81,84,37,60,79,51,68,67,147,87,68
5013,102,78,61,61,53,50,43,42,75,62,69,88,55,71,51,69,80,76,47,46,72,52,36,80,32,147,27,93,92,53,46,73,69,74,45,177,95,69
5014,106,86,69,63,56,49,37,64,102,38,61,81,63,61,62,58,65,62,21,73,80,57,39,75,76,132,4,129,93,53,54,82,69,52,69,116,64,70
5015,112,88,63,67,69,50,43,63,104,52,64,73,56,62,43,70,64,57,28,57,80,56,32,73,79,118,-29,111,110,47,39,58,124,72,36,91,110,75
5016,105,72,67,73,71,42,38,78,86,50,63,81,62,67,57,69,56,67,40,22,75,56,30,69,62,136,62,83,93,69,46,73,75,76,27,148,88,81
5017,94,70,68,71,68,54,36,62,69,51,64,88,51,74,61,74,70,59,54,63,64,97,31,76,81,132,-42,92,86,54,45,69,68,72,39,103,102,81
5018,99,58,59,52,71,63,53,57,95,39,53,64,63,61,41,58,67,60,73,57,82,49,39,78,67,131,-101,96,97,54,66,93,63,81,28,174,97,58
5019,84,55,69,60,65,68,33,7,85,45,73,81,53,76,59,72,66,49,50,36,72,72,38,92,70,125,49,94,89,66,42,63,78,90,39,142,114,62
5020,106,86,68,69,64,56,38,51,84,68,66,79,48,58,69,64,62,51,50,47,99,68,39,67,71,136,6,127,98,39,50,75,79,37,42,125,70,83
5021,111,88,59,74,63,33,45,48,111,72,69,71,62,67,54,64,79,68,43,41,85,58,55,75,74,131,13,66,107,45,50,64,87,68,33,149,76,49
5022,101,78,68,72,59,54,46,63,89,38,44,70,53,74,74,59,51,-47,42,68,73,55,21,71,74,133,48,95,75,62,58,77,76,86,69,114,104,80
5023,100,76,48,66,66,48,43,47,81,68,54,55,49,67,44,77,57,67,66,56,71,73,42,75,77,138,43,129,71,59,68,57,15,49,49,134,114,84
5024,86,78,76,46,65,49,44,48,123,37,68,79,59,73,63,67,56,66,33,59,58,62,44,66,69,144,51,66,93,60,49,66,72,77,66,132,74,87
5025,111,88,75,63,57,58,43,52,96,55,61,75,49,64,55,58,70,60,37,48,78,49,33,53,78,129,-3,106,131,49,52,65,86,63,53,109,90,91
5026,115,86,78,65,46,49,49,64,99,47,64,58,54,75,38,72,60,77,59,41,90,47,29,74,74,138,55,66,93,69,71,74,76,68,48,109,59,71
5027,103,74,64,51,63,50,43,55,85,69,75,84,59,72,48,74,72,63,50,48,91,95,28,62,68,130,15,100,96,49,50,75,68,65,77,85,79,72
5028,104,84,51,74,50,53,25,36,97,47,64,75,62,71,51,72,64,62,11,26,79,42,50,80,64,149,42,86,86,54,64,37,110,80,52,147,112,86
5029,95,81,58,65,78,55,45,73,107,68,57,83,60,61,47,70,63,58,19,19,76,65,38,64,80,142,61,78,109,46,38,72,90,67,46,97,85,87
5030,104,89,65,51,57,49,36,64,108,49,68,71,48,80,55,65,66,53,48,61,74,71,33,72,70,146,2,76,95,52,69,73,91,71,41,125,94,53
5031,105,84,58,70,47,54,43,58,88,36,49,75,57,72,37,35,69,54,48,40,81,63,51,104,64,130,67,110,88,69,48,65,78,74,76,116,55,81
5032,105,84,61,67,51,45,54,48,97,61,52,71,53,63,51,65,61,55,46,65,66,62,33,76,73,63,49,106,94,64,31,78,53,87,63,114,109,87
5033,105,84,62,64,1,47,44,69,120,47,63,70,48,72,57,56,66,44,32,66,81,69,34,72,65,137,46,114,83,72,50,79,62,68,66,91,98,75
5034,94,61,69,59,67,69,62,51,78,53,57,78,48,72,54,56,70,58,72,43,88,85,30,69,69,136,13,105,96,74,49,65,69,63,46,119,94,58
5035,87,69,68,58,37,53,37,62,86,63,44,67,36,63,48,69,58,65,54,55,84,21,29,66,70,159,46,123,93,73,80,74,45,76,71,166,57,87
5036,106,79,63,76,59,40,47,62,-90,52,47,66,60,69,44,85,63,54,76,47,88,78,38,74,78,122,45,103,83,61,37,65,65,95,59,117,72,78
5037,109,56,62,75,66,46,37,57,89,48,71,79,50,69,44,55,60,81,49,44,70,82,38,96,66,114,67,114,105,3,44,47,76,52,46,167,75,78
5038,102,78,57,82,56,45,29,65,84,55,68,71,46,49,48,77,65,59,37,70,80,59,24,76,91,124,11,86,94,46,46,56,113,96,69,97,97,95
5039,103,61,73,59,72,71,34,73,95,51,75,75,48,53,39,81,69,74,41,53,66,101,27,52,67,139,11,99,99,60,65,61,84,41,67,145,53,65
5040,93,72,73,71,53,56,42,69,108,67,68,87,61,61,61,55,64,54,51,49,47,100,31,55,75,125,2,115,92,52,55,84,66,46,45,104,116,69
5041,112,88,63,76,57,48,45,54,85,50,70,77,53,60,42,82,61,62,63,55,86,91,39,69,61,158,51,102,117,49,49,67,70,5,51,72,98,68
5042,112,88,71,69,64,44,47,59,105,59,69,73,41,69,45,66,84,70,53,59,99,63,38,68,56,131,5,113,112,50,47,58,68,69,30,73,111,56
5043,100,83,64,63,73,38,43,64,85,57,74,74,51,65,42,66,64,60,49,52,96,95,39,71,70,130,46,73,76,35,43,90,74,84,35,119,110,57
5044,115,85,71,74,55,53,36,63,105,70,70,70,49,64,39,76,64,52,36,43,90,43,29,74,73,91,44,110,86,20,89,89,64,60,76,168,57,65
5045,115,87,71,69,57,55,46,61,113,67,64,67,50,64,39,84,69,61,66,43,82,19,22,74,71,129,52,59,97,69,71,74,89,82,50,87,35,76
5046,99,73,60,62,56,57,42,65,90,52,72,73,71,73,50,68,75,60,53,54,77,51,31,74,73,140,58,98,113,13,38,76,72,51,43,102,96,83
5047,87,72,68,56,67,44,55,62,89,58,47,82,60,71,48,71,51,54,53,54,68,63,31,79,54,156,59,119,101,34,41,70,67,52,60,127,87,85
5048,102,67,58,68,74,77,51,63,107,46,65,78,42,61,47,63,66,59,41,34,61,28,48,91,52,131,35,105,71,68,76,78,90,77,69,143,66,60
5049,111,88,62,75,65,44,42,65,112,56,56,66,59,66,50,55,72,47,45,45,100,61,28,70,64,134,10,72,99,55,56,91,72,64,30,165,83,67
5050,101,92,59,74,65,53,37,56,86,54,60,80,65,80,56,67,70,84,48,50,86,60,50,95,41,129,44,118,85,12,45,39,87,63,20,144,70,69
5051,95,84,66,65,81,47,41,56,95,49,63,79,50,67,60,63,70,60,11,48,77,90,30,77,75,127,48,120,76,54,69,80,75,47,52,100,81,70
5052,104,83,57,73,73,46,43,61,86,42,64,68,34,66,67,77,55,54,52,41,77,66,30,60,73,133,22,124,104,54,58,82,66,61,75,100,94,81
5053,101,75,64,69,48,48,52,57,60,66,65,73,37,72,56,66,48,61,57,45,94,102,25,65,69,140,57,82,104,60,58,85,47,68,57,98,101,86
5054,96,86,67,55,60,45,37,60,86,54,68,78,62,67,40,73,86,76,39,53,72,77,26,65,85,133,2,122,92,53,43,79,71,49,64,97,86,90
5055,95,75,61,72,66,54,41,58,84,42,68,71,56,69,44,63,80,68,33,40,77,100,34,73,78,133,-32,113,93,53,60,90,63,66,65,83,102,71
5056,101,86,68,71,57,51,46,58,89,44,63,70,61,60,45,72,54,59,58,56,86,66,41,73,71,144,57,92,85,39,52,79,75,58,56,110,86,75
5057,100,83,59,73,71,45,51,72,81,72,61,74,57,60,50,53,63,58,39,56,68,97,32,44,85,132,-23,122,98,47,58,84,76,55,45,93,102,77
5058,105,81,61,61,53,31,46,63,113,66,63,64,73,67,55,67,63,59,22,25,80,95,41,65,85,120,53,111,109,40,48,43,53,68,85,154,49,69
5059,104,85,64,67,62,51,42,66,96,53,65,73,60,71,45,76,61,61,34,51,86,45,40,79,63,120,51,93,96,-11,52,84,69,83,44,133,86,70
5060,91,85,75,69,49,52,43,72,125,64,61,78,65,78,64,65,59,47,43,57,81,71,37,73,82,133,47,110,88,53,49,59,95,57,41,70,53,73
5061,112,81,69,60,55,43,44,61,115,51,71,71,40,53,45,64,68,59,47,59,53,83,27,69,59,99,56,90,79,50,47,82,63,78,58,144,99,86
5062,100,78,75,64,84,49,41,49,75,56,51,70,65,69,46,74,66,56,63,38,84,79,34,78,76,136,-15,80,83,47,54,81,84,83,68,97,102,58
5063,96,67,57,63,69,57,37,55,111,60,68,69,57,66,38,76,83,57,27,35,79,92,35,91,73,127,67,99,77,56,64,75,61,85,32,128,67,62
5064,95,75,58,65,56,53,54,54,96,58,69,84,77,72,53,56,54,47,36,32,76,79,30,73,76,160,50,105,94,59,46,59,73,61,54,121,102,68
5065,101,86,68,66,69,42,46,66,87,37,62,78,56,60,50,74,76,55,30,64,85,52,24,72,66,132,0,104,106,53,62,77,89,60,52,89,110,76
5066,100,78,62,70,71,48,47,60,99,50,67,74,65,70,48,73,61,55,36,67,67,56,31,86,83,133,-25,101,97,53,54,86,74,75,39,64,115,80
5067,111,83,55,59,58,45,49,61,79,46,68,66,48,78,52,71,52,74,51,38,88,96,35,75,84,124,-26,90,103,55,55,76,81,84,72,91,81,50
5068,104,87,64,71,49,53,56,70,83,52,60,72,54,60,44,66,59,58,53,40,65,63,28,44,69,134,68,57,82,60,45,74,74,43,48,191,132,70
5069,101,78,62,70,63,53,47,53,99,60,62,75,54,77,45,52,63,54,40,53,71,56,38,76,70,132,-49,114,93,53,54,82,70,69,65,110,110,71
5070,102,78,68,67,71,44,46,53,77,51,78,89,66,69,64,71,56,60,40,48,80,54,52,74,76,126,-9,102,90,73,43,93,63,70,42,86,97,72
5071,101,79,65,56,57,50,38,58,93,55,74,93,56,65,51,71,63,62,44,54,82,50,24,62,74,133,-54,101,92,53,53,82,89,61,64,114,86,87
5072,99,83,61,62,76,49,43,64,102,56,61,79,63,67,58,59,69,65,26,39,80,107,30,73,66,126,48,73,84,56,52,83,91,77,37,108,83,59
5073,110,85,73,75,62,50,43,50,103,58,65,79,62,67,61,61,72,57,27,69,76,57,32,55,77,131,57,67,49,44,47,86,57,52,71,147,90,66
5074,95,71,48,70,66,51,42,53,100,60,94,76,61,60,55,63,77,57,37,59,81,62,38,69,66,142,-13,72,93,56,53,87,94,65,73,108,77,68
5075,111,74,71,65,63,53,35,51,70,51,70,62,61,62,43,73,70,74,54,59,80,92,27,67,77,126,5,55,93,55,46,78,114,84,37,125,89,72
5076,101,83,63,73,67,57,32,56,94,59,68,69,56,75,49,73,56,50,48,74,84,52,43,64,81,35,49,86,84,65,50,66,57,72,79,127,67,74
5077,105,81,56,82,50,45,40,64,87,37,44,72,76,82,54,86,60,45,66,64,76,49,28,75,75,124,-108,132,106,40,47,88,84,61,74,119,43,77
5078,111,88,64,70,70,44,40,58,97,76,59,70,44,78,64,73,56,61,35,62,78,48,29,57,73,147,3,109,105,31,60,51,91,77,42,123,76,78
5079,104,89,62,71,63,55,40,59,82,65,70,73,49,59,46,72,77,60,55,62,84,54,29,78,83,126,-11,109,93,58,47,73,80,73,34,85,86,84
5080,107,80,67,67,67,43,34,61,95,47,66,78,65,67,53,57,71,58,4,54,78,48,61,73,75,133,53,114,100,52,47,54,64,61,39,130,84,87
5081,106,84,57,71,70,52,38,63,99,44,96,77,69,73,50,64,64,58,1,37,93,54,34,55,55,134,60,115,97,61,52,63,68,73,39,74,101,89
5082,112,91,69,72,49,65,44,54,58,61,61,72,75,59,38,79,81,60,32,38,70,96,32,76,64,140,46,91,71,81,55,77,75,62,57,88,87,64
5083,100,78,68,70,49,41,41,71,68,62,71,72,55,73,54,74,63,51,42,62,64,69,26,67,78,134,14,154,95,53,64,87,56,45,90,87,91,67
5084,100,81,64,70,72,37,55,60,93,63,64,78,43,63,49,69,60,61,47,45,84,56,39,80,82,130,2,60,81,48,60,84,82,91,41,151,82,67
5085,90,89,74,65,56,51,42,59,85,49,76,77,60,73,45,62,81,49,53,54,82,83,33,78,76,146,43,71,95,52,48,70,30,64,44,129,111,69
5086,102,78,54,67,61,47,50,55,89,61,70,73,51,60,43,64,78,58,34,69,74,54,35,74,84,128,-40,124,115,40,51,62,84,82,42,120,85,72
5087,96,78,68,69,67,49,53,59,105,53,69,73,55,60,54,66,59,60,46,63,83,56,32,68,73,131,20,113,100,44,50,53,107,76,44,84,92,74
5088,101,73,77,66,79,44,56,55,88,55,67,80,46,50,43,70,60,61,48,46,77,94,32,66,84,130,-10,96,99,42,59,82,66,53,77,92,101,77
5089,103,77,68,65,58,43,50,56,99,73,99,71,58,59,40,75,64,26,30,55,76,52,34,62,71,139,47,82,106,76,57,61,75,75,42,100,94,92
5090,112,88,64,70,68,46,45,56,59,49,70,70,70,69,50,67,74,73,32,66,59,99,35,84,70,140,6,88,90,48,63,78,82,81,53,91,83,50
5091,99,80,63,64,66,46,36,42,68,67,75,73,60,59,41,73,73,79,68,31,86,49,26,88,62,131,-6,60,97,51,55,60,86,62,90,177,81,60
5092,104,63,71,70,69,43,46,51,91,54,78,71,61,68,53,68,53,62,50,31,65,100,24,65,77,149,39,69,95,48,51,49,83,90,64,116,97,60
5093,95,77,56,64,47,58,48,57,100,50,75,71,60,67,54,61,58,53,47,43,99,95,35,78,74,138,46,62,96,51,48,64,-35,52,71,134,102,63
5094,100,83,75,69,65,50,41,64,101,52,70,70,55,59,40,84,79,68,-36,33,75,101,25,57,76,132,66,123,89,61,48,64,64,47,68,106,69,65
5095,94,71,61,68,67,53,47,50,103,66,62,62,66,68,57,50,83,42,53,31,75,38,52,86,59,110,75,103,84,71,41,84,78,73,68,145,59,67
5096,98,78,65,64,66,50,44,64,81,55,71,77,50,66,51,60,66,59,70,54,92,94,37,77,80,111,-2,90,110,54,65,82,73,49,53,103,69,68
5097,97,71,57,70,56,42,49,55,61,50,80,96,63,61,43,71,81,64,23,47,84,102,41,74,68,134,60,109,105,37,38,62,77,35,83,102,93,69
5098,93,79,57,60,60,44,39,53,94,54,59,74,47,61,54,97,46,57,26,25,74,75,43,84,69,135,52,107,91,60,69,63,97,69,37,128,103,71
5099,90,73,60,61,69,47,42,56,85,70,74,72,66,54,43,70,77,68,25,73,81,54,44,65,60,134,-3,73,106,37,62,89,142,52,70,99,75,71
5100,100,65,67,60,86,46,55,50,91,51,54,81,55,79,51,78,59,47,23,47,78,67,31,58,71,142,43,104,119,48,56,65,85,74,52,102,102,72
5101,111,86,75,63,62,56,35,54,101,45,37,82,60,67,50,78,57,69,51,78,65,55,33,86,77,127,52,90,94,50,42,88,55,21,53,150,74,77
5102,94,68,60,67,59,48,53,56,105,58,72,67,64,73,43,66,75,63,34,68,82,45,26,73,78,119,15,91,103,52,57,62,81,55,74,120,102,78
5103,108,81,71,70,81,61,49,55,72,53,53,75,59,63,48,66,66,55,41,62,26,50,33,64,70,135,57,85,89,70,43,106,73,54,43,128,97,82
5104,107,80,67,65,67,46,41,49,85,70,65,55,37,77,51,70,66,62,39,68,74,76,30,62,75,146,66,122,123,-116,52,54,101,65,44,93,68,56
5105,107,80,67,76,72,46,48,63,110,65,66,77,53,54,49,57,79,65,7,45,71,95,33,76,70,135,44,78,89,46,47,85,74,79,37,110,85,62
5106,102,74,67,75,50,41,45,55,94,51,65,73,79,61,45,95,73,56,8,48,70,95,33,76,70,123,51,91,77,47,59,43,85,60,78,136,72,71
5107,113,89,71,66,67,58,62,54,91,71,67,70,50,60,40,81,70,51,45,43,79,53,25,59,67,140,28,91,94,-24,56,81,96,55,45,108,114,72
5108,105,84,63,76,69,57,42,55,59,43,75,97,77,62,40,65,64,71,60,51,78,55,48,83,54,128,63,46,81,68,58,55,80,73,35,98,102,74
5109,110,68,74,49,66,43,39,63,98,69,64,91,53,70,58,70,50,59,7,40,81,88,38,67,66,145,52,59,113,50,51,67,66,74,39,147,75,87
5110,102,78,59,69,75,46,35,59,100,73,70,76,62,68,53,64,73,67,49,43,88,96,40,70,79,137,0,57,100,43,43,71,61,75,40,124,85,60
5111,107,77,55,65,61,44,46,61,89,37,61,72,81,60,45,67,82,64,58,39,82,103,46,70,78,117,57,84,67,30,50,92,91,68,40,128,66,66
5112,92,80,73,68,52,58,41,60,96,44,59,80,53,67,50,71,62,55,8,42,85,102,37,58,77,109,52,95,95,33,47,91,67,41,61,177,86,66
5113,104,89,59,70,69,46,47,59,89,54,69,86,58,67,50,71,92,50,61,50,68,62,47,79,76,134,26,79,103,43,53,61,92,45,55,124,42,77
5114,101,75,64,84,61,54,50,64,104,58,70,76,44,53,49,67,88,54,41,50,73,-42,42,91,83,128,56,74,85,56,55,85,74,65,45,108,69,80
5115,103,63,58,71,60,52,44,61,95,36,53,88,48,85,66,58,62,76,52,44,84,45,33,86,53,132,-15,65,89,75,71,88,67,67,66,133,70,82
5116,115,87,71,68,53,55,44,58,95,58,64,71,56,56,39,96,62,46,25,34,71,92,28,93,68,139,45,74,89,74,57,69,84,71,57,122,51,85
5117,102,78,68,70,53,52,55,54,93,63,66,60,51,77,42,67,68,59,43,62,74,54,43,65,73,138,52,70,104,49,48,69,70,78,41,110,89,92
5118,106,83,54,74,55,50,39,73,124,53,64,69,71,66,43,89,56,51,42,59,92,50,24,74,74,129,54,66,93,75,69,74,95,57,35,97,69,58
5119,111,83,72,71,63,42,55,51,86,65,60,65,48,71,38,92,63,61,73,-2,74,97,31,58,96,155,31,72,93,36,61,65,72,54,72,112,100,59
5120,84,73,68,61,72,71,48,32,98,50,55,87,62,67,50,64,72,56,41,59,71,48,28,78,67,138,18,84,106,50,56,50,72,75,59,178,86,68
5121,101,78,72,68,51,47,42,60,83,56,74,73,60,61,39,65,79,64,18,32,92,86,30,71,55,125,37,126,89,47,58,80,85,61,64,99,102,72
5122,92,69,71,56,56,75,54,69,89,48,61,73,45,76,53,40,64,60,54,42,78,69,44,75,43,131,57,113,75,69,74,81,76,48,54,136,76,72
5123,101,81,64,66,65,48,36,55,105,68,50,84,71,61,56,59,73,63,30,47,83,104,38,74,67,149,5,73,107,53,62,61,89,70,49,102,52,73
5124,102,73,68,65,43,72,53,56,108,37,39,66,76,79,57,48,60,32,41,60,70,59,53,79,76,120,59,95,61,18,62,98,59,63,80,153,83,75
5125,89,73,57,67,66,38,44,75,98,64,67,77,42,62,40,80,75,57,40,50,87,71,36,73,79,141,-35,92,113,47,43,60,66,62,54,112,110,78
5126,96,78,67,63,75,75,39,54,84,51,70,94,57,70,47,74,46,54,36,68,74,77,33,66,82,139,-28,126,107,45,34,64,67,72,47,117,75,79
5127,89,65,69,65,63,59,51,62,97,45,64,71,62,61,59,70,74,54,44,58,80,71,37,67,79,125,-9,113,106,54,42,75,96,54,66,104,57,79
5128,90,67,74,63,72,50,31,64,87,64,55,76,65,76,49,84,47,30,45,46,73,57,39,67,84,133,50,79,88,28,50,85,81,54,80,116,114,81
5129,95,75,61,74,84,54,51,56,73,58,75,80,53,68,50,70,76,67,36,34,91,50,29,70,66,140,3,101,89,53,51,79,68,67,47,117,105,82
5130,102,70,64,66,63,48,62,52,73,50,68,72,66,67,64,73,58,44,49,58,95,66,32,75,56,140,61,100,81,-4,51,60,88,63,41,116,102,82
5131,105,88,66,74,61,29,51,72,89,56,61,89,54,62,49,60,53,76,40,48,79,76,36,58,73,130,-17,143,111,53,50,71,80,61,52,87,92,56
5132,111,85,72,66,66,50,34,51,100,54,58,83,48,69,55,70,77,77,45,55,78,17,35,74,58,126,66,93,121,56,54,77,71,66,38,121,61,60
5133,115,87,71,64,62,50,55,58,89,49,68,78,68,62,44,74,65,71,70,48,60,52,29,67,72,129,56,58,88,77,72,64,77,77,46,108,53,65
5134,107,80,67,63,69,50,33,52,92,68,70,80,56,73,59,65,69,46,29,51,91,46,33,76,76,124,-20,107,106,46,57,80,72,57,51,109,115,65
5135,102,76,59,69,69,46,37,60,61,65,80,76,63,68,42,72,74,68,38,57,77,88,32,60,86,144,44,76,103,15,41,59,58,81,32,143,102,67
5136,96,79,66,72,66,46,31,57,120,48,59,59,50,80,60,64,58,63,43,55,68,36,29,83,76,138,49,85,100,64,53,65,74,53,69,131,94,67
5137,100,83,63,67,69,45,41,56,81,43,57,72,60,75,58,58,79,67,59,59,94,52,35,63,82,123,45,96,109,-44,54,79,84,75,39,104,86,70
5138,95,77,58,66,57,50,41,54,120,37,66,78,53,74,54,85,78,53,63,61,24,91,33,58,59,160,47,93,87,66,63,41,64,58,47,152,72,71
5139,93,89,51,59,65,50,42,60,103,62,69,72,55,69,67,71,73,60,50,56,76,67,40,91,69,130,16,110,106,45,50,50,86,58,45,145,35,71
5140,102,78,67,71,67,68,48,54,94,63,69,85,61,62,40,72,50,50,50,60,66,47,38,87,69,140,33,119,84,28,58,68,93,71,44,96,75,71
5141,112,88,63,75,64,42,43,57,130,64,63,76,67,64,40,80,83,65,53,12,61,54,38,82,72,145,45,92,88,43,48,41,70,60,41,111,102,76
5142,100,86,67,70,69,54,53,71,90,42,91,62,53,56,56,88,64,56,30,37,81,71,30,66,68,145,56,92,96,54,38,70,68,65,33,110,79,89
5143,105,84,62,75,69,48,45,55,68,64,66,89,56,68,68,49,56,61,53,64,82,52,30,74,77,132,-1,132,112,52,50,59,106,72,37,73,54,92
5144,77,80,61,68,71,64,46,48,89,42,47,78,51,61,55,70,63,61,32,71,81,99,30,69,78,134,-49,95,116,54,54,54,60,69,62,127,72,102
5145,105,84,65,69,59,42,36,59,105,53,57,84,71,54,43,63,55,48,58,66,79,75,34,78,77,113,-36,119,109,42,46,62,75,68,44,137,102,54
5146,93,72,67,59,76,50,53,83,86,57,69,65,47,69,52,71,69,52,42,75,56,92,25,72,78,143,55,84,88,-11,57,66,96,62,31,117,85,63
5147,111,76,64,74,57,44,55,54,81,59,48,71,64,75,50,68,72,63,56,43,77,68,34,68,67,-4,49,102,118,34,43,51,83,75,70,99,115,64
5148,102,78,75,66,48,44,55,54,93,63,57,66,67,65,36,87,72,51,-6,33,84,95,35,68,69,138,61,102,100,47,55,63,102,53,38,104,86,64
5149,111,94,68,75,52,49,40,56,87,70,64,66,49,67,46,65,58,52,38,51,96,67,33,80,72,155,41,104,87,24,50,69,60,73,37,130,92,66
5150,111,82,67,62,57,51,49,54,111,61,48,73,69,59,43,60,81,60,51,40,69,88,25,72,74,132,55,117,80,45,61,84,34,64,54,118,85,68
5151,101,87,64,77,69,53,40,56,82,50,65,69,68,64,58,64,57,57,43,55,88,92,44,65,73,143,28,91,91,46,42,57,96,53,67,99,86,74
5152,102,78,68,70,61,47,47,69,96,60,64,76,62,60,56,77,58,57,44,54,84,50,40,80,70,139,46,87,110,14,48,68,82,58,40,112,78,74
5153,111,88,75,66,78,40,41,59,105,52,70,73,53,61,42,70,59,64,56,50,72,46,30,72,76,133,6,125,88,65,47,68,98,67,53,82,82,75
5154,102,78,67,71,65,38,52,59,72,65,74,72,62,61,40,59,81,64,52,58,89,91,30,74,77,139,37,71,78,29,61,78,75,71,59,114,90,55
