,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
165000,185,186,187,196,210,259,250,254,244,247,248,247,245,231,232,231,124,123,248,247,248,265,198,200,199,216,242,216,217,217,203,203,203,202,201,173,0,0
165001,200,201,204,287,279,281,282,283,264,266,267,266,265,265,242,243,79,204,256,298,266,308,242,244,246,251,250,253,255,255,256,255,256,255,235,234,0,0
165002,220,221,223,287,321,322,324,274,264,266,252,251,251,251,245,247,76,204,264,237,264,265,265,266,265,263,242,197,198,198,198,197,242,183,182,176,0,0
165003,190,190,187,189,270,274,275,258,240,241,241,216,213,213,211,210,210,175,277,202,282,283,216,217,216,201,201,197,198,284,186,186,187,187,185,194,0,0
165004,220,221,257,320,316,318,319,319,317,266,268,268,189,189,187,178,121,124,228,228,261,262,262,263,206,182,242,233,234,215,235,235,241,240,247,246,0,0
165005,185,186,243,244,255,255,257,258,206,207,208,209,208,208,182,174,59,46,243,243,197,198,198,207,207,208,207,210,210,210,208,208,316,225,194,165,0,0
165006,215,216,217,219,297,298,299,299,246,247,249,249,249,248,247,244,120,204,149,290,270,262,262,249,249,250,248,179,178,274,176,176,175,175,175,175,0,0
165007,190,191,205,207,279,281,282,283,278,263,265,266,268,268,247,248,59,163,222,214,215,305,216,217,216,210,217,261,262,263,244,244,245,244,244,185,0,0
165008,230,231,234,234,287,288,289,288,277,277,277,276,274,274,275,227,76,163,224,265,267,267,268,250,250,249,242,239,240,245,247,225,227,226,226,186,0,0
165009,215,216,219,265,265,266,267,267,266,265,265,266,265,264,263,262,155,163,274,222,261,305,309,310,310,249,249,259,257,259,262,261,306,305,305,239,0,0
165010,220,221,223,269,268,288,289,218,208,210,211,232,231,231,229,230,76,163,289,255,257,265,265,266,252,201,232,253,255,255,256,250,252,251,250,250,0,0
165011,220,222,224,269,263,265,265,266,266,226,227,224,224,224,224,274,225,228,222,242,222,222,222,222,221,225,225,222,221,270,271,271,226,226,213,215,0,0
165012,210,211,213,234,233,233,234,236,220,223,246,247,248,248,247,289,253,213,157,210,221,308,221,221,220,219,207,205,206,206,206,194,193,193,194,209,0,0
165013,215,216,216,218,294,296,297,295,228,211,211,212,212,200,202,203,145,170,232,231,223,265,265,266,265,221,242,205,206,275,276,264,258,257,252,176,0,0
165014,185,186,224,287,284,285,282,283,278,279,265,266,268,268,247,261,79,162,221,219,202,262,262,263,262,201,201,245,246,266,244,244,245,244,244,239,0,0
165015,210,210,258,277,270,270,271,259,222,224,226,226,268,268,245,231,51,136,222,233,236,236,236,237,240,240,240,239,240,274,240,232,233,264,252,255,0,0
165016,220,221,223,243,304,305,247,250,253,256,257,256,237,237,238,230,0,145,205,226,205,251,203,204,204,203,202,268,269,274,269,269,268,267,217,236,0,0
165017,220,221,223,226,232,233,233,235,222,224,226,226,226,226,202,211,155,157,298,298,300,300,309,310,310,194,307,253,255,255,256,250,316,251,250,253,0,0
165018,235,237,241,287,284,285,324,324,313,269,270,271,268,268,245,231,51,256,256,215,281,251,244,246,246,228,229,230,231,231,232,232,233,232,232,230,0,0
165019,200,201,204,250,250,251,252,258,248,256,257,256,254,254,254,244,155,241,242,239,240,308,222,223,222,220,242,268,270,269,258,257,258,257,257,254,0,0
165020,215,216,217,259,258,258,260,262,253,256,257,256,254,254,254,243,79,204,264,259,261,308,263,267,266,262,321,264,265,264,264,264,265,253,253,252,0,0
165021,190,190,204,287,264,265,266,267,262,262,262,278,278,278,277,261,155,157,261,260,261,262,262,263,249,250,242,248,262,277,244,244,249,210,246,241,0,0
165022,220,221,223,226,268,269,260,262,253,256,257,271,271,271,270,260,194,163,236,263,264,263,263,264,264,260,242,253,255,255,226,226,228,226,227,178,0,0
165023,215,217,218,264,264,265,266,245,247,248,248,247,245,245,194,195,138,138,243,197,217,217,217,218,204,203,203,237,239,235,237,238,240,201,201,199,0,0
165024,230,231,234,247,247,248,250,250,240,242,242,202,202,203,204,260,79,162,223,224,225,226,227,243,242,246,242,216,216,228,200,200,223,222,188,190,0,0
165025,245,246,247,248,235,236,237,250,240,205,207,207,206,206,202,202,155,157,217,215,264,305,265,248,247,246,266,253,255,255,264,264,262,263,262,253,0,0
