,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
100000,0,0,0,83,85,79,86,84,99,82,90,87,91,91,81,79,142,141,167,167,175,173,154,151,166,170,174,163,176,181,181,190,172,170,170,166,166,166
100001,5,5,1,13,156,162,148,153,169,160,138,136,145,151,136,47,0,0,0,0,47,38,59,11,19,24,26,17,20,19,31,31,55,22,40,24,24,24
100002,5,5,2,1,6,19,148,151,210,175,163,153,156,156,145,147,0,0,2,58,43,58,88,43,36,3,16,16,18,68,160,167,202,192,167,203,203,203
100003,0,34,156,160,189,189,164,164,185,148,149,195,196,182,161,0,0,0,0,0,20,12,12,0,0,0,0,107,53,53,67,67,85,62,59,59,59,59
100004,30,23,1,23,25,8,0,6,4,4,12,12,2,6,16,0,0,0,18,0,20,34,0,0,0,0,0,288,302,292,301,303,299,291,303,290,290,290
100005,0,8,0,1,0,0,1,10,6,9,9,7,5,12,12,0,0,0,57,7,0,3,15,0,1,31,18,18,2,18,5,14,23,9,9,3,3,3
100006,0,0,0,5,7,19,4,5,14,2,3,3,4,4,1,0,0,0,0,24,39,29,35,151,151,152,328,329,347,347,345,349,344,325,366,325,325,325
100007,0,0,0,0,141,137,155,134,133,131,140,126,141,136,131,5,0,0,0,10,29,101,107,103,85,114,114,92,86,84,103,85,89,86,86,109,109,109
100008,0,0,18,10,1,1,4,2,7,8,4,20,9,15,15,0,0,0,11,13,37,51,28,14,19,29,16,23,16,16,18,18,10,11,11,245,245,245
100009,0,9,0,140,140,141,138,152,166,152,152,143,140,140,135,145,0,0,92,84,149,141,141,151,173,178,187,187,182,184,160,161,181,177,223,182,182,182
100010,5,5,0,8,36,36,12,3,45,8,8,15,11,11,10,0,0,0,2,9,0,52,6,0,0,11,11,40,0,9,51,54,11,211,232,225,225,225
100011,0,0,0,269,269,269,281,269,273,267,267,267,270,270,294,270,425,395,307,303,319,308,378,311,313,313,319,606,606,629,606,620,622,604,602,604,604,604
100012,5,5,5,4,3,1,2,1,5,5,6,19,12,16,10,10,76,66,99,72,80,73,75,5,11,19,18,6,12,10,17,27,18,15,15,17,17,17
100013,5,5,1,239,240,241,240,247,275,250,265,250,237,249,245,117,93,104,98,102,115,124,125,125,123,220,964,969,969,964,976,980,973,973,977,970,970,970
100014,0,0,2,6,6,15,33,30,39,18,20,26,26,17,17,0,0,0,11,9,9,25,12,29,22,22,27,38,36,60,49,27,41,39,31,47,47,47
100015,0,0,18,18,0,0,4,0,24,2,1,1,0,0,0,12,0,0,26,18,41,30,26,26,49,17,81,41,25,43,24,46,0,119,119,124,124,124
