,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
200000,265,266,268,266,266,266,262,262,261,260,257,258,261,276,278,227,286,286,288,287,288,237,291,292,294,329,328,306,295,296,296,295,295,301,300,313,0,0
200001,255,256,237,240,262,264,249,251,253,266,268,274,276,279,279,279,281,279,279,281,273,273,275,285,286,329,328,287,288,256,289,289,221,285,279,279,0,0
200002,275,274,250,250,250,252,236,248,282,287,289,292,297,300,299,300,302,302,303,305,295,295,297,298,299,317,315,296,306,247,306,305,304,306,298,297,0,0
200003,265,266,267,266,266,266,264,267,270,269,272,274,294,297,298,299,301,301,260,303,303,304,305,244,300,312,259,302,289,288,288,290,312,312,312,327,0,0
200004,270,271,258,258,258,259,263,284,287,287,289,292,296,312,312,313,315,314,285,317,307,308,309,253,310,307,263,289,289,289,289,287,287,281,282,307,0,0
200005,260,261,259,263,263,265,266,284,285,287,301,305,309,312,313,313,316,316,317,319,318,319,321,260,307,285,306,262,257,255,274,276,276,285,285,296,0,0
200006,285,285,284,267,267,271,252,255,256,257,258,258,272,276,275,275,278,278,279,281,260,258,261,245,301,301,300,316,317,234,318,310,310,310,319,320,0,0
200007,260,260,262,262,262,263,266,287,301,305,289,292,296,298,299,301,303,303,304,291,291,292,295,321,323,324,323,333,332,253,332,331,334,334,333,332,0,0
200008,240,241,243,241,263,265,268,269,278,280,285,289,312,296,286,236,280,290,263,302,303,306,307,291,293,293,224,290,308,288,300,300,296,312,313,313,0,0
200009,235,236,237,235,239,242,249,252,253,267,269,261,279,279,279,248,303,302,304,306,306,306,304,306,306,306,302,301,292,243,309,311,314,304,304,314,0,0
200010,250,251,252,253,253,255,251,292,295,294,295,296,301,304,289,290,302,302,266,305,304,306,295,297,297,295,298,307,308,239,308,291,289,326,327,328,0,0
200011,260,261,260,260,260,262,266,302,305,307,306,308,309,312,312,313,315,314,315,317,307,308,309,324,325,320,256,334,319,319,319,320,319,314,315,322,0,0
200012,260,261,259,267,267,283,280,269,271,272,274,287,304,306,326,316,275,320,313,316,317,321,322,324,316,306,225,295,315,315,315,316,318,318,318,317,0,0
200013,255,256,258,257,257,263,250,252,271,275,289,292,297,300,299,300,302,302,303,305,304,304,305,307,299,299,236,315,315,314,322,320,241,319,318,334,0,0
200014,220,231,232,235,260,263,275,277,282,287,289,292,312,311,310,311,313,315,314,316,309,311,313,315,315,314,315,327,326,303,292,293,294,346,311,314,0,0
200015,255,251,251,252,252,253,253,275,285,289,290,291,286,280,280,228,298,299,298,281,267,255,269,269,269,305,267,265,260,262,262,258,262,263,275,278,0,0
200016,255,256,257,249,249,251,232,233,234,235,246,249,290,316,316,317,320,305,254,309,294,296,297,299,300,300,243,285,284,283,270,273,273,285,288,289,0,0
200017,255,256,257,234,234,235,237,251,253,282,284,288,292,295,294,295,297,296,272,299,298,286,287,301,303,303,302,319,305,250,304,305,297,296,298,296,0,0
200018,250,251,244,244,244,263,263,265,249,252,269,272,302,305,305,306,309,308,309,310,315,318,319,320,322,321,316,313,312,248,311,308,304,325,324,341,0,0
200019,255,256,258,265,265,266,270,279,280,298,298,301,305,307,307,305,307,307,308,308,308,309,310,320,321,319,246,318,317,276,276,268,270,353,353,354,0,0
200020,260,261,263,262,267,268,285,286,286,296,295,302,305,311,312,253,314,315,316,318,304,307,308,308,309,307,298,303,303,233,303,304,305,280,280,281,0,0
200021,300,299,281,222,247,260,240,245,246,269,267,292,297,300,299,300,302,302,272,305,303,304,305,244,309,309,308,324,309,275,275,276,272,287,304,306,0,0
200022,270,271,268,256,256,259,260,261,261,271,284,288,290,291,289,289,292,291,293,299,253,298,298,288,280,274,274,298,298,256,256,257,257,268,269,300,0,0
200023,260,260,260,260,260,261,270,291,294,305,303,308,312,314,312,313,315,314,315,317,316,300,301,290,318,322,321,332,310,311,324,326,259,324,330,326,0,0
200024,235,236,238,236,257,259,258,255,268,270,270,272,292,312,312,312,315,315,328,331,315,286,319,320,322,321,320,287,287,279,265,266,266,266,265,324,0,0
200025,250,251,247,245,245,247,252,254,260,259,259,259,257,276,278,278,235,281,282,312,287,289,290,299,300,302,298,288,309,296,296,290,291,288,299,299,0,0
