,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
110000,195,195,194,186,271,229,233,216,196,207,179,200,179,195,227,242,114,168,268,199,265,214,214,218,232,224,189,232,196,207,240,193,208,180,298,203,0,0
110001,175,175,203,192,211,192,176,225,198,203,181,208,255,193,200,152,163,154,319,227,227,247,200,157,211,207,250,201,220,224,228,201,223,194,283,215,0,0
110002,225,214,185,236,214,184,195,231,191,184,192,200,232,202,201,147,40,200,180,233,206,253,234,187,185,204,305,193,192,188,190,177,172,208,180,174,0,0
110003,175,175,171,208,217,171,201,204,193,180,183,213,186,186,184,184,108,209,264,227,225,196,181,196,223,246,191,239,185,327,242,185,203,204,214,183,0,0
110004,170,170,168,167,235,166,165,182,168,173,185,190,170,198,168,230,0,108,182,228,244,202,214,189,228,175,333,208,175,288,215,175,178,173,180,184,0,0
110005,200,200,195,213,240,215,216,217,211,236,205,204,218,191,202,193,97,122,314,245,221,207,270,204,224,224,184,272,214,244,226,193,187,227,217,191,0,0
110006,170,170,169,208,228,205,200,240,200,180,169,190,247,170,207,167,108,157,174,216,206,221,219,220,223,226,340,243,221,244,255,227,221,219,255,219,0,0
110007,175,170,190,171,235,177,205,229,190,182,245,202,193,207,240,148,170,139,312,219,244,286,293,199,215,232,313,241,235,227,226,226,229,221,238,190,0,0
110008,170,180,168,200,268,171,201,208,192,196,187,209,259,194,202,130,68,170,335,216,206,214,191,206,220,185,333,220,174,209,228,212,220,192,213,187,0,0
110009,195,205,181,204,271,212,236,219,219,216,200,203,191,191,191,193,198,187,135,212,215,264,249,208,303,199,340,237,207,206,211,196,213,197,280,197,0,0
110010,170,170,171,171,205,179,188,210,191,187,193,215,255,195,210,197,68,188,335,258,232,240,194,87,267,196,160,233,232,336,255,226,234,225,230,207,0,0
110011,210,194,207,233,219,199,215,216,193,209,212,200,200,197,212,218,114,211,205,216,206,239,205,208,242,208,168,261,190,327,226,206,205,183,239,189,0,0
110012,175,175,174,171,206,175,186,224,186,185,210,219,187,194,202,237,68,105,335,217,313,276,272,214,219,221,185,223,227,245,256,227,206,197,249,217,0,0
110013,185,166,168,190,258,204,200,180,199,190,205,179,250,195,189,170,108,145,294,219,204,178,253,169,225,235,333,281,217,200,237,187,225,210,232,185,0,0
