,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,995,999,994,996,995,1001,983,1001,1010,1019,1013,1030,1032,1027,1026,1043,890,952,1033,1044,1029,1047,1050,1065,1068,1066,1044,1031,1057,1049,1053,1034,1042,1041,1043,1044,0,0
1,995,999,1005,983,986,1002,1010,1013,1016,1025,1010,1030,1031,1043,1036,1041,864,922,998,1030,977,993,984,1063,1067,1055,1053,1061,1051,914,1053,1053,1019,1060,1049,1052,0,0
2,1000,1002,981,1008,1003,1005,1015,1024,999,1008,1041,1046,1040,1044,1050,934,874,1005,1024,1023,1024,1040,1018,1052,1055,1023,1043,1043,1055,1057,1048,1023,1025,1053,1054,1049,0,0
3,1000,1003,998,996,998,998,1002,1019,1029,1037,1045,1058,1060,1065,1066,945,965,1055,1033,1074,1043,1026,1009,1014,1042,998,1042,1061,1061,1019,1055,1064,1066,1087,1084,1070,0,0
4,1000,1003,1006,980,994,1001,990,1011,1013,980,998,1015,1018,1041,1023,944,950,953,1057,1058,1053,1040,1043,1062,1071,1060,1068,1008,1049,1053,1034,1038,1031,1062,1064,1064,0,0
5,1000,1005,1012,1007,1004,997,1009,1012,1009,1024,1028,1004,1012,1032,1034,1027,942,948,1024,1044,1048,1045,1031,1040,1062,1036,1046,1041,1036,1037,1050,1051,1046,1046,1044,1040,0,0
6,1000,994,1012,1004,1010,1021,1004,996,985,1032,1036,1033,1027,1039,1045,992,900,927,962,999,999,1058,1033,1039,1064,1049,1041,1055,1048,1049,1035,1037,1050,1060,1051,1047,0,0
7,1000,1003,1001,1003,990,992,1008,1011,1016,975,964,1024,1021,1043,1043,991,863,923,998,1008,986,1008,1013,1019,1058,1063,1041,1052,1041,1028,1019,1033,1029,1051,1040,1049,0,0
8,1000,1003,1007,999,1001,1004,1014,1016,967,975,1021,1027,1032,1040,1030,1056,863,955,1054,1051,1030,1045,1026,1019,1056,1060,1047,1035,1051,1003,1035,1019,1014,1038,1031,1041,0,0
9,990,994,1008,1014,1015,1015,1020,1018,1012,1015,1027,1033,1042,1043,1042,1044,826,977,1042,1041,1052,1056,1049,1057,1057,1051,1045,1048,1057,1048,1063,1066,1056,1063,1064,1053,0,0
10,995,997,984,991,991,989,994,998,936,963,979,1015,1015,1031,1034,933,903,941,1018,1012,987,1003,1015,963,1008,1044,1040,1020,1032,1033,1034,1025,1030,1037,1037,1038,0,0
11,995,1003,1007,1007,1003,1003,986,1002,1012,991,995,1024,1028,1034,1041,1035,767,874,1011,1049,1021,1037,1042,1048,1047,1047,1039,1023,1046,988,1047,1046,1054,1047,1051,1042,0,0
12,1000,1004,983,1002,1001,1001,1005,1007,1013,977,1018,1025,1034,1039,1005,1019,972,980,950,1019,1023,1033,1038,977,1012,1031,1038,1028,1028,964,1030,971,1042,1045,1042,1040,0,0
13,975,980,1005,1007,1007,1013,1018,1014,1010,1019,1022,1043,1045,1040,1045,1041,894,902,994,1051,1042,1058,1050,1055,1060,1029,1044,1046,1036,1030,1020,1022,1037,1059,1058,1054,0,0
14,980,985,992,990,1006,1012,1016,1002,1008,978,991,999,1002,997,1033,1033,838,974,1025,1027,1001,992,978,984,1036,1036,1022,1039,1043,1045,1047,1040,1045,1028,1030,1040,0,0
15,1000,1005,1011,1006,1008,1013,999,1018,972,977,979,1000,1013,1007,1008,1006,891,902,1022,1027,1000,1014,1018,1016,1043,1053,1036,1016,1055,1015,1055,1033,1059,1051,1056,1058,0,0
16,1000,1004,995,995,987,997,1011,1012,1006,1025,1032,1038,1038,1046,1046,1041,921,945,1036,1047,1036,1028,1009,1015,1053,1037,1038,1039,1035,1046,1047,1050,1050,1052,1051,1045,0,0
17,1000,1005,1011,997,997,1004,1008,1013,984,989,1015,1016,1018,1028,1021,1000,882,984,1002,1038,1025,1043,983,1033,1035,1041,1037,1048,1051,1044,1025,1010,1041,1045,1049,1051,0,0
