,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
235000,435,436,431,371,367,370,356,359,362,362,361,364,366,366,378,380,381,415,348,406,416,370,373,375,391,422,428,423,435,436,438,439,439,423,423,412,0,0
235001,0,408,411,372,373,374,374,374,376,379,378,379,389,369,370,375,400,401,375,376,388,391,407,402,403,439,434,418,421,422,423,424,428,458,457,456,0,0
235002,470,473,476,407,394,396,391,396,412,415,414,416,397,392,393,403,426,445,431,420,411,361,415,340,468,457,458,416,444,446,447,443,445,458,457,456,0,0
235003,500,503,451,369,370,356,357,335,374,374,373,356,357,357,372,374,375,380,382,378,378,343,346,349,360,404,406,407,404,378,400,401,403,419,418,419,0,0
235004,435,437,412,381,382,382,384,384,386,386,386,383,384,442,447,444,444,443,362,441,445,337,340,341,401,385,411,420,421,370,421,458,450,458,466,465,0,0
235005,445,447,420,345,345,347,349,374,377,380,379,402,407,407,408,374,375,328,328,371,366,377,379,382,379,448,454,389,409,402,403,398,398,405,405,450,0,0
235006,485,487,432,431,372,374,383,384,386,383,381,380,407,406,424,429,430,430,364,457,457,418,409,473,478,460,450,454,393,395,395,418,417,401,401,392,0,0
235007,425,427,447,447,430,417,418,421,439,440,435,411,413,413,413,409,410,424,425,467,465,457,469,394,482,482,506,502,469,496,496,502,455,501,470,471,0,0
235008,450,452,444,344,344,347,344,347,407,407,407,416,417,417,437,409,411,427,427,427,414,414,460,462,485,487,462,464,414,414,437,438,437,403,371,370,0,0
235009,440,442,415,370,372,368,388,389,384,388,389,391,388,391,392,403,410,428,403,403,403,353,368,363,362,407,432,402,401,394,395,391,389,378,378,379,0,0
235010,380,377,374,373,380,370,371,371,369,372,398,400,401,406,424,373,415,417,407,391,393,396,400,408,411,394,408,410,409,352,353,348,349,349,380,380,0,0
235011,415,417,417,380,382,383,375,376,383,383,377,388,389,373,406,409,410,408,383,383,390,351,409,413,408,388,389,421,423,383,422,435,436,437,436,435,0,0
235012,450,452,455,454,411,403,403,370,372,387,387,417,410,412,412,355,288,368,411,411,389,392,353,355,417,439,451,423,406,340,409,401,403,427,428,469,0,0
235013,450,457,428,366,368,371,371,376,377,379,390,392,394,388,390,388,452,451,424,425,437,414,416,469,471,453,435,453,388,390,391,390,387,387,386,388,0,0
235014,440,441,421,420,356,359,361,362,387,387,366,368,370,439,441,404,402,418,392,425,425,355,421,423,416,402,379,394,384,384,386,387,386,409,409,385,0,0
235015,395,397,414,376,378,367,367,369,386,387,387,387,378,380,393,397,354,434,419,457,456,341,422,423,468,441,443,445,447,449,450,451,457,458,457,456,0,0
235016,450,452,456,455,396,400,400,400,380,380,375,378,382,385,369,408,351,406,367,411,412,392,353,417,417,439,441,444,435,368,395,395,501,407,380,380,0,0
235017,440,442,429,409,385,386,387,383,386,390,391,396,400,396,399,400,399,398,380,397,403,408,410,429,432,438,443,428,437,439,439,449,450,460,394,394,0,0
235018,415,418,421,371,372,373,383,372,375,375,374,356,359,370,371,372,288,422,422,451,463,419,425,427,429,411,462,380,374,375,377,377,400,353,381,381,0,0
235019,440,442,431,387,388,390,365,367,386,386,377,379,376,379,381,381,336,352,392,379,391,380,383,372,374,424,439,427,429,362,356,357,356,377,381,381,0,0
