,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10000,260,261,261,260,260,260,270,315,317,317,302,306,307,310,311,312,314,315,398,363,310,357,314,316,355,303,409,293,295,441,295,295,390,297,319,319,235,319
10001,290,289,280,289,289,291,290,291,290,291,291,292,345,296,297,293,295,314,382,350,304,356,308,311,359,291,373,304,311,251,311,311,312,312,318,337,323,324
10002,260,261,261,259,259,260,240,290,293,298,300,287,286,288,310,311,313,357,396,315,305,306,307,350,310,319,237,311,301,501,302,314,313,351,352,353,229,354
10003,260,260,261,261,260,262,260,283,286,292,294,296,354,307,307,303,305,363,245,322,321,315,316,317,309,299,387,307,293,439,293,294,335,279,278,292,252,301
10004,260,261,261,260,260,260,235,296,298,302,303,308,312,312,312,313,315,359,397,317,300,301,302,317,362,318,477,310,310,254,310,284,280,274,281,283,220,284
10005,270,271,272,270,270,270,249,271,274,276,293,298,309,312,312,313,315,359,397,317,302,303,304,299,347,296,291,315,315,245,315,315,316,344,345,322,322,331
10006,260,261,261,260,260,262,263,264,265,282,284,287,289,309,312,313,315,359,397,317,300,301,302,303,292,302,251,300,298,450,313,315,307,295,319,319,232,319
10007,260,261,261,260,260,262,242,296,298,302,303,292,297,310,311,357,315,360,398,318,303,305,306,346,302,309,292,299,285,370,296,297,330,303,332,353,232,354
10008,260,261,258,266,266,269,260,284,285,304,305,308,309,312,312,313,315,359,397,317,293,294,295,297,298,306,255,301,287,360,317,319,320,325,325,325,241,326
10009,260,261,261,260,260,260,243,296,298,302,304,309,309,312,312,300,302,347,385,294,300,302,303,304,306,319,384,277,295,491,322,300,298,299,299,300,250,299
10010,260,261,260,261,261,260,250,251,252,287,289,292,296,295,295,316,319,319,283,368,322,353,310,311,357,312,319,268,266,392,267,250,271,343,344,346,342,342
10011,270,271,272,270,270,270,255,273,276,287,289,292,297,300,312,312,314,315,398,318,301,303,304,305,302,298,286,293,279,364,290,312,312,309,309,307,258,309
10012,260,261,261,260,260,263,264,296,298,302,303,308,309,312,311,312,314,314,268,318,294,296,297,292,293,320,471,298,310,528,310,311,334,336,337,325,232,326
10013,255,256,267,268,265,266,277,279,302,303,303,295,352,305,306,307,309,310,393,359,314,349,305,357,352,302,247,299,285,370,296,298,343,301,322,324,235,325
10014,265,266,263,262,262,264,278,285,287,290,290,293,313,316,315,316,319,350,388,313,295,296,293,340,296,302,239,302,303,460,321,314,325,320,320,320,292,321
10015,240,241,242,241,249,251,235,248,249,283,285,288,292,295,294,294,307,323,387,308,292,294,295,296,296,314,374,288,299,458,333,334,335,336,337,338,250,339
10016,260,260,261,260,260,259,269,271,272,291,293,296,299,302,302,303,305,349,387,306,307,308,309,310,295,316,257,278,265,437,266,267,311,293,280,280,257,264
