,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
195000,0,0,1,0,2,6,0,0,17,3,18,17,4,4,4,5,5,5,20,20,20,22,22,22,25,31,31,31,26,26,26,28,28,28,26,26,26,26
195001,0,0,2,6,12,12,21,21,26,0,0,1,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,17,3,76,76,76,76,76,76,76,76,76
195002,5,5,5,5,16,0,0,0,0,0,0,3,3,3,3,0,0,68,81,121,121,151,151,151,135,142,186,211,211,211,177,177,177,173,212,195,195,195
195003,20,20,21,25,25,25,19,70,79,79,71,70,70,70,70,75,79,27,27,27,48,52,57,57,66,51,51,40,40,40,40,44,43,36,40,45,45,45
195004,5,5,16,15,3,15,22,25,34,30,45,30,17,19,19,0,0,0,0,0,37,28,28,26,26,36,36,42,32,32,32,32,32,32,32,32,32,32
195005,0,0,0,0,0,0,0,0,0,0,14,14,11,6,6,0,0,0,0,5,21,135,124,54,58,58,67,53,47,47,47,50,50,53,126,128,128,128
195006,0,0,0,6,6,1,1,1,27,3,3,5,13,13,13,0,0,2,28,11,7,37,21,21,18,18,30,18,18,17,17,17,17,17,16,16,16,16
195007,0,0,0,3,20,21,14,10,10,7,7,5,8,12,0,0,0,0,0,0,0,0,2,2,19,19,19,19,23,39,32,32,31,31,22,22,22,22
195008,0,0,1,1,2,17,14,16,25,25,5,5,26,26,14,0,0,0,0,0,0,10,20,20,18,22,17,7,14,14,14,14,20,0,0,0,0,0
195009,0,0,0,2,9,2,8,8,16,16,18,18,32,32,32,0,0,21,47,47,74,82,82,37,0,0,0,0,0,0,0,0,4,4,4,4,4,4
195010,10,10,3,3,10,8,2,169,164,164,173,167,164,175,175,60,0,41,41,0,49,87,87,0,0,0,7,13,13,13,0,0,0,0,0,0,0,0
195011,0,0,18,18,18,4,1,1,0,0,0,7,0,0,7,7,7,6,0,4,20,11,11,7,7,8,9,9,32,21,21,21,22,18,44,28,28,28
195012,0,0,0,2,2,4,8,17,4,24,25,0,9,7,21,2,2,15,15,8,19,19,4,4,2,2,0,0,4,17,15,15,25,19,11,10,10,10
195013,0,0,0,7,5,5,0,3,3,5,5,5,8,8,14,25,0,33,0,0,0,5,41,0,0,0,6,6,11,11,4,4,5,5,3,4,4,4
195014,0,3,6,44,0,9,2,17,26,0,9,6,1,3,5,3,3,0,0,0,5,5,15,15,13,18,18,19,9,100,105,105,105,105,105,85,85,85
195015,50,0,0,12,0,0,8,10,28,17,36,35,32,10,10,2,6,5,0,78,74,82,73,73,74,66,71,73,76,76,76,76,96,79,79,79,79,79
195016,0,0,6,21,1,20,6,6,22,22,6,12,16,16,18,18,0,0,0,17,17,17,17,17,17,34,34,0,17,17,12,28,28,28,28,28,28,28
195017,15,15,25,0,17,17,45,23,41,4,0,0,3,3,8,10,0,0,0,10,16,61,49,49,49,12,12,12,12,16,25,25,38,38,30,30,30,30
195018,0,0,27,26,10,10,31,31,25,25,25,10,10,12,12,0,0,0,0,7,19,19,13,13,12,3,3,34,32,32,32,32,32,32,11,28,28,28
195019,0,0,28,28,114,114,110,111,114,114,112,112,115,115,115,126,117,138,62,62,62,79,95,95,95,87,103,88,88,88,88,97,86,86,86,86,86,86
195020,5,5,6,5,4,7,25,25,9,9,9,9,9,9,23,11,11,0,26,26,5,5,13,0,0,0,1,1,0,3,1,3,3,6,6,1,1,1
195021,0,0,17,0,0,0,18,57,57,24,24,11,7,7,5,0,0,0,0,0,7,45,22,22,5,20,20,9,12,12,12,12,12,12,16,16,16,16
195022,0,0,8,8,0,0,4,4,22,10,5,5,28,10,10,15,15,0,26,3,3,41,41,41,6,20,20,31,34,34,43,43,37,37,34,34,34,34
195023,0,0,0,19,21,21,19,22,22,22,20,27,20,22,24,20,65,65,91,72,81,81,80,74,74,73,73,73,73,73,73,73,73,101,87,91,91,91
195024,0,0,0,12,0,0,0,9,15,9,9,14,11,11,11,5,1,0,0,0,0,3,0,0,1,1,22,12,13,55,47,47,53,27,21,22,22,22
195025,5,5,5,0,0,0,0,1,1,1,6,2,2,3,4,0,46,65,86,73,51,59,61,0,0,7,7,4,11,5,5,6,4,4,6,3,3,3
195026,5,5,6,3,3,2,20,9,3,3,3,3,3,4,4,4,0,0,0,0,0,0,8,1,4,15,15,17,17,11,11,25,28,17,44,13,13,13
195027,5,5,0,56,22,8,71,67,68,36,37,39,39,36,36,0,0,0,16,16,30,30,30,4,4,13,13,55,55,55,55,55,55,112,112,112,112,112
195028,0,0,27,14,14,14,20,20,18,13,13,7,7,11,6,8,8,34,0,18,18,4,0,0,0,13,16,23,23,23,5,5,5,5,6,6,6,6
