,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
50000,220,221,223,223,284,281,282,278,278,269,270,263,253,254,242,244,154,231,231,250,253,326,260,261,220,241,242,248,244,243,244,244,245,244,244,243,0,0
50001,200,201,204,250,250,251,272,274,264,266,267,233,233,233,231,278,79,157,282,280,264,265,244,246,246,211,242,213,214,284,273,273,245,244,244,175,0,0
50002,200,201,204,257,257,259,260,259,258,258,258,256,257,257,253,206,150,163,255,215,210,254,189,190,191,191,198,248,197,196,196,187,208,198,199,197,0,0
50003,220,221,223,218,216,217,318,319,309,311,311,311,310,310,310,301,270,243,331,242,242,278,223,224,199,189,191,191,174,274,174,173,172,173,174,174,0,0
50004,220,221,204,287,284,281,282,283,264,266,267,266,265,256,256,260,155,157,235,215,217,263,263,194,195,196,196,196,195,285,194,194,187,187,185,173,0,0
50005,220,221,223,320,321,322,324,324,304,256,257,256,254,222,221,202,79,163,224,253,217,198,198,192,192,193,182,206,181,277,180,248,248,246,258,190,0,0
50006,220,221,223,226,284,273,275,261,251,252,253,252,269,270,247,249,76,163,224,215,217,217,217,218,217,218,242,213,214,274,215,214,198,192,194,195,0,0
50007,200,201,204,250,287,288,289,254,244,247,248,214,213,213,186,188,131,158,262,123,198,183,183,186,186,201,201,248,249,248,249,249,249,210,226,175,0,0
50008,200,201,204,240,284,285,282,283,282,245,246,246,209,209,208,225,120,163,236,217,218,219,219,220,219,204,181,191,192,197,198,198,199,199,199,206,0,0
50009,170,171,275,277,274,262,265,266,256,258,258,257,227,228,231,232,67,184,282,280,281,281,281,281,267,207,195,200,214,215,215,190,258,192,192,180,0,0
50010,200,201,204,250,250,251,324,324,313,256,257,271,271,271,245,225,120,124,291,168,203,204,204,206,205,204,242,192,264,265,264,264,265,254,255,255,0,0
50011,220,221,223,226,250,251,252,243,233,235,235,249,249,249,248,248,79,84,255,228,261,262,262,263,262,211,242,213,214,255,244,244,245,244,244,145,0,0
50012,200,201,204,207,240,240,242,243,233,235,227,201,200,200,199,199,154,157,245,244,210,216,216,217,216,214,256,220,223,222,210,210,181,192,200,192,0,0
50013,185,186,205,207,279,281,282,283,282,282,283,227,227,226,225,227,45,130,210,248,249,250,265,266,252,251,250,253,253,254,255,255,295,254,294,255,0,0
50014,220,221,241,285,279,281,270,279,278,208,209,209,210,210,199,182,124,124,142,187,214,214,214,201,173,174,186,200,183,243,244,244,245,244,194,194,0,0
