,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
50000,220,221,223,223,284,281,282,278,278,269,270,263,375,254,242,244,212,386,231,250,253,326,260,261,220,241,242,248,244,363,244,244,245,244,244,243,244,244
50001,200,201,204,250,250,251,272,274,264,266,267,233,233,233,231,278,261,312,282,359,264,265,244,246,246,211,242,213,214,284,273,273,245,244,244,175,263,256
50002,200,201,204,257,257,259,260,259,258,258,258,256,379,257,253,206,207,239,255,294,210,254,189,190,191,191,198,248,197,393,196,187,208,198,199,197,246,247
50003,220,221,223,218,216,217,318,319,309,311,311,311,432,310,310,301,270,398,331,321,242,278,223,224,199,189,191,191,174,274,174,173,172,173,174,174,238,239
50004,220,221,204,287,284,281,282,283,264,266,267,266,265,256,256,260,212,312,235,294,217,263,263,194,195,196,196,196,195,285,194,194,187,187,185,173,234,235
50005,220,221,223,320,321,322,324,324,304,256,257,256,254,222,221,202,202,239,224,332,217,198,198,257,192,193,182,206,181,277,180,248,248,246,258,190,256,257
50006,220,221,223,226,284,273,275,261,251,252,253,252,391,270,247,249,257,239,224,294,217,217,217,218,217,218,242,213,214,274,215,214,273,192,194,195,195,194
50007,200,201,204,250,287,288,289,254,244,247,248,214,213,213,186,188,188,158,262,197,198,183,183,186,186,201,201,248,249,373,249,249,249,210,226,175,246,240
50008,200,201,204,240,284,285,282,283,282,245,246,246,209,209,208,269,177,239,236,296,218,219,219,220,219,204,181,191,192,252,198,198,274,199,199,206,256,239
50009,170,171,275,277,274,262,265,266,256,258,258,257,227,228,231,232,231,260,282,359,281,281,281,281,267,207,195,200,214,270,215,190,258,192,192,180,277,255
50010,200,201,204,250,250,251,324,324,313,256,257,271,393,271,245,269,177,244,291,168,203,204,204,206,205,204,242,192,264,340,264,264,265,254,255,255,257,258
50011,220,221,223,226,250,251,252,243,233,235,235,249,416,249,248,248,248,84,255,228,261,262,262,263,262,211,242,213,214,310,244,244,245,244,244,145,254,247
50012,200,201,204,207,240,240,242,243,233,235,227,201,200,200,199,199,199,312,245,244,210,216,216,217,216,214,256,220,223,369,210,210,181,192,200,192,193,251
50013,185,186,205,207,279,281,282,283,282,282,283,227,227,226,225,227,227,130,256,248,249,250,265,266,252,251,250,253,253,254,255,255,341,254,294,255,257,268
50014,220,221,241,285,279,281,270,279,278,208,209,209,210,210,199,182,182,203,188,187,214,214,214,201,173,174,186,200,183,363,244,244,245,244,194,194,195,194
50015,200,201,204,287,284,285,275,303,253,256,257,256,254,254,270,260,194,175,196,195,197,244,173,186,180,181,242,211,212,220,220,220,295,220,194,205,207,224
50016,220,221,241,287,284,274,275,275,274,215,216,216,282,215,214,204,204,157,261,260,282,283,262,263,263,211,242,213,214,270,215,209,258,186,186,161,202,218
50017,200,201,204,250,257,251,265,266,256,258,243,242,241,259,259,249,239,84,268,352,261,262,244,246,246,193,195,200,255,310,242,242,306,202,171,196,277,196
50018,220,221,223,269,284,285,282,254,244,247,248,214,213,213,211,259,192,312,262,294,217,265,217,218,217,191,195,196,255,310,256,233,258,209,211,211,212,206
50019,190,190,190,274,269,270,272,274,222,224,226,226,226,226,219,249,259,398,298,341,269,263,263,264,264,200,201,202,202,275,199,198,190,177,179,180,195,243
50020,195,196,198,248,228,228,229,246,248,249,249,249,247,247,222,223,192,272,262,340,214,260,260,320,261,222,174,176,176,244,246,247,235,248,248,197,256,199
50021,220,221,223,226,216,217,256,257,247,248,248,247,245,245,242,243,212,312,217,262,269,270,270,270,265,203,181,200,181,284,179,178,187,192,194,209,210,209
50022,185,186,187,250,250,251,242,243,253,256,257,193,192,192,192,182,182,174,235,200,189,190,198,200,199,197,197,192,191,306,179,178,316,200,169,171,210,210
50023,220,221,223,224,222,221,275,276,304,277,277,276,267,267,269,240,213,312,264,262,264,262,236,237,164,164,242,165,187,284,188,188,172,199,200,223,222,239
50024,230,231,234,279,279,281,282,254,244,247,261,262,384,262,260,261,213,312,282,292,214,262,244,246,246,185,185,188,189,274,176,176,175,175,175,175,224,244
50025,190,190,204,250,245,247,247,303,250,247,249,249,249,248,245,247,257,239,289,359,281,262,262,263,262,255,252,253,255,310,244,244,316,239,241,241,256,243
50026,220,220,217,218,268,269,270,258,206,207,208,209,208,208,207,196,196,272,241,260,261,262,198,200,199,197,181,253,255,310,244,242,316,191,192,203,204,173
50027,200,201,204,250,245,251,252,252,228,231,233,199,199,199,185,270,178,173,255,247,248,248,184,229,184,179,242,253,255,310,256,245,316,245,246,196,197,190
50028,200,201,204,287,284,285,324,324,305,306,291,291,290,234,235,226,226,341,331,278,234,250,250,252,252,249,249,267,268,274,273,273,265,265,252,206,208,218
50029,200,201,204,268,271,273,275,266,270,255,255,256,379,257,258,260,187,260,190,189,192,239,238,194,195,196,196,248,203,274,203,203,187,187,180,180,181,180
50030,185,186,187,320,321,322,324,324,250,250,250,250,226,225,223,226,226,215,230,275,264,265,265,252,252,251,181,182,181,277,179,178,177,200,220,221,256,219
50031,220,221,261,265,260,266,257,258,245,245,245,244,243,223,224,215,216,258,298,267,197,308,192,193,193,237,238,239,240,300,247,248,249,233,233,252,253,226
50032,230,230,210,257,257,259,260,262,253,256,257,193,192,192,192,190,181,174,331,227,184,265,265,266,240,180,181,205,205,328,203,203,187,187,185,173,197,172
50033,230,231,234,287,284,266,267,267,262,269,270,271,393,271,270,261,213,203,261,260,261,262,191,261,195,218,186,248,244,266,244,244,233,232,232,232,258,259
50034,220,221,282,277,269,270,272,274,222,224,226,226,226,226,202,202,202,239,224,386,217,217,192,193,193,211,212,245,246,269,247,247,249,150,255,204,254,247
50035,220,221,223,269,284,281,282,262,253,256,257,271,393,271,270,261,213,241,262,187,189,259,260,261,190,190,242,236,237,349,237,233,234,161,163,164,180,229
50036,220,221,223,287,284,261,262,258,206,207,208,249,372,250,250,241,193,239,331,278,214,260,196,198,198,196,242,191,254,309,244,244,258,189,191,192,194,221
50037,200,201,282,285,285,285,286,254,258,260,261,262,384,262,260,259,259,297,259,257,282,265,265,266,266,226,242,232,233,288,230,231,249,248,246,157,303,157
50038,200,201,204,199,316,318,319,319,266,266,265,266,390,248,248,261,213,370,215,292,235,305,214,215,215,279,200,199,245,262,263,263,302,247,245,255,257,287
50039,235,237,241,287,279,281,282,283,264,266,267,281,404,268,267,267,267,367,255,284,279,280,260,261,261,259,242,251,252,339,270,269,247,246,245,238,238,239
50040,230,232,235,287,284,285,324,324,309,311,314,258,245,245,247,240,240,239,289,359,281,326,327,327,317,250,242,253,255,269,244,244,249,248,255,274,275,229
50041,220,221,223,269,268,269,270,262,253,256,257,223,386,264,264,256,239,155,256,275,197,241,242,244,246,245,242,194,261,321,252,252,253,216,255,241,257,258
50042,215,215,223,224,285,251,289,288,277,277,277,276,275,274,223,226,178,245,230,202,159,159,158,159,160,160,181,268,240,300,247,248,250,211,220,165,256,249
50043,215,216,224,287,275,276,296,298,269,271,272,306,429,307,285,288,260,175,263,281,282,283,283,267,267,253,242,244,256,266,244,244,245,244,247,246,246,245
50044,200,201,204,250,250,251,252,254,236,239,240,240,238,262,258,260,212,241,223,189,192,265,265,266,265,263,242,212,261,266,261,259,334,236,236,236,274,275
50045,200,201,204,205,204,251,272,274,264,266,252,251,251,251,251,244,261,239,222,340,261,262,262,263,237,211,242,213,214,270,203,203,187,187,164,155,303,155
50046,205,206,241,236,279,281,282,262,211,213,214,214,213,213,211,218,218,438,267,340,261,262,214,215,214,212,242,188,254,309,255,250,252,201,203,203,256,246
50047,220,221,223,224,285,322,324,254,244,247,248,247,245,245,242,260,260,239,224,386,218,219,219,220,206,201,242,280,261,262,286,286,262,262,263,241,277,243
50048,190,226,227,287,279,281,272,274,278,269,270,271,393,261,260,261,213,312,215,292,215,216,216,203,203,203,242,261,262,318,244,244,245,220,233,231,253,281
50049,220,220,201,285,287,288,289,241,232,233,234,256,379,257,252,256,226,130,191,185,218,219,219,206,206,181,182,204,178,267,178,171,219,173,157,157,200,157
50050,215,216,217,226,221,217,218,257,248,250,252,266,390,268,267,261,261,396,331,292,215,216,216,203,203,247,253,253,247,370,248,248,249,248,248,234,277,235
50051,190,190,204,250,279,281,272,274,264,266,252,266,390,268,264,231,232,187,237,237,264,265,265,252,252,249,248,253,250,311,244,244,249,248,246,193,303,198
