,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
175000,245,246,246,245,245,247,248,257,258,259,260,261,289,291,291,292,295,294,299,300,300,251,302,242,284,289,247,265,267,253,254,252,249,258,259,259,0,0
175001,270,270,263,275,275,276,257,258,248,268,272,281,284,283,284,276,233,283,283,285,258,285,286,167,297,298,277,294,284,283,283,280,278,306,281,279,0,0
175002,265,266,268,267,249,265,241,242,243,278,283,308,309,312,319,312,317,317,280,320,319,313,314,303,306,323,317,333,332,246,332,332,311,305,326,329,0,0
175003,255,256,258,257,258,258,268,271,269,272,274,293,298,317,319,268,322,318,319,322,314,317,319,316,317,331,240,320,321,321,299,300,241,325,326,333,0,0
175004,260,261,263,254,254,257,238,240,241,250,253,254,278,281,281,272,320,323,259,327,310,313,299,301,301,305,250,315,293,284,284,280,273,273,275,275,0,0
175005,270,271,270,270,275,277,266,269,272,270,267,288,293,296,295,296,305,305,306,309,308,269,310,301,302,316,315,296,282,282,282,284,280,282,282,299,0,0
175006,235,236,238,233,233,232,233,233,256,267,269,271,292,298,300,257,304,304,307,289,289,296,297,297,295,295,294,296,295,295,295,296,286,294,295,322,0,0
175007,255,254,244,245,245,256,261,279,262,264,264,261,263,277,278,271,228,273,259,260,250,251,253,254,284,285,247,273,277,268,268,287,285,298,298,307,0,0
175008,260,261,257,256,256,257,272,279,282,282,284,287,292,295,293,294,258,296,297,314,314,310,311,255,312,305,267,325,312,279,303,316,265,311,317,319,0,0
175009,235,236,237,236,269,270,254,260,259,263,264,265,316,320,323,320,322,322,321,323,306,292,309,248,294,295,258,272,274,246,275,277,275,281,282,291,0,0
175010,255,256,257,262,262,264,244,270,280,281,264,278,281,283,285,232,316,316,311,294,288,289,290,291,294,291,254,289,273,272,272,274,267,288,288,316,0,0
175011,255,256,257,256,270,247,271,272,273,278,278,279,282,284,304,253,307,308,310,312,313,316,317,318,309,318,236,324,305,283,276,277,272,285,285,287,0,0
175012,275,275,276,275,283,284,281,299,301,304,305,307,312,316,316,317,320,319,270,322,321,305,307,244,306,289,245,291,273,273,273,286,307,308,307,308,0,0
175013,260,261,263,255,255,258,243,248,264,281,282,288,286,288,289,290,291,293,295,301,294,296,298,300,301,291,299,309,316,295,295,295,287,288,293,321,0,0
175014,235,236,238,269,269,274,263,266,271,274,275,277,301,304,307,256,309,309,311,313,314,316,317,301,302,302,291,282,282,257,281,281,280,289,288,289,0,0
175015,255,256,257,256,269,271,256,271,273,303,303,291,294,297,298,299,301,301,244,320,320,322,323,313,314,323,227,270,294,260,260,261,247,256,256,258,0,0
175016,230,231,232,231,231,230,231,256,258,261,262,267,296,302,301,303,305,304,268,268,248,249,297,298,300,307,256,305,287,286,252,252,244,238,253,325,0,0
175017,255,226,223,224,224,261,271,273,273,281,284,286,312,316,316,317,320,319,320,322,302,259,311,251,313,313,299,311,288,288,289,290,290,293,293,310,0,0
175018,275,274,275,275,264,266,249,249,251,294,295,298,304,307,307,300,311,310,311,313,296,297,295,297,307,295,256,294,293,297,297,297,289,288,287,284,0,0
175019,280,280,274,291,290,295,296,297,294,290,292,308,312,316,316,317,318,321,323,325,325,329,330,317,311,311,302,278,300,293,268,280,221,278,280,281,0,0
175020,270,270,271,271,271,272,272,267,268,274,276,278,282,296,295,296,298,297,298,298,279,283,285,286,287,301,288,258,258,257,284,286,287,303,283,282,0,0
175021,265,265,266,265,265,270,295,297,297,300,303,308,309,312,312,313,315,314,261,317,303,305,310,312,313,313,240,316,326,326,326,327,328,323,323,325,0,0
175022,255,256,258,257,267,268,271,267,270,271,270,272,263,264,265,296,298,297,298,261,285,287,288,289,285,285,233,285,285,234,263,275,270,271,306,308,0,0
175023,235,236,239,238,253,255,270,271,279,277,270,292,293,298,297,297,299,315,317,319,318,284,321,260,307,295,301,295,281,251,280,281,281,274,288,286,0,0
175024,260,261,263,262,258,260,245,246,246,246,262,290,309,312,312,256,305,305,306,309,308,298,313,316,317,307,306,318,295,295,281,270,258,271,274,289,0,0
175025,260,261,257,264,264,266,267,268,269,278,282,286,290,293,292,293,296,296,239,289,295,297,298,301,302,302,244,312,311,308,308,309,312,321,326,328,0,0
175026,250,251,253,281,281,282,265,286,288,304,304,305,310,314,315,316,319,320,268,323,306,308,304,306,308,308,307,306,320,287,287,288,281,281,281,261,0,0
175027,270,270,270,277,277,278,278,291,292,294,294,296,300,303,306,299,257,302,273,304,304,307,309,248,311,311,310,285,286,243,286,287,307,307,306,310,0,0
175028,265,266,256,265,265,268,277,277,296,298,294,297,301,304,306,299,262,307,258,309,309,306,295,297,299,299,298,289,275,274,279,281,276,274,280,278,0,0
175029,265,265,266,256,256,258,275,274,276,280,303,308,312,312,312,256,310,312,311,314,291,298,304,321,323,324,317,334,337,305,305,307,339,309,348,350,0,0
175030,240,241,242,240,238,238,243,243,245,248,251,261,304,307,307,256,310,309,280,313,297,307,301,303,304,303,295,296,306,239,293,294,294,295,295,304,0,0
175031,255,255,255,256,260,263,262,249,251,284,287,292,296,298,297,297,299,314,315,317,300,251,302,297,302,302,301,299,290,260,276,278,275,286,308,354,0,0
175032,260,261,263,258,258,260,261,263,266,281,284,286,301,304,305,255,309,309,310,312,291,293,294,292,293,309,239,309,320,321,307,307,305,313,313,315,0,0
175033,260,261,257,265,265,267,268,282,284,283,284,286,284,285,287,287,290,289,256,301,301,304,305,308,310,324,249,329,316,296,308,310,306,300,300,299,0,0
175034,260,261,261,261,261,263,267,269,288,272,271,273,275,276,277,277,278,299,300,302,293,296,297,297,299,298,300,272,299,296,296,312,308,309,298,290,0,0
175035,245,246,244,244,253,256,266,267,267,268,272,274,266,266,265,234,240,284,285,286,269,278,298,299,301,285,294,304,290,277,277,282,273,274,274,314,0,0
175036,250,251,250,250,250,252,257,259,260,261,259,288,293,296,295,295,253,308,309,311,294,297,301,303,303,303,240,299,286,286,287,306,303,303,319,299,0,0
175037,260,261,268,268,282,283,286,258,260,260,259,264,263,271,275,230,276,278,281,263,268,272,315,322,323,311,269,282,283,282,266,264,256,256,264,265,0,0
175038,245,245,243,261,262,263,267,254,266,275,277,274,277,280,282,230,281,281,284,287,274,298,299,300,301,306,231,300,297,259,298,299,309,303,304,307,0,0
175039,255,255,255,255,255,256,284,286,286,286,287,263,266,303,303,305,307,307,276,316,303,306,316,317,320,320,318,264,258,259,260,257,251,273,273,272,0,0
175040,255,255,256,258,258,256,260,283,284,287,289,292,293,298,297,297,307,306,263,309,308,257,294,295,326,327,326,327,336,337,337,337,334,328,328,328,0,0
175041,235,236,237,232,232,234,234,235,243,273,275,277,280,281,279,318,281,304,255,308,291,297,293,294,296,296,278,299,276,285,285,286,289,287,288,315,0,0
175042,260,261,261,261,261,263,278,287,290,292,295,298,309,312,319,268,322,322,324,326,325,314,315,258,294,294,309,317,314,280,280,270,271,272,301,285,0,0
175043,0,261,262,263,260,263,261,264,281,283,303,308,309,312,312,313,315,314,266,317,300,309,310,312,312,325,324,341,337,250,337,339,335,336,336,333,0,0
175044,275,275,276,238,239,233,234,251,253,252,253,258,293,312,313,313,316,316,317,323,313,315,305,306,308,312,231,292,283,282,291,293,218,295,301,302,0,0
175045,255,256,254,253,272,275,275,277,280,284,282,286,308,311,300,250,303,302,303,305,306,287,308,311,312,311,305,320,319,244,318,305,305,321,322,325,0,0
