,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
195000,270,271,273,278,278,282,282,285,287,304,305,308,310,313,314,315,318,317,285,320,246,337,338,341,342,343,342,342,340,340,340,339,339,339,340,341,0,0
195001,270,271,270,270,264,265,254,254,254,270,268,275,314,317,319,268,322,322,323,326,326,327,328,255,313,312,311,299,298,251,295,296,295,297,297,297,0,0
195002,270,271,271,269,269,270,269,270,270,269,270,268,270,272,272,292,256,295,304,306,305,300,302,304,305,305,259,304,303,246,307,308,311,311,311,312,0,0
195003,255,256,257,256,256,256,259,284,287,289,289,292,296,298,297,297,299,298,299,301,300,247,296,298,299,299,298,299,298,297,297,297,297,297,298,293,0,0
195004,265,265,265,265,265,266,256,255,258,263,267,271,292,295,294,295,297,296,266,299,284,285,286,287,288,301,301,292,302,303,303,302,299,299,298,296,0,0
195005,235,236,237,235,235,234,232,231,230,226,295,298,304,307,307,294,258,305,309,318,302,257,306,308,306,308,305,304,301,300,300,261,259,245,248,246,0,0
195006,260,260,260,265,265,273,272,273,273,275,276,276,279,281,282,275,233,302,303,321,321,324,325,264,327,322,326,303,303,303,303,304,269,305,309,310,0,0
195007,240,241,243,243,243,245,251,257,258,254,256,258,274,276,277,276,278,285,252,287,287,291,293,294,295,295,245,294,296,296,283,285,282,282,282,283,0,0
195008,265,266,265,265,264,266,267,265,266,269,278,283,293,296,307,256,310,309,310,313,313,303,304,304,307,306,248,314,313,247,312,313,308,309,309,311,0,0
195009,255,255,255,250,249,249,248,249,296,301,304,307,312,316,316,317,318,318,276,321,304,306,307,291,295,295,294,291,300,299,322,324,321,322,323,324,0,0
195010,260,261,261,260,260,260,264,279,282,287,289,298,304,300,302,251,304,303,304,306,307,308,309,316,317,335,261,335,333,223,327,328,329,330,330,331,0,0
195011,280,280,271,271,271,273,274,275,276,278,280,282,291,294,293,294,297,284,288,306,289,290,291,296,298,298,296,298,297,297,297,297,279,296,315,316,0,0
195012,255,256,257,253,253,256,250,251,265,268,269,272,273,276,276,277,278,278,279,273,280,257,282,283,284,284,287,288,286,300,300,300,294,300,300,302,0,0
195013,265,265,264,264,264,264,275,273,273,249,250,252,254,255,254,255,265,289,290,291,291,303,293,263,263,264,258,258,256,250,254,254,254,254,257,255,0,0
195014,240,236,233,235,235,237,238,239,238,321,313,317,326,326,327,328,331,331,333,335,325,328,329,273,330,329,252,327,335,237,237,238,237,238,238,278,0,0
195015,275,275,275,262,276,279,280,280,282,286,287,289,292,294,292,293,296,295,299,298,297,298,308,309,310,318,312,311,310,241,310,310,310,329,330,332,0,0
195016,275,276,277,276,276,277,275,278,282,283,300,307,312,316,316,317,320,319,320,322,321,321,322,199,323,323,322,323,308,307,296,297,288,296,294,293,0,0
195017,265,266,277,267,267,270,269,292,292,292,290,292,295,296,299,253,306,317,308,309,313,316,317,261,318,306,247,307,307,305,305,306,290,289,291,290,0,0
195018,260,261,262,260,260,262,242,242,294,298,302,307,312,316,316,317,320,319,257,322,307,308,309,248,311,311,310,323,310,310,310,311,310,309,328,350,0,0
195019,255,256,254,254,261,263,266,268,270,273,274,277,280,282,284,285,286,286,287,288,288,267,291,235,292,291,297,318,317,302,302,305,316,317,318,319,0,0
195020,255,256,256,256,256,258,238,239,271,275,287,292,296,298,297,309,311,311,312,314,321,323,309,321,323,324,323,265,322,322,322,319,318,314,314,312,0,0
195021,260,261,263,280,280,283,264,251,250,282,282,297,301,304,318,311,313,314,315,316,297,299,300,244,302,302,301,304,302,300,300,300,300,317,297,299,0,0
195022,260,261,262,261,261,261,244,246,247,259,260,260,284,287,289,290,292,302,263,307,308,310,311,250,304,278,303,289,286,286,307,308,304,304,303,301,0,0
195023,260,260,253,260,261,262,260,261,260,260,259,260,268,266,267,224,225,269,272,271,262,287,263,269,268,268,268,266,266,265,265,265,264,296,298,300,0,0
195024,275,275,276,276,275,275,272,267,259,266,267,268,264,264,264,264,223,289,307,308,308,311,312,256,312,256,311,227,227,228,228,229,227,227,236,236,0,0
195025,235,236,238,237,237,237,236,236,237,235,247,254,256,255,256,256,290,290,270,304,303,304,305,270,271,272,223,272,272,273,273,273,275,275,273,276,0,0
195026,280,281,281,268,268,272,253,281,282,284,285,287,293,295,296,296,320,319,320,322,321,321,314,261,313,322,253,320,319,247,247,282,278,278,278,278,0,0
195027,265,265,264,264,264,278,269,275,276,275,276,297,302,312,312,313,315,314,315,317,298,299,300,244,301,296,296,303,297,295,295,295,294,321,322,325,0,0
195028,260,261,263,270,270,271,269,271,272,277,278,280,280,278,279,284,286,285,285,288,287,309,310,321,322,323,237,323,322,251,322,322,321,321,309,311,0,0
195029,260,261,261,260,260,260,261,264,266,266,266,267,270,314,315,316,319,320,249,323,308,310,311,295,297,297,299,297,297,297,297,297,296,296,296,296,0,0
195030,280,280,274,273,273,274,270,270,270,270,265,265,270,270,268,218,271,271,278,286,281,284,284,286,286,285,285,284,285,284,285,285,273,288,308,310,0,0
195031,260,261,261,260,260,260,240,284,287,289,289,291,297,312,312,313,315,314,315,317,307,308,309,311,312,309,309,298,266,298,298,295,296,296,297,290,0,0
195032,250,251,252,251,251,251,251,255,249,250,250,252,303,306,305,305,306,305,258,306,291,294,295,296,300,300,233,297,295,239,293,293,293,293,300,301,0,0
195033,255,254,252,248,248,253,245,246,243,246,246,246,251,251,253,204,254,257,257,257,258,261,262,262,263,261,261,261,256,263,263,264,266,267,269,281,0,0
195034,285,284,282,281,280,280,266,283,285,286,285,285,282,283,285,285,285,237,284,286,288,267,291,294,294,294,238,252,252,252,266,266,287,290,291,305,0,0
195035,245,246,246,245,245,244,257,259,259,258,258,258,257,257,271,252,254,254,254,247,247,256,245,230,237,301,237,246,246,242,242,244,242,250,250,255,0,0
195036,270,270,270,274,274,276,277,276,271,273,275,290,293,294,287,235,303,302,304,306,299,300,301,303,303,302,302,302,302,301,301,301,237,303,304,327,0,0
195037,275,276,273,273,273,280,295,297,298,299,298,309,311,336,336,320,325,325,274,328,327,328,328,313,313,313,256,314,298,298,298,317,317,317,317,319,0,0
195038,270,270,267,267,267,269,243,246,265,269,272,274,309,304,306,255,309,308,309,311,312,313,314,304,305,304,303,249,302,301,301,301,246,298,310,312,0,0
195039,275,276,275,275,275,278,268,269,281,285,286,288,297,300,299,300,302,302,303,305,304,304,293,295,296,296,295,296,295,243,294,293,292,291,308,310,0,0
195040,270,271,271,269,269,273,275,277,279,281,283,286,289,291,292,293,297,298,235,304,304,300,301,240,303,303,299,299,298,296,296,296,298,292,292,294,0,0
195041,260,260,262,262,262,263,263,280,282,299,301,303,305,306,305,306,307,306,252,308,295,297,299,285,286,286,285,287,286,244,286,243,245,245,247,247,0,0
195042,260,261,258,265,265,267,266,268,269,287,289,307,312,316,316,317,320,319,320,322,321,284,322,244,306,302,248,302,283,283,283,284,280,279,278,276,0,0
195043,255,256,264,264,261,264,249,268,270,270,270,271,271,276,273,276,234,277,252,279,274,267,267,268,268,267,269,276,276,245,287,288,289,289,289,290,0,0
195044,275,276,279,278,278,285,290,291,291,288,289,298,301,310,311,304,307,308,310,311,310,311,311,193,295,295,295,305,305,303,294,296,295,296,296,297,0,0
195045,240,241,240,239,260,262,257,279,282,287,284,288,287,289,290,291,292,295,296,298,295,298,299,301,302,297,296,303,287,287,287,287,248,296,295,312,0,0
195046,265,265,250,251,250,252,252,253,272,272,269,272,275,276,274,278,235,282,252,288,288,292,292,293,294,294,299,300,300,300,301,301,300,300,301,277,0,0
195047,270,270,269,269,269,281,264,267,270,271,257,259,260,262,262,263,264,302,303,304,306,308,309,248,311,299,255,299,299,274,284,286,247,286,285,284,0,0
195048,275,275,270,271,251,252,265,265,264,263,264,270,279,281,294,287,150,245,291,292,292,274,295,296,298,304,305,295,294,251,294,294,296,297,297,297,0,0
195049,275,276,276,278,278,281,282,285,286,287,287,288,288,289,289,292,205,296,298,298,298,300,300,238,300,300,237,291,280,279,279,280,290,279,274,274,0,0
195050,255,256,256,256,287,290,281,284,285,287,288,290,292,294,296,296,297,297,299,300,300,302,303,244,307,307,306,305,304,248,303,303,305,324,323,326,0,0
195051,265,265,261,263,261,263,262,263,262,254,270,272,268,268,267,268,269,268,224,269,269,270,271,233,313,295,308,309,311,311,312,312,244,311,313,313,0,0
195052,270,270,270,270,259,244,246,249,250,253,252,252,253,250,252,212,211,265,222,270,267,268,271,272,273,273,272,286,287,287,303,303,303,303,303,311,0,0
195053,245,246,248,260,260,262,260,260,269,271,271,273,274,275,274,275,277,277,234,279,279,281,282,283,288,288,288,289,288,250,287,260,259,259,258,258,0,0
195054,265,266,268,268,268,271,261,261,261,261,263,267,270,293,293,294,296,297,298,300,283,284,289,291,318,319,294,308,307,239,306,305,301,302,302,309,0,0
195055,275,276,267,258,257,261,261,260,262,267,269,271,278,279,279,300,302,302,303,305,304,298,300,302,303,303,302,303,302,251,301,302,303,303,307,305,0,0
